         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455466823.74     0     31.15     18.65     13.34    10     31.34     18.70     13.34
 1455466823.85     0     28.45     15.77     13.60    10     29.47     16.74     13.80
 1455466823.95     0     28.90     16.25     14.06    10     28.30     15.58     14.36
 1455466824.05     0     28.12     14.96     16.47    10     30.84     17.64     16.46
 1455466824.15     0     27.20     14.21     15.68    10     27.57     14.58     15.64
 1455466824.25     0     27.22     14.25     16.35    10     27.44     14.61     15.68
 1455466824.35     0     23.68     10.97     15.51    10     27.17     14.21     16.48
 1455466824.45     0     25.37     12.45     15.79    10     26.38     13.50     15.72
 1455466824.55     0     26.29     13.94     11.77    10     27.22     14.73     12.06
 1455466824.65     0     26.47     14.15     11.23    10     26.97     14.60     11.09
 1455466824.75     0     26.08     13.79     11.22    10     27.25     14.92     11.13
 1455466824.85     0     26.57     14.30     11.18    10     27.14     14.84     10.96
 1455466824.96     0     26.67     14.35     11.06    10     26.97     14.62     11.08
 1455466825.06     0     26.37     14.16     11.20    10     26.88     14.63     11.15
 1455466825.16     0     24.19     11.84     11.09    10     28.71     16.29     11.28
 1455466825.26     0     27.76     15.41     11.61    10     27.76     15.39     11.16
 1455466825.36     0     26.45     14.16     11.31    10     26.97     14.68     11.13
 1455466825.46     0     26.39     14.11     11.04    10     26.92     14.60     11.19
 1455466825.56     0     26.40     14.11     11.23    10     27.15     14.81     11.22
 1455466825.66     0     26.40     14.10     11.16    10     26.94     14.62     10.92
 1455466825.76     0     26.40     14.11     11.24    10     26.90     14.57     11.20
 1455466825.86     0     26.02     13.82     11.01    10     27.99     15.71     11.38
 1455466825.96     0     26.68     14.27     11.34    10     26.65     14.33     11.34
 1455466826.07     0     26.38     14.17     11.16    10     27.05     14.67     11.25
 1455466826.17     0     26.48     14.16     11.30    10     27.09     14.72     11.29
 1455466826.27     0     26.30     13.97     11.20    10     27.10     14.73     11.29
 1455466826.37     0     25.90     13.55     11.29    10     26.92     14.66     10.95
 1455466826.47     0     27.44     15.14     11.29    10     27.29     14.85     11.48
 1455466826.57     0     24.21     12.02     10.99    10     26.61     14.37     10.78
 1455466826.67     0     27.14     14.26     14.87    10     29.12     16.19     14.70
 1455466826.77     0     32.50     19.18     17.56    10     32.62     19.31     17.61
 1455466826.87     0     26.33     13.52     15.07    10     26.89     14.15     14.79
 1455466826.97     0     24.65     12.12     13.75    10     26.39     13.69     13.86
 1455466827.07     0     25.69     12.65     17.20    10     27.07     14.11     16.36
 1455466827.18     0     27.24     14.19     16.75    10     28.64     15.43     18.14
 1455466827.28     0     26.37     14.02     11.69    10     26.80     14.43     11.34
 1455466827.38     0     26.50     14.19     11.23    10     27.38     15.04     11.14
 1455466827.48     0     26.55     14.24     11.15    10     27.22     14.87     11.24
 1455466827.58     0     26.32     14.11     11.15    10     27.01     14.77     11.14
 1455466827.68     0     26.55     14.23     11.15    10     27.34     14.99     11.24
 1455466827.78     0     26.29     13.95     11.08    10     26.97     14.58     11.25
 1455466827.88     0     24.98     12.72     10.87    10     26.46     14.19     11.04
 1455466827.99     0     26.36     14.24     11.34    10     27.05     14.67     11.03
 1455466828.09     0     26.40     13.98     10.95    10     26.95     14.73     11.05
 1455466828.19     0     26.42     14.11     11.27    10     27.22     14.88     11.09
 1455466828.29     0     26.36     14.05     11.21    10     27.16     14.82     11.10
 1455466828.39     0     26.67     14.36     11.30    10     27.12     14.78     11.27
 1455466828.49     0     25.92     13.63     11.05    10     26.80     14.46     11.17
 1455466828.59     0     27.53     15.22     11.11    10     26.04     13.68     11.35
 1455466828.69     0     25.87     13.58     11.21    10     26.84     14.52     11.08
 1455466828.79     0     26.33     14.00     11.30    10     27.11     14.74     11.19
 1455466828.90     0     26.37     14.05     11.29    10     26.84     14.72     11.27
 1455466829.00     0     26.02     13.81     11.18    10     27.08     14.59     11.06
 1455466829.10     0     26.40     14.07     11.28    10     27.03     14.67     11.25
 1455466829.20     0     27.69     15.33     11.35    10     27.31     14.91     11.28
 1455466829.30     0     26.75     13.80     15.72    10     29.14     16.07     16.30
 1455466829.40     0     28.02     14.82     16.86    10     28.27     15.05     16.60
 1455466829.50     0     26.21     13.51     14.55    10     27.09     14.31     14.76
 1455466829.60     0     24.84     11.92     16.95    10     26.60     13.68     16.45
 1455466829.70     0     27.69     14.62     16.80    10     27.38     14.22     16.86
 1455466829.80     0     26.51     14.20     11.31    10     26.52     14.23     11.78
 1455466829.90     0     26.57     14.27     11.14    10     26.83     14.36     11.06
 1455466830.01     0     26.54     14.21     11.30    10     27.04     14.66     11.23
 1455466830.11     0     26.54     14.21     11.25    10     27.38     15.02     11.11
 1455466830.21     0     26.28     14.06     11.04    10     26.91     14.64     10.91
 1455466830.31     0     26.04     13.75     11.15    10     27.09     14.76     11.18
 1455466830.41     0     27.14     14.87     10.82    10     25.98     13.64     11.27
 1455466830.51     0     26.50     14.17     11.27    10     27.18     14.81     11.28
 1455466830.61     0     26.22     13.89     11.22    10     27.18     14.81     11.13
 1455466830.71     0     26.04     13.78     11.04    10     27.05     14.74     11.08
 1455466830.81     0     26.49     14.18     11.13    10     27.26     14.91     11.15
 1455466830.91     0     26.22     14.03     11.05    10     26.75     14.52     10.92
 1455466831.01     0     26.38     14.07     11.31    10     26.87     14.52     11.13
 1455466831.11     0     30.47     18.11     11.71    10     27.47     15.09     11.60
 1455466831.22     0     32.13     19.78     11.77    10     27.15     14.72     11.89
 1455466831.32     0     31.60     19.27     11.61    10     27.08     14.72     11.31
 1455466831.42     0     22.00      9.70     11.13    10     27.11     14.79     10.87
 1455466831.52     0     25.76     13.44     11.17    10     28.48     16.14     11.21
 1455466831.62     0     21.64      9.30     11.49    10     31.65     19.42     11.26
 1455466831.72     0     30.54     17.08     18.20    10     31.11     17.50     18.49
 1455466831.82     0     26.25     13.44     15.31    10     27.20     14.35     15.58
 1455466831.92     0     26.79     13.91     15.72    10     27.16     14.24     15.73
 1455466832.02     0     27.15     13.98     18.08    10     27.00     13.90     17.06
 1455466832.12     0     26.31     13.63     14.18    10     27.74     14.90     15.14
 1455466832.22     0     26.49     14.20     11.29    10     27.36     15.04     11.19
