         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455570946.09     0     23.70     11.38     11.26    10     22.93     10.66     10.97
 1455570946.19     0     24.67     12.35     11.44    10     25.70     13.23     11.50
 1455570946.29     0     24.77     12.40     11.39    10     25.45     13.01     11.73
 1455570946.39     0     25.70     12.86     14.78    10     26.08     13.37     14.48
 1455570946.50     0     25.07     12.55     13.28    10     25.88     13.30     12.57
 1455570946.60     0     25.34     12.69     13.61    10     25.90     13.35     12.71
 1455570946.70     0     24.89     12.47     11.54    10     25.41     13.02     11.76
 1455570946.80     0     25.33     12.75     14.96    10     26.16     13.38     14.52
 1455570946.90     0     25.25     12.50     13.50    10     26.03     13.38     13.09
 1455570947.01     0     25.45     12.84     13.21    10     25.71     13.42     12.13
 1455570947.11     0     23.93     11.55     12.72    10     24.04     11.36     11.93
 1455570947.21     0     25.21     12.41     13.41    10     25.82     13.18     13.62
 1455570947.31     0     25.12     12.53     13.67    10     25.83     13.21     13.42
 1455570947.41     0     24.79     12.19     12.60    10     25.42     12.85     12.29
 1455570947.52     0     25.19     12.53     13.75    10     25.86     13.17     13.87
 1455570947.62     0     25.34     12.69     14.56    10     26.27     13.46     14.62
 1455570947.72     0     25.37     12.75     13.23    10     25.79     13.27     12.81
 1455570947.82     0     25.11     12.57     13.29    10     25.99     13.34     12.82
 1455570947.93     0     25.47     12.67     14.02    10     25.91     13.23     14.14
 1455570948.03     0     25.02     12.46     13.64    10     25.75     13.00     14.01
 1455570948.13     0     25.00     12.51     12.41    10     25.68     13.18     12.29
 1455570948.23     0     25.43     12.64     13.96    10     25.84     13.15     13.86
 1455570948.33     0     25.52     12.79     14.64    10     26.28     13.48     14.70
 1455570948.44     0     25.13     12.66     12.84    10     26.23     13.58     13.03
 1455570948.54     0     25.30     12.65     13.53    10     25.65     13.08     12.86
 1455570948.64     0     25.63     12.78     14.58    10     26.27     13.40     14.80
 1455570948.74     0     25.07     12.55     13.24    10     25.89     13.27     13.50
 1455570948.84     0     25.37     12.82     12.82    10     25.97     13.38     12.85
 1455570948.94     0     25.50     12.68     14.69    10     26.09     13.28     14.46
 1455570949.05     0     24.68     12.20     13.16    10     24.83     12.15     13.24
 1455570949.15     0     25.01     12.47     12.35    10     25.61     13.09     12.37
 1455570949.25     0     25.30     12.81     12.90    10     25.85     13.31     12.80
 1455570949.35     0     25.23     12.43     14.27    10     26.07     13.25     14.16
 1455570949.45     0     25.16     12.52     14.09    10     25.89     13.19     14.04
 1455570949.56     0     25.32     12.79     12.59    10     25.94     13.38     12.54
 1455570949.66     0     25.21     12.55     13.85    10     25.66     13.03     13.75
 1455570949.76     0     25.45     12.71     14.50    10     26.32     13.51     14.62
 1455570949.86     0     25.30     12.71     13.06    10     25.99     13.34     12.89
 1455570949.96     0     25.31     12.73     13.22    10     25.89     13.28     13.29
 1455570950.07     0     25.29     12.60     14.43    10     26.24     13.38     14.65
 1455570950.17     0     25.44     12.75     13.86    10     25.89     13.27     13.34
 1455570950.27     0     24.94     12.48     12.29    10     25.07     12.64     12.06
 1455570950.37     0     25.04     12.51     12.29    10     24.21     11.66     12.46
 1455570950.47     0     25.49     12.69     14.72    10     26.21     13.35     14.91
 1455570950.57     0     25.30     12.63     13.67    10     26.10     13.36     13.79
 1455570950.68     0     25.43     12.85     12.92    10     25.95     13.38     12.73
 1455570950.78     0     25.29     12.57     14.52    10     26.03     13.24     14.58
 1455570950.88     0     25.29     12.62     14.10    10     26.13     13.37     13.98
 1455570950.98     0     25.17     12.66     12.75    10     25.89     13.36     12.74
 1455570951.08     0     25.37     12.59     14.26    10     26.28     13.43     14.63
 1455570951.18     0     25.60     12.82     14.78    10     26.02     13.26     14.37
 1455570951.29     0     25.22     12.77     12.59    10     25.95     13.43     12.53
 1455570951.39     0     25.37     12.60     14.15    10     26.14     13.31     14.23
