         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456427831.81     0     18.97      6.72     10.71    10     19.04      6.76     10.48
 1456427831.91     0     19.23      7.00     10.72    10     19.49      7.23     10.81
 1456427832.01     0     19.30      7.06     10.83    10     19.50      7.22     10.67
 1456427832.11     0     22.67     10.50     10.69    10     23.74     11.53     10.86
 1456427832.21     0     23.53     11.24     10.70    10     24.23     11.91     10.63
 1456427832.31     0     23.53     11.15     11.28    10     24.21     11.79     11.27
 1456427832.42     0     23.21     11.05     10.68    10     24.11     11.80     10.67
 1456427832.52     0     23.43     11.08     11.05    10     23.85     11.60     10.76
 1456427832.62     0     23.75     11.26     12.24    10     24.49     11.95     12.50
 1456427832.72     0     23.89     11.33     12.93    10     24.58     12.00     12.79
 1456427832.82     0     23.71     11.22     12.55    10     24.40     11.90     12.28
 1456427832.92     0     23.72     11.29     11.96    10     24.38     11.98     11.53
 1456427833.02     0     23.11     10.76     11.48    10     23.69     11.37     11.23
 1456427833.13     0     22.86     10.65     10.82    10     23.57     11.32     10.60
 1456427833.23     0     23.15     10.86     10.96    10     23.87     11.56     10.70
 1456427833.33     0     23.30     10.95     11.23    10     24.05     11.69     11.01
 1456427833.43     0     23.17     11.07     11.19    10     24.08     11.73     11.00
 1456427833.53     0     23.43     10.90     11.01    10     22.47     10.17     10.79
 1456427833.63     0     22.94     10.55     11.75    10     23.26     10.85     11.33
 1456427833.73     0     23.45     11.13     11.19    10     24.17     11.80     11.28
 1456427833.83     0     23.22     11.02     10.52    10     23.95     11.70     10.45
 1456427833.94     0     23.29     10.91     11.99    10     23.97     11.56     12.07
 1456427834.04     0     23.09     10.56     12.30    10     24.03     11.47     12.07
 1456427834.14     0     22.68     10.34     11.76    10     23.12     10.74     11.73
 1456427834.24     0     23.48     11.09     12.02    10     24.22     11.77     12.20
 1456427834.34     0     23.49     11.11     11.79    10     24.10     11.70     11.60
 1456427834.44     0     22.56     10.28     11.07    10     23.72     11.54     11.02
 1456427834.54     0     23.36     10.91     11.62    10     24.36     11.75     11.65
 1456427834.65     0     22.48     10.18     11.15    10     23.21     10.88     11.14
 1456427834.75     0     23.52     11.23     11.23    10     24.27     11.93     11.42
 1456427834.85     0     23.73     11.10     13.27    10     24.44     11.77     13.28
 1456427834.95     0     24.04     11.46     12.75    10     24.72     12.12     13.14
 1456427835.05     0     22.17      9.91     11.62    10     22.87     10.55     11.47
 1456427835.15     0     23.00     10.54     11.64    10     24.04     11.68     11.66
 1456427835.26     0     23.54     11.20     11.91    10     24.50     11.99     11.88
 1456427835.36     0     23.67     11.29     11.70    10     24.37     11.95     11.69
 1456427835.46     0     23.63     11.24     11.70    10     24.37     11.93     11.83
 1456427835.56     0     23.76     11.21     12.72    10     24.48     11.88     12.79
 1456427835.66     0     23.89     11.35     13.04    10     24.60     12.03     12.74
 1456427835.76     0     23.76     11.25     13.02    10     24.46     11.90     13.04
 1456427835.86     0     23.64     11.23     12.10    10     24.40     11.95     12.11
 1456427835.97     0     23.68     11.29     11.72    10     24.38     11.96     11.82
 1456427836.07     0     23.66     11.26     11.81    10     24.38     11.95     11.46
 1456427836.17     0     23.65     11.17     12.36    10     24.40     11.87     12.21
 1456427836.27     0     23.75     11.22     13.02    10     24.48     11.91     12.97
 1456427836.37     0     23.80     11.29     13.05    10     24.52     11.98     13.09
 1456427836.47     0     23.76     11.26     12.64    10     24.50     11.95     12.62
 1456427836.57     0     23.63     11.26     11.70    10     24.37     11.95     11.61
 1456427836.67     0     23.65     11.26     11.29    10     24.37     11.95     11.77
 1456427836.78     0     23.75     11.29     11.93    10     24.16     11.93     12.01
 1456427836.88     0     23.68     11.17     13.32    10     24.70     11.88     13.43
 1456427836.98     0     23.75     11.27     12.96    10     24.45     11.94     12.92
 1456427837.08     0     23.79     11.27     12.61    10     24.54     11.98     12.72
 1456427837.18     0     23.37     11.07     11.02    10     24.04     11.72     11.10
 1456427837.28     0     23.14     10.84     11.20    10     23.91     11.60     10.88
 1456427837.38     0     23.42     11.22     11.30    10     24.12     11.77     11.24
 1456427837.49     0     23.59     11.09     11.58    10     24.31     11.88     11.51
 1456427837.59     0     23.63     11.23     12.11    10     24.33     11.91     11.95
 1456427837.69     0     23.76     11.14     12.54    10     24.48     11.82     12.51
 1456427837.79     0     23.52     11.31     12.37    10     24.26     11.90     12.32
 1456427837.89     0     22.67     10.07     11.93    10     23.03     10.54     11.93
 1456427837.99     0     23.45     11.06     12.20    10     24.23     11.78     12.31
 1456427838.09     0     23.67     11.27     11.74    10     24.38     11.95     11.63
 1456427838.20     0     23.71     11.32     11.49    10     24.45     12.03     11.63
 1456427838.30     0     23.59     11.22     11.70    10     24.32     11.91     11.70
 1456427838.40     0     23.73     11.13     13.28    10     24.43     11.81     13.19
 1456427838.50     0     23.89     11.39     12.69    10     24.56     12.06     12.60
 1456427838.60     0     23.89     11.31     13.05    10     24.64     12.00     13.34
 1456427838.71     0     23.62     11.25     11.78    10     24.40     11.97     11.94
 1456427838.81     0     23.70     11.32     11.71    10     24.43     12.01     11.78
 1456427838.91     0     23.60     11.23     11.63    10     24.32     11.92     11.63
