         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455703508.52     0     28.59     16.46     10.43    10     25.78     13.51     10.25
 1455703508.62     0     26.42     14.16     10.35    10     28.64     16.36     10.40
 1455703508.72     0     25.12     12.68     10.94    10     26.08     13.77     10.90
 1455703508.82     0     25.00     12.61     12.70    10     25.59     13.00     12.49
 1455703508.92     0     29.60     16.92     12.94    10     25.33     12.95     11.80
 1455703509.02     0     30.13     17.61     12.87    10     25.56     13.22     11.16
 1455703509.12     0     30.27     17.70     13.31    10     25.40     13.07     11.18
 1455703509.22     0     30.34     17.71     13.51    10     25.14     12.80     11.14
 1455703509.32     0     30.37     17.72     13.67    10     25.51     13.16     11.26
 1455703509.42     0     28.84     16.25     13.33    10     25.43     13.09     11.16
 1455703509.52     0     28.80     16.21     13.39    10     25.62     13.18     11.38
 1455703509.63     0     26.09     13.60     12.25    10     25.21     12.95     11.20
 1455703509.73     0     26.68     14.17     12.59    10     25.05     12.73     11.30
 1455703509.83     0     25.42     12.96     11.91    10     25.27     12.90     11.30
 1455703509.93     0     26.05     13.56     12.44    10     25.36     13.00     11.06
 1455703510.03     0     25.90     13.41     12.35    10     25.46     13.08     11.38
 1455703510.13     0     25.89     13.39     12.29    10     25.51     13.10     11.51
 1455703510.23     0     25.61     13.15     12.07    10     25.33     12.99     11.27
 1455703510.33     0     26.06     13.79     12.39    10     25.36     13.00     11.31
 1455703510.43     0     24.82     12.16     11.67    10     25.49     13.09     11.46
 1455703510.53     0     25.32     12.89     12.12    10     25.06     12.72     11.43
 1455703510.63     0     25.58     13.09     12.25    10     25.39     13.00     11.50
 1455703510.74     0     25.05     12.60     11.97    10     25.47     13.07     11.70
 1455703510.84     0     25.01     12.64     11.92    10     25.39     13.19     11.59
 1455703510.94     0     25.47     13.11     12.38    10     25.66     13.04     11.66
 1455703511.04     0     26.07     13.42     12.50    10     25.52     13.08     11.70
 1455703511.14     0     25.39     12.90     12.27    10     25.19     12.90     11.35
 1455703511.24     0     25.66     13.16     12.21    10     25.29     12.88     11.66
 1455703511.34     0     24.74     12.31     11.84    10     25.26     12.85     11.52
 1455703511.44     0     26.97     14.40     12.78    10     25.58     13.10     11.90
 1455703511.54     0     25.28     12.99     10.80    10     27.46     14.85     12.81
 1455703511.64     0     29.68     17.38     10.76    10     29.47     16.59     14.74
 1455703511.74     0     29.82     17.52     10.60    10     29.19     16.24     15.33
 1455703511.84     0     27.42     15.24     10.78    10     29.24     16.40     15.18
 1455703511.94     0     27.69     15.39     10.65    10     27.89     14.99     14.64
 1455703512.04     0     27.10     14.81     10.76    10     29.57     16.72     14.47
 1455703512.14     0     26.21     13.85     11.09    10     27.17     14.43     13.52
 1455703512.24     0     25.09     12.44     13.13    10     25.14     12.44     13.17
 1455703512.35     0     25.55     12.69     13.97    10     25.84     13.31     11.83
 1455703512.45     0     25.08     12.53     13.72    10     25.62     13.17     12.78
 1455703512.55     0     24.95     12.37     13.57    10     25.86     13.33     12.88
 1455703512.65     0     24.93     12.36     13.39    10     25.69     13.19     12.62
 1455703512.75     0     24.03     11.59     12.62    10     26.16     13.75     12.34
 1455703512.85     0     24.09     11.65     12.59    10     25.33     12.89     12.37
 1455703512.95     0     25.37     12.72     13.40    10     26.07     13.44     13.20
 1455703513.05     0     24.97     12.45     12.87    10     25.68     13.15     12.85
 1455703513.15     0     24.93     12.50     13.22    10     25.78     13.24     12.98
 1455703513.25     0     24.89     12.24     13.38    10     25.79     13.25     13.09
 1455703513.36     0     23.83     11.49     12.46    10     25.08     12.61     12.42
 1455703513.46     0     26.29     13.61     13.66    10     25.77     13.28     13.15
 1455703513.56     0     24.59     12.07     13.17    10     25.80     13.24     13.11
 1455703513.66     0     24.84     12.31     13.02    10     25.89     13.34     12.96
 1455703513.76     0     25.10     12.55     13.29    10     25.76     13.23     13.14
 1455703513.86     0     25.26     12.74     13.36    10     25.77     13.28     13.01
 1455703513.96     0     24.55     12.02     13.24    10     25.71     13.19     13.12
 1455703514.06     0     24.46     11.96     12.78    10     25.74     13.19     13.03
 1455703514.16     0     25.15     12.61     13.36    10     25.71     13.21     13.03
 1455703514.26     0     25.20     12.63     13.19    10     25.92     13.33     12.96
 1455703514.36     0     24.61     12.07     13.33    10     25.90     13.34     13.05
 1455703514.46     0     24.56     12.04     13.28    10     25.74     13.21     12.93
 1455703514.56     0     25.40     12.90     12.87    10     25.60     13.15     12.61
 1455703514.67     0     23.62     11.18     12.47    10     26.01     13.47     12.89
 1455703514.77     0     25.03     12.51     13.10    10     25.76     13.22     13.11
 1455703514.87     0     25.05     12.54     13.00    10     25.74     13.21     12.87
 1455703514.97     0     25.07     12.60     12.89    10     25.53     13.08     12.84
 1455703515.07     0     25.33     12.75     13.12    10     25.85     13.25     13.26
 1455703515.17     0     25.12     12.60     13.07    10     25.71     13.18     13.01
 1455703515.27     0     25.19     12.70     12.89    10     25.71     13.22     12.71
 1455703515.37     0     25.01     12.53     13.01    10     25.73     13.22     13.07
 1455703515.47     0     25.13     12.60     13.04    10     25.79     13.27     12.97
 1455703515.57     0     25.02     12.53     12.83    10     25.64     13.12     12.91
