         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455636770.21     0     25.27     12.93     11.18    10     24.13     11.93     11.16
 1455636770.31     0     24.45     12.20     10.95    10     25.40     12.90     10.89
 1455636770.41     0     24.66     12.32     11.09    10     25.11     12.88     10.96
 1455636770.51     0     24.41     12.18     10.89    10     25.35     12.99     11.09
 1455636770.61     0     24.75     12.26     11.76    10     25.45     12.93     12.01
 1455636770.72     0     24.82     12.33     11.95    10     25.56     13.03     12.30
 1455636770.82     0     25.22     12.68     12.98    10     25.96     13.39     13.17
 1455636770.92     0     25.47     12.95     13.29    10     26.21     13.69     13.08
 1455636771.02     0     25.34     12.80     13.18    10     26.14     13.56     13.21
 1455636771.12     0     25.10     12.57     13.71    10     25.86     13.15     13.95
 1455636771.22     0     24.64     11.93     12.63    10     24.74     12.21     12.21
 1455636771.33     0     25.72     13.03     13.59    10     26.03     13.46     13.04
 1455636771.43     0     23.99     11.52     12.98    10     25.71     13.12     13.21
 1455636771.53     0     24.15     11.87     11.25    10     25.25     12.87     12.08
 1455636771.63     0     24.93     12.41     12.30    10     25.46     13.02     12.08
 1455636771.73     0     24.72     12.31     12.19    10     25.72     13.15     12.36
 1455636771.83     0     23.43     11.06     11.52    10     24.90     12.52     11.73
 1455636771.94     0     24.84     12.25     12.40    10     25.30     12.77     12.62
 1455636772.04     0     24.68     12.40     11.03    10     25.48     13.14     11.38
 1455636772.14     0     24.72     12.44     10.78    10     25.52     13.16     11.24
 1455636772.24     0     24.69     12.39     11.11    10     25.42     13.12     10.87
 1455636772.34     0     24.98     12.66     11.11    10     25.77     13.45     11.01
 1455636772.44     0     25.38     13.06     11.24    10     26.28     13.89     11.48
 1455636772.54     0     25.24     12.94     11.20    10     26.01     13.65     11.56
 1455636772.64     0     25.06     12.77     11.29    10     26.09     13.64     11.18
 1455636772.75     0     24.56     12.24     11.22    10     25.03     12.70     11.20
 1455636772.85     0     25.39     13.07     11.43    10     26.22     13.85     11.54
 1455636772.95     0     25.24     12.93     11.28    10     25.93     13.57     11.41
 1455636773.05     0     25.38     13.07     11.27    10     26.10     13.74     11.46
 1455636773.15     0     25.48     13.13     11.50    10     26.19     13.85     11.32
 1455636773.25     0     25.33     13.02     11.03    10     26.04     13.62     11.67
 1455636773.35     0     24.59     11.93     12.94    10     24.95     12.27     12.92
 1455636773.45     0     24.70     12.18     13.24    10     25.52     12.85     13.83
 1455636773.56     0     25.03     12.34     13.24    10     25.37     12.84     13.42
 1455636773.66     0     25.94     13.30     14.14    10     26.64     13.96     14.47
 1455636773.76     0     25.18     12.69     13.01    10     26.26     13.45     13.21
 1455636773.86     0     25.12     12.63     12.97    10     25.82     13.27     13.08
 1455636773.96     0     24.42     12.14     11.07    10     25.01     12.69     11.09
 1455636774.06     0     24.60     12.30     11.04    10     25.30     12.96     11.17
 1455636774.16     0     24.42     12.20     11.02    10     25.10     12.85     11.12
 1455636774.26     0     24.62     12.26     11.27    10     25.31     12.92     11.31
 1455636774.37     0     25.02     12.40     13.99    10     25.79     12.99     14.52
