         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455585234.64     0     38.68     26.14     13.05    10     39.29     26.56     13.42
 1455585234.74     0     34.71     21.57     16.27    10     31.89     18.91     14.78
 1455585234.84     0     32.97     19.76     17.78    10     36.27     22.84     19.40
 1455585234.94     0     34.71     21.47     18.17    10     33.13     19.71     19.12
 1455585235.04     0     34.75     21.72     16.07    10     35.64     22.65     15.47
 1455585235.14     0     40.73     27.91     14.39    10     43.21     30.33     14.63
 1455585235.24     0     45.02     31.52     19.01    10     44.98     31.43     19.07
 1455585235.34     0     39.99     26.26     21.92    10     40.05     26.28     21.82
 1455585235.44     0     39.51     26.28     16.86    10     40.52     27.26     16.87
 1455585235.54     0     35.10     21.86     18.85    10     33.26     19.90     19.02
 1455585235.64     0     37.23     24.15     15.87    10     42.42     29.52     15.33
 1455585235.74     0     41.88     29.10     14.27    10     42.85     29.94     14.28
 1455585235.84     0     43.10     30.16     15.15    10     43.05     30.01     15.44
 1455585235.94     0     40.06     26.35     19.45    10     39.84     26.22     19.28
 1455585236.04     0     34.59     21.44     17.93    10     34.49     21.26     18.18
 1455585236.14     0     40.67     27.63     15.73    10     44.10     31.00     15.90
 1455585236.24     0     40.24     27.51     14.63    10     41.05     28.10     15.21
 1455585236.34     0     36.10     22.67     18.12    10     36.21     22.69     18.35
 1455585236.44     0     35.58     22.32     18.72    10     32.51     19.14     19.07
 1455585236.54     0     30.81     18.07     13.92    10     34.95     22.18     13.77
 1455585236.65     0     34.84     22.48     11.46    10     35.17     22.77     11.43
 1455585236.75     0     35.01     22.66     11.21    10     34.28     21.91     11.32
 1455585236.85     0     34.52     22.20     11.27    10     33.87     21.53     11.37
 1455585236.95     0     33.15     20.81     11.39    10     35.55     23.18     11.19
 1455585237.05     0     33.14     20.80     11.27    10     35.55     23.16     11.40
 1455585237.15     0     35.28     22.87     11.67    10     34.49     22.02     11.94
 1455585237.25     0     33.44     21.10     11.50    10     35.90     23.51     11.44
 1455585237.35     0     33.95     21.62     11.47    10     35.00     22.60     11.62
 1455585237.45     0     34.87     22.50     11.58    10     34.39     21.97     11.50
 1455585237.55     0     35.02     22.67     11.18    10     34.09     21.70     11.31
 1455585237.65     0     34.90     22.55     11.33    10     34.51     22.10     11.64
 1455585237.75     0     34.28     20.96     17.93    10     33.36     19.78     18.22
 1455585237.85     0     35.57     22.35     17.95    10     30.28     17.14     17.35
 1455585237.95     0     34.69     21.96     13.38    10     40.10     27.33     13.50
 1455585238.05     0     43.85     31.54     10.67    10     40.68     28.32     10.60
 1455585238.15     0     42.78     30.51     10.55    10     40.83     28.52     10.49
 1455585238.26     0     35.10     22.66     11.71    10     38.08     25.58     11.39
 1455585238.36     0     41.77     29.38     11.53    10     41.29     28.91     11.25
 1455585238.46     0     37.84     25.33     12.43    10     35.54     22.98     12.43
 1455585238.56     0     36.10     23.75     11.58    10     34.68     22.31     11.55
 1455585238.66     0     33.19     20.86     11.32    10     35.78     23.41     11.35
 1455585238.76     0     34.22     21.83     11.55    10     35.75     23.29     11.71
 1455585238.86     0     34.21     21.86     11.32    10     34.06     21.67     11.41
 1455585238.96     0     34.89     22.54     11.10    10     33.95     21.56     11.38
 1455585239.06     0     34.83     22.52     11.18    10     34.17     21.83     11.30
 1455585239.16     0     33.62     20.83     13.54    10     35.64     22.78     13.72
 1455585239.26     0     31.59     18.36     17.25    10     32.00     18.71     17.01
 1455585239.36     0     37.39     23.89     19.51    10     40.00     26.60     19.09
 1455585239.46     0     34.53     22.30     11.18    10     34.63     22.23     11.51
 1455585239.56     0     34.78     22.44     11.47    10     34.46     22.09     11.17
 1455585239.66     0     34.94     22.61     11.23    10     34.11     21.72     11.30
 1455585239.77     0     35.09     22.63     11.52    10     34.70     22.35     11.24
 1455585239.87     0     33.31     21.00     11.34    10     35.05     22.60     11.43
 1455585239.97     0     36.07     23.71     11.51    10     38.42     26.09     11.54
 1455585240.07     0     43.79     31.08     13.74    10     40.18     27.47     13.45
 1455585240.17     0     35.49     23.10     11.80    10     35.69     23.16     11.93
 1455585240.27     0     34.22     21.39     14.81    10     33.56     20.62     14.76
 1455585240.37     0     36.85     23.23     19.91    10     34.88     21.29     19.66
 1455585240.47     0     35.49     22.67     14.70    10     30.07     17.27     14.46
 1455585240.57     0     44.60     32.31     10.54    10     44.83     32.50     10.32
 1455585240.67     0     34.75     22.40     11.15    10     42.98     30.59     10.97
 1455585240.77     0     34.54     22.32     11.18    10     39.33     26.98     11.05
 1455585240.87     0     39.10     26.75     11.31    10     38.82     26.44     11.14
 1455585240.97     0     39.31     26.77     12.56    10     35.74     23.19     12.42
 1455585241.07     0     44.43     31.54     15.31    10     44.90     31.97     15.49
 1455585241.17     0     35.61     21.90     19.71    10     35.90     22.16     19.62
 1455585241.27     0     40.35     26.82     20.09    10     43.41     29.86     19.64
 1455585241.37     0     40.72     27.88     14.65    10     41.10     28.36     14.72
 1455585241.47     0     45.75     32.19     19.21    10     45.89     32.13     19.51
 1455585241.57     0     33.39     20.23     17.53    10     32.45     19.28     17.21
 1455585241.67     0     35.42     22.26     16.84    10     37.56     24.43     16.46
 1455585241.77     0     34.87     22.53     11.21    10     33.71     21.33     11.31
 1455585241.87     0     34.90     22.54     11.19    10     34.09     21.83     11.24
 1455585241.97     0     34.07     21.72     11.56    10     35.54     23.06     11.42
 1455585242.08     0     32.99     20.65     11.21    10     35.77     23.39     11.40
 1455585242.18     0     34.47     22.09     11.39    10     35.12     22.68     11.59
 1455585242.28     0     41.56     28.90     14.35    10     40.90     28.19     14.29
 1455585242.38     0     36.82     23.24     18.42    10     33.95     20.45     18.28
 1455585242.48     0     35.06     21.90     18.59    10     33.11     19.79     18.54
 1455585242.58     0     32.00     19.20     14.10    10     39.55     26.78     13.79
 1455585242.68     0     34.19     21.85     11.37    10     34.11     21.73     11.26
 1455585242.78     0     35.09     22.72     11.35    10     34.63     22.26     11.35
 1455585242.88     0     34.93     22.57     11.18    10     34.20     21.82     11.16
 1455585242.98     0     33.73     21.37     11.48    10     35.02     22.65     11.43
 1455585243.08     0     35.66     23.27     11.44    10     34.42     21.98     11.62
 1455585243.18     0     39.35     26.93     11.54    10     39.53     27.06     11.64
 1455585243.28     0     41.11     28.09     15.91    10     40.65     27.59     15.82
 1455585243.38     0     35.86     22.14     21.15    10     36.36     22.67     20.62
 1455585243.48     0     35.24     22.16     16.58    10     32.46     19.40     16.22
 1455585243.58     0     33.96     21.60     11.49    10     35.07     22.68     11.39
 1455585243.68     0     32.63     20.29     11.23    10     35.47     23.11     11.25
 1455585243.79     0     33.48     21.20     11.52    10     35.72     23.39     11.21
 1455585243.89     0     34.31     21.97     11.38    10     33.66     21.29     11.34
 1455585243.99     0     35.12     22.77     11.47    10     34.23     21.84     11.24
 1455585244.09     0     34.70     22.32     11.48    10     35.28     22.85     11.70
 1455585244.19     0     34.86     22.50     11.28    10     33.95     21.54     11.54
 1455585244.29     0     34.68     22.30     11.62    10     35.27     22.86     11.71
 1455585244.39     0     33.27     20.90     11.40    10     35.60     23.20     11.39
 1455585244.49     0     33.50     21.14     11.51    10     35.90     23.50     11.44
 1455585244.59     0     33.98     21.63     11.44    10     35.02     22.63     11.08
 1455585244.69     0     34.55     21.39     16.15    10     33.75     20.51     16.21
 1455585244.79     0     31.14     18.04     16.67    10     29.55     16.46     16.22
 1455585244.89     0     33.81     20.72     16.73    10     30.67     17.57     16.61
 1455585244.99     0     34.52     22.18     11.43    10     34.11     21.76     11.15
 1455585245.09     0     34.90     22.55     11.47    10     34.53     22.15     11.32
 1455585245.20     0     35.20     22.82     11.53    10     34.35     21.96     11.38
 1455585245.30     0     34.67     22.40     11.32    10     34.55     22.26     11.30
 1455585245.40     0     32.77     20.43     11.26    10     35.22     22.85     11.11
 1455585245.50     0     36.39     23.97     11.85    10     34.32     21.84     11.75
 1455585245.60     0     45.25     31.92     17.75    10     45.06     31.73     17.72
 1455585245.70     0     33.38     20.01     18.62    10     35.67     22.28     18.40
 1455585245.80     0     37.35     24.18     17.56    10     32.41     19.18     16.72
 1455585245.90     0     35.51     23.05     11.50    10     34.34     21.96     11.49
 1455585246.00     0     34.04     21.80     11.26    10     33.74     21.46     11.31
 1455585246.10     0     33.55     21.18     11.48    10     35.59     23.21     11.34
 1455585246.20     0     34.11     21.75     11.31    10     35.49     23.11     11.37
 1455585246.30     0     32.67     20.34     11.29    10     35.22     22.85     11.05
 1455585246.40     0     34.08     21.73     11.35    10     34.49     22.14     11.16
 1455585246.50     0     39.14     26.76     11.32    10     41.02     28.57     11.09
 1455585246.60     0     40.82     27.98     14.74    10     40.81     27.93     14.69
 1455585246.70     0     38.16     24.72     18.79    10     38.42     24.78     18.60
 1455585246.80     0     34.95     21.56     18.73    10     33.74     20.53     18.67
 1455585246.90     0     32.93     20.09     13.93    10     39.38     26.55     13.67
 1455585247.01     0     34.88     22.54     11.27    10     34.02     21.64     11.25
 1455585247.11     0     35.00     22.65     11.49    10     34.04     21.65     11.42
 1455585247.21     0     34.47     22.22     11.49    10     34.62     22.34     11.31
 1455585247.31     0     33.79     21.44     11.49    10     35.22     22.84     11.43
 1455585247.41     0     35.04     22.67     11.54    10     34.76     22.35     11.44
 1455585247.51     0     33.74     21.38     11.55    10     35.33     22.93     11.49
 1455585247.61     0     33.38     21.04     11.41    10     35.75     23.36     11.44
 1455585247.71     0     34.07     21.72     11.62    10     35.03     22.78     11.69
 1455585247.81     0     34.84     22.51     11.36    10     33.92     21.43     11.24
 1455585247.91     0     34.84     22.52     11.31    10     34.22     21.85     11.19
 1455585248.01     0     34.70     22.34     11.41    10     34.36     21.95     11.34
 1455585248.11     0     32.64     19.19     17.71    10     30.95     17.42     18.03
 1455585248.21     0     35.58     22.30     18.68    10     37.52     24.30     17.96
 1455585248.31     0     32.69     20.06     13.17    10     33.03     20.39     12.93
 1455585248.42     0     34.96     22.64     11.38    10     34.36     21.96     11.43
 1455585248.52     0     34.48     22.10     11.60    10     35.27     22.88     11.46
 1455585248.62     0     33.55     21.22     11.32    10     35.63     23.25     11.37
 1455585248.72     0     33.08     20.75     11.29    10     35.41     23.04     11.21
 1455585248.82     0     33.52     21.19     11.39    10     34.38     22.00     11.36
 1455585248.92     0     39.42     27.06     11.59    10     36.67     24.28     11.52
 1455585249.02     0     34.44     22.10     11.42    10     34.80     22.39     11.46
 1455585249.12     0     33.34     21.00     11.41    10     35.59     23.21     11.39
 1455585249.22     0     33.76     21.40     11.45    10     35.68     23.29     11.23
 1455585249.32     0     33.47     21.14     11.31    10     35.61     23.23     11.40
 1455585249.42     0     33.90     21.58     11.45    10     34.72     22.35     11.43
 1455585249.52     0     34.95     22.39     12.18    10     36.05     23.48     12.13
 1455585249.62     0     36.52     22.86     19.80    10     39.71     26.03     19.24
 1455585249.72     0     33.76     20.57     18.16    10     33.19     20.07     17.23
 1455585249.82     0     34.49     22.07     11.74    10     31.34     18.88     11.66
 1455585249.92     0     33.58     21.24     11.31    10     35.79     23.40     11.30
 1455585250.02     0     33.16     20.83     11.36    10     35.34     22.97     11.32
 1455585250.12     0     34.03     21.70     11.36    10     35.01     22.65     11.39
 1455585250.23     0     34.91     22.59     11.36    10     33.91     21.55     11.20
 1455585250.33     0     34.70     22.35     11.56    10     36.78     24.39     11.45
 1455585250.43     0     40.68     27.95     14.61    10     41.01     28.20     14.59
 1455585250.53     0     38.35     24.44     21.08    10     41.89     27.98     21.04
 1455585250.63     0     33.77     20.60     17.90    10     32.14     19.06     17.03
 1455585250.73     0     33.50     21.11     11.59    10     31.94     19.50     11.54
 1455585250.83     0     33.20     20.87     11.25    10     35.68     23.28     11.36
 1455585250.93     0     34.16     21.82     11.42    10     34.38     22.02     11.27
 1455585251.03     0     35.01     22.68     11.38    10     34.04     21.79     11.32
 1455585251.13     0     35.00     22.66     11.38    10     33.84     21.31     11.16
 1455585251.23     0     33.40     21.06     11.38    10     35.04     22.68     11.25
 1455585251.33     0     35.21     22.82     11.66    10     35.30     22.88     11.44
 1455585251.43     0     33.68     21.33     11.25    10     35.61     23.22     11.44
 1455585251.53     0     32.74     20.42     11.33    10     35.49     23.11     11.25
 1455585251.63     0     33.58     21.27     11.37    10     35.22     22.87     11.44
 1455585251.74     0     34.24     21.94     11.12    10     33.64     21.41     11.33
 1455585251.84     0     34.85     22.52     11.32    10     34.35     21.85     11.22
 1455585251.94     0     32.13     19.55     12.20    10     35.60     22.99     12.15
 1455585252.04     0     33.53     20.01     18.97    10     34.50     20.91     18.89
 1455585252.14     0     33.14     19.90     18.59    10     34.93     21.71     18.07
 1455585252.24     0     33.88     21.46     11.71    10     32.79     20.32     11.89
 1455585252.34     0     33.33     21.03     11.37    10     35.71     23.37     11.23
 1455585252.44     0     34.44     22.10     11.33    10     34.27     22.02     11.40
 1455585252.54     0     35.06     22.74     11.16    10     33.90     21.56     11.33
 1455585252.64     0     34.48     22.13     11.31    10     34.38     21.85     11.31
 1455585252.75     0     34.74     22.40     11.47    10     35.99     23.47     11.79
 1455585252.85     0     34.92     22.46     11.79    10     35.26     22.85     11.73
 1455585252.95     0     33.33     21.00     11.30    10     35.32     22.94     11.30
 1455585253.05     0     33.45     21.37     11.30    10     35.57     23.19     11.34
 1455585253.15     0     33.83     21.38     11.41    10     34.91     22.97     11.23
 1455585253.25     0     34.27     21.85     11.42    10     35.71     22.90     11.62
 1455585253.35     0     34.40     21.52     14.69    10     34.08     21.19     14.61
 1455585253.45     0     33.99     20.58     19.00    10     34.65     21.19     18.70
 1455585253.55     0     36.85     24.08     16.90    10     35.98     22.78     16.52
 1455585253.65     0     35.24     22.48     11.24    10     34.00     21.72     11.31
 1455585253.75     0     33.64     21.41     11.48    10     35.15     22.77     11.33
 1455585253.85     0     33.27     20.93     11.46    10     35.70     23.34     11.09
 1455585253.95     0     36.01     23.65     11.48    10     35.69     23.29     11.23
 1455585254.05     0     34.21     21.85     11.43    10     34.72     22.31     11.51
 1455585254.15     0     39.23     26.86     11.27    10     38.97     26.54     11.28
 1455585254.25     0     34.04     21.71     11.19    10     39.55     27.19     11.08
 1455585254.35     0     34.36     22.02     11.19    10     43.74     31.38     11.04
