         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455501863.29     0     31.24     18.63     13.39    10     31.25     18.58     13.40
 1455501863.39     0     30.28     17.49     14.59    10     30.37     17.54     14.35
 1455501863.49     0     24.34     11.90     12.28    10     27.09     14.56     12.91
 1455501863.59     0     29.63     16.56     16.21    10     29.80     16.63     16.55
 1455501863.69     0     27.86     14.91     15.93    10     27.97     15.02     16.03
 1455501863.79     0     26.08     13.34     14.67    10     27.25     14.38     15.03
 1455501863.89     0     24.76     11.83     17.18    10     26.37     13.54     16.00
 1455501863.99     0     29.52     16.54     15.80    10     28.98     15.83     16.97
 1455501864.10     0     29.29     16.90     12.05    10     29.63     17.22     11.91
 1455501864.20     0     26.49     14.19     11.07    10     27.03     14.68     11.18
 1455501864.30     0     26.49     14.15     11.22    10     27.33     14.97     11.26
 1455501864.40     0     25.76     13.55     11.06    10     26.67     14.40     11.06
 1455501864.50     0     26.34     14.17     11.08    10     26.75     14.57     11.23
 1455501864.60     0     26.51     14.06     11.10    10     27.15     14.67     11.13
 1455501864.70     0     25.91     13.57     11.09    10     27.31     14.91     11.25
 1455501864.80     0     26.04     13.70     11.44    10     27.22     14.83     11.47
 1455501864.90     0     27.81     15.49     11.48    10     26.40     14.07     11.16
 1455501865.00     0     26.23     13.94     11.18    10     26.90     14.61     11.03
 1455501865.10     0     26.32     14.02     11.23    10     27.14     14.80     11.14
 1455501865.21     0     26.30     14.01     11.03    10     27.15     14.82     11.07
 1455501865.31     0     26.18     14.12     11.16    10     27.10     14.76     11.23
 1455501865.41     0     26.29     13.89     11.14    10     27.17     14.83     11.14
 1455501865.51     0     23.73     11.44     10.73    10     26.91     14.67     11.14
 1455501865.61     0     24.62     12.34     10.84    10     27.67     15.35     11.20
 1455501865.71     0     26.52     14.21     11.20    10     27.05     14.82     11.43
 1455501865.81     0     25.87     13.55     11.18    10     27.12     14.61     11.16
 1455501865.91     0     26.14     13.85     11.06    10     26.59     14.27     11.23
 1455501866.01     0     26.36     14.04     11.30    10     26.82     14.45     11.31
 1455501866.11     0     26.66     14.34     11.05    10     27.09     14.71     11.33
 1455501866.21     0     26.42     14.11     11.30    10     27.04     14.69     11.20
 1455501866.32     0     24.25     11.75     12.76    10     27.49     14.93     12.86
 1455501866.42     0     31.14     18.27     14.74    10     32.00     19.03     15.42
 1455501866.52     0     27.86     14.83     15.88    10     28.11     15.06     15.86
 1455501866.62     0     26.21     13.41     15.04    10     26.86     14.04     14.86
 1455501866.72     0     27.34     14.36     17.30    10     26.58     13.79     14.97
 1455501866.83     0     23.10     10.45     14.37    10     27.07     14.22     16.06
 1455501866.93     0     27.17     14.27     16.08    10     27.75     14.62     16.35
 1455501867.03     0     26.33     14.03     11.01    10     26.89     14.65     10.89
 1455501867.13     0     26.07     13.77     11.16    10     27.01     14.67     11.19
 1455501867.23     0     26.49     14.21     10.94    10     27.52     15.09     11.12
 1455501867.33     0     26.53     14.22     10.96    10     27.14     14.90     11.16
 1455501867.43     0     26.53     14.22     11.16    10     27.39     15.03     11.16
 1455501867.53     0     26.66     14.33     11.25    10     27.29     14.93     11.21
 1455501867.63     0     26.19     14.00     11.18    10     26.91     14.56     11.25
 1455501867.74     0     26.27     13.95     11.19    10     27.01     14.75     11.20
 1455501867.84     0     25.91     13.63     11.17    10     26.69     14.36     11.10
 1455501867.94     0     26.40     14.12     11.24    10     27.09     14.78     11.12
