         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455708553.63     0     24.70     12.49     10.36    10     24.71     12.50     10.08
 1455708553.73     0     23.51     11.24     10.19    10     24.15     11.87     10.22
 1455708553.83     0     24.34     12.16     10.44    10     23.35     11.12     10.32
 1455708553.93     0     24.50     12.26     10.57    10     24.23     11.98     10.35
 1455708554.03     0     24.30     12.02     10.73    10     24.95     12.54     10.99
 1455708554.13     0     23.66     11.24     10.87    10     24.56     12.30     10.83
 1455708554.24     0     24.03     11.74     11.09    10     24.99     12.54     11.20
 1455708554.34     0     24.16     11.80     11.06    10     24.71     12.40     11.15
 1455708554.44     0     23.99     11.73     11.07    10     24.99     12.56     11.17
 1455708554.54     0     24.17     11.82     10.94    10     24.59     12.51     11.05
 1455708554.65     0     23.99     11.74     10.76    10     24.98     12.41     10.80
 1455708554.75     0     23.99     11.74     10.87    10     24.64     12.36     10.77
 1455708554.85     0     24.09     11.76     10.95    10     24.56     12.31     10.83
 1455708554.95     0     23.89     11.65     10.75    10     24.61     12.34     10.84
 1455708555.05     0     24.02     11.78     10.77    10     24.85     12.45     10.98
 1455708555.15     0     23.95     11.70     10.91    10     24.64     12.37     10.88
 1455708555.26     0     24.01     11.73     10.81    10     24.49     12.42     10.91
 1455708555.36     0     23.94     11.68     10.79    10     24.69     12.28     10.89
 1455708555.46     0     24.04     11.74     10.76    10     24.73     12.40     10.72
 1455708555.56     0     23.94     11.68     10.83    10     24.67     12.38     10.90
 1455708555.66     0     23.97     11.71     10.83    10     24.71     12.41     10.93
 1455708555.76     0     24.07     11.79     10.93    10     24.72     12.42     10.86
 1455708555.86     0     24.03     11.78     10.79    10     24.63     12.36     10.90
 1455708555.96     0     23.88     11.66     10.85    10     24.63     12.35     10.80
 1455708556.07     0     24.03     11.73     10.92    10     24.73     12.40     10.93
 1455708556.17     0     23.98     11.70     10.82    10     24.73     12.41     10.92
 1455708556.27     0     23.77     11.60     10.81    10     24.75     12.43     10.65
 1455708556.37     0     23.95     11.69     10.90    10     24.67     12.38     10.90
 1455708556.47     0     24.05     11.77     10.73    10     24.69     12.39     10.82
 1455708556.57     0     23.95     11.80     10.91    10     24.68     12.40     10.81
 1455708556.67     0     24.17     11.69     10.92    10     24.60     12.34     10.89
 1455708556.78     0     23.97     11.71     10.91    10     24.78     12.48     10.74
 1455708556.88     0     23.91     11.68     10.89    10     24.75     12.44     10.65
 1455708556.98     0     24.06     11.76     10.96    10     24.83     12.50     10.76
 1455708557.08     0     23.78     11.61     10.75    10     24.76     12.44     10.94
 1455708557.18     0     24.12     11.81     10.88    10     24.54     12.32     10.65
 1455708557.28     0     24.14     11.83     11.00    10     24.76     12.42     10.87
 1455708557.38     0     23.84     11.66     10.76    10     24.81     12.46     10.96
 1455708557.48     0     24.12     11.82     10.77    10     24.78     12.46     10.75
 1455708557.58     0     24.05     11.79     10.74    10     24.64     12.37     10.89
 1455708557.69     0     24.15     11.82     10.99    10     24.63     12.37     10.79
 1455708557.79     0     24.00     11.73     10.86    10     24.67     12.38     10.92
 1455708557.89     0     23.87     11.80     10.95    10     24.76     12.43     10.77
 1455708557.99     0     24.07     11.67     10.65    10     24.76     12.43     10.95
 1455708558.09     0     24.09     11.78     10.97    10     24.76     12.43     10.87
 1455708558.19     0     24.08     11.81     10.84    10     24.71     12.40     10.94
 1455708558.29     0     23.98     11.71     10.94    10     24.73     12.42     10.95
 1455708558.40     0     23.92     11.68     10.94    10     24.65     12.38     10.94
 1455708558.50     0     24.20     11.82     11.00    10     24.66     12.39     10.80
 1455708558.60     0     23.94     11.68     10.89    10     24.74     12.55     10.94
 1455708558.70     0     24.01     11.72     10.92    10     24.76     12.44     11.03
 1455708558.80     0     23.96     11.69     10.89    10     24.90     12.39     10.90
 1455708558.90     0     24.16     11.78     11.08    10     24.65     12.37     10.89
 1455708559.00     0     23.95     11.69     10.89    10     24.88     12.48     10.91
 1455708559.11     0     23.98     11.82     11.09    10     24.75     12.47     10.98
 1455708559.21     0     24.24     11.72     11.00    10     24.84     12.53     11.02
 1455708559.31     0     24.01     11.72     11.01    10     24.74     12.44     11.00
 1455708559.41     0     23.83     11.63     10.94    10     24.80     12.46     10.84
 1455708559.51     0     24.34     11.92     10.93    10     24.76     12.45     11.01
 1455708559.61     0     23.80     11.78     10.96    10     24.72     12.43     10.99
 1455708559.72     0     24.20     11.70     10.88    10     24.79     12.44     11.04
 1455708559.82     0     24.22     11.83     11.03    10     24.68     12.39     10.98
 1455708559.92     0     24.02     11.73     11.00    10     24.71     12.42     10.87
 1455708560.02     0     23.99     11.72     10.99    10     24.94     12.53     10.80
 1455708560.12     0     23.95     11.69     10.79    10     24.68     12.41     10.87
 1455708560.22     0     24.22     11.81     11.11    10     24.70     12.41     10.98
 1455708560.33     0     23.95     11.69     10.89    10     24.68     12.41     10.97
 1455708560.43     0     23.99     11.72     10.83    10     24.93     12.52     11.01
 1455708560.53     0     24.03     11.76     11.00    10     24.69     12.40     11.00
 1455708560.63     0     24.26     11.85     10.93    10     24.69     12.40     10.90
 1455708560.73     0     23.96     11.70     10.79    10     24.68     12.40     10.90
 1455708560.83     0     24.02     11.73     11.06    10     24.97     12.56     11.00
 1455708560.93     0     24.16     11.81     10.90    10     24.56     12.35     10.90
 1455708561.04     0     23.90     11.76     11.10    10     24.82     12.50     10.93
 1455708561.14     0     24.06     11.62     10.96    10     24.99     12.62     11.07
 1455708561.24     0     23.96     11.70     11.00    10     24.68     12.38     11.01
 1455708561.34     0     24.03     11.73     11.02    10     24.76     12.44     10.92
 1455708561.44     0     24.28     11.90     10.91    10     24.74     12.45     10.99
 1455708561.55     0     24.01     11.75     10.71    10     24.89     12.50     10.98
 1455708561.65     0     24.10     11.79     11.03    10     24.53     12.44     11.01
 1455708561.75     0     23.87     11.65     10.85    10     24.89     12.39     10.86
 1455708561.85     0     24.16     11.79     10.99    10     24.69     12.41     10.97
 1455708561.95     0     24.03     11.75     11.01    10     24.70     12.40     10.90
 1455708562.05     0     23.92     11.82     11.03    10     24.81     12.46     11.03
 1455708562.16     0     24.29     11.76     11.00    10     24.78     12.46     11.00
 1455708562.26     0     24.00     11.72     10.90    10     24.76     12.46     10.98
 1455708562.36     0     24.03     11.73     11.02    10     24.75     12.45     10.90
 1455708562.46     0     24.00     11.72     10.91    10     24.74     12.44     11.10
 1455708562.56     0     23.93     11.68     10.98    10     24.94     12.54     10.87
 1455708562.66     0     24.21     11.84     11.10    10     24.69     12.41     10.97
 1455708562.76     0     24.07     11.80     11.02    10     24.70     12.40     10.81
 1455708562.87     0     24.09     11.80     10.94    10     24.35     12.03     11.02
 1455708562.97     0     23.90     11.81     10.88    10     24.83     12.49     10.96
 1455708563.07     0     24.14     11.70     11.09    10     24.97     12.61     11.08
 1455708563.17     0     24.05     11.91     11.11    10     24.72     12.43     11.02
 1455708563.27     0     24.20     11.71     11.00    10     24.66     12.39     10.99
