         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455854762.70     0     25.69     13.29     11.23    10     23.03     10.66     10.75
 1455854762.80     0     22.11      9.77     10.71    10     23.85     11.65     11.17
 1455854762.90     0     24.43     12.23     10.92    10     24.06     11.60     10.83
 1455854763.01     0     24.47     12.41     10.95    10     23.94     11.67     10.87
 1455854763.11     0     24.64     12.17     11.01    10     23.96     11.66     10.88
 1455854763.21     0     24.77     12.48     10.80    10     23.97     11.66     10.80
 1455854763.31     0     24.06     11.75     10.85    10     24.07     11.71     10.84
 1455854763.41     0     18.54      6.32     10.31    10     23.96     11.66     10.90
 1455854763.51     0     18.64      6.40     10.23    10     22.79     10.51     10.81
 1455854763.61     0     22.71     10.47     10.58    10     21.65      9.41     10.62
 1455854763.71     0     24.81     12.37     11.17    10     23.89     11.67     11.07
 1455854763.82     0     21.04      8.78     10.37    10     21.85      9.40     10.80
 1455854763.92     0     24.68     12.36     11.12    10     24.19     11.86     11.01
 1455854764.02     0     24.86     12.54     11.13    10     24.15     11.83     11.00
 1455854764.12     0     24.81     12.51     10.90    10     24.15     11.83     10.97
 1455854764.22     0     24.55     12.24     11.15    10     24.17     11.81     11.07
 1455854764.33     0     24.55     12.34     11.11    10     24.18     11.82     11.05
 1455854764.43     0     24.76     12.40     11.10    10     23.96     11.70     10.90
 1455854764.53     0     20.52      8.32     10.49    10     23.53     11.24     11.13
 1455854764.63     0     24.68     12.36     11.16    10     23.98     11.76     11.15
 1455854764.73     0     24.27     12.09     10.87    10     23.99     11.50     10.94
 1455854764.83     0     24.94     12.56     10.99    10     24.11     11.72     10.97
 1455854764.93     0     24.57     12.27     11.01    10     23.71     11.63     10.94
 1455854765.03     0     24.45     12.16     10.89    10     24.22     11.66     10.85
 1455854765.13     0     20.99      8.81     10.64    10     23.90     11.65     10.82
 1455854765.24     0     20.61      8.35     10.73    10     23.88     11.58     10.76
 1455854765.34     0     21.40      9.04     10.75    10     23.04     10.91     10.82
 1455854765.44     0     25.04     12.69     10.87    10     25.05     12.47     11.23
 1455854765.54     0     25.08     12.78     11.19    10     25.55     13.16     11.09
 1455854765.64     0     25.01     12.77     10.98    10     26.75     14.40     11.27
 1455854765.75     0     24.89     12.69     10.81    10     28.19     15.79     11.42
 1455854765.85     0     25.14     12.62     10.88    10     28.22     15.81     11.36
 1455854765.95     0     25.28     12.94     11.01    10     28.04     15.72     11.18
 1455854766.05     0     25.10     12.81     10.87    10     26.50     14.16     11.33
 1455854766.16     0     24.64     12.31     11.23    10     22.59     10.14     11.14
 1455854766.26     0     26.18     13.86     11.28    10     19.46      7.21     10.68
 1455854766.37     0     25.12     12.84     11.27    10     25.76     13.35     11.25
 1455854766.48     0     26.72     14.22     11.27    10     25.72     13.42     11.12
 1455854766.59     0     26.41     14.06     11.29    10     25.43     13.13     11.26
 1455854766.70     0     25.72     13.38     11.38    10     25.44     13.07     11.04
 1455854766.81     0     24.88     12.61     11.06    10     25.83     13.43     11.27
 1455854766.91     0     24.65     12.59     11.06    10     25.25     12.97     11.02
 1455854767.02     0     25.15     12.64     10.84    10     25.46     13.09     11.24
 1455854767.12     0     24.69     12.45     11.05    10     25.44     13.06     11.01
 1455854767.23     0     24.75     12.48     11.28    10     25.38     13.06     11.15
 1455854767.33     0     25.15     12.74     10.97    10     25.60     13.19     11.15
 1455854767.44     0     27.40     15.00     11.28    10     25.54     13.28     11.08
 1455854767.55     0     25.95     13.80     10.98    10     25.49     13.11     11.10
 1455854767.65     0     22.92     10.61     10.61    10     26.11     13.77     11.28
 1455854767.75     0     23.18     11.05     10.37    10     27.20     14.82     11.35
 1455854767.85     0     26.63     14.19     11.13    10     24.58     12.24     11.24
 1455854767.95     0     24.53     12.31     11.09    10     25.24     12.90     11.02
 1455854768.06     0     24.80     12.48     10.97    10     25.13     12.81     11.06
 1455854768.16     0     24.62     12.35     11.02    10     25.15     12.80     10.96
 1455854768.26     0     25.49     13.39     11.23    10     25.13     12.86     11.07
 1455854768.37     0     24.93     12.35     11.05    10     25.34     12.97     11.19
 1455854768.47     0     24.94     12.67     11.02    10     25.18     12.91     11.08
 1455854768.58     0     24.86     12.56     11.05    10     25.24     12.95     11.11
 1455854768.68     0     24.94     12.68     11.10    10     25.50     13.10     10.94
 1455854768.78     0     24.83     12.49     11.19    10     25.25     12.93     11.10
 1455854768.89     0     25.37     13.02     11.07    10     25.26     13.02     11.10
 1455854768.99     0     26.47     14.28     11.10    10     26.27     13.91     11.01
 1455854769.10     0     25.77     13.40     10.80    10     26.01     13.68     11.14
 1455854769.20     0     25.59     13.22     11.33    10     25.78     13.40     11.14
 1455854769.31     0     24.54     12.44     11.06    10     25.05     12.88     11.26
 1455854769.41     0     24.94     12.43     11.04    10     25.50     12.96     10.91
 1455854769.52     0     24.85     12.53     11.06    10     25.25     12.95     11.08
 1455854769.63     0     24.97     12.63     11.16    10     25.77     13.43     11.24
 1455854769.74     0     25.26     13.14     11.09    10     25.72     13.40     11.27
 1455854769.84     0     26.03     13.50     11.20    10     25.67     13.26     11.30
 1455854769.95     0     25.65     13.31     11.10    10     25.88     13.54     11.37
 1455854770.06     0     25.06     12.73     11.12    10     25.36     13.03     11.01
 1455854770.16     0     24.76     12.60     10.88    10     25.82     13.46     10.94
 1455854770.26     0     25.25     12.95     10.96    10     26.00     13.67     10.93
 1455854770.37     0     25.39     13.06     10.97    10     25.85     13.63     10.84
 1455854770.47     0     25.17     12.97     10.73    10     26.23     13.89     10.93
 1455854770.57     0     25.46     13.12     10.76    10     26.19     13.85     10.94
 1455854770.67     0     25.44     13.12     10.93    10     25.95     13.72     10.83
 1455854770.77     0     25.24     13.03     10.75    10     26.22     13.87     10.94
 1455854770.87     0     25.43     13.10     10.95    10     26.05     13.82     10.82
 1455854770.97     0     25.19     12.97     10.85    10     26.22     13.87     10.83
 1455854771.07     0     25.27     12.96     10.91    10     25.41     13.20     10.62
 1455854771.17     0     24.32     12.04     10.63    10     25.13     12.83     10.90
 1455854771.27     0     24.93     12.62     10.86    10     25.53     13.20     10.92
 1455854771.37     0     24.75     12.56     10.73    10     25.73     13.40     10.92
 1455854771.48     0     25.23     12.91     10.67    10     25.57     13.35     10.65
 1455854771.58     0     25.02     12.74     10.73    10     25.75     13.44     10.54
 1455854771.68     0     24.89     12.68     10.75    10     25.61     13.38     10.85
 1455854771.78     0     25.07     12.76     10.84    10     25.80     13.47     10.73
 1455854771.88     0     24.83     12.64     10.83    10     25.86     13.51     10.84
 1455854771.98     0     25.01     12.72     10.65    10     25.55     13.35     10.82
 1455854772.08     0     24.80     12.62     10.95    10     25.79     13.47     10.91
 1455854772.18     0     25.11     12.80     10.66    10     25.57     13.36     10.71
 1455854772.28     0     24.66     12.37     10.75    10     25.23     12.91     10.90
