         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455567261.57     0     24.22     11.91     11.21    10     24.40     12.09     10.96
 1455567261.67     0     24.63     12.34     11.21    10     25.43     13.07     11.44
 1455567261.77     0     24.77     12.35     11.75    10     25.50     13.06     11.60
 1455567261.87     0     25.53     12.81     14.56    10     26.21     13.44     14.61
 1455567261.97     0     25.37     12.71     13.54    10     26.08     13.48     12.97
 1455567262.08     0     25.43     12.71     14.04    10     26.02     13.40     13.05
 1455567262.18     0     24.86     12.42     11.69    10     25.41     13.03     11.37
 1455567262.28     0     25.37     12.81     14.72    10     26.20     13.42     15.21
 1455567262.38     0     25.37     12.58     13.34    10     25.97     13.34     12.69
 1455567262.48     0     25.34     12.80     13.77    10     25.97     13.44     12.67
 1455567262.58     0     24.62     11.96     12.43    10     25.39     12.76     12.91
 1455567262.69     0     25.54     12.81     14.72    10     26.26     13.53     14.60
 1455567262.79     0     25.31     12.75     12.96    10     25.70     13.17     12.50
 1455567262.89     0     24.76     12.29     12.34    10     25.23     12.77     11.93
 1455567262.99     0     25.40     12.60     14.51    10     26.06     13.26     14.43
 1455567263.09     0     25.43     12.65     14.92    10     26.15     13.35     14.77
 1455567263.19     0     25.38     12.79     13.14    10     25.99     13.43     12.65
 1455567263.29     0     25.31     12.57     14.03    10     25.90     13.18     13.73
 1455567263.40     0     25.48     12.87     14.93    10     26.15     13.39     14.87
 1455567263.50     0     25.45     12.73     13.08    10     26.01     13.43     12.65
 1455567263.60     0     24.48     12.03     12.07    10     25.10     12.64     11.97
 1455567263.70     0     25.37     12.63     14.43    10     25.89     13.10     14.42
 1455567263.80     0     25.43     12.69     14.42    10     26.08     13.31     14.61
 1455567263.90     0     25.48     12.92     12.71    10     26.10     13.48     12.88
 1455567264.00     0     25.55     12.69     14.46    10     25.98     13.22     14.25
 1455567264.11     0     25.35     12.65     14.63    10     26.25     13.40     14.74
 1455567264.21     0     25.19     12.71     12.74    10     25.95     13.38     12.90
 1455567264.31     0     25.50     12.69     14.15    10     26.01     13.26     14.08
 1455567264.41     0     25.56     12.80     14.73    10     26.25     13.46     14.81
 1455567264.51     0     25.36     12.81     13.01    10     26.29     13.55     13.33
 1455567264.61     0     24.71     12.24     12.17    10     25.09     12.60     12.29
 1455567264.71     0     25.32     12.54     14.32    10     26.05     13.23     14.33
 1455567264.81     0     25.51     12.75     14.44    10     25.91     13.23     14.32
 1455567264.91     0     25.32     12.78     12.66    10     26.01     13.41     12.84
 1455567265.01     0     25.21     12.50     13.87    10     25.94     13.17     14.21
 1455567265.11     0     25.56     12.81     14.92    10     26.19     13.41     14.53
 1455567265.21     0     25.35     12.85     12.58    10     26.32     13.64     12.95
 1455567265.31     0     25.24     12.58     13.61    10     25.88     13.16     13.87
 1455567265.41     0     25.51     12.76     14.94    10     26.17     13.41     14.86
 1455567265.52     0     25.75     13.00     13.65    10     26.02     13.38     13.22
 1455567265.62     0     24.98     12.52     12.90    10     25.92     13.29     13.03
 1455567265.72     0     25.72     12.82     14.96    10     26.10     13.30     14.55
 1455567265.82     0     25.49     12.79     14.13    10     26.06     13.32     14.03
 1455567265.92     0     25.35     12.82     12.44    10     26.03     13.45     12.84
 1455567266.02     0     25.45     12.66     14.77    10     26.03     13.21     14.74
 1455567266.12     0     25.49     12.76     14.45    10     26.12     13.35     14.43
 1455567266.22     0     25.31     12.75     12.87    10     26.01     13.42     12.94
 1455567266.32     0     25.48     12.71     14.24    10     26.08     13.29     14.36
 1455567266.42     0     25.45     12.70     14.39    10     26.12     13.32     14.70
 1455567266.52     0     25.40     12.86     12.76    10     26.07     13.48     12.92
 1455567266.62     0     25.38     12.65     14.08    10     26.05     13.27     14.20
 1455567266.72     0     25.56     12.81     14.67    10     26.22     13.44     14.73
 1455567266.82     0     25.42     12.84     13.06    10     26.16     13.53     13.08
 1455567266.92     0     25.38     12.67     13.94    10     26.01     13.27     13.88
 1455567267.02     0     25.73     12.95     14.36    10     25.99     13.23     14.32
 1455567267.12     0     25.02     12.50     12.97    10     25.82     13.20     13.19
 1455567267.22     0     24.90     12.53     12.07    10     25.75     13.23     12.25
 1455567267.33     0     24.86     12.37     11.79    10     25.38     12.97     11.68
 1455567267.43     0     25.01     12.34     13.73    10     25.60     12.88     13.78
 1455567267.53     0     25.50     12.78     14.62    10     26.17     13.41     14.62
 1455567267.63     0     25.46     12.95     12.87    10     26.32     13.65     13.15
 1455567267.73     0     25.41     12.71     13.94    10     25.99     13.28     13.81
 1455567267.83     0     25.59     12.81     14.53    10     26.08     13.37     14.69
 1455567267.93     0     25.31     12.72     13.25    10     26.38     13.62     13.08
 1455567268.03     0     25.38     12.79     12.94    10     26.06     13.43     13.20
 1455567268.13     0     25.37     12.64     14.35    10     26.04     13.30     14.24
 1455567268.23     0     25.65     12.87     14.12    10     26.10     13.40     14.00
 1455567268.33     0     25.37     12.81     12.92    10     26.06     13.46     12.96
 1455567268.43     0     25.43     12.65     14.64    10     26.10     13.31     14.60
 1455567268.53     0     25.48     12.73     14.65    10     26.16     13.37     14.69
 1455567268.63     0     25.38     12.85     12.79    10     26.09     13.51     12.79
 1455567268.73     0     24.63     11.89     13.47    10     25.87     13.18     13.39
 1455567268.84     0     25.48     12.75     14.80    10     26.26     13.47     14.42
 1455567268.94     0     25.36     12.81     13.10    10     25.96     13.36     12.91
 1455567269.04     0     25.40     12.78     13.27    10     26.14     13.40     13.48
 1455567269.14     0     25.56     12.76     14.75    10     26.05     13.30     14.72
 1455567269.24     0     25.30     12.68     13.51    10     25.86     13.23     13.25
