         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455729120.27     0     24.48     12.04     11.45    10     25.45     13.01     11.15
 1455729120.37     0     23.59     11.37     10.96    10     23.98     11.72     10.76
 1455729120.47     0     24.80     12.37     11.90    10     25.41     12.95     11.46
 1455729120.58     0     24.69     12.33     11.71    10     24.70     12.30     11.81
 1455729120.68     0     24.58     12.27     11.60    10     24.36     12.01     11.60
 1455729120.78     0     24.65     12.26     11.84    10     24.79     12.36     11.77
 1455729120.88     0     24.79     12.34     11.79    10     24.91     12.43     11.59
 1455729120.98     0     24.61     12.41     11.83    10     24.83     12.39     11.86
 1455729121.08     0     24.79     12.26     11.42    10     24.62     12.27     11.32
 1455729121.19     0     23.45     11.21     10.81    10     23.65     11.38     10.64
 1455729121.29     0     23.42     11.05     11.30    10     25.17     12.75     11.39
 1455729121.39     0     24.69     12.35     11.78    10     24.65     12.30     11.65
 1455729121.49     0     24.75     12.36     11.53    10     24.71     12.24     11.42
 1455729121.59     0     24.41     12.05     11.74    10     24.59     12.19     11.66
 1455729121.69     0     24.85     12.42     11.74    10     24.86     12.40     11.87
 1455729121.79     0     24.44     12.19     11.39    10     24.31     11.99     11.55
 1455729121.90     0     24.79     12.37     11.76    10     24.86     12.39     11.69
 1455729122.00     0     24.61     12.29     11.17    10     24.95     12.60     11.32
 1455729122.10     0     23.15     10.87     10.99    10     23.59     11.27     11.11
 1455729122.20     0     24.28     11.93     11.63    10     24.74     12.32     11.84
 1455729122.30     0     24.80     12.35     11.57    10     24.90     12.41     11.84
 1455729122.40     0     24.71     12.33     11.73    10     24.81     12.38     11.73
 1455729122.51     0     24.71     12.35     11.69    10     24.47     12.07     11.83
 1455729122.61     0     24.64     12.28     11.81    10     24.75     12.33     11.86
 1455729122.71     0     24.50     12.11     11.36    10     24.84     12.39     11.65
 1455729122.81     0     23.95     11.73     10.95    10     24.31     12.04     10.94
 1455729122.91     0     24.49     12.06     11.71    10     24.82     12.33     11.98
 1455729123.01     0     24.62     12.26     11.63    10     24.75     12.33     11.74
 1455729123.12     0     24.38     12.05     11.65    10     25.21     12.71     11.70
 1455729123.22     0     24.70     12.27     11.30    10     24.84     12.49     11.55
 1455729123.32     0     24.61     12.28     11.58    10     24.39     12.02     11.65
 1455729123.42     0     24.37     11.99     11.74    10     24.77     12.35     11.94
 1455729123.52     0     24.82     12.37     11.64    10     24.90     12.41     11.75
 1455729123.62     0     23.86     11.65     10.69    10     24.12     11.88     10.63
 1455729123.73     0     24.30     11.95     11.60    10     24.61     12.11     11.85
 1455729123.83     0     24.78     12.36     11.39    10     24.67     12.31     11.59
 1455729123.93     0     24.66     12.33     11.76    10     24.72     12.34     11.86
 1455729124.03     0     24.80     12.39     11.81    10     24.79     12.32     11.97
 1455729124.13     0     24.53     12.15     11.64    10     25.10     12.57     12.04
 1455729124.23     0     24.82     12.39     11.50    10     24.60     12.25     11.53
 1455729124.33     0     24.31     12.01     11.40    10     24.90     12.55     11.58
 1455729124.44     0     23.27     10.91     10.88    10     23.51     11.11     10.82
 1455729124.54     0     24.63     12.30     11.69    10     24.66     12.30     11.87
 1455729124.64     0     24.74     12.36     11.55    10     24.53     12.09     11.67
 1455729124.74     0     24.68     12.31     11.71    10     24.73     12.31     11.70
 1455729124.84     0     24.85     12.44     11.62    10     24.87     12.41     11.76
 1455729124.95     0     24.45     12.15     11.47    10     24.66     12.31     11.75
 1455729125.05     0     24.74     12.33     11.75    10     24.56     12.11     11.69
 1455729125.15     0     23.88     11.48     11.12    10     24.88     12.47     10.97
 1455729125.25     0     22.76     10.56     10.23    10     24.80     12.55      9.88
 1455729125.35     0     22.65     10.46     10.25    10     24.76     12.54     10.04
 1455729125.45     0     23.25     11.04     10.34    10     24.67     12.41     10.34
 1455729125.55     0     23.57     11.33     10.30    10     24.66     12.53     10.15
 1455729125.65     0     23.45     11.14     10.07    10     24.97     12.51     10.03
 1455729125.75     0     24.17     11.89     11.10    10     24.88     12.57     11.08
 1455729125.85     0     22.57     10.30     11.00    10     24.16     11.73     10.95
 1455729125.96     0     24.46     12.04     11.74    10     24.53     12.33     11.85
 1455729126.06     0     24.53     12.09     11.68    10     24.89     12.30     11.70
 1455729126.16     0     24.80     12.39     11.62    10     24.60     12.14     11.77
 1455729126.26     0     24.73     12.34     11.76    10     24.87     12.44     11.80
 1455729126.36     0     24.69     12.31     11.85    10     24.73     12.33     11.84
 1455729126.46     0     24.72     12.35     11.69    10     24.77     12.37     11.68
 1455729126.57     0     24.57     12.37     11.48    10     24.86     12.40     11.42
