         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455762835.24     0     25.87     13.30     12.03    10     26.10     13.58     11.66
 1455762835.34     0     25.08     12.79     11.37    10     25.31     13.02     11.26
 1455762835.45     0     25.04     12.69     11.48    10     25.60     13.24     11.42
 1455762835.55     0     23.24     10.80     11.47    10     25.73     13.27     11.69
 1455762835.65     0     25.10     12.70     11.84    10     25.87     13.44     11.99
 1455762835.75     0     25.08     12.66     12.06    10     25.83     13.38     11.91
 1455762835.85     0     25.11     12.67     12.07    10     25.84     13.38     12.19
 1455762835.95     0     25.43     12.78     12.91    10     26.04     13.39     13.02
 1455762836.06     0     25.45     12.68     13.90    10     25.77     13.04     13.21
 1455762836.16     0     25.64     12.95     14.21    10     26.13     13.39     14.22
 1455762836.26     0     25.24     12.65     13.38    10     26.15     13.49     13.49
 1455762836.36     0     25.19     12.65     14.71    10     25.92     13.18     14.44
 1455762836.46     0     25.32     12.51     15.17    10     26.05     13.30     15.25
 1455762836.56     0     25.40     12.62     14.37    10     25.83     13.22     14.10
 1455762836.67     0     24.51     11.83     13.85    10     25.97     13.20     14.07
 1455762836.77     0     25.43     13.11     11.63    10     26.29     13.88     11.65
 1455762836.87     0     25.77     13.48     11.13    10     26.56     14.23     11.02
 1455762836.97     0     25.93     13.62     11.16    10     26.71     14.37     11.00
 1455762837.07     0     25.94     13.61     10.89    10     26.76     14.40     11.14
 1455762837.17     0     25.67     13.59     11.08    10     26.70     14.35     11.15
 1455762837.28     0     25.98     13.53     10.87    10     26.54     14.30     11.06
 1455762837.38     0     25.95     13.62     11.09    10     26.76     14.41     10.99
 1455762837.48     0     25.16     12.96     11.01    10     26.75     14.38     11.08
 1455762837.58     0     25.80     13.44     11.28    10     26.35     14.11     11.00
 1455762837.68     0     25.75     13.44     11.16    10     26.55     14.23     11.12
 1455762837.78     0     25.73     13.43     10.97    10     26.57     14.24     11.07
 1455762837.88     0     25.71     13.41     11.08    10     26.56     14.24     11.01
 1455762837.98     0     25.49     13.41     11.05    10     26.38     14.07     11.04
 1455762838.08     0     25.72     13.30     11.09    10     26.50     14.18     11.06
 1455762838.18     0     25.68     13.38     10.87    10     26.28     14.06     10.87
 1455762838.29     0     24.92     12.61     11.04    10     25.92     13.58     10.88
 1455762838.39     0     25.62     13.30     11.10    10     26.39     14.06     11.08
 1455762838.49     0     25.61     13.29     10.91    10     26.42     14.07     11.17
 1455762838.59     0     25.63     13.30     11.20    10     26.44     14.07     11.08
 1455762838.69     0     25.61     13.30     11.09    10     26.36     14.03     11.15
 1455762838.79     0     25.57     13.29     11.08    10     26.38     14.06     10.97
 1455762838.89     0     25.41     13.20     11.09    10     26.43     14.08     10.99
 1455762838.99     0     25.65     13.33     11.12    10     26.21     13.98     10.89
 1455762839.09     0     25.49     13.16     11.10    10     26.42     14.05     11.16
 1455762839.20     0     25.60     12.88     13.72    10     25.58     12.98     13.88
 1455762839.30     0     25.31     12.86     11.69    10     25.97     13.38     11.22
 1455762839.40     0     25.16     12.83     11.32    10     25.55     13.20     11.39
 1455762839.50     0     22.90     10.55     11.62    10     25.40     13.02     11.47
 1455762839.60     0     25.15     12.37     14.26    10     25.67     12.87     14.17
 1455762839.70     0     25.53     12.79     14.33    10     24.94     12.16     14.14
 1455762839.81     0     25.74     13.01     15.03    10     26.79     13.92     15.14
 1455762839.91     0     25.50     12.73     15.13    10     26.19     13.54     14.33
 1455762840.01     0     25.18     12.53     14.67    10     25.91     13.22     14.65
 1455762840.11     0     25.29     12.53     15.08    10     26.06     13.24     15.09
 1455762840.21     0     25.22     12.70     12.25    10     25.80     13.22     12.56
 1455762840.31     0     25.85     13.54     11.26    10     26.67     14.33     10.94
 1455762840.41     0     25.89     13.58     11.08    10     26.65     14.32     11.13
 1455762840.51     0     25.87     13.56     11.12    10     26.74     14.40     11.04
 1455762840.61     0     25.94     13.64     11.07    10     26.77     14.43     11.16
 1455762840.71     0     25.92     13.62     11.14    10     26.72     14.39     11.05
 1455762840.81     0     25.58     13.40     10.93    10     26.40     14.20     11.03
 1455762840.91     0     26.09     13.67     11.32    10     26.77     14.36     11.19
 1455762841.01     0     25.41     13.21     10.92    10     26.36     14.02     11.14
 1455762841.11     0     25.40     13.10     11.09    10     25.98     13.77     10.80
 1455762841.21     0     25.72     13.42     11.17    10     26.49     14.15     10.97
 1455762841.32     0     25.73     13.43     11.11    10     26.48     14.15     11.09
 1455762841.42     0     25.71     13.44     10.98    10     26.52     14.20     11.18
 1455762841.52     0     25.73     13.43     11.09    10     26.60     14.24     11.21
 1455762841.62     0     25.75     13.48     10.88    10     26.53     14.23     11.07
 1455762841.72     0     25.62     13.34     11.03    10     25.26     12.93     10.96
 1455762841.82     0     25.56     13.26     11.07    10     27.01     14.67     10.97
 1455762841.92     0     25.62     13.32     11.17    10     26.39     14.06     11.04
 1455762842.02     0     25.60     13.31     11.10    10     26.36     14.03     11.30
 1455762842.12     0     25.34     13.17     10.80    10     26.38     14.04     10.86
 1455762842.22     0     25.61     13.31     11.17    10     26.03     13.81     11.15
 1455762842.32     0     25.60     13.31     11.17    10     26.36     14.04     10.76
 1455762842.42     0     25.63     13.33     10.99    10     26.40     14.07     11.15
 1455762842.52     0     25.62     13.32     11.13    10     26.25     13.91     11.06
 1455762842.62     0     25.68     13.34     11.44    10     25.96     13.62     10.95
 1455762842.72     0     25.01     12.21     13.99    10     26.27     13.20     15.60
 1455762842.82     0     25.32     12.49     14.50    10     22.65      9.99     13.10
 1455762842.93     0     25.61     12.92     14.53    10     26.39     13.66     14.59
 1455762843.03     0     25.70     13.03     14.27    10     26.24     13.56     14.04
 1455762843.13     0     25.33     12.58     15.24    10     25.56     12.79     15.22
 1455762843.23     0     25.33     12.62     15.03    10     26.04     13.28     15.10
 1455762843.33     0     25.45     12.61     14.85    10     26.13     13.21     15.01
 1455762843.44     0     25.87     13.56     11.12    10     26.66     14.31     11.28
 1455762843.54     0     25.72     13.50     11.02    10     26.49     14.24     11.10
 1455762843.64     0     25.93     13.58     11.18    10     26.74     14.37     11.23
 1455762843.74     0     25.98     13.65     11.02    10     26.80     14.44     11.07
 1455762843.84     0     25.79     13.57     10.94    10     26.56     14.30     11.09
 1455762843.94     0     26.02     13.67     11.24    10     26.80     14.43     11.09
 1455762844.04     0     25.84     13.51     11.05    10     26.58     14.23     11.07
 1455762844.14     0     25.70     13.42     10.79    10     26.56     14.27     11.06
 1455762844.24     0     25.71     13.40     11.08    10     26.47     14.14     11.04
 1455762844.34     0     25.75     13.43     11.08    10     26.25     14.03     10.92
 1455762844.45     0     25.47     13.40     10.99    10     26.49     14.16     11.05
 1455762844.55     0     25.73     13.30     10.95    10     26.54     14.21     11.14
 1455762844.65     0     25.81     13.48     11.17    10     26.55     14.22     11.05
 1455762844.75     0     25.61     13.47     11.11    10     26.45     14.17     11.00
 1455762844.85     0     24.63     12.11     11.07    10     26.28     14.08     11.14
 1455762844.95     0     25.66     13.40     11.15    10     26.64     14.12     11.13
 1455762845.05     0     25.54     13.27     11.01    10     25.49     13.20     10.99
 1455762845.16     0     25.54     13.27     11.01    10     25.57     13.25     10.93
 1455762845.26     0     25.51     13.22     11.07    10     26.07     13.75     11.07
 1455762845.36     0     25.59     13.28     10.97    10     26.35     14.02     11.04
 1455762845.46     0     25.60     13.29     11.16    10     26.36     14.01     10.88
 1455762845.56     0     25.60     13.27     11.15    10     26.39     14.03     11.00
 1455762845.66     0     25.59     13.27     11.18    10     26.15     13.92     10.95
 1455762845.76     0     26.29     13.91     11.42    10     24.82     12.41     11.47
 1455762845.86     0     25.35     12.62     14.21    10     25.32     12.54     13.43
 1455762845.97     0     24.91     12.14     13.98    10     25.61     12.84     13.79
 1455762846.07     0     25.68     12.72     15.50    10     27.81     14.85     15.58
 1455762846.17     0     25.90     13.12     15.39    10     26.33     13.63     14.54
 1455762846.27     0     25.43     12.59     16.18    10     26.28     13.36     16.12
 1455762846.37     0     25.48     12.59     16.14    10     25.98     13.18     14.98
 1455762846.48     0     26.06     13.46     12.41    10     26.51     14.00     12.30
 1455762846.58     0     25.91     13.61     11.27    10     26.61     14.28     11.26
 1455762846.68     0     25.98     13.66     11.01    10     26.76     14.42     10.89
 1455762846.78     0     25.75     13.54     11.10    10     26.82     14.46     11.04
 1455762846.88     0     25.97     13.64     11.27    10     26.73     14.37     11.15
 1455762846.98     0     25.66     13.57     11.05    10     26.48     14.25     11.00
 1455762847.08     0     25.97     13.50     11.16    10     26.75     14.36     11.15
 1455762847.18     0     24.96     12.69     11.04    10     26.37     14.09     10.94
 1455762847.28     0     25.75     13.42     11.18    10     26.55     14.20     11.07
 1455762847.38     0     25.69     13.40     11.17    10     26.30     14.23     11.00
 1455762847.49     0     25.72     13.42     10.99    10     26.56     14.11     10.89
 1455762847.59     0     25.47     13.29     10.89    10     26.59     14.26     11.01
 1455762847.69     0     25.75     13.46     11.08    10     26.57     14.25     11.01
 1455762847.79     0     25.79     13.49     10.99    10     26.59     14.26     11.02
 1455762847.89     0     25.72     13.42     11.14    10     26.50     14.17     10.85
 1455762847.99     0     25.84     13.54     11.15    10     26.53     14.23     10.94
 1455762848.09     0     25.55     13.27     11.09    10     26.42     14.08     11.03
 1455762848.19     0     25.62     13.30     11.13    10     26.19     13.96     10.94
 1455762848.29     0     25.37     13.16     10.91    10     26.24     13.88     11.17
 1455762848.40     0     25.59     13.27     11.04    10     26.41     14.05     11.04
 1455762848.50     0     25.58     13.26     11.03    10     26.40     14.05     10.86
 1455762848.60     0     25.62     13.30     11.22    10     26.13     13.90     10.95
 1455762848.70     0     25.34     13.13     11.14    10     26.40     14.04     11.09
 1455762848.80     0     25.59     13.27     11.19    10     26.38     14.03     10.96
 1455762848.90     0     24.59     12.25     12.15    10     25.14     12.67     12.16
 1455762849.00     0     25.32     12.56     14.27    10     25.31     12.61     13.52
 1455762849.11     0     25.69     12.70     14.48    10     27.06     14.18     14.51
 1455762849.21     0     25.73     13.00     14.78    10     26.62     13.83     14.58
 1455762849.31     0     25.67     12.89     15.35    10     26.32     13.59     14.59
 1455762849.41     0     25.43     12.67     15.49    10     26.01     13.25     15.17
 1455762849.51     0     25.65     12.84     14.52    10     26.22     13.43     14.24
 1455762849.62     0     25.50     12.87     13.27    10     26.00     13.34     13.52
 1455762849.72     0     25.81     13.52     10.90    10     26.60     14.28     11.15
 1455762849.82     0     25.91     13.58     11.23    10     26.45     14.20     10.97
 1455762849.92     0     25.68     13.47     11.10    10     26.76     14.40     11.03
 1455762850.02     0     25.94     13.62     11.02    10     26.75     14.39     11.03
 1455762850.14     0     25.93     13.60     11.15    10     26.37     14.09     11.04
 1455762850.24     0     25.88     13.57     11.19    10     26.68     14.34     10.79
 1455762850.34     0     24.15     11.99     10.74    10     25.62     13.30     10.96
 1455762850.44     0     25.67     13.40     11.09    10     26.40     14.09     11.18
 1455762850.54     0     25.72     13.42     11.17    10     26.55     14.21     11.14
 1455762850.64     0     25.87     13.56     11.08    10     26.59     14.25     11.04
 1455762850.74     0     25.91     13.61     11.18    10     26.59     14.25     11.04
 1455762850.84     0     25.85     13.54     11.24    10     26.51     14.17     11.16
 1455762850.94     0     25.81     13.51     11.14    10     26.28     14.08     11.03
 1455762851.04     0     25.60     13.37     11.00    10     25.99     13.59     11.02
 1455762851.14     0     25.80     13.53     10.90    10     23.91     11.63     10.96
 1455762851.25     0     25.57     13.26     11.24    10     26.19     13.85     11.16
 1455762851.35     0     25.60     13.27     11.03    10     26.41     14.06     10.97
 1455762851.45     0     25.62     13.29     11.12    10     26.13     14.02     10.86
 1455762851.55     0     25.62     13.28     11.26    10     26.37     13.91     10.97
 1455762851.65     0     25.57     13.25     11.21    10     26.37     14.03     10.94
 1455762851.75     0     25.39     13.18     11.12    10     26.39     14.04     11.15
 1455762851.85     0     25.65     13.31     11.12    10     26.42     14.06     11.16
 1455762851.95     0     25.53     13.26     11.16    10     25.89     13.57     10.95
 1455762852.05     0     25.83     13.28     12.11    10     25.64     13.07     12.28
 1455762852.16     0     25.49     12.69     14.54    10     25.48     12.75     14.24
 1455762852.26     0     24.83     12.27     13.22    10     23.30     10.64     13.03
 1455762852.36     0     25.80     12.98     14.80    10     25.59     12.88     14.35
 1455762852.46     0     25.06     12.40     13.87    10     24.85     12.19     13.80
 1455762852.56     0     26.43     13.60     15.61    10     25.69     12.86     15.35
 1455762852.66     0     25.17     12.54     14.52    10     24.26     11.66     13.49
 1455762852.76     0     24.88     12.22     14.08    10     24.80     12.07     13.81
 1455762852.86     0     25.98     13.51     12.17    10     26.50     13.92     12.17
 1455762852.97     0     25.85     13.57     11.12    10     26.61     14.30     11.14
 1455762853.07     0     25.94     13.64     11.17    10     26.74     14.40     10.91
 1455762853.17     0     25.96     13.64     11.11    10     26.76     14.41     11.12
 1455762853.27     0     25.93     13.63     11.10    10     26.31     14.09     11.00
 1455762853.37     0     25.97     13.67     10.98    10     26.33     13.99     11.01
 1455762853.47     0     25.91     13.62     11.05    10     26.71     14.37     11.01
 1455762853.57     0     25.66     13.48     10.92    10     26.68     14.34     10.97
 1455762853.67     0     25.65     13.32     11.19    10     26.43     14.08     10.99
 1455762853.77     0     25.69     13.41     11.06    10     26.47     14.17     10.93
 1455762853.88     0     25.69     13.42     11.05    10     26.50     14.18     11.03
 1455762853.98     0     25.62     13.32     11.04    10     26.15     13.94     10.95
 1455762854.08     0     25.66     13.37     11.17    10     26.45     14.13     11.11
 1455762854.18     0     25.53     13.31     11.02    10     26.61     14.22     11.11
 1455762854.28     0     25.63     13.36     11.09    10     26.42     14.11     11.15
 1455762854.38     0     24.81     12.52     10.99    10     25.84     13.65     10.89
 1455762854.48     0     25.64     13.36     11.26    10     25.65     13.23     11.09
 1455762854.58     0     25.56     13.48     11.30    10     26.37     14.06     11.05
 1455762854.68     0     26.01     13.39     11.11    10     25.75     13.43     10.96
 1455762854.78     0     25.34     13.18     11.05    10     25.57     13.24     11.03
 1455762854.89     0     26.05     13.64     11.30    10     25.61     13.28     10.94
