         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455620344.05     0     24.39     12.06     11.13    10     24.10     11.76     10.94
 1455620344.15     0     24.49     12.24     10.93    10     25.15     12.87     10.80
 1455620344.25     0     24.65     12.31     10.96    10     25.31     12.94     11.00
 1455620344.35     0     24.41     12.30     10.96    10     25.08     12.83     11.00
 1455620344.45     0     24.69     12.10     11.77    10     25.08     12.61     11.65
 1455620344.55     0     24.54     12.07     11.61    10     25.22     12.78     11.97
 1455620344.65     0     25.01     12.47     12.74    10     25.54     12.88     12.96
 1455620344.75     0     25.45     12.93     13.27    10     24.42     12.02     11.88
 1455620344.86     0     19.05      6.80     10.37    10     24.27     11.96     11.67
 1455620344.96     0     23.76     11.41     11.72    10     24.59     12.02     12.65
 1455620345.06     0     24.88     12.49     12.00    10     25.21     12.78     11.99
 1455620345.16     0     22.56     10.16     11.62    10     25.52     13.21     11.64
 1455620345.26     0     21.10      8.69     11.76    10     24.93     12.52     11.68
 1455620345.36     0     24.83     12.24     13.39    10     24.47     11.78     12.81
 1455620345.46     0     20.95      8.59     11.55    10     24.93     12.40     12.41
 1455620345.56     0     25.33     12.81     12.55    10     24.36     11.86     12.07
 1455620345.66     0     24.98     12.35     13.37    10     24.69     12.25     12.11
 1455620345.76     0     18.93      6.69     10.89    10     24.66     12.22     12.27
 1455620345.87     0     21.67      9.33     11.25    10     24.41     11.88     12.82
 1455620345.97     0     24.91     12.48     12.58    10     24.86     12.25     12.86
 1455620346.07     0     23.71     11.34     11.83    10     25.27     12.87     11.71
 1455620346.17     0     23.92     11.35     12.41    10     24.49     12.00     12.60
 1455620346.27     0     24.41     12.16     11.43    10     25.03     12.49     11.88
 1455620346.37     0     24.32     12.04     10.93    10     24.39     12.07     10.87
 1455620346.47     0     24.15     11.90     10.76    10     24.21     11.94     10.83
 1455620346.57     0     24.79     12.48     10.88    10     24.89     12.51     11.34
 1455620346.67     0     24.66     12.37     10.97    10     24.31     12.20     11.09
 1455620346.77     0     24.70     12.39     11.04    10     24.50     12.05     11.02
 1455620346.88     0     24.64     12.34     11.05    10     24.51     12.17     10.90
 1455620346.98     0     24.45     12.26     10.93    10     24.51     12.17     11.04
 1455620347.08     0     24.64     12.32     11.06    10     24.66     12.31     11.08
 1455620347.18     0     24.65     12.35     10.83    10     24.52     12.18     11.03
