         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455723510.84     0     25.14     12.73     11.02    10     24.70     12.29     11.21
 1455723510.95     0     24.57     12.08     12.16    10     24.95     12.44     11.99
 1455723511.05     0     23.33     10.94     11.48    10     24.79     12.29     11.93
 1455723511.15     0     24.42     11.89     12.08    10     25.02     12.54     11.87
 1455723511.26     0     24.45     12.09     11.94    10     24.99     12.53     11.82
 1455723511.36     0     24.78     12.27     11.97    10     25.24     12.76     11.94
 1455723511.47     0     24.39     11.99     11.74    10     24.91     12.41     11.94
 1455723511.57     0     24.32     11.96     12.16    10     24.40     11.98     12.04
 1455723511.67     0     24.82     12.27     11.91    10     24.45     11.98     11.77
 1455723511.78     0     24.78     12.36     12.01    10     24.30     11.86     11.64
 1455723511.88     0     21.09      8.81     11.15    10     24.19     11.80     11.77
 1455723511.98     0     24.14     11.64     12.49    10     25.02     12.46     12.46
 1455723512.08     0     23.77     11.38     11.42    10     24.35     11.93     11.54
 1455723512.19     0     24.01     11.51     12.55    10     24.48     12.00     12.10
 1455723512.29     0     22.38     10.05     11.16    10     23.25     10.80     11.89
 1455723512.39     0     23.51     10.97     12.10    10     23.39     11.04     11.92
 1455723512.49     0     21.21      8.79     11.83    10     24.18     11.49     11.84
 1455723512.59     0     24.12     11.61     11.93    10     24.35     11.87     11.94
 1455723512.70     0     24.15     11.83     11.95    10     24.88     12.45     12.14
 1455723512.80     0     24.88     12.50     12.23    10     24.32     11.90     11.65
 1455723512.90     0     24.29     11.75     11.51    10     24.76     12.18     12.13
 1455723513.01     0     23.72     11.33     11.87    10     23.81     11.37     11.61
 1455723513.11     0     23.12     10.80     11.11    10     24.56     12.19     11.37
 1455723513.21     0     24.35     11.73     12.41    10     24.52     11.95     12.68
 1455723513.31     0     24.62     12.22     11.86    10     24.31     11.93     11.45
 1455723513.42     0     22.68     10.29     11.25    10     24.54     12.09     11.95
 1455723513.52     0     23.57     11.07     12.68    10     24.81     12.28     12.01
 1455723513.62     0     19.64      7.46     10.70    10     24.50     12.11     11.80
 1455723513.72     0     25.12     12.51     13.24    10     24.48     12.03     11.83
 1455723513.82     0     19.97      7.62     10.94    10     24.83     12.48     12.19
