         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455739482.01     0     44.42     32.11     10.91    10     24.06     11.75     10.71
 1455739482.12     0     39.34     27.02     11.08    10     28.14     16.12     10.97
 1455739482.22     0     48.29     36.00     11.31    10     45.22     32.59     11.06
 1455739482.33     0     48.36     36.04     11.22    10     50.27     38.35     11.19
 1455739482.43     0     48.76     36.34     11.32    10     51.01     38.18     11.27
 1455739482.53     0     48.32     35.99     11.17    10     50.22     38.21     11.09
 1455739482.63     0     48.23     35.91     11.31    10     50.64     37.99     11.23
 1455739482.74     0     48.40     36.03     11.27    10     50.93     38.55     11.30
 1455739482.84     0     48.20     35.86     11.16    10     50.82     38.46     11.30
 1455739482.95     0     47.27     35.02     11.25    10     49.53     37.23     11.19
 1455739483.05     0     46.58     34.14     11.40    10     48.73     36.31     11.01
 1455739483.15     0     47.25     34.85     11.38    10     49.56     37.25     11.24
 1455739483.25     0     48.64     36.33     11.15    10     51.35     39.00     11.31
 1455739483.36     0     48.66     36.37     11.28    10     51.50     39.15     11.16
 1455739483.46     0     47.94     35.48     11.18    10     49.58     37.64     11.29
 1455739483.56     0     48.23     36.00     11.06    10     51.28     38.55     11.22
 1455739483.67     0     48.54     36.21     11.33    10     51.72     39.26     11.20
 1455739483.77     0     49.12     36.67     11.44    10     51.25     38.91     11.19
 1455739483.87     0     48.53     36.21     11.31    10     51.40     39.05     11.30
 1455739483.98     0     48.69     36.33     11.28    10     51.27     38.93     11.20
 1455739484.08     0     48.53     36.23     11.11    10     50.92     38.64     11.25
 1455739484.18     0     48.69     36.33     11.16    10     51.40     39.05     11.12
 1455739484.29     0     49.08     36.63     11.35    10     51.70     39.27     11.36
 1455739484.39     0     48.43     36.16     11.09    10     51.09     39.18     11.06
 1455739484.50     0     48.91     36.51     11.30    10     51.62     38.84     11.11
 1455739484.60     0     48.64     36.29     11.30    10     50.87     38.50     11.27
 1455739484.71     0     48.41     36.14     11.00    10     50.62     38.38     11.04
 1455739484.81     0     48.69     36.34     11.24    10     51.16     38.76     11.18
 1455739484.91     0     48.77     36.33     11.31    10     51.35     38.95     11.16
 1455739485.02     0     47.32     35.01     11.28    10     49.21     36.89     10.99
 1455739485.12     0     48.86     36.44     11.41    10     50.99     39.01     11.22
 1455739485.23     0     48.21     35.98     11.24    10     51.51     38.75     11.05
 1455739485.33     0     48.55     36.17     11.19    10     51.15     38.86     11.20
 1455739485.43     0     48.32     36.38     11.24    10     51.57     39.17     11.16
 1455739485.53     0     48.60     35.90     11.37    10     50.91     38.65     11.12
 1455739485.64     0     48.80     36.41     11.38    10     51.48     39.09     11.24
 1455739485.74     0     48.64     36.27     11.32    10     50.89     38.56     11.13
 1455739485.84     0     48.50     36.17     11.15    10     51.48     39.04     11.36
 1455739485.95     0     48.86     36.43     11.41    10     51.15     38.82     11.30
 1455739486.05     0     48.13     35.83     11.29    10     51.12     38.78     11.28
 1455739486.15     0     48.39     36.06     11.24    10     50.80     38.49     11.09
 1455739486.26     0     48.49     36.12     11.45    10     51.08     38.74     11.29
 1455739486.37     0     48.02     36.09     11.38    10     51.13     38.81     11.28
 1455739486.47     0     48.56     35.82     11.19    10     51.39     38.97     11.05
 1455739486.57     0     48.37     35.98     11.28    10     51.22     38.86     11.30
 1455739486.68     0     48.13     35.83     11.22    10     50.97     38.66     10.99
 1455739486.78     0     48.28     35.95     11.32    10     51.04     38.72     11.18
 1455739486.88     0     48.81     36.38     11.28    10     50.74     38.32     11.16
 1455739486.99     0     46.51     34.27     11.29    10     49.49     37.20     11.06
 1455739487.09     0     48.37     35.95     11.09    10     50.86     38.48     11.19
 1455739487.19     0     48.34     35.93     11.30    10     51.37     38.93     11.10
 1455739487.29     0     47.88     35.57     11.29    10     50.66     38.39     11.34
 1455739487.40     0     48.31     35.90     11.30    10     51.27     38.86     11.26
 1455739487.50     0     48.07     35.77     11.28    10     50.99     38.67     11.00
 1455739487.61     0     48.42     35.97     11.24    10     50.84     38.52     11.27
 1455739487.71     0     47.83     35.54     11.20    10     51.11     38.74     11.22
 1455739487.81     0     48.09     35.74     11.34    10     51.13     38.74     11.24
 1455739487.92     0     47.89     35.59     11.12    10     50.95     38.62     10.91
 1455739488.02     0     48.37     35.98     11.03    10     50.55     38.11     11.30
 1455739488.12     0     48.33     35.90     11.41    10     50.96     38.59     10.86
 1455739488.22     0     48.06     35.75     11.20    10     50.82     38.50     11.02
 1455739488.33     0     47.67     35.39     11.06    10     51.25     38.87     11.00
 1455739488.43     0     48.29     35.92     11.37    10     51.05     38.70     11.28
