         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455755619.79     0     58.64     44.76     22.41    10     61.74     47.90     21.94
 1455755619.89     0     62.05     49.43     14.40    10     66.16     53.42     14.32
 1455755619.99     0     62.69     49.93     14.69    10     66.47     53.71     14.22
 1455755620.09     0     58.36     44.16     23.40    10     61.58     47.42     23.03
 1455755620.19     0     57.55     43.08     27.24    10     60.66     46.25     26.78
 1455755620.29     0     60.59     47.78     14.42    10     63.28     50.52     14.07
 1455755620.39     0     61.06     48.26     15.06    10     64.99     52.24     14.41
 1455755620.49     0     62.11     49.26     14.99    10     65.77     52.90     15.23
 1455755620.59     0     57.16     42.40     28.69    10     60.29     45.51     28.80
 1455755620.69     0     60.31     46.64     21.34    10     63.91     50.21     21.41
 1455755620.79     0     62.77     50.05     14.19    10     66.08     53.34     14.31
 1455755620.89     0     62.51     49.70     15.03    10     65.87     53.03     14.92
 1455755620.99     0     57.67     43.36     24.50    10     60.03     45.89     23.75
 1455755621.09     0     58.21     44.02     25.58    10     62.48     48.11     26.02
 1455755621.19     0     62.95     50.21     14.49    10     65.59     52.97     14.24
 1455755621.29     0     62.79     50.02     14.86    10     66.31     53.52     14.74
 1455755621.39     0     59.35     45.48     21.51    10     62.71     48.83     21.28
 1455755621.49     0     57.05     42.41     28.58    10     60.53     45.84     29.05
 1455755621.59     0     63.17     50.40     14.69    10     66.43     53.65     14.38
 1455755621.69     0     62.42     49.81     14.56    10     66.56     53.79     14.72
 1455755621.79     0     60.97     47.43     18.74    10     63.66     50.23     18.56
 1455755621.89     0     57.44     42.76     29.41    10     60.50     45.80     29.35
 1455755621.99     0     62.49     49.33     17.14    10     66.04     52.84     17.26
 1455755622.09     0     61.15     48.45     14.15    10     63.77     51.06     14.20
 1455755622.19     0     61.54     48.84     15.12    10     65.52     52.65     15.01
 1455755622.29     0     57.86     42.97     27.86    10     60.28     45.51     28.12
 1455755622.39     0     59.50     45.89     22.02    10     63.69     49.92     21.77
 1455755622.49     0     62.70     49.97     14.37    10     66.00     53.26     14.28
 1455755622.59     0     62.55     49.75     14.80    10     65.97     53.13     14.98
 1455755622.69     0     57.27     43.06     23.64    10     60.56     46.38     23.41
 1455755622.79     0     57.87     43.57     26.59    10     61.51     47.17     26.55
 1455755622.89     0     62.98     50.24     14.50    10     65.91     53.28     14.35
 1455755622.99     0     62.83     50.06     14.82    10     66.63     53.84     14.72
 1455755623.09     0     59.59     45.84     20.83    10     62.85     49.09     20.71
 1455755623.19     0     56.94     42.28     29.21    10     60.34     45.63     29.28
 1455755623.29     0     62.40     49.61     14.82    10     65.74     52.92     14.62
 1455755623.39     0     63.06     50.33     14.59    10     66.78     54.03     14.66
 1455755623.49     0     61.00     47.76     17.55    10     64.42     51.18     17.27
 1455755623.59     0     56.86     42.19     28.60    10     60.51     45.70     28.71
 1455755623.69     0     61.67     48.30     18.76    10     65.34     51.95     18.68
 1455755623.79     0     62.54     49.83     14.35    10     65.09     52.49     14.47
 1455755623.89     0     62.24     49.41     15.10    10     65.75     52.90     15.08
 1455755623.99     0     57.59     42.91     27.89    10     60.75     46.04     27.69
 1455755624.10     0     59.78     46.00     22.34    10     63.31     49.48     22.58
 1455755624.20     0     62.88     50.15     14.48    10     66.05     53.31     14.40
 1455755624.30     0     62.53     49.73     14.88    10     66.10     53.28     14.86
 1455755624.40     0     58.69     44.41     24.59    10     61.90     47.61     24.29
 1455755624.50     0     58.28     44.08     25.83    10     61.78     47.52     26.01
 1455755624.60     0     61.98     49.36     14.41    10     65.54     52.80     14.05
 1455755624.70     0     62.90     50.14     14.64    10     66.68     53.89     14.82
 1455755624.80     0     59.58     45.88     20.26    10     62.87     49.16     20.06
 1455755624.90     0     57.62     42.83     29.59    10     60.40     45.69     29.51
 1455755625.00     0     62.26     49.52     14.96    10     66.20     53.32     15.21
 1455755625.10     0     63.34     50.61     14.70    10     66.77     54.01     14.69
 1455755625.20     0     61.04     47.83     17.20    10     64.39     51.14     17.55
 1455755625.30     0     57.92     43.07     29.50    10     60.42     45.69     29.18
 1455755625.40     0     62.16     48.83     18.30    10     65.83     52.47     18.44
 1455755625.50     0     61.15     48.57     14.17    10     65.01     52.29     14.33
 1455755625.60     0     62.34     49.51     14.83    10     65.98     53.12     15.08
 1455755625.70     0     57.87     43.26     26.84    10     60.97     46.33     27.11
 1455755625.80     0     59.51     45.64     23.01    10     63.07     49.18     23.12
 1455755625.90     0     62.87     50.14     14.48    10     66.07     53.33     14.30
 1455755626.00     0     62.76     49.97     14.94    10     65.46     52.77     14.69
 1455755626.10     0     58.93     44.74     23.65    10     62.03     47.83     23.81
 1455755626.20     0     57.17     42.88     26.22    10     59.40     45.05     26.48
 1455755626.30     0     62.80     50.00     14.72    10     66.83     54.04     14.40
 1455755626.40     0     61.45     48.72     14.49    10     65.23     52.47     14.58
 1455755626.50     0     59.66     46.14     19.15    10     63.24     49.72     19.02
 1455755626.60     0     57.37     42.70     29.32    10     60.44     45.75     29.11
 1455755626.70     0     61.67     48.61     16.36    10     65.07     51.98     16.45
 1455755626.80     0     63.32     50.60     14.38    10     66.90     54.15     14.57
 1455755626.90     0     61.69     48.68     16.11    10     65.45     52.42     15.96
 1455755627.00     0     57.27     42.56     29.02    10     60.26     45.51     28.96
 1455755627.10     0     61.06     47.57     19.68    10     64.73     51.20     19.96
 1455755627.20     0     62.70     49.99     14.44    10     66.42     53.69     14.50
 1455755627.30     0     62.37     49.55     14.96    10     66.18     53.33     14.95
 1455755627.40     0     56.59     42.18     25.04    10     59.48     45.12     24.77
 1455755627.50     0     58.46     44.37     24.94    10     62.07     47.92     25.05
 1455755627.60     0     62.30     50.20     14.45    10     66.61     53.86     14.50
 1455755627.70     0     62.75     49.47     14.88    10     66.56     53.76     14.78
 1455755627.80     0     58.19     44.35     21.03    10     61.64     47.82     20.86
 1455755627.91     0     56.83     42.16     29.18    10     60.35     45.63     29.03
 1455755628.01     0     63.27     50.50     14.18    10     66.68     53.90     14.52
 1455755628.11     0     63.07     50.33     14.62    10     66.87     54.10     14.62
 1455755628.21     0     60.35     47.07     17.74    10     63.75     50.44     17.80
 1455755628.31     0     56.81     42.18     28.71    10     59.95     45.31     28.22
 1455755628.41     0     62.49     49.04     18.29    10     65.64     52.29     18.70
 1455755628.51     0     61.92     49.34     14.42    10     65.80     53.07     14.49
 1455755628.61     0     62.24     49.41     14.90    10     65.68     52.82     15.02
 1455755628.71     0     57.43     42.72     28.09    10     60.53     45.78     28.01
 1455755628.81     0     60.08     46.34     21.86    10     63.60     49.83     22.02
 1455755628.91     0     62.83     50.11     14.46    10     66.11     53.38     14.40
 1455755629.01     0     61.34     48.55     14.87    10     63.99     51.30     14.67
 1455755629.11     0     58.55     44.38     23.68    10     61.72     47.56     23.23
 1455755629.21     0     57.90     43.58     26.67    10     61.40     47.01     27.02
 1455755629.31     0     63.11     50.37     14.60    10     66.59     53.83     14.31
 1455755629.41     0     62.92     50.16     14.71    10     66.51     53.72     14.73
 1455755629.51     0     58.30     44.87     18.13    10     62.14     48.77     17.75
 1455755629.61     0     56.96     42.24     29.06    10     59.68     44.95     28.87
 1455755629.71     0     62.03     48.76     18.07    10     65.61     52.28     17.96
 1455755629.81     0     62.45     49.74     14.34    10     65.82     53.09     14.41
 1455755629.91     0     61.62     48.93     14.67    10     65.90     53.05     15.00
 1455755630.01     0     56.36     41.67     27.52    10     59.86     45.11     27.83
 1455755630.11     0     59.81     46.04     22.29    10     63.50     49.69     22.17
 1455755630.21     0     62.79     50.07     14.48    10     66.32     53.57     14.52
 1455755630.31     0     62.53     49.73     14.93    10     66.29     53.46     14.86
 1455755630.41     0     58.03     43.77     23.90    10     61.13     46.89     23.47
 1455755630.51     0     58.06     43.77     26.11    10     61.54     47.21     26.43
 1455755630.61     0     62.96     50.22     14.40    10     65.59     52.96     14.26
 1455755630.71     0     62.78     50.01     14.62    10     66.54     53.75     14.61
 1455755630.81     0     59.43     45.67     20.70    10     62.88     49.12     20.56
 1455755630.91     0     56.75     42.06     29.17    10     60.19     45.44     29.31
 1455755631.01     0     62.93     50.14     14.72    10     66.40     53.58     14.89
 1455755631.11     0     61.88     49.15     14.55    10     65.37     52.63     14.43
 1455755631.21     0     61.41     48.46     15.71    10     65.12     52.18     15.39
 1455755631.31     0     56.77     42.01     28.48    10     59.80     45.04     28.29
 1455755631.41     0     60.50     46.88     20.83    10     64.12     50.45     20.96
 1455755631.51     0     62.62     49.90     14.54    10     66.02     53.28     14.32
 1455755631.61     0     62.42     49.62     14.94    10     66.27     53.44     14.94
 1455755631.71     0     56.07     41.76     24.32    10     59.29     45.02     23.58
 1455755631.81     0     57.42     43.23     25.24    10     61.13     46.85     26.04
 1455755631.91     0     62.93     50.19     14.49    10     66.27     53.52     14.40
 1455755632.01     0     62.15     49.52     14.56    10     66.53     53.74     14.80
 1455755632.11     0     59.28     45.49     20.96    10     62.71     48.90     20.87
 1455755632.22     0     56.58     41.88     29.18    10     60.01     45.27     29.37
 1455755632.32     0     62.38     49.60     14.72    10     65.55     52.76     14.50
 1455755632.42     0     62.73     50.01     14.31    10     65.97     53.23     14.49
 1455755632.52     0     57.47     44.54     15.47    10     61.79     48.84     15.55
 1455755632.62     0     56.50     41.80     28.50    10     59.46     44.76     28.14
 1455755632.72     0     60.68     47.07     20.68    10     64.42     50.79     20.57
 1455755632.82     0     62.60     49.88     14.36    10     65.98     53.24     14.39
 1455755632.92     0     62.42     49.62     14.96    10     66.09     53.26     14.94
 1455755633.02     0     53.26     39.36     21.37    10     49.91     35.92     21.60
 1455755633.12     0     54.31     39.87     27.06    10     55.68     41.25     26.73
 1455755633.22     0     63.10     50.33     14.48    10     66.62     53.85     14.43
 1455755633.32     0     62.61     49.88     14.57    10     66.37     53.62     14.53
 1455755633.42     0     60.10     46.72     18.39    10     63.55     50.15     18.26
 1455755633.52     0     56.46     41.75     29.09    10     59.44     44.73     28.90
 1455755633.62     0     63.44     50.26     17.34    10     63.89     50.70     17.16
 1455755633.72     0     51.19     38.62     13.09    10     47.13     34.54     13.06
 1455755633.82     0     48.38     35.83     12.93    10     42.92     30.34     12.86
 1455755633.92     0     61.23     48.12     16.50    10     64.72     51.59     16.62
 1455755634.02     0     56.29     41.51     28.90    10     59.11     44.36     28.69
 1455755634.12     0     61.23     47.77     19.42    10     64.88     51.39     19.26
 1455755634.22     0     62.43     49.71     14.47    10     66.04     53.30     14.37
 1455755634.32     0     61.46     48.66     14.68    10     65.17     52.35     14.77
 1455755634.42     0     56.82     42.32     25.17    10     60.09     45.61     24.94
 1455755634.52     0     58.27     44.23     24.64    10     61.55     47.47     24.54
 1455755634.62     0     62.70     49.96     14.48    10     66.11     53.35     14.49
 1455755634.72     0     61.97     49.21     14.63    10     65.59     52.81     14.47
 1455755634.82     0     58.54     44.60     21.97    10     61.75     47.78     21.79
 1455755634.92     0     56.83     42.25     28.23    10     59.97     45.36     28.25
 1455755635.02     0     63.16     50.40     14.62    10     65.93     53.28     14.55
 1455755635.12     0     62.33     49.60     14.56    10     66.00     53.24     14.65
 1455755635.22     0     60.07     46.65     18.48    10     63.51     50.09     18.13
 1455755635.32     0     56.30     41.57     28.84    10     59.32     44.62     28.60
 1455755635.42     0     62.36     49.14     17.53    10     65.81     52.56     17.58
 1455755635.52     0     61.90     49.21     14.45    10     65.57     52.84     14.43
 1455755635.62     0     61.36     48.68     14.68    10     65.68     52.86     14.87
 1455755635.72     0     56.99     42.04     28.62    10     59.40     44.57     28.31
 1455755635.82     0     59.44     46.37     21.46    10     63.43     49.68     21.63
 1455755635.92     0     62.55     49.30     14.55    10     66.14     53.39     14.39
 1455755636.02     0     61.89     49.11     14.70    10     65.51     52.70     14.79
 1455755636.12     0     57.94     43.62     24.39    10     61.14     46.81     24.41
 1455755636.23     0     57.88     43.65     25.83    10     61.19     46.93     25.63
 1455755636.33     0     62.86     50.11     14.59    10     66.32     53.56     14.40
 1455755636.43     0     62.09     49.35     14.69    10     65.19     52.54     14.40
 1455755636.53     0     59.02     45.23     20.85    10     62.97     49.03     20.71
 1455755636.63     0     55.43     40.85     28.28    10     57.67     43.10     27.98
 1455755636.73     0     62.24     49.32     15.60    10     65.98     53.07     15.36
 1455755636.83     0     63.09     50.36     14.70    10     66.75     54.00     14.64
 1455755636.93     0     61.18     48.05     16.90    10     64.80     51.64     16.67
 1455755637.03     0     57.10     42.35     29.34    10     60.08     45.34     28.90
 1455755637.13     0     61.69     48.26     19.25    10     65.18     51.73     19.16
 1455755637.23     0     62.66     49.94     14.57    10     66.20     53.47     14.51
 1455755637.33     0     62.43     49.62     14.81    10     66.18     53.34     14.77
 1455755637.43     0     57.61     42.94     27.41    10     60.00     45.46     26.77
 1455755637.53     0     59.83     45.97     22.92    10     63.88     49.87     22.88
 1455755637.63     0     61.21     48.47     14.54    10     63.29     50.69     13.77
 1455755637.73     0     62.19     49.43     14.62    10     64.57     51.78     14.71
 1455755637.83     0     53.14     39.71     18.42    10     53.27     39.84     18.26
 1455755637.93     0     56.97     42.31     29.31    10     60.65     45.83     29.36
 1455755638.03     0     62.05     49.02     16.22    10     65.36     52.32     16.14
 1455755638.13     0     63.20     50.48     14.68    10     66.26     53.63     14.40
 1455755638.23     0     61.61     48.57     16.29    10     65.28     52.24     16.17
 1455755638.33     0     56.68     41.96     28.62    10     60.20     45.36     28.53
 1455755638.43     0     61.07     47.49     20.36    10     64.66     51.08     20.13
 1455755638.53     0     62.73     50.01     14.47    10     65.47     52.86     14.06
 1455755638.63     0     62.28     49.47     15.04    10     66.04     53.22     14.95
 1455755638.73     0     57.57     43.18     25.00    10     60.49     46.13     24.69
 1455755638.83     0     58.61     44.46     25.25    10     62.00     47.83     25.16
 1455755638.93     0     60.75     48.01     14.52    10     60.34     47.61     14.10
 1455755639.03     0     52.53     39.90     13.54    10     50.06     37.42     13.39
 1455755639.13     0     54.39     41.67     14.17    10     56.05     43.31     13.97
 1455755639.23     0     58.09     43.70     24.96    10     61.06     46.75     24.28
 1455755639.33     0     57.79     43.61     25.52    10     61.04     46.86     25.12
 1455755639.43     0     62.19     49.57     14.51    10     66.87     54.12     14.37
 1455755639.53     0     62.06     49.19     14.58    10     65.34     52.57     14.51
 1455755639.63     0     58.41     44.80     20.32    10     62.33     48.64     19.76
 1455755639.73     0     57.69     42.85     29.84    10     60.21     45.53     29.10
 1455755639.83     0     62.09     49.36     15.33    10     66.07     53.20     14.91
 1455755639.93     0     62.00     49.27     14.22    10     65.55     52.80     14.48
 1455755640.03     0     61.74     48.85     15.19    10     65.49     52.62     14.90
 1455755640.13     0     56.97     42.24     27.53    10     59.79     45.09     27.11
 1455755640.23     0     59.53     45.67     23.12    10     62.87     49.01     22.62
 1455755640.34     0     62.04     49.29     14.39    10     65.20     52.47     14.21
 1455755640.44     0     62.59     49.83     14.74    10     65.82     53.15     14.65
 1455755640.54     0     58.67     44.61     22.84    10     62.05     48.00     22.62
 1455755640.64     0     56.28     41.80     27.52    10     59.05     44.54     27.32
 1455755640.74     0     63.10     50.33     14.58    10     66.38     53.61     14.52
 1455755640.84     0     62.32     49.58     14.56    10     66.11     53.35     14.38
 1455755640.94     0     59.99     46.56     18.72    10     63.68     50.25     18.40
 1455755641.04     0     56.68     42.01     28.54    10     59.62     44.98     28.32
 1455755641.14     0     62.29     49.06     17.86    10     65.81     52.55     17.74
 1455755641.24     0     62.05     49.34     14.44    10     65.38     52.64     14.28
 1455755641.34     0     60.92     48.12     14.83    10     64.24     51.42     14.77
 1455755641.44     0     56.96     42.27     27.58    10     60.10     45.44     26.98
 1455755641.54     0     59.32     45.49     22.84    10     62.73     48.86     22.78
 1455755641.64     0     62.29     49.57     14.58    10     65.76     53.01     14.47
 1455755641.74     0     60.83     48.19     14.66    10     65.27     52.49     14.61
 1455755641.84     0     58.77     44.77     22.35    10     62.24     48.22     22.43
 1455755641.94     0     57.71     43.07     27.93    10     60.16     45.62     27.78
 1455755642.04     0     62.13     49.52     14.53    10     66.26     53.47     14.47
 1455755642.14     0     62.31     49.58     14.44    10     66.07     53.30     14.58
 1455755642.24     0     59.93     46.48     18.65    10     63.59     50.11     18.44
 1455755642.34     0     56.58     41.92     28.86    10     59.76     45.08     28.71
 1455755642.44     0     62.42     49.24     17.51    10     66.23     53.02     17.34
 1455755642.54     0     61.89     49.19     14.47    10     65.35     52.63     14.40
 1455755642.64     0     62.07     49.22     15.15    10     65.89     53.00     15.01
 1455755642.74     0     56.63     41.86     28.84    10     59.86     45.06     28.89
 1455755642.84     0     60.61     46.96     21.18    10     63.95     50.24     21.07
 1455755642.94     0     62.17     49.44     14.50    10     65.26     52.54     14.13
 1455755643.04     0     62.45     49.67     14.67    10     65.50     52.82     14.85
 1455755643.14     0     58.18     43.89     24.39    10     61.47     47.19     23.98
 1455755643.24     0     57.84     43.61     25.90    10     61.64     47.23     26.03
 1455755643.34     0     61.07     48.36     14.12    10     54.85     42.29     13.60
 1455755643.44     0     53.30     40.71     13.29    10     53.88     41.21     13.66
 1455755643.54     0     55.36     42.70     13.46    10     50.81     38.10     13.69
 1455755643.64     0     45.61     32.32     16.93    10     46.66     33.36     16.76
 1455755643.74     0     56.36     41.68     29.07    10     59.91     45.08     29.36
 1455755643.84     0     62.24     49.14     16.80    10     65.63     52.51     16.67
 1455755643.94     0     60.89     48.20     14.21    10     64.32     51.60     14.27
 1455755644.04     0     62.06     49.26     14.97    10     65.83     53.00     14.97
 1455755644.14     0     56.41     41.66     28.08    10     59.28     44.55     27.69
 1455755644.25     0     59.90     46.17     22.01    10     63.26     49.48     21.88
 1455755644.35     0     62.49     49.77     14.42    10     66.01     53.25     14.47
 1455755644.45     0     62.53     49.75     14.77    10     66.36     53.55     14.85
 1455755644.55     0     58.38     44.09     24.41    10     61.06     46.89     24.17
 1455755644.65     0     57.96     43.73     25.78    10     61.90     47.48     26.02
 1455755644.75     0     62.72     49.99     14.51    10     65.48     52.85     14.49
 1455755644.85     0     55.11     42.46     13.59    10     52.17     39.49     13.62
 1455755644.95     0     60.41     47.83     13.05    10     34.14     21.44     13.51
 1455755645.05     0     53.68     40.59     15.44    10     25.54     12.39     15.81
 1455755645.15     0     54.92     40.12     27.91    10     52.84     38.11     27.36
 1455755645.25     0     61.25     47.78     19.26    10     64.73     51.20     19.45
 1455755645.35     0     62.10     49.38     14.37    10     65.50     52.75     14.30
 1455755645.45     0     60.76     48.12     14.72    10     65.07     52.29     14.45
 1455755645.55     0     56.93     42.40     24.39    10     58.74     44.41     24.04
 1455755645.65     0     57.27     42.99     26.34    10     60.49     46.24     25.43
 1455755645.75     0     62.70     49.95     14.61    10     66.07     53.30     14.30
 1455755645.85     0     61.61     48.99     14.49    10     65.76     53.01     14.53
 1455755645.95     0     58.69     44.95     20.09    10     61.93     48.24     19.60
 1455755646.05     0     56.06     41.30     29.46    10     58.82     44.09     28.89
 1455755646.15     0     62.07     49.06     15.83    10     65.39     52.40     15.50
 1455755646.25     0     62.23     49.51     14.45    10     65.95     53.22     14.44
 1455755646.35     0     61.61     48.61     15.92    10     65.19     52.18     15.95
 1455755646.45     0     53.42     38.69     26.33    10     54.81     40.35     25.20
 1455755646.55     0     58.81     44.90     23.19    10     62.25     48.35     22.86
 1455755646.65     0     61.86     49.26     14.34    10     65.98     53.23     14.44
 1455755646.75     0     61.81     49.05     14.64    10     65.64     52.87     14.58
 1455755646.85     0     55.07     41.28     20.16    10     57.88     44.21     19.13
 1455755646.95     0     56.24     41.54     29.31    10     59.13     44.44     28.89
 1455755647.05     0     62.60     49.49     15.70    10     65.65     52.66     15.73
 1455755647.15     0     61.77     49.18     14.60    10     66.34     53.59     14.51
 1455755647.25     0     61.26     48.32     15.51    10     64.99     52.02     15.63
 1455755647.35     0     52.26     37.69     25.46    10     54.36     40.02     24.32
 1455755647.45     0     58.53     44.54     24.09    10     61.92     47.90     23.88
 1455755647.55     0     61.92     49.31     14.38    10     66.12     53.35     14.42
 1455755647.65     0     62.43     49.67     14.47    10     66.32     53.54     14.75
 1455755647.75     0     58.45     44.41     22.36    10     61.86     47.81     22.34
 1455755647.86     0     56.62     42.54     27.96    10     59.68     45.12     27.63
 1455755647.96     0     62.86     49.60     14.53    10     66.37     53.59     14.52
 1455755648.06     0     57.10     44.42     14.05    10     57.67     44.98     13.91
 1455755648.16     0     61.53     48.78     14.63    10     60.54     47.76     14.57
 1455755648.26     0     41.70     28.32     17.26    10     34.54     21.15     16.96
 1455755648.36     0     53.25     38.83     27.06    10     52.82     38.38     27.05
 1455755648.46     0     61.94     48.77     16.97    10     61.35     48.16     17.12
 1455755648.56     0     49.32     36.75     13.08    10     43.29     30.71     12.73
 1455755648.66     0     48.98     36.41     13.09    10     45.04     32.48     12.70
 1455755648.76     0     55.12     42.43     13.69    10     51.47     38.91     13.66
 1455755648.86     0     45.64     32.47     16.44    10     40.29     27.11     16.26
 1455755648.96     0     56.04-651403.69     28.65    10     59.12     44.38     28.37
 1455755649.06     0     62.05     48.78     17.92    10     65.88     52.60     17.97
 1455755649.16     0     62.20     49.48     14.48    10     65.54     52.82     14.32
 1455755649.26     0     62.12     49.32     14.94    10     65.19     52.50     14.60
 1455755649.36     0     54.44     39.86     26.00    10     56.65     42.16     25.15
 1455755649.46     0     58.47     44.45     24.16    10     62.43     48.26     24.32
 1455755649.56     0     62.54     49.79     14.49    10     65.44     52.79     14.37
 1455755649.66     0     62.32     49.55     14.69    10     66.15     53.37     14.65
 1455755649.76     0     58.44     44.40     22.32    10     61.72     47.70     22.10
 1455755649.86     0     53.66     39.16     27.56    10     55.33     40.92     26.69
 1455755649.96     0     62.45     49.61     14.97    10     65.92     53.04     15.02
 1455755650.06     0     62.96     50.22     14.65    10     66.78     54.04     14.53
 1455755650.16     0     61.05     47.87     16.83    10     64.79     51.64     16.58
 1455755650.26     0     56.77     42.00     29.33    10     58.38     43.75     27.72
 1455755650.36     0     61.24     47.78     19.47    10     64.54     51.06     19.34
 1455755650.46     0     61.75     48.99     14.61    10     65.06     52.32     14.39
 1455755650.56     0     58.63     45.86     14.45    10     60.59     47.85     14.17
 1455755650.66     0     54.53     40.72     20.83    10     52.08     38.36     19.64
 1455755650.76     0     56.77     42.06     29.56    10     57.29     42.80     27.53
 1455755650.86     0     62.53     49.67     15.28    10     65.89     53.05     14.88
 1455755650.96     0     62.52     49.77     14.75    10     66.40     53.68     14.18
 1455755651.06     0     61.26     48.12     16.91    10     64.89     51.82     16.09
 1455755651.16     0     52.97     38.52     26.12    10     54.24     39.88     24.45
 1455755651.26     0     59.56     45.68     23.26    10     61.70     47.96     21.87
 1455755651.36     0     62.58     49.83     14.60    10     65.56     52.96     14.06
 1455755651.46     0     61.67     48.88     14.88    10     65.56     52.80     14.42
 1455755651.56     0     58.40     44.26     23.39    10     60.94     46.95     21.99
 1455755651.67     0     57.15     42.61     28.27    10     57.81     43.49     26.16
 1455755651.77     0     62.92     50.16     14.58    10     66.50     53.74     14.37
 1455755651.87     0     62.09     49.34     14.82    10     65.85     53.12     14.17
 1455755651.97     0     59.58     46.25     17.89    10     62.88     49.65     17.16
 1455755652.07     0     56.85     42.09     29.18    10     56.55     42.09     26.61
 1455755652.17     0     61.21     47.76     19.54    10     64.16     50.73     18.93
 1455755652.27     0     60.42     47.70     14.39    10     64.41     51.71     13.98
 1455755652.37     0     62.10     49.26     15.23    10     65.64     52.84     14.67
 1455755652.47     0     56.97     42.68     23.98    10     59.39     45.28     22.68
 1455755652.57     0     57.54     43.07     27.62    10     57.93     43.70     25.28
 1455755652.67     0     62.24     49.61     14.52    10     66.09     53.34     14.15
 1455755652.77     0     63.01     50.24     14.88    10     66.58     53.84     14.37
