         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455480962.75     0     24.35     11.95     11.66    10     25.43     13.00     11.68
 1455480962.85     0     24.62     12.33     11.26    10     25.54     13.10     11.38
 1455480962.95     0     24.73     12.39     11.31    10     25.15     12.90     11.18
 1455480963.05     0     24.88     12.40     11.85    10     25.12     12.66     11.83
 1455480963.15     0     25.13     12.73     12.06    10     25.70     13.24     11.98
 1455480963.25     0     25.11     12.69     12.17    10     25.79     13.33     12.10
 1455480963.35     0     25.10     12.67     12.02    10     25.86     13.38     12.34
 1455480963.46     0     25.17     12.63     12.85    10     25.98     13.34     12.88
 1455480963.56     0     24.99     12.33     13.40    10     25.72     12.97     13.65
 1455480963.66     0     25.28     12.58     13.78    10     25.90     13.16     13.64
 1455480963.76     0     25.32     12.73     13.66    10     26.12     13.44     13.96
 1455480963.86     0     24.92     12.32     13.80    10     25.56     12.94     13.77
 1455480963.96     0     25.24     12.49     15.27    10     25.83     13.06     15.24
 1455480964.07     0     24.46     11.85     13.86    10     25.47     12.85     13.94
 1455480964.17     0     25.11     12.37     14.44    10     25.73     13.05     14.63
 1455480964.27     0     25.12     12.59     12.45    10     25.80     13.33     12.79
 1455480964.37     0     25.78     13.50     10.83    10     26.52     14.20     11.10
 1455480964.47     0     25.96     13.63     11.15    10     26.74     14.27     10.92
 1455480964.57     0     25.92     13.60     10.96    10     26.76     14.40     11.16
 1455480964.68     0     25.67     13.48     10.97    10     26.46     14.22     11.07
 1455480964.78     0     25.96     13.63     11.07    10     26.69     14.33     11.17
 1455480964.88     0     25.66     13.58     11.17    10     26.66     14.32     11.16
 1455480964.98     0     25.56     13.12     10.84    10     26.55     14.18     11.16
 1455480965.08     0     25.73     13.39     11.23    10     26.27     14.03     11.12
 1455480965.18     0     25.54     13.34     10.98    10     26.69     14.34     10.97
 1455480965.28     0     25.93     13.55     11.01    10     26.52     14.22     11.12
 1455480965.38     0     25.75     13.47     11.06    10     26.53     14.23     11.17
 1455480965.48     0     25.62     13.33     11.18    10     26.42     14.11     11.16
 1455480965.58     0     25.71     13.43     11.14    10     26.41     14.13     11.04
 1455480965.68     0     25.49     13.42     10.97    10     26.63     14.30     11.20
 1455480965.78     0     25.75     13.26     11.05    10     26.00     13.73     11.08
 1455480965.88     0     25.64     13.32     11.19    10     26.36     14.02     11.09
 1455480965.99     0     25.39     13.19     10.70    10     26.39     14.04     10.99
 1455480966.09     0     25.64     13.32     11.20    10     26.17     13.95     10.90
 1455480966.19     0     25.72     13.36     11.22    10     26.49     14.11     11.21
 1455480966.29     0     25.61     13.29     11.37    10     27.18     14.83     11.38
 1455480966.39     0     25.61     13.33     11.03    10     25.29     12.98     11.06
 1455480966.49     0     25.64     13.33     11.06    10     26.01     13.68     11.21
 1455480966.59     0     25.62     13.34     11.01    10     23.73     11.42     11.08
 1455480966.69     0     26.02     13.51     12.15    10     21.89      9.35     12.44
 1455480966.79     0     24.79     12.23     12.43    10     25.24     12.70     12.35
 1455480966.89     0     24.67     12.35     11.29    10     25.39     13.04     11.36
 1455480966.99     0     24.76     12.39     11.41    10     25.49     13.10     11.40
 1455480967.09     0     24.87     12.32     12.92    10     25.63     12.98     12.77
 1455480967.20     0     24.76     12.10     13.36    10     25.38     12.76     13.67
 1455480967.30     0     25.48     12.78     14.40    10     26.45     13.59     14.56
 1455480967.40     0     26.14     13.26     15.00    10     26.64     13.86     14.75
 1455480967.50     0     25.49     12.69     15.34    10     26.08     13.29     15.17
 1455480967.60     0     24.87     12.23     14.66    10     25.62     12.95     14.69
 1455480967.71     0     25.31     12.49     14.81    10     26.06     13.16     14.97
 1455480967.81     0     25.83     13.52     11.28    10     26.59     14.26     11.23
 1455480967.91     0     25.85     13.53     11.08    10     26.65     14.31     11.04
 1455480968.01     0     25.65     13.44     11.07    10     26.65     14.30     11.04
 1455480968.11     0     25.92     13.59     11.17    10     26.44     14.21     11.03
 1455480968.21     0     25.91     13.58     11.08    10     26.68     14.34     11.05
 1455480968.31     0     25.88     13.55     11.07    10     26.70     14.35     10.97
 1455480968.41     0     25.56     13.35     11.04    10     26.28     14.05     10.94
 1455480968.52     0     25.70     13.36     11.21    10     25.73     13.38     11.15
 1455480968.62     0     25.49     13.43     10.93    10     25.83     13.51     10.85
 1455480968.72     0     25.78     13.36     10.88    10     26.52     14.20     11.05
 1455480968.82     0     25.76     13.46     11.07    10     26.51     14.19     10.88
 1455480968.92     0     25.77     13.47     11.08    10     26.30     14.10     10.89
 1455480969.02     0     25.71     13.41     11.20    10     26.46     14.13     11.19
 1455480969.12     0     25.78     13.47     11.08    10     26.61     14.28     11.18
 1455480969.22     0     24.53     12.34     10.92    10     24.94     12.70     10.98
 1455480969.32     0     25.37     13.09     10.94    10     25.76     13.36     11.14
 1455480969.42     0     25.73     13.38     11.21    10     26.24     13.98     10.93
 1455480969.53     0     25.67     13.35     11.11    10     26.39     14.03     11.21
 1455480969.63     0     25.58     13.30     11.03    10     26.33     14.02     11.14
 1455480969.73     0     25.41     13.34     10.88    10     26.32     14.02     11.14
 1455480969.83     0     25.83     13.32     11.05    10     26.41     14.08     11.07
 1455480969.93     0     25.65     13.35     11.08    10     26.43     14.10     11.18
 1455480970.03     0     25.46     13.17     11.08    10     26.34     14.03     11.05
 1455480970.13     0     21.09      8.82     10.94    10     25.70     13.40     11.00
 1455480970.23     0     23.17     10.59     12.71    10     25.66     13.20     12.72
 1455480970.33     0     25.23     12.29     15.19    10     25.52     12.37     14.91
 1455480970.43     0     25.14     12.49     13.75    10     25.57     12.84     13.79
 1455480970.53     0     26.14     13.19     15.13    10     26.66     13.81     15.30
 1455480970.63     0     25.46     12.79     14.22    10     26.44     13.73     14.43
 1455480970.74     0     25.04     12.37     14.89    10     25.62     12.96     14.49
 1455480970.84     0     25.74     12.83     15.80    10     26.01     13.07     15.86
 1455480970.94     0     25.18     12.66     12.39    10     26.21     13.54     12.62
 1455480971.04     0     25.94     13.55     11.19    10     26.52     14.23     11.05
 1455480971.14     0     25.81     13.53     11.03    10     26.53     14.22     11.10
 1455480971.24     0     25.61     13.39     11.07    10     26.77     14.40     11.20
 1455480971.34     0     25.95     13.57     11.10    10     26.45     14.17     11.08
 1455480971.44     0     25.74     13.47     10.90    10     26.44     14.14     11.02
 1455480971.54     0     25.85     13.56     11.11    10     26.62     14.31     10.94
 1455480971.64     0     25.74     13.45     10.97    10     26.36     14.05     11.00
 1455480971.74     0     25.74     13.45     11.11    10     25.82     13.53     11.13
 1455480971.84     0     25.74     13.44     11.01    10     26.54     14.22     11.06
 1455480971.94     0     25.54     13.34     11.12    10     26.50     14.17     11.17
 1455480972.04     0     25.77     13.46     11.08    10     26.55     14.21     10.87
 1455480972.15     0     25.71     13.41     11.15    10     26.55     14.22     11.07
 1455480972.25     0     25.65     13.37     11.08    10     26.36     14.05     11.06
 1455480972.35     0     25.71     13.41     11.15    10     26.30     14.09     10.94
 1455480972.45     0     25.38     13.10     10.89    10     26.59     14.19     11.21
 1455480972.55     0     25.31     13.07     11.03    10     25.86     13.56     11.03
 1455480972.65     0     25.60     13.29     11.06    10     26.14     14.03     11.09
 1455480972.75     0     25.65     13.33     11.07    10     26.41     13.94     11.07
 1455480972.85     0     25.38     13.18     11.06    10     26.40     14.05     11.08
 1455480972.95     0     25.13     12.82     10.77    10     26.32     14.00     11.03
 1455480973.06     0     25.26     12.96     11.15    10     26.37     14.05     11.16
 1455480973.16     0     25.60     13.29     11.05    10     26.36     14.03     11.05
 1455480973.26     0     25.56     13.24     11.01    10     26.02     13.80     10.99
 1455480973.36     0     25.14     12.81     10.91    10     26.31     13.95     11.12
 1455480973.46     0     24.69     11.93     14.32    10     25.98     13.07     14.55
 1455480973.56     0     24.84     12.11     13.55    10     25.31     12.64     13.71
 1455480973.66     0     25.88     13.15     14.62    10     26.87     14.00     14.73
 1455480973.77     0     25.64     12.95     14.36    10     26.49     13.72     14.79
 1455480973.87     0     24.84     12.08     14.23    10     24.99     12.37     14.00
 1455480973.97     0     24.08     11.40     14.87    10     25.87     13.15     14.96
 1455480974.07     0     25.23     12.42     15.33    10     26.21     13.27     15.40
 1455480974.17     0     25.39     12.88     12.41    10     26.16     13.62     12.46
