         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455681837.29     0     23.00     10.60     11.42    10     23.30     10.88     11.31
 1455681837.39     0     23.38     10.99     11.84    10     23.95     11.54     11.38
 1455681837.49     0     23.49     11.05     11.93    10     24.05     11.59     11.57
 1455681837.60     0     23.52     11.07     11.85    10     24.09     11.62     11.64
 1455681837.70     0     23.58     11.11     11.87    10     24.07     11.60     11.55
 1455681837.80     0     23.56     11.12     11.79    10     24.09     11.61     11.77
 1455681837.91     0     23.52     11.09     11.88    10     24.06     11.59     11.77
 1455681838.01     0     23.51     11.08     11.94    10     24.06     11.60     11.63
 1455681838.11     0     23.56     11.10     11.96    10     24.09     11.61     11.75
 1455681838.21     0     23.54     11.09     11.87    10     24.11     11.62     11.67
 1455681838.31     0     23.49     11.04     11.76    10     23.97     11.55     11.50
 1455681838.41     0     23.50     11.06     11.94    10     24.07     11.61     11.75
 1455681838.51     0     23.35     11.11     11.82    10     24.08     11.61     11.78
 1455681838.61     0     23.54     10.97     11.86    10     24.12     11.64     11.79
 1455681838.72     0     23.52     11.05     11.80    10     24.09     11.62     11.75
 1455681838.82     0     23.47     11.01     11.78    10     24.09     11.62     11.77
 1455681838.92     0     23.49     11.04     11.98    10     23.83     11.60     11.69
 1455681839.02     0     23.49     11.03     11.98    10     24.08     11.49     11.56
 1455681839.12     0     23.65     11.10     11.97    10     24.28     11.70     11.91
 1455681839.22     0     23.28     10.94     11.76    10     24.09     11.61     11.69
 1455681839.32     0     23.51     11.05     11.83    10     23.84     11.60     11.71
 1455681839.42     0     23.49     11.03     11.95    10     23.98     11.44     11.48
 1455681839.53     0     23.43     11.00     11.75    10     23.93     11.52     11.49
 1455681839.63     0     23.52     11.05     11.90    10     24.06     11.59     11.56
 1455681839.73     0     23.54     11.07     11.89    10     24.06     11.60     11.51
 1455681839.83     0     23.50     11.04     11.76    10     24.06     11.60     11.59
 1455681839.93     0     23.43     11.01     11.69    10     23.96     11.54     11.43
 1455681840.03     0     23.05     10.66     11.60    10     23.83     11.51     11.78
 1455681840.13     0     19.69      7.40     10.94    10     23.17     10.60     11.40
 1455681840.23     0     21.73      9.48     10.70    10     22.45     10.17     11.00
 1455681840.33     0     23.37     11.04     10.88    10     23.95     11.60     10.75
 1455681840.44     0     23.15     10.93     11.00    10     24.00     11.63     11.05
 1455681840.54     0     23.39     11.05     11.09    10     23.78     11.52     10.88
 1455681840.64     0     23.21     10.97     10.99    10     23.79     11.52     11.00
 1455681840.74     0     23.40     11.06     10.88    10     24.01     11.64     10.90
 1455681840.84     0     23.19     10.97     10.77    10     23.80     11.55     10.70
 1455681840.94     0     23.45     11.09     11.05    10     24.01     11.64     10.88
 1455681841.04     0     23.25     11.02     10.97    10     28.03     15.62     12.34
 1455681841.14     0     23.25     11.02     10.98    10     24.61     12.32     11.34
 1455681841.24     0     23.48     11.12     11.04    10     24.06     11.67     10.96
 1455681841.34     0     23.23     11.00     10.83    10     23.83     11.56     10.95
 1455681841.44     0     23.45     11.09     11.10    10     24.03     11.65     10.81
 1455681841.54     0     23.22     10.99     11.01    10     23.83     11.56     10.94
 1455681841.64     0     23.25     11.01     11.06    10     23.79     11.64     10.86
 1455681841.74     0     23.45     11.09     11.00    10     24.02     11.53     10.90
 1455681841.85     0     23.24     11.01     11.04    10     23.78     11.52     10.84
 1455681841.95     0     23.24     11.12     10.92    10     24.01     11.63     10.97
 1455681842.05     0     23.43     10.99     10.88    10     23.75     11.51     10.78
 1455681842.15     0     26.02     13.67     11.82    10     24.05     11.65     11.07
 1455681842.25     0     26.05     13.55     12.02    10     23.83     11.54     10.96
 1455681842.35     0     23.22     10.99     10.89    10     23.75     11.51     10.88
 1455681842.45     0     23.47     11.12     11.12    10     24.03     11.64     10.96
 1455681842.55     0     23.24     11.01     10.91    10     23.76     11.51     10.95
 1455681842.65     0     23.23     11.00     10.90    10     24.02     11.64     11.00
 1455681842.75     0     23.45     11.09     11.04    10     23.78     11.52     10.94
 1455681842.85     0     23.19     10.97     10.90    10     23.79     11.64     10.99
 1455681842.95     0     23.49     11.13     11.00    10     24.03     11.55     10.79
 1455681843.05     0     23.22     10.98     11.12    10     23.79     11.52     11.08
 1455681843.15     0     23.44     11.09     11.15    10     24.00     11.63     10.99
 1455681843.26     0     23.07     10.88     10.51    10     23.93     11.60     10.87
 1455681843.36     0     21.47      9.19     10.89    10     23.51     11.40     10.90
 1455681843.46     0     19.82      7.57     10.66    10     22.86     10.55     10.91
 1455681843.56     0     19.11      6.87     10.58    10     20.90      8.51     10.62
 1455681843.66     0     18.93      6.68     10.60    10     19.15      6.85     10.72
 1455681843.76     0     18.42      6.18     10.22    10     19.07      6.77     10.66
 1455681843.86     0     18.44      6.20     10.30    10     19.10      6.81     10.62
 1455681843.96     0     23.33     10.85     11.98    10     23.73     11.26     11.68
 1455681844.06     0     23.43     11.02     11.81    10     23.92     11.52     11.71
 1455681844.17     0     23.42     10.99     11.97    10     24.02     11.57     11.71
 1455681844.27     0     23.51     11.03     12.35    10     24.06     11.60     11.95
 1455681844.37     0     23.44     10.99     12.12    10     24.02     11.57     11.89
 1455681844.47     0     23.41     10.99     11.78    10     23.96     11.65     11.83
 1455681844.57     0     23.40     10.98     11.92    10     24.16     11.51     11.78
 1455681844.67     0     23.67     11.12     11.88    10     23.99     11.56     11.72
 1455681844.77     0     23.43     11.00     11.81    10     24.00     11.57     11.60
 1455681844.88     0     23.47     11.03     11.90    10     24.04     11.59     11.81
 1455681844.98     0     23.42     11.00     11.76    10     23.93     11.52     11.67
 1455681845.08     0     23.44     11.00     12.02    10     23.97     11.54     11.80
 1455681845.18     0     23.42     10.99     11.76    10     23.98     11.54     11.78
 1455681845.28     0     23.35     10.94     12.02    10     24.11     11.60     11.83
 1455681845.38     0     23.05     10.51     12.05    10     23.98     11.56     12.00
 1455681845.49     0     20.42      8.13     11.18    10     23.55     11.08     12.14
 1455681845.59     0     18.87      6.72     10.72    10     21.89      9.44     11.52
 1455681845.69     0     18.55      6.16     10.24    10     19.07      6.77     10.88
 1455681845.79     0     22.14      9.84     10.66    10     22.68     10.33     10.83
 1455681845.89     0     23.84     11.62     10.96    10     24.67     12.30     11.11
 1455681845.99     0     24.05     11.72     11.06    10     24.45     12.22     11.01
 1455681846.09     0     24.04     11.71     11.18    10     24.68     12.31     11.10
 1455681846.19     0     24.01     11.68     11.11    10     24.70     12.35     11.02
