         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455741073.92     0     24.48     12.16     11.13    10     24.88     12.43     11.13
 1455741074.02     0     23.30     11.08     10.63    10     24.49     12.24     10.68
 1455741074.12     0     24.43     12.02     11.78    10     25.08     12.66     11.72
 1455741074.23     0     24.68     12.28     11.82    10     24.83     12.41     11.68
 1455741074.33     0     24.67     12.26     11.63    10     24.86     12.42     11.78
 1455741074.43     0     24.63     12.13     11.59    10     24.80     12.41     11.85
 1455741074.53     0     24.60     12.24     11.57    10     24.47     12.08     11.47
 1455741074.63     0     24.69     12.28     11.78    10     24.90     12.46     11.85
 1455741074.73     0     24.49     12.04     11.85    10     24.85     12.41     11.49
 1455741074.84     0     23.48     11.31     10.78    10     24.60     12.25     10.71
 1455741074.94     0     23.56     11.20     11.32    10     24.00     11.85     11.31
 1455741075.04     0     24.40     11.98     11.84    10     24.89     12.30     11.62
 1455741075.14     0     24.57     12.23     11.50    10     24.68     12.20     11.42
 1455741075.24     0     24.70     12.27     11.82    10     24.86     12.42     11.83
 1455741075.34     0     24.55     12.32     11.71    10     24.74     12.39     11.42
 1455741075.44     0     24.63     12.14     11.51    10     24.59     12.16     11.59
 1455741075.54     0     24.93     12.39     11.92    10     24.82     12.41     11.86
 1455741075.65     0     24.34     12.14     11.10    10     24.77     12.40     11.30
 1455741075.75     0     22.33     10.06     10.78    10     24.17     11.87     10.56
 1455741075.85     0     24.74     12.30     11.87    10     24.89     12.43     11.86
 1455741075.95     0     24.72     12.30     11.78    10     24.71     12.50     11.83
 1455741076.05     0     24.56     12.20     11.56    10     24.98     12.38     11.43
 1455741076.15     0     24.67     12.27     11.63    10     24.58     12.15     11.50
 1455741076.25     0     24.68     12.25     11.76    10     24.88     12.44     11.89
 1455741076.36     0     24.55     12.22     11.59    10     24.77     12.41     11.62
 1455741076.46     0     24.48     12.08     11.60    10     24.55     12.12     11.49
