         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455741534.36     0     23.01     10.76     10.60    10     23.47     11.20     10.45
 1455741534.46     0     23.29     10.98     11.05    10     23.92     11.59     10.92
 1455741534.56     0     23.23     10.99     10.61    10     23.87     11.59     10.69
 1455741534.66     0     21.57      9.32     10.52    10     22.21      9.92     10.29
 1455741534.77     0     22.39     10.06     11.07    10     22.86     10.51     10.96
 1455741534.87     0     23.20     10.93     11.11    10     23.95     11.64     11.04
 1455741534.97     0     23.34     11.00     11.20    10     24.05     11.70     11.21
 1455741535.07     0     23.49     11.11     11.66    10     24.28     11.85     11.81
 1455741535.17     0     23.46     11.13     11.33    10     24.11     11.75     11.27
 1455741535.27     0     23.43     11.10     11.31    10     24.11     11.74     11.28
 1455741535.37     0     23.25     10.93     11.34    10     23.97     11.63     11.21
 1455741535.47     0     23.08     10.81     10.85    10     23.75     11.46     10.76
 1455741535.58     0     23.57     11.17     11.59    10     24.29     11.85     11.59
 1455741535.68     0     23.46     11.12     11.37    10     24.18     11.81     11.41
 1455741535.78     0     23.39     11.06     11.22    10     24.12     11.76     11.39
 1455741535.88     0     23.17     10.88     11.21    10     23.88     11.56     11.07
 1455741535.98     0     22.81     10.58     10.74    10     23.39     11.11     10.40
 1455741536.08     0     22.66     10.39     10.53    10     23.18     11.03     10.70
 1455741536.18     0     21.10      8.85     10.53    10     21.88      9.42     10.34
 1455741536.28     0     23.47     11.09     11.63    10     24.57     12.17     11.40
 1455741536.38     0     23.09     10.76     11.25    10     24.60     12.25     11.16
 1455741536.49     0     23.46     11.09     11.47    10     24.19     11.80     11.22
 1455741536.59     0     23.45     11.09     11.42    10     24.15     11.76     11.59
 1455741536.69     0     23.39     11.07     11.49    10     24.11     11.76     11.28
 1455741536.79     0     23.43     11.09     11.42    10     24.13     11.75     11.21
 1455741536.89     0     23.46     11.10     11.66    10     24.38     11.88     11.78
 1455741536.99     0     23.61     11.20     11.53    10     24.06     11.74     10.89
 1455741537.09     0     23.32     11.01     11.18    10     24.03     11.68     11.20
 1455741537.20     0     22.99     10.77     10.52    10     23.67     11.42     10.55
 1455741537.30     0     21.01      8.79     10.42    10     21.65      9.39     10.53
 1455741537.40     0     22.00      9.69     10.85    10     22.34      9.99     10.88
 1455741537.50     0     23.35     11.00     11.47    10     24.06     11.70     11.36
 1455741537.60     0     23.40     11.06     11.44    10     24.17     11.79     11.32
 1455741537.70     0     22.89     10.55     11.35    10     24.16     11.78     11.43
 1455741537.80     0     24.85     12.58     11.11    10     24.02     11.60     11.11
 1455741537.91     0     24.94     12.62     10.62    10     23.26     11.02     10.19
 1455741538.01     0     23.11     10.86     10.24    10     23.36     11.08     10.30
 1455741538.11     0     23.24     10.98     10.67    10     23.47     11.17     10.50
 1455741538.21     0     23.03     10.81     10.50    10     23.13     10.87     10.27
 1455741538.31     0     23.38     11.02     10.59    10     23.78     11.41     10.82
 1455741538.41     0     23.41     11.08     11.40    10     24.13     11.76     11.28
 1455741538.51     0     23.58     11.21     11.67    10     24.27     11.86     11.74
 1455741538.61     0     23.41     11.07     11.39    10     24.11     11.75     11.18
 1455741538.72     0     23.34     11.02     11.09    10     24.07     11.72     10.75
 1455741538.82     0     22.67     10.45     10.60    10     23.33     11.07     10.36
 1455741538.92     0     20.41      8.38     10.31    10     21.23      8.93     10.20
 1455741539.02     0     23.62     11.03     11.42    10     24.03     11.66     11.49
 1455741539.12     0     23.35     11.05     11.53    10     24.05     11.72     11.29
 1455741539.22     0     23.41     11.07     11.45    10     24.09     11.71     11.33
 1455741539.32     0     23.45     11.10     11.36    10     24.37     11.87     11.59
 1455741539.43     0     23.46     11.25     11.55    10     24.15     11.79     11.31
 1455741539.53     0     23.03     10.64     11.04    10     23.68     11.38     10.71
 1455741539.63     0     23.63     11.20     11.36    10     24.06     11.72     11.25
 1455741539.73     0     23.52     11.15     11.67    10     24.20     11.79     11.68
 1455741539.83     0     23.35     11.09     11.14    10     24.29     11.86     11.47
