         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455766749.86     0     24.64     12.10     11.91    10     24.85     12.34     11.61
 1455766749.96     0     24.59     12.32     11.25    10     25.31     13.01     11.28
 1455766750.06     0     24.70     12.37     11.29    10     25.41     13.06     11.38
 1455766750.16     0     23.46     11.07     11.58    10     25.16     12.78     11.50
 1455766750.26     0     24.72     12.34     11.53    10     24.64     12.17     11.58
 1455766750.37     0     24.80     12.38     12.01    10     24.51     12.22     11.24
 1455766750.47     0     24.85     12.33     12.06    10     25.07     12.62     11.59
 1455766750.57     0     19.40      7.17     10.67    10     25.19     12.79     11.95
 1455766750.67     0     24.92     12.54     11.83    10     24.31     11.89     11.83
 1455766750.77     0     20.78      8.36     11.52    10     25.10     12.70     11.38
 1455766750.87     0     23.42     10.88     12.47    10     24.78     12.21     12.65
 1455766750.97     0     24.90     12.30     13.14    10     25.24     12.70     12.65
 1455766751.07     0     22.31      9.90     11.49    10     23.82     11.38     11.42
 1455766751.18     0     25.93     13.09     14.88    10     24.83     12.20     13.26
 1455766751.28     0     25.39     12.78     14.06    10     24.48     11.98     12.92
 1455766751.38     0     21.61      9.29     11.45    10     25.47     12.87     12.76
 1455766751.48     0     23.39     10.94     11.64    10     24.27     11.71     13.31
 1455766751.58     0     24.96     12.26     14.23    10     24.50     11.80     14.24
 1455766751.68     0     20.78      8.35     12.82    10     23.83     11.32     13.09
 1455766751.78     0     25.07     12.47     14.91    10     24.75     11.98     14.11
 1455766751.89     0     19.78      7.18     11.57    10     24.36     11.90     12.75
 1455766751.99     0     25.84     13.38     11.99    10     24.95     12.46     12.17
 1455766752.09     0     25.77     13.50     10.90    10     24.65     12.33     10.86
 1455766752.19     0     25.94     13.58     10.98    10     24.79     12.42     10.91
 1455766752.29     0     25.70     13.46     10.82    10     24.48     12.23     10.69
 1455766752.39     0     25.69     13.47     10.88    10     24.53     12.42     10.89
 1455766752.49     0     25.92     13.56     11.00    10     24.80     12.31     10.69
 1455766752.59     0     25.28     13.04     10.76    10     24.56     12.32     10.85
 1455766752.69     0     23.94     11.61     10.90    10     24.68     12.35     10.86
 1455766752.79     0     22.06      9.87     10.85    10     24.80     12.57     10.94
 1455766752.89     0     21.22      8.88     10.76    10     24.48     12.10     11.14
 1455766753.00     0     18.65      6.39     10.42    10     24.18     11.87     10.91
 1455766753.10     0     19.81      7.56     10.44    10     23.11     10.83     10.84
 1455766753.20     0     25.02     12.85     10.85    10     23.89     11.69     10.81
 1455766753.30     0     25.68     13.36     11.09    10     24.64     12.31     10.67
 1455766753.40     0     25.80     13.45     11.07    10     24.64     12.29     10.88
 1455766753.50     0     25.52     13.30     10.85    10     24.41     12.20     10.72
 1455766753.60     0     25.81     13.45     11.05    10     24.66     12.31     10.94
 1455766753.70     0     25.56     13.34     11.03    10     24.46     12.24     10.65
 1455766753.80     0     25.82     13.47     11.14    10     24.68     12.33     10.87
 1455766753.90     0     25.42     13.19     10.70    10     24.45     12.23     10.76
 1455766754.00     0     21.18      8.89     10.75    10     24.54     12.22     10.82
 1455766754.11     0     22.26      9.98     10.77    10     25.63     13.26     11.18
 1455766754.21     0     22.12      9.89     10.64    10     24.22     11.92     11.26
 1455766754.31     0     20.16      7.93     10.45    10     23.48     11.20     10.94
 1455766754.41     0     21.57      9.29     10.59    10     22.40     10.09     11.03
 1455766754.51     0     25.43     13.22     10.87    10     25.14     12.89     11.01
 1455766754.61     0     25.61     13.31     10.79    10     24.59     12.25     10.96
 1455766754.71     0     25.07     12.84     10.69    10     24.45     12.19     10.94
 1455766754.81     0     25.73     13.38     10.93    10     24.67     12.29     10.80
 1455766754.91     0     25.50     13.27     10.91    10     24.43     12.17     10.79
 1455766755.01     0     25.50     13.26     10.92    10     24.42     12.16     10.80
 1455766755.11     0     25.73     13.37     10.93    10     24.68     12.29     11.09
 1455766755.21     0     25.38     13.13     10.95    10     24.37     12.10     10.99
 1455766755.32     0     23.03     10.81     10.43    10     24.41     12.17     10.82
 1455766755.42     0     22.67     10.32     10.91    10     25.22     12.85     10.83
 1455766755.52     0     21.69      9.42     10.85    10     24.70     12.44     10.73
 1455766755.62     0     21.25      8.96     10.84    10     23.86     11.56     10.74
