         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1458845772.53     0     21.14      8.98     10.56    10     21.65      9.33     10.81
 1458845772.63     0     23.50     11.08     11.32    10     24.01     11.67     11.31
 1458845772.74     0     23.36     11.08     10.78    10     24.06     11.75     10.85
 1458845772.84     0     23.24     11.03     10.90    10     23.93     11.69     10.79
 1458845772.94     0     23.21     11.01     10.88    10     24.17     11.81     10.98
 1458845773.04     0     23.45     11.13     10.99    10     23.94     11.70     10.87
 1458845773.14     0     23.23     11.02     10.79    10     23.94     11.70     10.87
 1458845773.24     0     23.43     11.10     10.98    10     24.13     11.78     10.89
 1458845773.34     0     20.85      8.65     10.29    10     21.67      9.42     10.73
 1458845773.44     0     23.35     10.98     11.18    10     24.07     11.66     11.41
 1458845773.54     0     23.56     11.22     11.37    10     24.24     11.88     11.29
 1458845773.64     0     23.58     11.24     11.21    10     24.28     11.91     11.19
 1458845773.74     0     23.35     11.13     11.23    10     24.31     11.93     11.30
 1458845773.85     0     23.58     11.25     11.25    10     24.05     11.80     11.15
 1458845773.95     0     23.60     11.26     11.35    10     24.32     11.95     11.35
 1458845774.05     0     23.26     11.05     11.00    10     24.21     11.85     11.02
 1458845774.15     0     23.32     11.00     10.90    10     23.83     11.59     10.93
 1458845774.25     0     23.45     11.12     11.03    10     24.18     11.82     10.76
 1458845774.35     0     23.23     11.02     10.64    10     23.96     11.70     10.76
 1458845774.45     0     23.47     11.13     10.95    10     24.18     11.81     10.97
 1458845774.55     0     23.38     11.09     10.99    10     24.07     11.75     10.72
 1458845774.65     0     23.22     11.02     10.55    10     23.91     11.67     10.94
 1458845774.75     0     23.45     11.12     11.04    10     24.14     11.76     10.98
 1458845774.85     0     23.41     11.03     11.28    10     24.12     11.73     11.37
 1458845774.96     0     23.62     11.12     12.21    10     24.39     11.82     12.51
 1458845775.06     0     23.58     11.14     11.86    10     24.26     11.77     12.14
 1458845775.16     0     23.62     11.12     12.22    10     24.32     11.78     12.27
 1458845775.26     0     22.54     10.15     11.77    10     23.11     10.67     11.81
 1458845775.36     0     23.85     11.38     12.82    10     24.55     12.04     12.84
 1458845775.46     0     23.98     11.47     13.09    10     24.62     12.08     13.18
 1458845775.56     0     23.88     11.44     12.73    10     24.63     12.13     12.80
 1458845775.67     0     23.52     11.26     11.73    10     24.20     11.93     11.97
 1458845775.77     0     23.27     10.82     11.55    10     23.98     11.59     11.66
 1458845775.87     0     23.40     11.13     12.14    10     24.38     11.71     12.32
 1458845775.97     0     23.69     11.05     12.81    10     23.95     11.52     12.82
 1458845776.07     0     23.32     10.83     12.79    10     23.52     11.03     12.59
 1458845776.18     0     23.33     10.96     12.54    10     24.01     11.50     12.58
 1458845776.28     0     23.94     11.34     12.65    10     24.30     11.84     12.59
 1458845776.38     0     23.36     11.14     12.12    10     23.54     11.01     12.06
 1458845776.48     0     23.85     11.21     11.86    10     24.11     11.66     12.01
 1458845776.58     0     23.73     11.57     10.81    10     24.47     12.27     10.70
 1458845776.69     0     24.05     11.73     10.82    10     24.78     12.43     10.89
 1458845776.79     0     23.84     11.64     10.69    10     24.52     12.29     10.67
 1458845776.89     0     24.10     11.77     10.88    10     24.74     12.38     10.80
 1458845776.99     0     23.83     11.64     10.76    10     24.52     12.29     10.67
 1458845777.09     0     23.84     11.75     10.92    10     24.52     12.28     10.81
 1458845777.19     0     24.08     11.65     10.67    10     24.74     12.38     10.86
 1458845777.29     0     23.82     11.64     10.73    10     24.46     12.24     10.65
 1458845777.39     0     24.08     11.76     10.77    10     24.73     12.39     10.76
 1458845777.49     0     23.83     11.63     10.76    10     24.50     12.27     10.75
 1458845777.59     0     23.85     11.65     10.79    10     24.55     12.43     10.87
 1458845777.69     0     24.07     11.75     10.43    10     24.77     12.29     10.79
 1458845777.79     0     23.85     11.65     10.58    10     24.55     12.32     10.75
 1458845777.89     0     24.09     11.76     10.79    10     24.76     12.40     10.77
 1458845777.99     0     23.82     11.63     10.77    10     24.52     12.28     10.76
 1458845778.10     0     23.82     11.62     10.68    10     24.50     12.27     10.75
 1458845778.20     0     23.44     11.14     10.54    10     24.19     11.88     10.49
 1458845778.30     0     22.45     10.19     10.69    10     22.95     10.63     10.64
 1458845778.40     0     23.96     11.66     10.78    10     24.41     12.20     10.77
 1458845778.50     0     23.73     11.54     10.59    10     24.70     12.34     10.71
 1458845778.60     0     24.00     11.69     10.86    10     24.45     12.24     10.76
 1458845778.70     0     23.78     11.58     10.77    10     24.74     12.38     10.77
 1458845778.80     0     23.73     11.53     10.81    10     24.44     12.20     10.61
 1458845778.90     0     24.03     11.71     10.80    10     24.69     12.35     10.88
 1458845779.00     0     23.73     11.54     10.70    10     24.40     12.18     10.69
 1458845779.10     0     24.00     11.69     10.89    10     24.69     12.35     10.87
 1458845779.20     0     23.77     11.57     10.71    10     24.47     12.23     10.60
 1458845779.30     0     24.01     11.69     10.93    10     24.48     12.36     10.82
 1458845779.41     0     23.77     11.57     10.81    10     24.70     12.23     10.78
 1458845779.51     0     23.94     11.64     10.79    10     24.40     12.18     10.76
 1458845779.61     0     23.78     11.59     10.77    10     24.70     12.35     10.69
 1458845779.71     0     23.75     11.68     10.88    10     24.42     12.20     10.77
 1458845779.81     0     24.00     11.57     10.67    10     24.68     12.34     10.87
 1458845779.91     0     23.77     11.57     10.69    10     24.45     12.22     10.68
 1458845780.01     0     23.99     11.67     10.79    10     24.43     12.32     10.77
 1458845780.11     0     23.74     11.55     10.80    10     24.62     12.15     10.70
 1458845780.21     0     22.66     10.37     10.60    10     22.87     10.54     10.61
 1458845780.31     0     23.67     11.49     10.56    10     24.38     12.17     10.66
 1458845780.41     0     23.97     11.65     10.91    10     24.61     12.26     10.79
 1458845780.51     0     23.69     11.50     10.80    10     24.38     12.15     10.79
 1458845780.61     0     23.93     11.62     10.79    10     24.66     12.30     10.69
 1458845780.72     0     23.72     11.52     10.70    10     24.37     12.14     10.77
 1458845780.82     0     23.70     11.50     10.91    10     23.91     11.67     10.70
 1458845780.92     0     23.91     11.61     10.57    10     23.99     11.66     10.75
 1458845781.02     0     23.89     11.58     10.88    10     23.79     11.58     10.66
 1458845781.12     0     23.70     11.49     10.70    10     24.63     12.27     10.89
 1458845781.22     0     23.69     11.48     10.73    10     24.26     12.00     10.87
 1458845781.32     0     23.93     11.61     10.90    10     24.65     12.29     10.89
 1458845781.42     0     23.73     11.53     10.70    10     24.37     12.14     10.69
 1458845781.52     0     23.88     11.57     10.62    10     24.57     12.22     10.78
 1458845781.62     0     23.47     11.29     10.52    10     24.20     11.98     10.69
 1458845781.72     0     23.93     11.61     10.88    10     24.39     12.16     10.67
 1458845781.82     0     23.72     11.52     10.70    10     24.62     12.26     10.70
 1458845781.92     0     23.48     11.16     10.96    10     23.85     11.62     10.75
 1458845782.02     0     23.48     11.32     10.56    10     24.42     12.10     10.85
 1458845782.13     0     23.92     11.61     10.89    10     24.43     12.19     10.68
 1458845782.23     0     23.67     11.47     10.72    10     24.64     12.28     10.90
 1458845782.33     0     23.89     11.57     10.73    10     24.35     12.12     10.71
 1458845782.43     0     23.65     11.45     10.60    10     24.62     12.27     10.77
 1458845782.53     0     21.62      9.53     10.75    10     20.60      8.41     10.44
 1458845782.63     0     22.87     10.28     12.15    10     22.98     10.41     12.03
 1458845782.73     0     22.03      9.62     11.12    10     22.25      9.93     11.14
 1458845782.83     0     22.69     10.24     11.96    10     23.32     10.95     11.99
 1458845782.93     0     23.37     11.10     10.96    10     24.21     11.67     10.98
 1458845783.03     0     23.24     11.03     10.82    10     23.87     11.62     10.92
 1458845783.14     0     23.44     11.11     10.88    10     23.85     11.73     10.75
 1458845783.24     0     23.19     11.00     10.76    10     24.08     11.61     10.83
 1458845783.34     0     23.44     11.13     10.93    10     24.02     11.69     10.88
 1458845783.44     0     23.24     11.15     10.77    10     23.82     11.59     10.46
 1458845783.54     0     23.48     11.03     10.78    10     24.11     11.75     10.95
 1458845783.64     0     22.38     10.09     10.84    10     22.54     10.46     10.63
 1458845783.74     0     20.33      8.09     10.45    10     20.34      7.96     10.55
 1458845783.84     0     22.08      9.93     11.59    10     22.78     10.38     11.45
 1458845783.94     0     23.91     11.11     13.05    10     24.38     11.72     13.31
 1458845784.05     0     23.50     11.05     12.06    10     24.13     11.63     12.03
 1458845784.15     0     22.48     10.17     11.03    10     22.75     10.53     11.13
 1458845784.25     0     20.33      8.07     10.71    10     20.83      8.34     10.76
 1458845784.35     0     19.91      7.63     10.93    10     20.59      8.26     10.95
 1458845784.45     0     23.76     11.22     12.64    10     24.18     11.72     12.90
 1458845784.55     0     23.77     11.32     12.39    10     24.70     12.09     13.05
 1458845784.65     0     24.15     11.59     12.92    10     24.88     12.24     13.34
 1458845784.76     0     23.83     11.41     12.60    10     24.16     11.76     11.98
 1458845784.86     0     23.32     10.88     12.54    10     23.87     11.39     12.31
 1458845784.96     0     23.84     11.28     12.68    10     24.16     11.71     12.62
 1458845785.06     0     23.46     11.20     12.63    10     24.29     11.77     12.62
 1458845785.16     0     23.53     10.92     12.19    10     24.21     11.67     12.50
 1458845785.27     0     23.51     11.11     12.61    10     24.11     11.68     12.62
 1458845785.37     0     23.58     11.13     12.38    10     24.28     11.76     12.60
 1458845785.47     0     22.71     10.33     11.66    10     23.66     11.23     11.50
 1458845785.57     0     21.86      9.48     11.61    10     22.93     10.50     11.58
 1458845785.67     0     23.60     11.44     11.20    10     24.27     11.95     11.07
 1458845785.77     0     24.03     11.61     10.70    10     24.76     12.41     10.93
 1458845785.87     0     24.11     11.79     10.88    10     24.54     12.30     10.79
 1458845785.97     0     23.88     11.69     10.58    10     24.74     12.39     10.88
 1458845786.08     0     23.89     11.69     10.67    10     24.49     12.26     10.68
 1458845786.18     0     24.10     11.79     10.58    10     24.49     12.26     10.67
 1458845786.28     0     23.78     11.59     10.79    10     24.72     12.36     10.73
 1458845786.38     0     23.97     11.64     10.78    10     24.40     12.16     10.80
 1458845786.48     0     23.76     11.57     10.66    10     24.61     12.27     10.87
 1458845786.58     0     24.01     11.70     10.68    10     24.42     12.19     10.68
 1458845786.68     0     23.78     11.57     10.63    10     24.68     12.33     10.73
 1458845786.78     0     23.91     11.62     10.86    10     24.28     12.08     10.86
 1458845786.88     0     23.70     11.51     10.67    10     24.61     12.26     10.67
 1458845786.98     0     23.70     11.62     10.89    10     24.33     12.10     10.77
 1458845787.08     0     23.97     11.53     10.71    10     24.57     12.21     10.80
 1458845787.18     0     23.72     11.53     10.69    10     24.36     12.13     10.76
 1458845787.28     0     23.97     11.66     10.79    10     24.60     12.25     10.76
 1458845787.39     0     23.75     11.55     10.68    10     24.36     12.13     10.76
 1458845787.49     0     23.97     11.65     10.79    10     24.36     12.13     10.58
 1458845787.59     0     22.01      9.83     10.70    10     22.63     10.33     10.58
 1458845787.69     0     20.58      8.33     10.64    10     20.84      8.56     10.62
 1458845787.79     0     20.22      7.97     10.73    10     20.67      8.37     10.65
 1458845787.89     0     21.33      9.05     10.80    10     21.76      9.67     10.71
 1458845787.99     0     23.23     10.96     10.74    10     24.39     11.98     10.63
 1458845788.09     0     23.16     11.01     10.43    10     24.58     12.27     10.82
 1458845788.19     0     23.37     11.07     10.96    10     24.30     11.96     10.89
 1458845788.29     0     23.86     11.56     10.76    10     24.30     12.08     10.77
 1458845788.39     0     23.76     11.56     10.68    10     24.64     12.30     10.68
 1458845788.50     0     23.67     11.59     10.90    10     24.33     12.10     10.80
 1458845788.60     0     23.86     11.44     10.76    10     24.59     12.25     10.88
 1458845788.70     0     23.71     11.63     10.90    10     24.37     12.13     10.78
 1458845788.80     0     23.94     11.50     10.71    10     24.52     12.17     10.77
 1458845788.90     0     23.64     11.58     10.78    10     24.37     12.13     10.69
 1458845789.00     0     23.99     11.56     10.80    10     24.34     12.23     10.79
 1458845789.10     0     23.75     11.55     10.69    10     24.63     12.16     10.77
 1458845789.20     0     23.95     11.64     10.68    10     24.38     12.17     10.76
 1458845789.30     0     23.77     11.58     10.80    10     24.61     12.26     10.91
 1458845789.40     0     23.94     11.64     10.78    10     24.37     12.16     10.64
 1458845789.50     0     23.72     11.53     10.77    10     24.64     12.30     10.86
 1458845789.60     0     23.99     11.67     10.72    10     24.35     12.15     10.66
 1458845789.70     0     23.58     11.41     10.70    10     24.51     12.17     10.80
 1458845789.81     0     23.97     11.67     10.77    10     24.40     12.18     10.56
