         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740618.56     0     27.27     14.98     11.60    10     27.58     15.17     11.67
 1455740618.66     0     26.33     13.65     12.40    10     26.72     14.15     12.25
 1455740618.76     0     26.14     13.60     13.12    10     26.93     14.36     12.85
 1455740618.86     0     26.83     14.20     12.96    10     26.44     13.92     12.64
 1455740618.96     0     25.85     13.55     12.18    10     27.10     14.63     11.94
 1455740619.07     0     26.59     13.95     12.81    10     27.40     14.75     12.61
 1455740619.17     0     27.55     15.05     12.86    10     26.24     13.69     12.73
 1455740619.27     0     26.43     13.94     12.69    10     26.19     13.70     12.58
 1455740619.37     0     26.97     14.39     12.49    10     27.58     15.09     12.18
 1455740619.47     0     26.05     13.55     12.51    10     26.31     13.66     12.62
 1455740619.57     0     25.49     13.05     12.08    10     26.83     14.37     12.23
 1455740619.67     0     25.37     12.88     12.58    10     26.28     13.74     12.62
 1455740619.77     0     27.03     14.51     12.73    10     27.33     14.82     12.53
 1455740619.87     0     26.59     14.02     12.28    10     26.85     14.38     12.10
 1455740619.98     0     25.35     12.91     12.66    10     26.32     13.73     12.69
 1455740620.08     0     26.48     13.92     12.95    10     27.26     14.68     12.89
 1455740620.18     0     26.59     14.11     12.24    10     27.15     14.64     12.12
 1455740620.28     0     26.05     13.52     12.80    10     26.81     14.25     12.64
 1455740620.38     0     26.37     13.86     12.61    10     26.40     13.87     12.64
 1455740620.48     0     26.34     13.83     12.55    10     26.98     14.45     12.42
 1455740620.58     0     26.61     14.09     12.55    10     26.68     14.13     12.48
 1455740620.68     0     26.10     13.62     12.37    10     26.63     14.13     12.28
 1455740620.78     0     27.44     14.85     12.56    10     26.24     13.66     12.54
 1455740620.88     0     25.84     13.29     12.69    10     26.46     14.00     12.52
 1455740620.99     0     26.00     13.57     12.60    10     26.97     14.37     12.51
 1455740621.09     0     26.45     14.01     11.89    10     26.52     14.07     11.67
 1455740621.19     0     24.34     11.87     12.24    10     25.93     13.43     12.29
 1455740621.29     0     26.68     14.05     12.85    10     26.30     13.80     12.44
 1455740621.39     0     25.80     13.38     12.59    10     26.57     14.01     12.53
 1455740621.49     0     26.72     14.14     12.73    10     26.04     13.57     12.25
 1455740621.59     0     26.66     14.24     11.99    10     28.08     15.64     11.94
 1455740621.69     0     25.80     13.31     12.59    10     27.19     14.53     12.65
 1455740621.79     0     25.88     13.37     12.69    10     26.41     13.91     12.56
 1455740621.89     0     25.90     13.42     12.61    10     26.73     14.23     12.49
 1455740622.00     0     26.57     14.00     12.53    10     27.62     15.03     12.31
 1455740622.10     0     26.64     14.10     12.72    10     26.89     14.36     12.58
 1455740622.20     0     26.36     13.79     12.72    10     25.64     13.18     12.50
 1455740622.30     0     26.28     13.80     12.55    10     26.83     14.20     12.54
 1455740622.40     0     26.98     14.53     12.39    10     26.69     14.22     12.30
 1455740622.50     0     26.43     13.84     12.75    10     26.23     13.75     12.59
 1455740622.61     0     26.23     13.63     13.15    10     26.98     14.37     12.76
 1455740622.71     0     25.85     13.30     12.88    10     26.65     14.06     12.67
 1455740622.81     0     26.70     14.23     12.24    10     27.20     14.72     12.08
 1455740622.91     0     25.07     12.83     12.24    10     26.49     14.00     12.22
 1455740623.01     0     27.66     14.93     12.63    10     25.88     13.33     12.66
 1455740623.11     0     25.19     12.75     12.14    10     25.74     13.28     12.03
