         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455571590.26     0     20.00      7.75     10.90    10     19.81      7.47     10.50
 1455571590.36     0     22.79     10.52     10.78    10     24.01     11.71     10.82
 1455571590.46     0     23.35     11.26     10.82    10     24.25     11.93     10.73
 1455571590.56     0     23.53     11.04     11.05    10     23.99     11.70     11.21
 1455571590.66     0     23.44     11.16     10.69    10     24.15     11.84     10.78
 1455571590.76     0     22.91     10.70     10.52    10     23.54     11.32     10.63
 1455571590.86     0     23.71     11.22     12.06    10     24.43     11.89     12.48
 1455571590.96     0     23.82     11.31     13.08    10     24.53     12.00     12.89
 1455571591.07     0     23.67     11.18     12.20    10     24.38     11.88     12.31
 1455571591.17     0     23.69     11.28     11.80    10     24.36     11.97     11.50
 1455571591.27     0     23.55     11.22     11.24    10     24.21     11.89     11.00
 1455571591.37     0     22.47     10.16     10.96    10     23.21     10.92     10.82
 1455571591.47     0     23.14     10.85     10.86    10     23.85     11.54     10.79
 1455571591.57     0     23.45     11.03     11.53    10     24.82     12.42     11.21
 1455571591.67     0     23.43     11.08     11.25    10     20.14      7.74     11.29
 1455571591.77     0     23.41     10.98     11.91    10     23.73     11.54     11.38
 1455571591.88     0     22.58     10.37     10.54    10     19.09      6.64     10.36
 1455571591.98     0     21.89      9.46     11.52    10     22.54     10.06     11.63
 1455571592.08     0     21.46      9.07     11.75    10     21.79      9.35     11.78
 1455571592.18     0     22.76     10.45     12.73    10     22.73     10.24     12.06
 1455571592.28     0     23.76     11.13     12.40    10     24.20     11.77     12.54
 1455571592.38     0     23.43     11.23     11.45    10     24.11     11.72     10.93
 1455571592.48     0     22.45      9.99     11.03    10     23.99     11.60     11.52
 1455571592.59     0     23.63     11.29     11.54    10     24.37     11.99     11.55
 1455571592.69     0     23.67     11.28     11.56    10     24.15     11.97     11.59
 1455571592.79     0     23.72     11.11     13.19    10     24.69     11.80     12.88
 1455571592.89     0     24.05     11.46     12.95    10     24.56     12.05     13.10
 1455571592.99     0     23.74     11.23     12.99    10     24.43     11.90     12.90
 1455571593.10     0     22.51     10.12     11.75    10     24.50     12.02     11.82
 1455571593.20     0     21.08      8.74     11.53    10     24.20     11.83     11.59
 1455571593.30     0     22.81     10.45     11.48    10     23.40     11.03     11.48
 1455571593.40     0     20.26      7.94     11.23    10     22.00      9.77     11.27
 1455571593.50     0     24.09     11.48     12.39    10     22.76     10.02     12.62
 1455571593.60     0     22.73     10.38     12.12    10     24.19     11.66     12.60
 1455571593.70     0     23.78     11.25     12.47    10     24.30     11.85     12.53
 1455571593.80     0     23.77     11.29     12.13    10     24.48     11.97     12.22
 1455571593.90     0     23.70     11.30     11.58    10     24.40     11.97     11.77
 1455571594.01     0     23.43     11.15     11.67    10     24.39     11.96     11.67
