         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455673448.28     0     40.67     28.25     11.80    10     24.76     12.41     10.74
 1455673448.39     0     41.75     29.40     11.24    10     24.72     12.40     10.70
 1455673448.49     0     41.73     29.35     11.17    10     24.65     12.37     10.66
 1455673448.59     0     41.43     29.07     11.33    10     24.67     12.38     10.67
 1455673448.69     0     41.71     29.29     11.38    10     26.76     14.49     10.88
 1455673448.79     0     41.63     29.25     11.16    10     34.17     21.77     11.18
 1455673448.89     0     41.58     29.22     11.15    10     38.60     26.23     11.28
 1455673449.00     0     41.62     29.25     11.24    10     40.94     28.44     10.98
 1455673449.10     0     41.60     29.23     11.32    10     41.85     29.48     11.02
 1455673449.20     0     41.49     29.15     11.31    10     41.74     29.40     11.04
 1455673449.30     0     41.92     29.46     11.49    10     41.73     29.39     11.17
 1455673449.40     0     41.44     29.11     10.93    10     42.08     29.64     11.24
 1455673449.51     0     41.90     29.44     11.30    10     41.79     29.45     11.18
 1455673449.61     0     41.25     28.98     11.29    10     41.94     29.54     11.12
 1455673449.71     0     41.81     29.39     11.34    10     41.93     29.54     11.01
 1455673449.81     0     41.56     29.21     11.16    10     41.90     29.52     11.09
 1455673449.91     0     41.58     29.22     11.24    10     41.84     29.48     10.87
 1455673450.01     0     41.85     29.40     11.32    10     41.70     29.66     11.15
 1455673450.12     0     41.61     29.26     11.33    10     42.32     29.53     11.16
 1455673450.22     0     41.75     29.34     11.42    10     41.87     29.49     11.01
 1455673450.32     0     41.50     29.18     11.32    10     41.79     29.44     11.07
 1455673450.42     0     41.54     29.19     11.14    10     41.73     29.38     11.06
 1455673450.52     0     41.93     29.47     11.43    10     41.67     29.33     11.14
 1455673450.63     0     41.51     29.18     11.21    10     41.98     29.55     11.02
 1455673450.73     0     41.46     29.14     11.21    10     41.69     29.35     11.04
 1455673450.83     0     41.83     29.38     11.41    10     41.70     29.37     11.05
 1455673450.93     0     41.61     29.25     11.31    10     42.27     29.77     11.31
 1455673451.03     0     41.52     29.18     11.32    10     41.71     29.36     11.14
 1455673451.13     0     41.54     29.50     11.42    10     41.73     29.39     11.13
 1455673451.24     0     41.93     29.18     11.32    10     41.80     29.45     11.13
 1455673451.34     0     41.60     29.24     11.05    10     42.26     29.80     11.06
 1455673451.44     0     41.45     29.12     11.31    10     41.81     29.47     10.94
 1455673451.54     0     41.97     29.51     11.43    10     41.86     29.51     11.04
 1455673451.64     0     41.57     29.21     11.24    10     41.91     29.55     10.98
 1455673451.74     0     41.53     29.18     11.32    10     42.18     29.71     11.25
 1455673451.84     0     41.53     29.17     11.23    10     41.80     29.45     10.97
 1455673451.95     0     41.49     29.44     11.42    10     41.76     29.42     11.05
 1455673452.05     0     41.97     29.22     11.23    10     41.75     29.41     11.14
 1455673452.15     0     41.60     29.25     11.37    10     42.20     29.73     11.30
 1455673452.25     0     41.42     29.10     11.30    10     41.61     29.29     10.99
 1455673452.35     0     41.87     29.42     11.32    10     41.71     29.38     11.14
 1455673452.45     0     41.45     29.13     11.21    10     42.02     29.58     10.94
 1455673452.56     0     41.61     29.27     11.28    10     41.78     29.43     11.06
 1455673452.66     0     41.48     29.01     11.43    10     41.50     29.15     11.17
 1455673452.76     0     38.12     25.78     11.24    10     42.18     29.70     11.16
 1455673452.86     0     20.50      8.23     10.67    10     41.53     29.13     11.39
 1455673452.96     0     23.56     11.28     10.69    10     39.01     26.62     11.20
 1455673453.07     0     27.32     14.98     10.74    10     37.21     24.81     11.20
 1455673453.17     0     42.22     29.83     11.15    10     37.63     25.37     10.95
 1455673453.27     0     41.94     29.63     11.13    10     41.56     29.14     10.97
 1455673453.37     0     42.17     29.80     11.43    10     42.12     29.74     11.20
 1455673453.47     0     42.03     29.66     11.42    10     42.22     29.86     11.14
 1455673453.58     0     41.81     29.44     11.28    10     41.56     29.19     11.05
 1455673453.68     0     42.19     29.81     11.30    10     41.34     29.06     10.94
 1455673453.78     0     41.74     29.78     11.24    10     41.42     29.06     11.17
 1455673453.88     0     42.15     29.50     11.19    10     41.82     29.48     11.10
 1455673453.98     0     42.06     29.71     11.26    10     41.58     29.18     11.14
 1455673454.09     0     42.21     29.82     11.36    10     42.29     29.89     11.04
 1455673454.19     0     41.97     29.95     11.36    10     41.41     29.01     11.05
 1455673454.29     0     42.39     29.63     11.40    10     41.84     29.49     11.17
 1455673454.39     0     41.98     29.65     11.35    10     41.49     29.14     11.24
 1455673454.50     0     41.98     29.64     11.25    10     41.37     29.04     11.10
 1455673454.60     0     38.39     26.02     11.28    10     38.66     26.38     11.05
 1455673454.70     0     31.91     19.58     11.22    10     31.38     18.93     11.23
 1455673454.80     0     30.05     17.68     11.05    10     31.14     18.76     11.00
 1455673454.90     0     30.04     17.68     11.15    10     31.15     18.79     10.95
 1455673455.00     0     29.50     17.14     10.99    10     28.91     16.54     10.98
 1455673455.10     0     37.30     24.87     11.38    10     37.20     24.81     11.09
 1455673455.20     0     41.47     29.21     11.40    10     42.20     29.81     11.13
 1455673455.31     0     42.20     29.79     11.34    10     42.06     29.74     11.16
 1455673455.41     0     41.88     29.86     11.34    10     41.85     29.55     11.17
 1455673455.51     0     42.13     29.46     11.24    10     42.13     29.72     11.04
 1455673455.61     0     41.91     29.60     11.44    10     41.53     29.51     11.16
 1455673455.72     0     42.41     29.98     11.18    10     42.09     29.35     11.01
 1455673455.82     0     41.82     29.51     11.26    10     41.87     29.55     11.03
 1455673455.92     0     41.89     29.59     11.34    10     41.96     29.63     11.19
 1455673456.03     0     42.20     29.80     11.27    10     42.13     29.73     11.02
 1455673456.13     0     42.25     29.86     11.36    10     41.04     28.61     11.08
 1455673456.23     0     41.64     29.67     11.32    10     42.01     29.64     11.20
 1455673456.34     0     42.20     29.53     11.22    10     41.95     29.65     11.13
 1455673456.44     0     41.75     29.37     11.42    10     42.15     29.78     11.11
 1455673456.54     0     41.62     29.29     11.35    10     42.03     29.68     11.19
 1455673456.64     0     42.17     29.78     11.34    10     42.16     29.75     11.16
 1455673456.75     0     41.92     29.61     11.25    10     41.85     29.84     11.15
 1455673456.85     0     41.86     29.42     11.44    10     41.98     29.29     11.09
 1455673456.95     0     42.12     29.75     11.30    10     41.45     29.05     11.10
 1455673457.05     0     41.64     29.68     11.24    10     41.43     29.15     11.12
 1455673457.16     0     41.70     29.36     11.28    10     42.28     29.80     11.28
 1455673457.26     0     42.36     29.62     11.28    10     41.69     29.34     11.19
 1455673457.36     0     41.90     29.58     11.34    10     41.65     29.23     11.27
 1455673457.46     0     42.23     29.83     11.41    10     41.54     29.21     11.21
