         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455459664.38     0     22.57     10.26     11.20    10     22.19      9.86     11.10
 1455459664.48     0     23.48     11.12     11.22    10     24.09     11.69     10.92
 1455459664.58     0     23.29     11.08     10.82    10     23.84     11.60     10.83
 1455459664.69     0     23.31     11.10     10.85    10     24.09     11.71     10.95
 1455459664.79     0     23.56     11.21     10.95    10     23.85     11.60     10.84
 1455459664.89     0     23.32     11.10     10.81    10     23.88     11.63     10.86
 1455459664.99     0     23.56     11.21     11.01    10     24.13     11.75     10.89
 1455459665.09     0     23.26     11.05     10.79    10     23.85     11.58     10.79
 1455459665.19     0     22.72     10.32     11.44    10     23.25     10.78     11.43
 1455459665.29     0     23.50     11.19     11.17    10     24.01     11.69     10.94
 1455459665.39     0     23.64     11.29     11.27    10     24.24     11.85     11.33
 1455459665.49     0     23.39     11.17     10.99    10     24.03     11.88     11.20
 1455459665.59     0     23.61     11.28     11.36    10     24.26     11.77     11.21
 1455459665.69     0     23.63     11.31     11.26    10     24.25     11.87     11.15
 1455459665.80     0     23.53     11.27     11.26    10     24.12     11.80     11.26
 1455459665.90     0     22.50     10.21     10.94    10     23.05     10.73     10.78
 1455459666.00     0     23.48     11.17     11.00    10     24.07     11.71     11.02
 1455459666.10     0     23.24     11.04     10.99    10     24.04     11.68     11.01
 1455459666.20     0     23.58     11.20     10.94    10     23.95     11.63     10.98
 1455459666.30     0     23.18     10.99     10.88    10     23.78     11.55     10.90
 1455459666.40     0     23.53     11.18     11.01    10     24.10     11.72     11.03
 1455459666.50     0     23.28     11.06     10.90    10     23.86     11.59     10.83
 1455459666.60     0     23.52     11.17     11.02    10     24.05     11.68     11.03
 1455459666.71     0     23.58     11.14     12.08    10     23.40     10.92     12.07
 1455459666.81     0     23.58     11.14     12.04    10     26.05     13.11     14.18
 1455459666.91     0     23.62     11.11     11.94    10     19.76      7.43     11.16
 1455459667.01     0     23.06     10.65     11.76    10     18.88      6.58     10.93
 1455459667.11     0     22.85     10.46     12.29    10     23.90     11.13     13.88
 1455459667.21     0     23.99     11.47     12.95    10     24.50     12.05     12.89
 1455459667.31     0     24.04     11.56     12.94    10     25.06     12.32     13.72
 1455459667.41     0     24.13     11.59     12.51    10     22.04      9.71     11.24
 1455459667.51     0     21.55      9.31     11.08    10     18.51      6.28     10.31
 1455459667.61     0     23.25     10.80     12.43    10     23.44     10.96     12.74
 1455459667.72     0     23.74     11.24     12.27    10     24.38     11.83     12.61
 1455459667.82     0     23.49     11.14     12.47    10     24.32     11.80     12.59
 1455459667.92     0     21.78      9.35     11.80    10     21.70      9.34     11.91
 1455459668.02     0     24.56     11.90     14.46    10     24.59     11.89     13.27
 1455459668.13     0     18.55      6.21     10.89    10     24.21     11.75     12.70
 1455459668.23     0     21.81      9.62     12.00    10     23.84     11.50     12.40
 1455459668.33     0     27.65     15.06     11.13    10     24.86     12.31     10.89
 1455459668.43     0     23.90     11.70     10.78    10     24.53     12.29     10.69
 1455459668.53     0     23.85     11.77     10.78    10     24.58     12.32     10.77
 1455459668.63     0     24.09     11.66     10.67    10     24.78     12.41     10.87
 1455459668.73     0     23.90     11.69     10.78    10     24.49     12.25     10.67
 1455459668.83     0     23.86     11.76     10.73    10     24.79     12.41     10.91
 1455459668.93     0     24.11     11.66     10.61    10     24.51     12.25     10.61
 1455459669.03     0     23.90     11.69     10.57    10     24.50     12.25     10.67
 1455459669.13     0     24.05     11.74     10.83    10     24.69     12.35     10.77
 1455459669.24     0     23.89     11.69     10.59    10     24.51     12.38     10.88
 1455459669.34     0     24.08     11.75     10.91    10     24.73     12.23     10.79
 1455459669.44     0     23.85     11.64     10.70    10     24.50     12.25     10.79
 1455459669.54     0     23.88     11.78     10.77    10     24.75     12.37     10.89
 1455459669.64     0     23.93     11.49     10.53    10     24.51     12.27     10.48
 1455459669.74     0     19.81      7.61     10.54    10     24.48     12.25     10.55
 1455459669.84     0     19.43      7.15     10.60    10     23.74     11.40     10.72
 1455459669.94     0     19.67      7.42     10.58    10     22.93     10.62     10.73
 1455459670.04     0     22.11      9.86     10.57    10     22.68     10.36     10.75
 1455459670.14     0     23.66     11.48     10.64    10     24.22     11.99     10.70
 1455459670.24     0     23.99     11.68     10.85    10     24.41     12.30     10.89
 1455459670.34     0     23.71     11.54     10.74    10     24.61     12.15     10.79
 1455459670.45     0     24.02     11.72     10.78    10     24.68     12.33     10.87
 1455459670.55     0     23.79     11.59     10.78    10     24.37     12.13     10.79
 1455459670.65     0     23.62     11.43     10.81    10     24.26     12.02     10.82
 1455459670.75     0     23.94     11.64     10.66    10     24.58     12.22     10.87
 1455459670.85     0     23.75     11.56     10.77    10     24.38     12.15     10.78
 1455459670.95     0     24.02     11.71     10.88    10     24.69     12.34     10.68
 1455459671.05     0     23.78     11.58     10.79    10     24.42     12.19     10.78
 1455459671.15     0     23.93     11.63     10.89    10     24.58     12.23     10.88
 1455459671.25     0     23.75     11.56     10.68    10     24.41     12.17     10.68
 1455459671.35     0     23.98     11.67     10.89    10     24.64     12.29     10.87
 1455459671.45     0     23.57     11.39     10.79    10     24.22     12.00     10.81
 1455459671.55     0     23.86     11.56     10.86    10     24.52     12.17     10.71
 1455459671.65     0     23.73     11.55     10.77    10     24.40     12.17     10.58
 1455459671.75     0     23.96     11.64     10.83    10     24.64     12.26     10.93
 1455459671.86     0     23.68     11.48     10.60    10     24.30     12.06     10.78
 1455459671.96     0     23.96     11.66     10.88    10     24.62     12.27     10.88
 1455459672.06     0     22.45     10.28     10.51    10     22.86     10.66     10.64
 1455459672.16     0     19.53      7.28     10.73    10     20.34      8.04     10.78
 1455459672.26     0     18.84      6.64     10.26    10     19.46      7.19     10.42
 1455459672.36     0     18.96      6.70     10.21    10     19.14      6.84     10.19
 1455459672.46     0     18.93      6.68     10.06    10     19.14      6.85     10.01
 1455459672.56     0     21.50      9.34     10.42    10     22.03      9.81     10.43
 1455459672.66     0     23.91     11.60     10.78    10     24.59     12.24     10.86
 1455459672.76     0     23.68     11.48     10.79    10     24.33     12.08     10.78
 1455459672.87     0     23.78     11.45     10.85    10     24.42     12.06     10.84
 1455459672.97     0     23.65     11.46     10.58    10     24.33     12.09     10.59
 1455459673.07     0     23.90     11.58     10.80    10     24.57     12.20     10.79
 1455459673.17     0     23.42     11.22     10.73    10     24.03     11.79     10.63
 1455459673.27     0     23.64     11.32     10.84    10     24.26     11.89     10.82
 1455459673.37     0     23.67     11.48     10.57    10     24.30     12.07     10.75
 1455459673.47     0     23.92     11.61     10.91    10     24.56     12.19     10.72
 1455459673.57     0     23.70     11.50     10.62    10     24.34     12.10     10.70
 1455459673.67     0     23.89     11.57     10.67    10     24.37     12.24     10.63
 1455459673.77     0     23.69     11.50     10.78    10     24.54     12.07     10.77
 1455459673.87     0     23.94     11.65     10.88    10     24.57     12.22     10.87
 1455459673.97     0     23.77     11.57     10.70    10     24.32     12.09     10.68
 1455459674.07     0     23.96     11.65     10.90    10     24.61     12.24     10.81
 1455459674.18     0     23.72     11.53     10.69    10     24.34     12.11     10.68
 1455459674.28     0     23.95     11.64     10.89    10     24.37     12.12     10.60
 1455459674.38     0     23.74     11.54     10.70    10     24.60     12.24     10.80
 1455459674.48     0     23.97     11.65     10.89    10     24.37     12.12     10.60
 1455459674.58     0     23.74     11.54     10.79    10     24.58     12.22     10.90
 1455459674.68     0     23.72     11.51     10.69    10     24.35     12.11     10.69
 1455459674.78     0     24.00     11.67     10.69    10     24.49     12.12     10.88
 1455459674.88     0     21.33      9.16     10.68    10     20.35      8.15     10.64
 1455459674.98     0     21.05      8.62     11.69    10     21.45      8.97     11.50
 1455459675.08     0     23.88     11.21     12.94    10     24.51     11.80     12.85
 1455459675.18     0     23.33     11.06     11.00    10     24.03     11.70     10.87
 1455459675.29     0     23.22     11.02     10.71    10     23.88     11.64     10.85
 1455459675.39     0     23.51     11.16     11.01    10     24.18     11.80     10.89
 1455459675.49     0     23.30     11.08     10.81    10     23.94     11.68     10.88
 1455459675.59     0     23.32     11.10     10.80    10     23.96     11.70     10.79
 1455459675.69     0     23.54     11.21     10.82    10     24.16     11.79     10.51
 1455459675.79     0     22.44     10.14     10.91    10     22.74     10.60     10.64
 1455459675.89     0     22.28     10.12     11.82    10     23.34     10.69     12.01
 1455459675.99     0     23.67     11.02     12.17    10     24.15     11.64     12.53
 1455459676.09     0     23.48     11.05     12.01    10     24.23     11.69     12.37
 1455459676.20     0     23.39     11.01     11.77    10     21.97      9.61     11.43
 1455459676.30     0     23.88     11.51     13.28    10     24.10     11.60     12.83
 1455459676.40     0     24.19     11.47     13.28    10     24.86     12.21     13.13
 1455459676.50     0     24.12     11.59     13.34    10     24.73     12.17     13.25
 1455459676.60     0     23.47     11.08     12.20    10     24.45     11.91     12.66
 1455459676.70     0     23.76     11.24     13.04    10     24.19     11.75     12.87
 1455459676.81     0     23.60     11.17     12.75    10     24.25     11.79     12.87
 1455459676.91     0     23.63     11.19     12.96    10     24.27     11.79     12.63
 1455459677.01     0     23.69     11.20     12.79    10     24.32     11.80     12.70
 1455459677.11     0     23.64     11.18     12.93    10     24.25     11.76     12.78
 1455459677.21     0     23.86     11.25     12.25    10     23.21     10.82     12.17
 1455459677.32     0     23.69     11.68     10.73    10     24.64     12.21     10.78
 1455459677.42     0     24.11     11.67     10.72    10     24.77     12.41     10.89
 1455459677.52     0     23.83     11.63     10.74    10     24.45     12.33     10.63
 1455459677.62     0     24.04     11.73     10.78    10     24.70     12.22     10.75
 1455459677.72     0     23.79     11.59     10.67    10     24.43     12.20     10.65
 1455459677.82     0     24.01     11.69     10.78    10     24.65     12.28     10.87
 1455459677.92     0     23.74     11.54     10.82    10     24.33     12.09     10.81
 1455459678.02     0     23.95     11.64     10.88    10     24.63     12.27     10.77
 1455459678.12     0     23.77     11.57     10.69    10     24.43     12.19     10.76
 1455459678.22     0     23.93     11.62     10.68    10     24.68     12.32     10.78
 1455459678.32     0     23.69     11.49     10.70    10     24.43     12.18     10.80
 1455459678.42     0     23.75     11.55     10.77    10     24.46     12.33     10.88
