         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455746586.80     0     24.56     12.24     11.28    10     25.02     12.70     11.26
 1455746586.90     0     24.35     11.94     11.31    10     24.79     12.48     11.25
 1455746587.00     0     24.57     12.21     11.70    10     25.33     12.94     11.68
 1455746587.10     0     24.75     12.34     12.03    10     25.67     13.13     12.12
 1455746587.20     0     24.71     12.31     12.13    10     25.43     13.01     11.92
 1455746587.31     0     24.82     12.36     12.23    10     25.63     13.12     12.18
 1455746587.41     0     24.75     12.34     11.86    10     25.48     13.05     11.64
 1455746587.51     0     24.56     12.24     11.23    10     25.27     12.94     10.98
 1455746587.61     0     24.34     11.88     11.85    10     24.96     12.48     11.75
 1455746587.71     0     24.80     12.35     12.13    10     25.33     12.96     11.85
 1455746587.81     0     24.65     12.24     11.79    10     25.61     13.05     12.05
 1455746587.92     0     24.77     12.35     12.08    10     25.54     13.09     12.17
 1455746588.02     0     24.85     12.40     12.19    10     25.57     13.09     12.05
 1455746588.12     0     24.59     12.23     11.68    10     25.29     12.91     11.65
 1455746588.22     0     24.12     11.79     11.02    10     24.71     12.37     11.08
 1455746588.32     0     24.88     12.39     12.57    10     25.61     13.10     12.54
 1455746588.42     0     24.79     12.38     11.99    10     25.53     13.08     12.03
 1455746588.52     0     24.82     12.48     12.27    10     25.52     13.07     12.29
 1455746588.63     0     24.86     12.28     12.02    10     25.66     13.14     12.14
 1455746588.73     0     24.70     12.27     11.45    10     25.13     12.81     11.17
 1455746588.83     0     24.44     12.07     11.87    10     25.26     12.75     11.67
 1455746588.93     0     24.96     12.42     12.31    10     25.73     13.16     12.41
 1455746589.03     0     24.81     12.38     12.21    10     25.37     13.02     12.18
 1455746589.14     0     24.85     12.40     12.26    10     25.86     13.24     12.40
 1455746589.24     0     24.80     12.37     11.64    10     25.57     13.12     11.73
 1455746589.34     0     23.96     11.67     11.16    10     23.84     11.51     11.13
 1455746589.44     0     24.80     12.35     12.09    10     25.49     13.02     12.08
 1455746589.54     0     24.77     12.34     11.98    10     25.49     13.04     12.01
 1455746589.64     0     24.84     12.39     12.17    10     25.67     13.15     12.22
 1455746589.75     0     24.72     12.28     11.88    10     25.41     12.95     11.91
 1455746589.85     0     24.76     12.34     11.97    10     25.50     13.05     11.96
 1455746589.95     0     23.88     11.69     10.93    10     24.38     12.14     10.90
 1455746590.05     0     24.87     12.41     12.22    10     25.58     13.09     12.13
 1455746590.15     0     24.75     12.34     11.97    10     25.49     13.03     11.90
 1455746590.25     0     24.77     12.35     11.87    10     25.49     13.03     11.89
 1455746590.35     0     24.77     12.34     11.85    10     25.48     13.03     11.68
 1455746590.45     0     24.79     12.36     11.98    10     25.50     13.04     12.02
 1455746590.55     0     24.59     12.18     11.76    10     25.31     12.87     11.71
 1455746590.65     0     24.48     12.17     11.17    10     24.36     12.06     11.12
 1455746590.75     0     24.94     12.41     12.05    10     25.45     13.02     11.84
 1455746590.85     0     24.86     12.40     12.36    10     25.75     13.18     12.50
 1455746590.95     0     24.83     12.38     12.08    10     25.33     12.96     11.99
 1455746591.06     0     24.84     12.40     12.07    10     25.61     13.25     11.95
 1455746591.16     0     24.90     12.43     12.28    10     25.78     13.08     12.13
 1455746591.26     0     24.28     11.95     11.07    10     24.76     12.52     10.75
 1455746591.36     0     24.64     12.29     12.11    10     25.63     13.12     12.22
 1455746591.46     0     25.05     12.50     12.18    10     25.73     13.16     12.27
 1455746591.56     0     24.64     12.40     11.60    10     25.27     12.92     11.92
 1455746591.67     0     24.96     12.32     12.08    10     25.63     13.09     11.95
