         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455771136.25     0     23.16     10.79     11.46    10     23.47     11.12     11.29
 1455771136.35     0     23.23     11.11     10.93    10     24.08     11.69     10.74
 1455771136.45     0     23.43     10.99     10.89    10     23.83     11.59     10.88
 1455771136.55     0     23.17     11.07     10.99    10     24.07     11.71     10.88
 1455771136.65     0     23.46     11.00     10.70    10     23.85     11.61     10.68
 1455771136.75     0     23.24     11.02     10.69    10     23.90     11.65     10.88
 1455771136.86     0     23.47     11.13     10.99    10     24.12     11.75     10.70
 1455771136.96     0     22.33     10.14     10.55    10     22.86     10.65     10.68
 1455771137.06     0     23.47     11.02     11.53    10     24.27     11.81     11.49
 1455771137.16     0     23.46     11.17     11.12    10     24.09     11.78     11.02
 1455771137.26     0     23.57     11.23     11.35    10     24.21     11.84     11.21
 1455771137.36     0     23.56     11.21     11.44    10     27.78     15.21     12.91
 1455771137.46     0     23.49     11.19     11.20    10     19.02      6.75     10.70
 1455771137.56     0     23.06     10.75     11.31    10     19.04      6.78     10.60
 1455771137.66     0     22.08      9.94     11.23    10     20.55      8.20     10.46
 1455771137.76     0     22.92     10.43     11.53    10     28.62     16.35     11.45
 1455771137.86     0     23.42     11.06     11.15    10     24.83     12.45     11.13
 1455771137.97     0     23.34     11.03     10.93    10     24.02     11.68     10.86
 1455771138.07     0     23.19     10.99     10.67    10     20.85      8.64     10.50
 1455771138.17     0     23.18     10.88     10.94    10     19.41      7.10     10.76
 1455771138.27     0     22.75     10.47     10.92    10     19.46      7.18     10.64
 1455771138.37     0     22.40     10.07     10.66    10     19.68      7.33     10.62
 1455771138.47     0     22.40      9.91     11.95    10     22.71     10.19     11.75
 1455771138.57     0     23.17     10.73     11.88    10     24.24     11.79     11.76
 1455771138.67     0     23.38     10.99     11.66    10     23.94     11.59     11.14
 1455771138.77     0     23.42     10.99     11.90    10     24.04     11.61     11.62
 1455771138.88     0     21.96      9.65     11.19    10     23.02     10.66     11.17
 1455771138.98     0     19.15      6.81     10.83    10     19.77      7.37     10.76
 1455771139.08     0     18.27      6.14     10.24    10     18.90      6.72     10.83
 1455771139.18     0     22.20      9.76     12.02    10     22.43      9.96     11.79
 1455771139.28     0     23.88     11.33     12.50    10     24.55     12.01     12.45
 1455771139.38     0     23.66     11.24     12.38    10     24.34     11.91     12.11
 1455771139.48     0     23.52     11.16     11.84    10     24.25     11.84     12.19
 1455771139.59     0     23.61     11.22     12.22    10     24.19     11.82     11.72
 1455771139.69     0     23.14     10.66     11.97    10     23.85     11.36     12.09
 1455771139.79     0     21.02      8.90     11.58    10     21.92      9.49     11.91
 1455771139.89     0     23.69     11.20     13.02    10     24.34     11.81     13.10
 1455771140.00     0     23.73     11.13     12.74    10     24.20     11.78     12.93
 1455771140.10     0     23.59     11.14     12.35    10     24.40     11.87     12.64
 1455771140.20     0     23.55     11.07     12.63    10     24.26     11.76     12.38
 1455771140.30     0     23.72     11.22     12.74    10     24.39     11.82     12.89
 1455771140.40     0     23.67     11.17     12.60    10     24.38     11.78     12.76
 1455771140.50     0     28.99     16.64     11.24    10     24.49     12.12     11.33
 1455771140.61     0     24.17     12.10     10.88    10     24.71     12.35     10.94
 1455771140.71     0     24.05     11.63     10.69    10     23.91     11.69     10.62
 1455771140.81     0     23.95     11.67     10.88    10     24.66     12.34     10.88
 1455771140.91     0     23.76     11.56     10.60    10     24.47     12.24     10.77
 1455771141.01     0     23.98     11.68     10.88    10     24.65     12.33     10.67
 1455771141.11     0     23.81     11.61     10.80    10     24.52     12.28     10.78
 1455771141.21     0     24.12     11.78     10.82    10     24.77     12.41     10.79
 1455771141.31     0     23.91     11.69     10.86    10     24.51     12.27     10.81
 1455771141.41     0     23.87     11.66     10.84    10     24.54     12.29     10.60
 1455771141.51     0     24.11     11.77     10.94    10     24.76     12.41     10.68
 1455771141.61     0     23.85     11.63     10.64    10     24.51     12.28     10.76
 1455771141.71     0     23.83     11.62     10.35    10     24.77     12.41     10.88
 1455771141.81     0     22.35     10.04     10.72    10     24.18     11.99     10.79
 1455771141.92     0     20.50      8.25     10.59    10     23.97     11.68     10.60
 1455771142.02     0     20.05      7.78     10.63    10     23.41     11.12     10.67
 1455771142.12     0     19.59      7.45     10.72    10     22.77     10.49     10.65
 1455771142.22     0     19.16      6.98     10.44    10     21.23      8.96     10.51
 1455771142.32     0     21.89      9.54     10.57    10     21.82      9.62     10.38
 1455771142.42     0     23.84     11.53     10.78    10     24.47     12.14     10.66
 1455771142.52     0     23.71     11.52     10.76    10     24.37     12.16     10.87
 1455771142.62     0     23.90     11.58     10.89    10     24.65     12.29     10.52
 1455771142.72     0     23.73     11.54     10.68    10     24.42     12.20     10.49
 1455771142.82     0     23.97     11.64     10.70    10     24.68     12.33     10.78
 1455771142.92     0     23.70     11.50     10.69    10     24.38     12.17     10.77
 1455771143.03     0     24.00     11.68     10.88    10     24.68     12.34     10.75
 1455771143.13     0     23.45     11.26     10.68    10     24.30     11.98     10.80
 1455771143.23     0     23.79     11.51     10.85    10     24.27     12.07     10.72
 1455771143.33     0     23.95     11.65     10.58    10     24.66     12.32     10.76
 1455771143.43     0     23.61     11.41     10.80    10     24.31     12.10     10.78
 1455771143.53     0     23.86     11.55     10.90    10     24.54     12.20     10.86
 1455771143.63     0     23.71     11.50     10.59    10     24.39     12.18     10.75
 1455771143.73     0     23.88     11.56     10.81    10     24.57     12.25     10.87
 1455771143.83     0     23.66     11.34     10.81    10     24.27     11.94     10.90
 1455771143.93     0     23.50     11.32     10.43    10     24.13     11.93     10.74
