         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455734091.11     0     30.34     17.81     12.48    10     31.33     18.72     12.85
 1455734091.21     0     32.00     18.85     16.57    10     33.11     19.81     17.24
 1455734091.31     0     34.11     20.36     21.47    10     35.28     21.46     21.46
 1455734091.41     0     34.31     20.69     21.39    10     35.44     21.77     21.33
 1455734091.51     0     34.29     21.57     14.15    10     35.55     22.73     14.44
 1455734091.61     0     34.06     21.33     14.62    10     35.26     22.45     14.43
 1455734091.71     0     33.95     20.12     21.85    10     35.15     21.28     21.70
 1455734091.81     0     32.65     19.57     17.48    10     33.78     20.65     17.54
 1455734091.91     0     32.59     19.26     19.50    10     34.11     20.57     19.71
 1455734092.01     0     34.06     20.57     20.05    10     34.79     21.40     19.60
 1455734092.11     0     32.63     19.98     13.48    10     33.77     21.10     13.34
 1455734092.21     0     32.53     19.87     13.52    10     33.80     21.05     13.88
 1455734092.31     0     33.71     20.94     14.52    10     34.85     22.06     14.04
 1455734092.41     0     31.07     17.85     16.74    10     32.40     19.11     16.81
 1455734092.51     0     34.20     20.48     21.74    10     35.44     21.61     22.10
 1455734092.61     0     34.13     21.18     15.57    10     35.28     22.29     15.41
 1455734092.71     0     33.75     21.02     14.17    10     34.97     22.15     14.51
 1455734092.81     0     33.46     20.35     16.57    10     34.66     21.53     16.44
 1455734092.91     0     34.25     20.45     22.60    10     35.49     21.58     23.05
 1455734093.01     0     34.04     21.07     15.58    10     35.18     22.14     15.82
 1455734093.11     0     33.28     20.55     14.20    10     34.50     21.70     14.36
 1455734093.21     0     33.70     20.58     16.46    10     34.86     21.71     16.64
 1455734093.31     0     34.24     20.44     22.55    10     35.47     21.56     22.94
 1455734093.41     0     33.90     20.94     15.77    10     35.05     22.02     15.84
 1455734093.51     0     33.42     20.70     14.06    10     34.68     21.88     14.49
 1455734093.61     0     33.57     20.38     17.13    10     34.77     21.54     17.07
 1455734093.71     0     34.29     20.51     22.29    10     35.53     21.62     22.72
 1455734093.81     0     30.14     17.47     13.26    10     30.37     17.62     13.33
 1455734093.91     0     33.52     20.87     13.52    10     34.53     21.84     13.72
 1455734094.02     0     32.77     20.12     13.72    10     33.37     20.64     13.98
 1455734094.12     0     32.96     19.67     18.53    10     34.16     20.81     18.69
 1455734094.22     0     31.10     17.91     17.89    10     30.21     16.86     18.03
 1455734094.32     0     33.16     20.06     17.02    10     34.22     21.06     17.05
 1455734094.42     0     33.94     21.25     14.16    10     35.23     22.41     14.60
 1455734094.52     0     34.00     21.16     15.12    10     35.14     22.32     14.68
 1455734094.62     0     33.82     19.78     22.66    10     35.06     20.88     23.01
 1455734094.72     0     33.68     20.53     17.39    10     34.81     21.59     17.59
 1455734094.82     0     33.64     21.27     13.94    10     34.89     22.19     14.55
 1455734094.92     0     33.90     20.81     14.72    10     34.66     21.94     13.98
 1455734095.02     0     34.18     20.13     23.55    10     35.70     21.41     24.16
 1455734095.12     0     33.68     20.59     16.93    10     34.53     21.48     16.95
 1455734095.22     0     33.66     20.99     13.62    10     34.78     22.01     14.21
 1455734095.32     0     33.47     20.88     14.26    10     34.88     22.17     14.06
 1455734095.42     0     29.24     15.71     18.78    10     30.68     17.09     18.75
 1455734095.52     0     34.08     20.48     20.90    10     35.34     21.65     21.19
 1455734095.62     0     34.55     21.85     14.07    10     35.80     23.03     14.30
 1455734095.72     0     33.71     20.99     14.37    10     34.88     22.13     14.23
 1455734095.82     0     32.81     19.24     19.18    10     33.84     20.21     19.18
 1455734095.92     0     32.36     18.83     20.57    10     33.61     20.00     20.76
 1455734096.02     0     34.46     21.73     14.22    10     35.66     22.90     14.09
 1455734096.12     0     31.35     18.85     12.55    10     31.68     19.07     12.86
 1455734096.22     0     30.50     18.03     12.27    10     29.95     17.48     11.92
 1455734096.32     0     30.16     17.83     12.19    10     29.95     17.48     11.82
 1455734096.42     0     32.54     18.86     19.28    10     31.92     18.47     18.94
 1455734096.52     0     34.18     20.62     20.74    10     35.36     21.69     21.15
 1455734096.62     0     34.14     21.55     14.03    10     35.70     22.90     14.42
 1455734096.72     0     30.05     17.61     11.93    10     29.71     17.17     12.31
 1455734096.82     0     31.27     18.71     13.15    10     30.52     18.01     12.47
 1455734096.92     0     31.16     18.65     12.61    10     30.47     17.95     12.35
 1455734097.02     0     32.20     18.53     19.70    10     32.04     18.39     19.38
 1455734097.12     0     33.63     20.14     20.20    10     34.67     21.15     20.15
 1455734097.22     0     34.59     21.84     14.25    10     35.80     23.00     14.43
 1455734097.32     0     33.90     21.13     14.67    10     35.07     22.27     14.33
 1455734097.42     0     33.41     19.66     20.38    10     34.16     20.56     19.67
 1455734097.52     0     32.72     19.27     20.12    10     33.16     19.64     20.05
 1455734097.62     0     29.02     16.68     10.95    10     28.63     16.25     10.99
 1455734097.72     0     30.14     17.82     11.91    10     29.84     17.38     11.74
 1455734097.82     0     30.43     17.99     11.87    10     29.79     17.34     11.79
 1455734097.92     0     31.90     19.35     12.59    10     32.71     20.05     13.52
 1455734098.02     0     33.33     20.65     14.23    10     34.63     21.98     13.63
 1455734098.12     0     33.34     19.34     22.55    10     34.31     20.25     22.62
 1455734098.22     0     33.64     20.40     18.17    10     34.69     21.43     17.90
 1455734098.32     0     33.96     21.30     13.82    10     35.25     22.47     14.39
 1455734098.42     0     34.17     21.48     14.16    10     35.34     22.67     13.95
 1455734098.52     0     34.12     20.01     23.81    10     34.94     20.97     23.24
 1455734098.62     0     33.76     20.62     17.20    10     34.81     21.66     17.00
 1455734098.72     0     32.96     20.33     13.56    10     34.29     21.56     13.93
 1455734098.83     0     34.19     21.49     14.37    10     35.37     22.68     14.00
 1455734098.93     0     33.53     19.60     22.97    10     35.06     21.00     22.79
 1455734099.03     0     33.66     20.46     17.65    10     34.73     21.53     17.41
 1455734099.13     0     33.92     21.26     13.68    10     35.18     22.42     14.32
 1455734099.23     0     33.87     21.13     14.70    10     35.07     22.35     14.04
 1455734099.33     0     33.72     19.65     23.11    10     34.15     20.22     22.49
 1455734099.43     0     33.43     20.23     17.57    10     34.51     21.32     17.29
 1455734099.53     0     33.94     21.21     14.11    10     35.20     22.38     14.49
 1455734099.63     0     33.97     21.30     14.66    10     35.45     22.69     14.27
 1455734099.73     0     34.15     20.02     23.95    10     35.23     21.15     23.31
 1455734099.83     0     33.80     20.60     17.51    10     34.89     21.72     17.09
 1455734099.93     0     34.00     21.26     14.27    10     35.24     22.42     14.47
 1455734100.03     0     33.46     20.71     14.43    10     34.53     21.78     14.29
 1455734100.13     0     33.42     19.40     23.02    10     34.19     20.19     22.64
 1455734100.23     0     33.72     20.45     17.98    10     34.81     21.57     17.61
