         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455765358.57     0     24.44     12.03     11.67    10     24.69     12.30     11.62
 1455765358.67     0     24.90     12.50     11.39    10     25.55     13.14     11.46
 1455765358.77     0     24.83     12.48     11.24    10     25.21     13.09     11.30
 1455765358.87     0     24.57     12.19     11.87    10     25.33     12.75     11.68
 1455765358.98     0     25.01     12.62     12.01    10     25.67     13.25     11.99
 1455765359.08     0     25.41     12.87     12.36    10     25.82     13.50     12.00
 1455765359.18     0     25.01     12.61     12.11    10     26.09     13.40     12.04
 1455765359.28     0     25.13     12.63     12.63    10     25.84     13.35     12.47
 1455765359.38     0     25.00     12.33     13.59    10     25.85     13.10     13.90
 1455765359.48     0     25.35     12.64     14.21    10     26.09     13.34     14.05
 1455765359.59     0     25.48     12.81     13.67    10     26.17     13.49     13.57
 1455765359.69     0     24.55     12.04     13.34    10     25.20     12.65     13.17
 1455765359.79     0     24.58     11.89     14.59    10     25.33     12.62     14.98
 1455765359.89     0     25.01     12.29     14.56    10     25.62     13.15     13.73
 1455765359.99     0     25.16     12.45     14.54    10     26.22     13.23     14.68
 1455765360.10     0     24.38     11.84     12.53    10     25.37     12.76     12.71
 1455765360.20     0     25.76     13.48     11.16    10     26.54     14.22     11.22
 1455765360.30     0     25.94     13.63     11.15    10     26.79     14.43     11.13
 1455765360.40     0     25.77     13.56     10.96    10     26.18     13.93     10.91
 1455765360.50     0     26.10     13.71     11.24    10     26.47     14.18     10.90
 1455765360.60     0     25.75     13.54     11.08    10     26.73     14.37     11.09
 1455765360.70     0     25.99     13.65     11.18    10     26.71     14.36     10.99
 1455765360.80     0     25.02     12.82     10.95    10     26.32     14.08     11.03
 1455765360.90     0     25.77     13.43     11.13    10     26.53     14.18     11.24
 1455765361.00     0     25.69     13.37     10.96    10     26.59     14.25     10.97
 1455765361.11     0     25.69     13.37     11.13    10     26.56     14.23     11.05
 1455765361.21     0     25.40     13.18     11.04    10     25.93     13.68     10.98
 1455765361.31     0     25.72     13.44     11.06    10     26.33     14.04     11.02
 1455765361.41     0     25.76     13.45     11.08    10     26.51     14.17     11.08
 1455765361.51     0     25.74     13.45     10.97    10     26.52     14.20     11.18
 1455765361.61     0     25.58     13.29     11.13    10     26.44     14.12     11.07
 1455765361.71     0     25.29     13.00     11.05    10     26.15     13.82     11.06
 1455765361.81     0     25.68     13.37     11.19    10     26.23     14.11     11.18
 1455765361.91     0     25.62     13.32     10.99    10     26.46     13.89     11.06
 1455765362.02     0     25.60     13.33     10.96    10     25.87     13.67     11.06
