         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455659687.23     0     25.64     13.13     12.30    10     26.32     13.66     12.58
 1455659687.33     0     25.48     12.75     13.09    10     25.48     12.88     12.83
 1455659687.44     0     25.24     12.59     13.04    10     25.62     12.95     12.72
 1455659687.54     0     25.07     12.63     13.00    10     25.61     12.94     12.91
 1455659687.64     0     25.51     12.60     12.97    10     25.73     13.03     12.97
 1455659687.74     0     25.08     12.63     13.12    10     25.74     13.06     12.89
 1455659687.84     0     25.50     12.61     12.91    10     25.67     13.01     12.80
 1455659687.94     0     25.00     12.47     12.77    10     25.43     12.87     12.57
 1455659688.04     0     25.32     12.61     12.80    10     25.89     13.18     12.82
 1455659688.14     0     25.30     12.65     12.59    10     25.57     12.92     12.85
 1455659688.24     0     25.40     12.70     13.11    10     25.67     13.00     12.94
 1455659688.35     0     25.06     12.41     12.88    10     25.70     13.02     12.70
 1455659688.45     0     24.93     12.30     12.71    10     25.74     13.04     13.08
 1455659688.55     0     19.99      7.66     11.12    10     25.81     13.09     13.10
 1455659688.65     0     24.79     12.46     11.45    10     25.49     13.12     11.62
 1455659688.75     0     25.02     12.68     11.63    10     25.43     13.06     11.46
 1455659688.85     0     25.07     12.72     11.58    10     25.58     13.19     11.45
 1455659688.95     0     24.82     12.59     11.69    10     25.70     13.32     11.62
 1455659689.05     0     25.12     12.75     11.52    10     25.59     13.21     11.57
 1455659689.15     0     24.89     12.53     11.52    10     25.57     13.26     11.47
 1455659689.26     0     24.74     12.42     11.53    10     25.62     13.27     11.60
 1455659689.36     0     25.16     12.76     11.63    10     25.94     13.50     11.67
 1455659689.46     0     25.12     12.75     11.74    10     25.46     13.08     11.44
 1455659689.56     0     24.86     12.61     11.58    10     25.63     13.24     11.38
 1455659689.66     0     25.09     12.72     11.63    10     25.56     13.17     11.59
 1455659689.76     0     25.07     12.72     11.51    10     25.10     12.84     11.40
 1455659689.86     0     25.13     12.75     11.71    10     25.72     13.32     11.50
 1455659689.96     0     20.94      8.63     10.83    10     26.04     13.62     11.64
