         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455726381.56     0     24.25     11.92     11.11    10     25.82     13.48     10.98
 1455726381.66     0     24.54     12.23     11.35    10     25.11     12.79     11.21
 1455726381.76     0     24.83     12.34     11.76    10     25.53     13.03     11.69
 1455726381.86     0     24.86     12.40     12.15    10     25.58     13.11     12.10
 1455726381.96     0     24.80     12.36     12.05    10     25.53     13.07     12.00
 1455726382.06     0     24.88     12.40     12.38    10     25.59     13.11     12.35
 1455726382.17     0     24.80     12.36     11.88    10     25.48     13.03     11.79
 1455726382.27     0     24.04     11.74     11.03    10     24.84     12.53     11.04
 1455726382.37     0     24.72     12.30     11.84    10     25.43     12.98     12.02
 1455726382.47     0     24.71     12.30     11.79    10     25.41     12.98     11.98
 1455726382.57     0     24.66     12.30     11.58    10     25.21     12.82     11.02
 1455726382.67     0     24.73     12.31     11.84    10     25.44     13.00     11.83
 1455726382.77     0     24.74     12.32     11.94    10     25.41     12.97     11.93
 1455726382.87     0     24.61     12.21     11.71    10     25.32     12.89     11.66
 1455726382.98     0     24.34     12.03     10.93    10     25.24     12.89     10.88
 1455726383.08     0     24.60     12.16     12.05    10     25.53     13.05     11.96
 1455726383.18     0     24.82     12.39     11.98    10     25.52     13.07     11.76
 1455726383.28     0     24.49     12.19     11.83    10     25.50     13.06     11.71
 1455726383.38     0     24.79     12.37     11.96    10     25.49     13.04     11.83
 1455726383.48     0     24.78     12.36     11.89    10     25.50     13.05     11.67
 1455726383.58     0     24.70     12.33     11.46    10     25.40     13.01     11.32
 1455726383.68     0     24.95     12.45     11.75    10     24.94     12.58     11.47
 1455726383.78     0     24.78     12.35     12.03    10     25.49     13.03     12.06
 1455726383.88     0     24.93     12.44     12.31    10     25.64     13.13     12.37
 1455726383.98     0     24.82     12.37     12.02    10     25.54     13.08     11.85
 1455726384.08     0     24.78     12.34     12.02    10     25.75     13.18     12.32
 1455726384.19     0     24.32     12.19     10.95    10     25.04     12.75     10.92
 1455726384.30     0     24.05     11.64     10.93    10     24.55     12.31     10.72
 1455726384.40     0     24.59     12.22     11.33    10     25.20     12.81     11.26
 1455726384.50     0     24.44     12.07     11.28    10     25.29     12.92     11.38
