         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455455012.10     0     25.29     12.86     11.72    10     24.55     12.13     11.56
 1455455012.20     0     25.07     12.77     11.53    10     25.55     13.22     11.48
 1455455012.30     0     25.33     12.95     11.61    10     25.56     13.19     11.08
 1455455012.40     0     24.48     11.99     11.85    10     25.40     12.87     11.97
 1455455012.51     0     25.16     12.74     12.11    10     25.78     13.34     11.91
 1455455012.61     0     25.18     12.76     12.11    10     25.87     13.40     12.13
 1455455012.71     0     25.19     12.75     12.08    10     25.72     13.27     11.95
 1455455012.81     0     25.34     12.74     12.91    10     25.92     13.31     12.95
 1455455012.91     0     25.39     12.71     13.78    10     25.66     12.96     13.35
 1455455013.01     0     25.62     13.01     14.37    10     26.29     13.45     14.13
 1455455013.12     0     25.31     12.62     13.07    10     25.78     13.38     13.52
 1455455013.22     0     24.57     11.93     13.78    10     25.98     13.20     13.66
 1455455013.32     0     25.64     12.84     15.23    10     25.84     13.06     15.25
 1455455013.42     0     25.16     12.50     14.71    10     26.08     13.26     15.03
 1455455013.52     0     25.69     12.85     14.35    10     25.88     13.18     14.14
 1455455013.63     0     25.42     13.10     11.52    10     26.38     13.85     11.80
 1455455013.73     0     25.85     13.53     11.12    10     26.20     13.98     11.06
 1455455013.83     0     26.08     13.75     11.08    10     26.73     14.38     11.02
 1455455013.93     0     25.85     13.63     11.05    10     26.74     14.37     11.05
 1455455014.03     0     26.08     13.74     11.17    10     26.55     14.30     11.06
 1455455014.13     0     26.07     13.71     11.19    10     26.69     14.33     11.07
 1455455014.23     0     25.87     13.66     11.06    10     26.51     14.27     11.06
 1455455014.33     0     26.10     13.76     11.17    10     26.69     14.32     11.09
 1455455014.43     0     25.65     13.43     11.05    10     26.50     14.15     11.20
 1455455014.54     0     25.90     13.58     10.99    10     26.26     14.18     11.11
 1455455014.64     0     25.89     13.57     11.17    10     26.53     14.07     11.06
 1455455014.74     0     25.90     13.59     11.08    10     26.52     14.18     11.19
 1455455014.84     0     25.77     13.46     11.11    10     26.36     14.04     11.09
 1455455014.94     0     25.61     13.42     11.05    10     26.52     14.18     11.19
 1455455015.04     0     25.83     13.51     11.15    10     26.22     14.00     11.09
 1455455015.14     0     25.75     13.42     11.14    10     26.37     14.03     11.06
 1455455015.24     0     25.72     13.40     11.09    10     26.36     14.03     11.05
 1455455015.34     0     25.51     13.30     11.21    10     26.36     14.01     10.89
 1455455015.45     0     25.74     13.40     11.01    10     26.39     14.04     11.08
 1455455015.55     0     25.73     13.40     11.09    10     24.92     12.69     10.86
 1455455015.65     0     25.76     13.42     11.09    10     25.15     12.79     11.17
 1455455015.75     0     25.53     13.31     10.83    10     26.37     14.01     11.09
 1455455015.85     0     25.74     13.40     11.14    10     26.11     13.87     11.08
 1455455015.95     0     25.60     13.26     11.09    10     25.95     13.59     11.06
 1455455016.05     0     24.97     12.38     12.74    10     25.54     12.94     12.51
 1455455016.15     0     25.34     12.79     12.43    10     25.80     13.20     12.53
 1455455016.25     0     25.19     12.83     11.41    10     25.73     13.37     11.45
 1455455016.36     0     23.55     11.32     11.17    10     25.28     12.89     11.27
 1455455016.46     0     25.67     12.79     14.22    10     25.58     12.60     15.87
 1455455016.56     0     25.61     12.87     14.72    10     24.88     12.10     14.19
 1455455016.66     0     26.26     13.38     15.26    10     26.70     13.91     15.23
 1455455016.76     0     25.50     12.79     15.13    10     24.81     12.11     13.82
 1455455016.87     0     25.24     12.56     14.71    10     26.29     13.51     15.41
 1455455016.97     0     25.60     12.67     15.35    10     26.05     13.20     15.18
 1455455017.07     0     25.84     13.47     11.68    10     26.50     14.15     11.31
 1455455017.17     0     25.98     13.67     11.18    10     26.63     14.31     11.13
 1455455017.27     0     26.00     13.70     11.14    10     26.62     14.30     11.12
 1455455017.37     0     25.95     13.66     10.96    10     26.59     14.29     11.13
 1455455017.47     0     25.91     13.62     11.16    10     26.59     14.27     11.07
 1455455017.57     0     26.00     13.70     11.17    10     26.67     14.36     11.14
 1455455017.67     0     25.79     13.75     11.03    10     26.59     14.29     11.09
 1455455017.77     0     25.98     13.47     11.07    10     25.73     13.45     10.83
 1455455017.87     0     25.71     13.49     11.00    10     26.61     14.25     10.88
 1455455017.97     0     25.99     13.61     11.27    10     26.39     14.11     10.95
 1455455018.07     0     25.83     13.54     11.15    10     26.45     14.15     11.02
 1455455018.17     0     25.80     13.52     11.15    10     26.48     14.15     11.21
 1455455018.27     0     25.85     13.57     11.15    10     26.47     14.16     11.18
 1455455018.37     0     25.86     13.57     11.15    10     26.48     14.17     10.98
 1455455018.47     0     25.83     13.54     11.07    10     26.44     14.13     10.82
 1455455018.57     0     24.87     12.59     11.01    10     25.18     12.89     10.81
 1455455018.67     0     25.78     13.45     11.19    10     26.36     14.01     11.06
 1455455018.77     0     25.51     13.30     10.99    10     26.38     14.03     11.16
 1455455018.87     0     25.89     13.51     11.24    10     26.25     13.96     11.01
 1455455018.97     0     25.75     13.45     11.08    10     25.99     13.66     11.15
 1455455019.08     0     25.71     13.41     11.07    10     26.00     13.68     11.13
 1455455019.18     0     25.73     13.44     10.89    10     26.35     14.02     11.06
 1455455019.28     0     25.70     13.39     11.22    10     26.31     13.98     11.10
 1455455019.38     0     26.56     14.23     11.36    10     26.17     13.97     11.41
 1455455019.48     0     25.54     12.69     14.47    10     25.78     12.78     14.14
 1455455019.58     0     25.36     12.61     14.45    10     25.93     12.98     14.61
 1455455019.68     0     25.90     13.10     15.02    10     26.52     13.74     14.65
 1455455019.78     0     25.69     12.97     14.26    10     25.85     13.24     14.11
 1455455019.88     0     25.36     12.61     15.38    10     26.46     13.53     15.94
 1455455019.98     0     25.72     12.80     15.45    10     25.95     13.17     14.69
 1455455020.08     0     25.45     12.78     13.67    10     25.95     13.26     13.67
 1455455020.18     0     25.98     13.66     11.25    10     26.67     14.33     11.13
 1455455020.28     0     25.64     13.45     10.95    10     26.64     14.31     11.03
 1455455020.38     0     26.00     13.69     11.08    10     26.67     14.34     11.18
 1455455020.48     0     26.03     13.71     11.05    10     26.30     14.09     11.03
 1455455020.58     0     25.99     13.67     11.07    10     26.65     14.31     11.17
 1455455020.68     0     25.97     13.65     11.19    10     26.27     13.93     11.09
 1455455020.79     0     25.73     13.43     11.10    10     26.41     14.08     11.11
 1455455020.89     0     25.83     13.53     11.12    10     26.51     14.19     11.07
 1455455020.99     0     25.60     13.29     11.01    10     26.16     13.84     11.06
 1455455021.09     0     25.78     13.50     10.94    10     26.39     14.09     11.01
