         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456505852.44     0     43.66     31.20     11.38    10     44.77     32.39     10.97
 1456505852.54     0     48.81     36.45     11.13    10     51.17     38.75     11.28
 1456505852.65     0     47.57     35.64     11.09    10     50.59     38.18     11.18
 1456505852.75     0     48.32     35.55     11.41    10     49.40     37.02     11.26
 1456505852.86     0     48.18     36.20     11.23    10     51.10     38.72     11.27
 1456505852.96     0     45.19     32.43     11.23    10     50.67     38.29     11.35
 1456505853.07     0     47.97     35.61     10.92    10     50.35     38.40     11.23
 1456505853.18     0     45.77     33.86     11.30    10     50.74     37.98     11.05
 1456505853.28     0     42.19     29.49     11.12    10     50.48     38.13     11.22
 1456505853.39     0     46.83     34.42     11.28    10     51.32     38.86     11.21
 1456505853.49     0     45.02     32.71     11.15    10     48.64     36.36     10.82
 1456505853.59     0     47.20     34.90     11.28    10     40.17     27.74     10.84
 1456505853.70     0     47.51     35.07     11.42    10     44.42     32.12     11.08
 1456505853.80     0     48.13     35.72     11.08    10     42.80     30.39     11.01
 1456505853.90     0     47.16     34.80     11.24    10     50.41     37.99     10.77
 1456505854.00     0     44.99     32.59     11.16    10     46.93     35.04     11.10
 1456505854.11     0     46.85     34.53     11.24    10     47.73     34.95     10.74
 1456505854.21     0     44.40     32.11     11.19    10     47.89     35.44     10.97
 1456505854.31     0     48.47     36.04     11.46    10     50.87     38.50     11.21
 1456505854.42     0     48.06     36.03     11.07    10     50.31     37.93     11.23
 1456505854.52     0     46.93     34.57     11.28    10     48.73     36.35     11.31
 1456505854.63     0     48.18     35.47     11.36    10     50.98     38.58     11.35
 1456505854.73     0     47.15     34.76     11.08    10     50.83     38.40     11.29
 1456505854.84     0     47.87     35.50     11.36    10     50.51     38.12     11.25
 1456505854.95     0     45.50     33.22     11.13    10     49.89     37.53     11.29
 1456505855.05     0     40.65     28.37     10.85    10     48.62     36.29     11.16
 1456505855.15     0     47.74     35.31     11.24    10     48.82     36.46     11.06
