         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455694540.42     0     23.29     11.06     10.39    10     23.68     11.42     10.29
 1455694540.52     0     22.67     10.53     10.27    10     23.74     11.44      9.96
 1455694540.62     0     22.77     10.49     10.31    10     23.48     11.16     10.14
 1455694540.72     0     22.31     10.06     10.35    10     23.24     10.95     10.24
 1455694540.82     0     22.02      9.89     10.31    10     22.59     10.42     10.02
 1455694540.92     0     21.80      9.55     10.38    10     22.69     10.40     10.23
 1455694541.02     0     21.25      8.99     10.30    10     22.69     10.40     10.16
 1455694541.13     0     21.23      8.97     10.36    10     22.20      9.90     10.23
 1455694541.23     0     20.79      8.55     10.43    10     21.82      9.77     10.15
 1455694541.33     0     20.46      8.33     10.24    10     21.64      9.26     10.05
 1455694541.43     0     20.26      8.02     10.42    10     21.53      9.24     10.14
 1455694541.53     0     20.18      7.92     10.36    10     21.16      8.86     10.08
 1455694541.63     0     19.93      7.67     10.36    10     20.97      8.67     10.20
 1455694541.73     0     18.87      6.69     10.21    10     20.50      8.27     10.24
 1455694541.83     0     19.49      7.26     10.35    10     20.07      7.79     10.03
 1455694541.93     0     22.08      9.84     10.56    10     21.87      9.61     10.52
 1455694542.03     0     22.46     10.18     10.75    10     23.69     11.38     10.72
 1455694542.13     0     19.61      7.45     10.23    10     21.18      8.96     10.17
 1455694542.23     0     23.81     11.28     11.91    10     24.07     11.58     11.78
 1455694542.34     0     23.44     11.04     11.71    10     24.08     11.60     11.82
 1455694542.44     0     23.26     10.92     11.24    10     23.91     11.50     11.43
 1455694542.54     0     22.97     10.79     10.83    10     23.53     11.32     10.86
 1455694542.64     0     23.21     10.90     10.89    10     23.81     11.45     10.61
 1455694542.74     0     23.02     10.93     10.80    10     23.54     11.33     10.75
 1455694542.84     0     23.21     10.81     10.67    10     23.79     11.45     10.86
 1455694542.94     0     23.01     10.82     10.77    10     23.58     11.35     10.49
 1455694543.04     0     23.22     10.91     10.87    10     23.78     11.45     10.86
 1455694543.14     0     23.20     10.90     10.77    10     23.54     11.33     10.76
 1455694543.24     0     22.98     10.81     10.75    10     23.77     11.44     10.77
 1455694543.34     0     23.26     10.94     10.90    10     23.82     11.46     10.70
 1455694543.45     0     23.01     10.82     10.68    10     23.56     11.34     10.67
 1455694543.55     0     23.23     10.92     10.88    10     23.81     11.46     10.87
 1455694543.65     0     22.97     10.79     10.68    10     23.56     11.35     10.67
 1455694543.75     0     23.27     10.96     10.61    10     23.80     11.46     10.69
 1455694543.85     0     23.25     10.94     10.89    10     23.54     11.33     10.67
 1455694543.95     0     23.05     10.86     10.70    10     23.82     11.47     10.80
 1455694544.05     0     23.25     10.93     10.82    10     23.57     11.35     10.78
 1455694544.15     0     22.99     10.81     10.69    10     23.85     11.49     10.81
 1455694544.25     0     23.29     10.97     10.84    10     23.58     11.36     10.78
 1455694544.35     0     23.06     10.87     10.72    10     23.79     11.45     10.88
 1455694544.45     0     23.28     10.98     10.82    10     23.81     11.47     10.81
 1455694544.56     0     23.05     10.85     10.86    10     27.47     15.10     11.88
 1455694544.66     0     23.27     10.94     10.85    10     24.51     12.36     11.23
 1455694544.76     0     23.01     10.82     10.81    10     23.82     11.35     10.74
 1455694544.86     0     23.23     10.91     10.74    10     23.81     11.46     10.94
 1455694544.96     0     23.22     10.92     10.82    10     23.57     11.34     10.83
 1455694545.06     0     22.97     10.79     10.82    10     23.79     11.45     10.84
 1455694545.16     0     23.16     10.88     10.72    10     23.75     11.44     10.92
 1455694545.26     0     23.24     10.94     10.83    10     23.55     11.34     10.65
 1455694545.36     0     23.04     10.85     10.76    10     23.80     11.45     10.88
 1455694545.46     0     23.28     10.98     10.93    10     23.80     11.46     10.96
 1455694545.56     0     25.22     12.93     11.61    10     23.62     11.37     10.71
 1455694545.66     0     25.93     13.67     11.60    10     23.68     11.40     10.93
 1455694545.77     0     23.45     10.99     10.93    10     23.82     11.47     10.78
 1455694545.87     0     23.21     10.91     10.68    10     23.79     11.45     10.76
 1455694545.97     0     23.01     10.81     10.88    10     23.61     11.36     10.78
 1455694546.07     0     23.27     10.94     10.90    10     23.79     11.45     10.96
 1455694546.17     0     23.03     10.83     10.87    10     23.58     11.35     10.87
 1455694546.27     0     23.25     10.93     10.95    10     23.80     11.46     10.79
 1455694546.37     0     23.21     10.92     10.97    10     23.54     11.33     10.75
 1455694546.47     0     23.01     10.81     10.89    10     23.81     11.46     10.97
 1455694546.57     0     23.27     10.94     10.96    10     23.82     11.46     11.01
 1455694546.67     0     23.23     10.93     10.90    10     23.59     11.36     10.86
 1455694546.77     0     23.03     10.84     10.78    10     23.82     11.47     10.89
 1455694546.88     0     23.26     10.94     11.00    10     23.61     11.49     10.99
 1455694546.98     0     23.03     10.83     10.80    10     23.83     11.36     10.78
