         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455705659.18     0     29.18     16.91     10.67    10     28.25     15.97     10.43
 1455705659.28     0     27.92     15.65     10.53    10     26.98     14.80     10.49
 1455705659.38     0     28.67     16.38     10.99    10     29.74     17.28     11.13
 1455705659.48     0     29.38     16.91     11.30    10     29.51     17.12     11.44
 1455705659.59     0     30.11     17.77     11.16    10     29.60     17.19     11.31
 1455705659.69     0     29.45     17.16     11.04    10     29.59     17.14     11.40
 1455705659.79     0     29.71     17.32     11.36    10     29.33     17.02     11.29
 1455705659.89     0     29.89     17.64     11.30    10     29.58     17.16     11.42
 1455705659.99     0     30.00     17.68     11.35    10     29.42     17.07     11.27
 1455705660.09     0     29.60     17.31     11.15    10     29.37     17.06     11.33
 1455705660.20     0     30.19     17.80     11.41    10     29.39     17.05     11.33
 1455705660.30     0     29.87     17.59     11.32    10     29.32     17.16     11.26
 1455705660.40     0     29.83     17.57     11.22    10     29.57     16.98     11.30
 1455705660.50     0     30.08     17.71     11.41    10     29.27     16.98     11.20
 1455705660.60     0     29.79     17.54     11.30    10     29.52     17.09     11.23
 1455705660.71     0     30.17     17.76     11.33    10     29.31     16.97     11.23
 1455705660.81     0     30.03     17.70     11.36    10     29.37     17.00     10.98
 1455705660.91     0     29.76     17.53     11.28    10     29.45     17.04     11.21
 1455705661.01     0     29.99     17.65     11.28    10     29.24     16.96     11.29
 1455705661.11     0     30.05     17.70     11.42    10     29.53     17.13     11.31
 1455705661.21     0     29.46     17.24     11.16    10     29.37     16.99     11.27
 1455705661.32     0     29.97     17.64     11.27    10     29.38     17.00     11.37
 1455705661.42     0     30.00     17.66     11.29    10     29.46     17.06     11.28
 1455705661.52     0     29.95     17.63     11.28    10     29.39     17.02     11.35
 1455705661.62     0     29.98     17.65     11.19    10     29.47     17.09     11.27
 1455705661.73     0     30.00     17.67     11.28    10     29.13     17.05     11.37
 1455705661.83     0     30.01     17.69     11.41    10     29.46     17.09     11.40
 1455705661.93     0     29.89     17.62     11.40    10     29.58     16.98     11.31
 1455705662.03     0     30.19     17.78     11.47    10     29.40     17.06     11.29
 1455705662.13     0     29.94     17.63     11.36    10     29.41     17.05     11.17
 1455705662.24     0     29.89     17.56     11.34    10     29.39     17.01     11.29
 1455705662.34     0     29.60     17.58     11.26    10     29.49     17.13     11.18
 1455705662.44     0     30.16     17.56     11.25    10     29.46     17.11     11.36
 1455705662.54     0     29.89     17.60     11.35    10     29.37     17.19     11.26
 1455705662.65     0     29.91     17.61     11.25    10     29.67     17.04     11.25
 1455705662.75     0     29.94     17.62     11.09    10     29.55     17.17     11.29
 1455705662.85     0     29.88     17.54     11.27    10     29.39     17.01     11.31
 1455705662.95     0     29.68     17.44     11.28    10     29.20     16.91     11.20
 1455705663.05     0     30.25     17.80     11.37    10     29.46     17.10     11.38
 1455705663.16     0     29.92     17.63     11.35    10     29.46     17.11     11.37
 1455705663.26     0     29.64     17.33     11.20    10     29.46     17.09     11.28
 1455705663.36     0     29.81     17.53     11.32    10     29.63     17.18     11.26
 1455705663.46     0     29.94     17.62     11.35    10     29.36     17.01     11.17
 1455705663.57     0     30.15     17.76     11.34    10     29.33     17.03     11.22
 1455705663.67     0     29.88     17.61     11.16    10     29.68     17.23     11.45
 1455705663.77     0     29.91     17.63     11.15    10     29.35     17.02     11.17
 1455705663.87     0     29.97     17.68     11.28    10     29.38     17.04     11.37
 1455705663.98     0     29.77     17.44     11.28    10     29.42     17.06     11.17
 1455705664.08     0     29.77     17.44     11.27    10     29.77     17.31     11.83
 1455705664.18     0     30.14     17.76     11.41    10     29.62     17.21     11.23
 1455705664.29     0     29.55     17.29     11.30    10     29.33     17.02     11.31
 1455705664.39     0     30.21     17.81     11.34    10     29.34     17.19     11.34
 1455705664.49     0     29.88     17.62     11.22    10     29.59     16.99     11.31
 1455705664.60     0     29.83     17.54     11.23    10     29.40     17.05     11.35
 1455705664.70     0     30.04     17.67     11.40    10     29.47     17.07     11.44
 1455705664.80     0     30.12     17.74     11.13    10     29.58     17.16     11.43
 1455705664.90     0     29.89     17.62     11.23    10     29.43     17.12     11.34
 1455705665.01     0     30.00     17.68     11.21    10     29.47     17.09     11.40
 1455705665.11     0     30.03     17.65     11.41    10     29.35     17.04     11.31
 1455705665.21     0     29.90     17.60     11.14    10     29.43     17.07     11.39
 1455705665.31     0     29.69     17.62     11.18    10     29.51     17.10     11.21
 1455705665.42     0     30.02     17.41     11.27    10     29.37     17.02     11.17
 1455705665.52     0     29.66     17.42     11.20    10     29.67     17.23     11.62
 1455705665.62     0     29.86     17.74     11.23    10     29.35     17.02     10.97
 1455705665.72     0     30.13     17.55     11.36    10     29.42     17.25     11.48
 1455705665.83     0     29.85     17.58     11.32    10     29.66     17.06     11.04
 1455705665.93     0     30.08     17.70     11.32    10     29.29     17.16     11.41
 1455705666.03     0     30.05     17.71     11.39    10     29.82     17.16     11.38
 1455705666.14     0     29.73     17.52     11.27    10     29.31     17.05     11.19
 1455705666.24     0     30.14     17.76     11.42    10     29.71     17.28     11.42
 1455705666.34     0     30.05     17.73     11.28    10     29.55     17.18     11.40
 1455705666.44     0     29.80     17.44     11.39    10     29.38     17.00     11.37
 1455705666.55     0     28.69     16.62     11.30    10     29.29     17.01     11.13
 1455705666.65     0     28.03     15.38     11.18    10     27.57     15.17     10.91
 1455705666.76     0     27.43     15.17     11.21    10     29.29     17.27     10.78
 1455705666.86     0     27.68     15.42     11.16    10     29.42     16.91     10.54
 1455705666.96     0     27.28     14.88     11.16    10     28.80     16.48     10.69
 1455705667.06     0     30.00     17.65     11.33    10     29.47     17.07     11.24
 1455705667.16     0     29.90     17.51     11.25    10     29.69     17.24     11.36
 1455705667.26     0     30.07     17.70     11.33    10     29.26     17.14     11.19
 1455705667.37     0     28.61     16.30     11.21    10     29.49     17.09     11.32
 1455705667.47     0     29.82     17.57     11.13    10     29.53     16.95     11.30
 1455705667.57     0     28.91     16.44     11.05    10     28.78     16.52     11.34
 1455705667.68     0     28.85     16.50     11.30    10     29.41     16.84     11.31
 1455705667.79     0     26.86     14.67     10.90    10     28.36     16.06     11.08
 1455705667.89     0     28.95     16.56     11.37    10     29.49     17.05     11.38
 1455705667.99     0     29.51     17.24     11.31    10     29.23     16.92     11.27
 1455705668.09     0     29.34     16.98     11.43    10     29.21     16.82     11.43
 1455705668.20     0     27.54     15.21     11.06    10     27.83     15.41     11.28
 1455705668.30     0     29.73     17.37     11.49    10     29.25     16.84     11.37
