         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455750888.81     0     35.63     23.36     10.57    10     35.84     23.56     10.43
 1455750888.91     0     39.46     27.17     10.49    10     39.29     26.98     10.78
 1455750889.01     0     39.32     27.03     10.70    10     39.27     26.95     10.77
 1455750889.11     0     39.30     27.00     10.75    10     39.33     27.01     10.77
 1455750889.21     0     39.28     26.99     10.76    10     39.39     27.07     10.72
 1455750889.31     0     39.33     27.05     10.68    10     38.95     26.74     10.61
 1455750889.41     0     38.97     26.81     10.62    10     39.35     27.04     10.66
 1455750889.51     0     39.25     26.97     10.71    10     39.32     27.00     10.76
 1455750889.61     0     39.34     27.05     10.67    10     39.29     26.96     10.76
 1455750889.71     0     39.43     27.15     10.62    10     39.31     26.99     10.74
 1455750889.81     0     39.29     27.00     10.77    10     39.37     27.04     10.75
 1455750889.91     0     39.36     27.08     10.75    10     39.39     27.07     10.70
 1455750890.01     0     39.29     27.00     10.76    10     39.37     27.05     10.62
 1455750890.11     0     21.41      9.21     10.39    10     37.38     25.15     10.73
 1455750890.21     0     38.42     26.07     11.00    10     39.88     27.44     11.16
 1455750890.32     0     40.46     28.02     11.26    10     40.01     27.52     11.38
 1455750890.42     0     40.17     27.83     11.26    10     40.12     27.76     11.28
 1455750890.52     0     39.60     27.20     11.28    10     37.08     24.70     11.13
 1455750890.62     0     39.52     27.25     11.24    10     34.60     22.25     11.07
 1455750890.72     0     40.09     27.70     11.35    10     40.02     27.57     11.41
 1455750890.83     0     35.61     23.28     11.12    10     39.78     27.43     11.33
 1455750890.93     0     32.69     20.52     10.96    10     37.45     25.19     11.17
 1455750891.03     0     39.65     27.30     11.16    10     39.85     27.44     11.16
 1455750891.13     0     39.68     27.38     11.28    10     39.70     27.34     11.19
 1455750891.23     0     39.54     27.26     11.24    10     39.59     27.27     11.08
 1455750891.33     0     39.45     27.09     11.29    10     39.45     27.06     11.25
 1455750891.43     0     39.93     27.62     11.18    10     39.90     27.54     11.08
 1455750891.54     0     39.95     27.64     11.08    10     39.90     27.53     11.28
 1455750891.64     0     39.96     27.64     11.18    10     39.95     27.59     11.08
 1455750891.74     0     39.69     27.38     11.18    10     39.64     27.30     11.09
 1455750891.84     0     39.72     27.45     11.23    10     39.52     27.21     11.17
 1455750891.94     0     39.98     27.65     11.27    10     39.90     27.51     11.29
 1455750892.04     0     39.91     27.58     11.26    10     39.81     27.44     11.29
 1455750892.14     0     39.85     27.54     11.24    10     39.79     27.43     11.28
 1455750892.24     0     39.83     27.53     11.24    10     39.75     27.40     10.98
 1455750892.35     0     39.93     27.60     11.18    10     39.88     27.50     11.19
 1455750892.45     0     39.90     27.58     11.27    10     39.83     27.46     11.09
 1455750892.55     0     39.78     27.48     11.05    10     39.88     27.52     11.28
 1455750892.65     0     39.90     27.58     11.06    10     39.86     27.50     11.28
 1455750892.75     0     39.82     27.50     11.17    10     39.89     27.51     11.20
 1455750892.85     0     39.79     27.48     11.17    10     39.78     27.43     11.25
 1455750892.95     0     37.43     25.10     11.13    10     39.86     27.48     11.24
 1455750893.05     0     22.89     10.65     10.79    10     39.58     27.25     11.34
 1455750893.15     0     27.51     15.23     10.98    10     33.27     20.94     11.30
 1455750893.26     0     39.87     27.50     11.30    10     39.29     26.91     10.91
 1455750893.36     0     40.27     27.86     11.13    10     39.44     26.99     11.38
 1455750893.46     0     39.73     27.36     11.28    10     36.34     23.92     11.29
 1455750893.56     0     40.00     27.69     11.18    10     39.62     27.27     11.23
 1455750893.67     0     39.88     27.51     11.11    10     39.84     27.40     11.36
 1455750893.77     0     40.07     27.72     11.29    10     40.03     27.64     11.31
 1455750893.87     0     36.90     24.59     11.25    10     33.63     21.29     11.42
 1455750893.97     0     37.21     24.97     11.07    10     37.22     24.93     11.09
 1455750894.07     0     39.83     27.42     11.26    10     39.53     27.20     11.37
 1455750894.17     0     39.44     27.13     11.34    10     39.59     27.52     11.19
 1455750894.27     0     39.40     27.12     11.33    10     39.81     27.11     11.24
 1455750894.38     0     39.51     27.21     11.34    10     39.58     27.24     11.35
 1455750894.48     0     39.05     26.77     11.32    10     39.14     26.83     11.33
 1455750894.58     0     39.46     27.18     11.13    10     39.59     27.26     11.34
 1455750894.68     0     39.91     27.49     11.34    10     39.63     27.28     11.28
 1455750894.78     0     39.46     27.17     11.14    10     39.93     27.47     11.47
 1455750894.88     0     39.50     27.19     11.34    10     39.19     27.24     11.36
 1455750894.98     0     39.42     27.14     11.23    10     39.85     27.13     11.33
 1455750895.09     0     39.37     27.09     11.23    10     36.60     24.30     11.19
 1455750895.19     0     34.76     22.36     11.37    10     31.17     18.79     10.97
 1455750895.29     0     39.95     27.61     11.34    10     39.52     27.14     11.28
 1455750895.40     0     39.76     27.75     11.24    10     39.59     27.13     11.35
 1455750895.50     0     40.32     27.60     11.13    10     39.27     26.91     11.13
 1455750895.60     0     39.13     26.81     11.24    10     39.39     27.02     11.09
 1455750895.70     0     35.99     23.71     10.99    10     35.80     23.49     11.06
 1455750895.81     0     39.88     27.52     11.23    10     40.20     27.75     11.25
 1455750895.91     0     34.63     22.32     10.99    10     40.05     27.67     11.03
 1455750896.01     0     35.87     23.57     11.23    10     39.35     26.99     11.37
 1455750896.11     0     39.36     27.07     11.25    10     39.52     27.18     11.16
 1455750896.21     0     39.31     27.02     11.33    10     39.39     27.06     11.25
 1455750896.31     0     39.80     27.44     11.39    10     39.44     27.05     11.40
 1455750896.41     0     39.42     27.12     11.34    10     39.62     27.27     11.26
 1455750896.51     0     39.47     27.17     11.34    10     39.50     27.16     11.26
 1455750896.62     0     39.44     27.14     11.33    10     39.52     27.19     11.16
 1455750896.72     0     39.42     27.14     11.32    10     39.45     27.13     11.24
 1455750896.82     0     39.70     27.41     11.33    10     39.83     27.38     11.36
 1455750896.92     0     39.39     27.03     11.39    10     39.00     26.73     11.28
 1455750897.02     0     39.37     27.10     11.22    10     39.56     27.25     11.23
 1455750897.12     0     39.50     27.19     11.27    10     34.51     22.18     11.04
 1455750897.22     0     38.91     26.50     11.37    10     31.87     19.45     11.00
 1455750897.33     0     39.89     27.48     11.32    10     40.05     27.61     11.20
 1455750897.43     0     39.56     27.32     11.16    10     39.24     27.21     11.29
 1455750897.53     0     40.25     27.84     11.32    10     39.99     27.25     11.28
 1455750897.63     0     40.04     27.69     11.25    10     39.90     27.50     11.12
 1455750897.74     0     36.00     23.66     11.11    10     36.27     23.91     10.95
 1455750897.84     0     39.80     27.44     10.95    10     40.00     27.60     11.31
 1455750897.94     0     39.29     26.99     11.21    10     38.88     26.51     11.36
 1455750898.04     0     35.41     23.14     11.29    10     38.73     26.45     11.09
 1455750898.14     0     39.55     27.21     11.37    10     39.72     27.32     11.40
 1455750898.25     0     39.33     27.04     11.32    10     39.47     27.14     11.25
 1455750898.35     0     39.65     27.28     11.39    10     39.79     27.37     11.42
 1455750898.45     0     39.14     26.86     11.21    10     39.19     26.86     11.36
 1455750898.55     0     39.46     27.16     11.32    10     39.50     27.17     11.25
 1455750898.65     0     39.30     26.99     11.33    10     39.32     26.96     11.36
 1455750898.75     0     39.41     27.08     11.16    10     39.57     27.21     11.27
 1455750898.85     0     39.18     26.87     11.15    10     38.76     26.41     11.35
 1455750898.96     0     39.52     27.21     11.34    10     39.70     27.34     11.17
 1455750899.06     0     39.53     27.22     11.33    10     39.15     26.81     11.24
 1455750899.16     0     39.94     27.55     11.33    10     33.77     21.32     11.42
 1455750899.26     0     39.30     27.01     11.24    10     32.75     20.42     11.21
 1455750899.36     0     32.74     20.43     11.26    10     27.84     15.53     11.04
 1455750899.46     0     39.75     27.43     11.13    10     38.64     26.55     11.21
 1455750899.57     0     40.11     27.76     11.09    10     40.11     27.44     11.18
 1455750899.67     0     39.91     27.86     11.20    10     40.51     28.02     11.32
 1455750899.77     0     40.45     27.73     11.19    10     40.12     27.73     11.36
 1455750899.87     0     39.05     26.70     11.03    10     38.57     26.17     11.21
 1455750899.97     0     39.76     27.45     11.29    10     39.86     27.54     11.32
 1455750900.08     0     39.91     27.53     11.35    10     39.97     27.56     11.41
 1455750900.18     0     39.69     27.35     11.27    10     39.79     27.38     11.26
 1455750900.28     0     31.13     18.83     10.98    10     30.05     17.70     11.12
 1455750900.38     0     39.86     27.49     11.12    10     39.97     27.57     11.38
 1455750900.48     0     39.06     26.74     11.34    10     39.11     26.76     11.12
 1455750900.58     0     39.70     27.37     11.28    10     39.84     27.48     11.21
 1455750900.68     0     39.00     26.67     11.29    10     39.16     26.80     11.23
 1455750900.79     0     39.81     27.47     11.36    10     39.72     27.34     11.18
 1455750900.89     0     38.86     26.66     11.14    10     39.10     26.85     11.24
 1455750900.99     0     39.58     27.26     11.34    10     39.58     27.22     11.16
 1455750901.09     0     39.53     27.23     11.14    10     39.66     27.31     11.25
 1455750901.19     0     39.65     27.31     11.38    10     39.76     27.39     11.27
 1455750901.29     0     39.54     27.22     11.36    10     39.64     27.27     11.35
 1455750901.39     0     39.57     27.24     11.16    10     39.69     27.32     11.26
 1455750901.49     0     39.47     27.17     11.03    10     39.28     26.95     11.31
 1455750901.60     0     39.61     27.28     11.34    10     39.77     27.38     11.18
 1455750901.70     0     38.96     26.63     11.35    10     37.83     25.49     11.17
 1455750901.80     0     31.23     18.91     11.31    10     31.79     19.45     11.11
 1455750901.90     0     34.56     22.24     10.92    10     35.02     22.68     11.02
 1455750902.00     0     40.18     27.79     11.15    10     40.07     27.64     11.35
 1455750902.10     0     39.95     27.61     11.19    10     40.04     27.62     11.39
 1455750902.21     0     40.17     27.78     11.13    10     40.19     27.73     11.36
 1455750902.31     0     39.97     27.63     11.10    10     39.99     27.59     11.23
 1455750902.41     0     39.41     27.01     11.16    10     39.79     27.37     11.14
 1455750902.51     0     39.62     27.34     11.23    10     39.71     27.39     11.31
 1455750902.62     0     39.77     27.45     11.07    10     39.86     27.49     11.15
 1455750902.72     0     33.70     21.39     11.25    10     37.09     24.70     11.36
 1455750902.82     0     39.64     27.30     11.40    10     36.05     23.67     11.21
 1455750902.92     0     39.19     26.90     11.23    10     39.38     27.03     11.26
 1455750903.02     0     39.45     27.15     11.19    10     39.51     27.18     11.10
 1455750903.12     0     39.74     27.35     11.10    10     39.85     27.42     11.35
 1455750903.22     0     39.43     27.13     11.13    10     39.59     27.25     11.35
 1455750903.33     0     39.48     27.19     11.31    10     39.52     27.19     11.07
 1455750903.43     0     39.41     27.14     11.22    10     39.56     27.24     11.22
 1455750903.53     0     39.50     27.19     11.24    10     39.69     27.34     11.25
 1455750903.63     0     39.13     26.82     11.33    10     39.31     26.96     11.16
 1455750903.73     0     39.48     27.18     11.32    10     39.50     27.16     11.35
 1455750903.83     0     39.57     27.25     11.33    10     39.54     27.19     11.35
 1455750903.93     0     39.20     26.87     11.35    10     39.04     26.68     11.28
 1455750904.03     0     39.05     26.72     11.37    10     28.86     16.54     10.77
 1455750904.14     0     31.25     18.84     11.29    10     35.25     22.84     11.14
 1455750904.24     0     39.75     27.48     10.83    10     39.87     27.54     11.16
 1455750904.34     0     39.78     27.40     11.21    10     39.81     27.35     11.43
 1455750904.44     0     39.44     27.16     10.92    10     39.84     27.49     11.14
 1455750904.54     0     40.23     27.82     11.16    10     39.51     27.04     11.32
 1455750904.64     0     37.49     25.20     11.08    10     36.04     23.70     11.07
 1455750904.75     0     39.86     27.46     11.08    10     40.31     27.85     11.29
 1455750904.85     0     39.67     27.42     11.03    10     39.89     27.59     11.14
 1455750904.95     0     38.27     25.87     11.33    10     36.80     24.63     11.19
 1455750905.05     0     34.75     22.49     11.02    10     34.92     22.31     11.44
 1455750905.15     0     39.37     27.04     11.37    10     39.36     26.99     11.38
 1455750905.25     0     39.14     26.85     11.32    10     39.32     26.98     11.25
 1455750905.35     0     39.41     27.12     11.31    10     39.54     27.21     11.25
