         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455854493.32     0     20.17      7.91     10.99    10     19.34      7.11     10.59
 1455854493.42     0     23.20     10.92     10.83    10     21.51      9.19     10.73
 1455854493.52     0     23.43     11.19     10.80    10     23.85     11.77     10.65
 1455854493.62     0     23.43     11.11     10.88    10     24.08     11.64     10.60
 1455854493.72     0     23.33     11.05     11.06    10     24.19     11.82     10.88
 1455854493.82     0     23.40     11.13     10.68    10     23.86     11.67     10.65
 1455854493.93     0     23.47     11.17     11.93    10     24.30     11.80     11.83
 1455854494.03     0     24.05     11.34     12.95    10     24.46     11.98     12.72
 1455854494.13     0     23.64     11.16     12.43    10     24.56     11.95     12.93
 1455854494.23     0     23.79     11.31     11.92    10     24.27     11.93     11.59
 1455854494.33     0     23.55     11.20     11.63    10     24.16     11.83     11.13
 1455854494.44     0     22.51     10.24     10.96    10     23.10     10.82     10.76
 1455854494.54     0     22.65     10.36     11.02    10     23.86     11.56     10.89
 1455854494.64     0     23.42     11.08     11.43    10     24.01     11.65     11.10
 1455854494.74     0     23.29     11.00     11.69    10     25.11     12.62     11.89
 1455854494.84     0     23.49     11.19     11.92    10     24.83     12.42     11.71
 1455854494.94     0     23.37     10.91     10.79    10     20.63      8.39     10.77
 1455854495.04     0     23.17     10.79     11.67    10     22.48     10.07     11.74
 1455854495.14     0     21.93      9.62     11.02    10     21.56      9.13     10.79
 1455854495.24     0     24.05     11.55     12.77    10     24.39     12.08     13.13
 1455854495.35     0     23.80     11.26     12.73    10     24.67     11.89     12.76
 1455854495.45     0     23.48     11.17     11.65    10     24.10     11.76     11.17
 1455854495.55     0     22.45     10.13     11.18    10     23.38     11.02     11.16
 1455854495.65     0     23.83     11.38     11.72    10     24.31     11.95     11.54
 1455854495.75     0     23.66     11.28     11.78    10     24.37     11.96     11.85
 1455854495.85     0     24.73     12.01     14.38    10     24.48     11.84     13.77
 1455854495.96     0     20.40      8.11     12.13    10     24.56     11.92     13.29
 1455854496.06     0     24.18     11.48     12.76    10     24.44     11.91     12.83
 1455854496.16     0     22.36     10.07     11.25    10     24.11     11.63     11.51
 1455854496.26     0     23.60     11.23     11.57    10     24.16     11.86     11.37
 1455854496.36     0     23.56     11.21     11.42    10     24.25     11.99     11.50
 1455854496.46     0     23.56     11.06     12.69    10     24.51     11.73     12.78
 1455854496.56     0     23.79     11.30     12.88    10     24.50     11.98     12.62
 1455854496.67     0     23.99     11.37     13.17    10     24.42     11.91     13.24
 1455854496.77     0     23.58     11.21     11.98    10     24.36     12.05     12.15
 1455854496.87     0     23.68     11.30     11.66    10     24.63     11.98     11.70
 1455854496.97     0     23.62     11.22     11.70    10     24.10     11.79     11.84
 1455854497.07     0     23.49     11.11     11.67    10     24.43     11.90     11.81
 1455854497.17     0     23.74     11.19     13.20    10     24.46     11.86     13.10
 1455854497.27     0     24.01     11.42     12.96    10     24.47     11.97     13.13
 1455854497.38     0     23.56     11.15     12.50    10     24.56     11.96     12.81
 1455854497.48     0     23.63     11.26     11.72    10     24.34     11.94     11.65
 1455854497.58     0     23.84     11.36     11.75    10     24.34     11.93     11.75
 1455854497.68     0     23.64     11.26     11.80    10     24.52     12.03     11.85
 1455854497.78     0     23.53     11.04     12.75    10     24.34     11.76     13.09
 1455854497.89     0     23.95     11.41     12.63    10     24.40     11.98     12.48
 1455854497.99     0     23.60     11.17     12.66    10     24.63     12.00     13.07
 1455854498.09     0     23.73     11.31     11.74    10     24.23     11.88     11.92
 1455854498.19     0     23.64     11.27     11.60    10     24.37     11.96     11.73
 1455854498.29     0     23.63     11.24     11.65    10     24.37     11.93     11.91
 1455854498.39     0     23.71     11.18     12.87    10     24.39     11.83     12.86
 1455854498.49     0     23.87     11.36     13.00    10     24.60     12.05     13.07
 1455854498.60     0     23.73     11.22     12.68    10     24.48     11.94     13.11
 1455854498.70     0     23.66     11.23     12.04    10     24.32     11.87     12.09
 1455854498.80     0     23.36     11.03     11.48    10     24.05     11.69     11.24
 1455854498.90     0     23.65     11.30     11.51    10     24.36     12.09     11.62
 1455854499.00     0     23.57     11.20     11.56    10     24.26     11.87     11.64
 1455854499.10     0     23.08     10.72     11.72    10     23.84     11.24     11.67
 1455854499.20     0     23.52     11.01     12.33    10     24.26     11.72     12.41
 1455854499.31     0     20.32      8.03     11.10    10     20.75      8.45     11.12
