         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455618561.17     0     30.00     17.52     12.16    10     30.51     18.02     12.08
 1455618561.27     0     28.79     16.12     13.26    10     27.72     15.16     12.32
 1455618561.37     0     22.91     10.35     11.87    10     26.21     13.64     12.53
 1455618561.47     0     25.66     13.11     13.45    10     26.41     13.83     13.44
 1455618561.58     0     25.86     13.32     13.28    10     26.59     13.97     13.50
 1455618561.68     0     25.26     12.71     13.23    10     26.52     14.08     13.47
 1455618561.78     0     25.89     13.04     14.50    10     26.39     13.40     14.22
 1455618561.88     0     26.02     13.37     14.29    10     26.62     13.94     13.99
 1455618561.98     0     25.73     13.15     13.57    10     26.55     13.88     13.98
 1455618562.08     0     25.66     12.98     14.27    10     26.53     13.80     13.86
 1455618562.19     0     27.77     15.34     11.58    10     26.99     14.60     11.81
 1455618562.29     0     27.53     15.19     11.17    10     26.32     13.94     11.47
 1455618562.39     0     26.70     14.40     11.33    10     26.26     13.83     11.46
 1455618562.49     0     28.37     16.00     11.31    10     27.33     15.03     11.42
 1455618562.59     0     28.63     16.27     11.51    10     26.11     13.78     10.91
 1455618562.69     0     26.51     14.17     11.28    10     26.25     13.88     11.42
 1455618562.79     0     29.63     17.29     11.49    10     25.95     13.60     11.26
 1455618562.89     0     29.84     17.48     11.57    10     26.18     13.81     11.04
 1455618562.99     0     28.72     16.37     11.56    10     26.18     13.81     11.34
 1455618563.09     0     28.44     16.08     11.46    10     26.47     14.06     11.68
 1455618563.19     0     26.18     13.85     11.43    10     27.74     15.38     11.64
 1455618563.29     0     26.04     13.67     11.77    10     26.84     14.56     11.62
 1455618563.39     0     25.84     13.47     11.54    10     26.64     14.12     11.54
 1455618563.49     0     26.85     14.48     11.52    10     26.36     13.96     11.41
 1455618563.59     0     25.96     13.59     11.39    10     26.70     14.30     11.60
 1455618563.70     0     25.05     12.32     13.26    10     26.13     13.40     13.39
 1455618563.80     0     25.77     12.82     15.16    10     26.35     13.42     14.71
 1455618563.90     0     26.15     13.36     14.82    10     26.66     13.88     14.39
 1455618564.00     0     24.92     12.51     12.74    10     24.71     12.14     12.83
 1455618564.10     0     25.75     13.10     13.49    10     25.85     13.36     12.87
 1455618564.20     0     27.62     15.35     11.74    10     26.20     13.75     11.96
 1455618564.30     0     30.00     17.09     14.96    10     30.49     17.63     14.68
 1455618564.40     0     25.37     12.46     14.45    10     26.02     13.26     14.20
 1455618564.51     0     25.79     13.21     13.70    10     25.97     13.36     13.60
 1455618564.61     0     25.49     13.05     12.96    10     25.34     12.78     12.92
 1455618564.71     0     25.23     12.61     13.17    10     22.32      9.84     12.64
 1455618564.81     0     27.86     15.20     13.02    10     26.33     13.70     12.61
 1455618564.91     0     26.81     14.48     11.72    10     27.35     14.99     11.52
 1455618565.01     0     26.88     14.54     11.58    10     26.59     14.23     11.56
 1455618565.11     0     26.64     14.28     11.59    10     26.34     13.97     11.47
 1455618565.21     0     28.38     16.11     11.37    10     26.27     13.89     11.33
 1455618565.31     0     26.74     14.29     11.59    10     26.82     14.48     11.37
 1455618565.41     0     26.36     14.04     11.51    10     28.32     15.95     11.53
 1455618565.51     0     26.90     14.52     11.84    10     26.58     14.21     11.28
 1455618565.62     0     25.75     13.38     11.64    10     26.71     14.32     11.60
 1455618565.72     0     25.89     13.53     11.62    10     26.67     14.29     11.46
 1455618565.82     0     26.43     14.19     11.28    10     26.28     13.87     11.47
 1455618565.92     0     26.08     12.96     15.53    10     26.40     13.41     14.94
 1455618566.02     0     25.92     13.08     14.38    10     26.26     13.59     13.81
 1455618566.12     0     26.11     13.41     14.76    10     26.88     14.20     14.07
 1455618566.22     0     25.53     13.02     13.26    10     26.25     13.77     12.58
 1455618566.32     0     25.88     13.17     13.74    10     26.63     13.97     13.36
 1455618566.43     0     25.32     13.05     11.66    10     26.58     14.13     11.86
 1455618566.53     0     25.59     13.24     11.48    10     26.35     13.98     11.32
 1455618566.63     0     26.83     14.45     11.78    10     26.72     14.34     11.29
 1455618566.73     0     25.86     13.52     11.72    10     26.35     14.04     11.35
 1455618566.83     0     26.62     14.23     11.68    10     27.13     14.73     11.76
 1455618566.93     0     26.20     13.88     11.39    10     28.07     15.70     11.47
 1455618567.03     0     27.23     14.83     11.85    10     26.43     14.27     11.51
 1455618567.13     0     26.56     14.21     11.63    10     26.81     14.23     11.31
 1455618567.23     0     27.89     15.52     11.46    10     26.08     13.79     11.56
 1455618567.33     0     27.64     15.30     11.52    10     26.49     14.23     11.46
 1455618567.43     0     27.28     14.43     14.73    10     25.95     12.98     13.68
 1455618567.53     0     28.26     15.24     15.31    10     27.43     14.50     15.13
 1455618567.64     0     26.00     13.33     14.27    10     25.81     13.16     13.83
