         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751050.94     0     23.01     10.77     10.32    10     23.51     11.26     10.05
 1455751051.04     0     23.08     10.79     10.45    10     23.70     11.38     10.20
 1455751051.14     0     22.90     10.70     10.20    10     23.50     11.28     10.06
 1455751051.24     0     23.13     10.81     10.50    10     23.51     11.28     10.15
 1455751051.34     0     22.92     10.71     10.21    10     23.52     11.39     10.27
 1455751051.44     0     22.91     10.70     10.41    10     23.73     11.27     10.06
 1455751051.54     0     22.90     10.70     10.39    10     23.50     11.28     10.25
 1455751051.64     0     23.12     10.80     10.42    10     23.51     11.40     10.27
 1455751051.74     0     22.89     10.70     10.30    10     23.77     11.30     10.26
 1455751051.84     0     22.93     10.72     10.43    10     23.57     11.33     10.29
 1455751051.95     0     23.13     10.81     10.41    10     23.51     11.29      9.95
 1455751052.05     0     22.91     10.70     10.20    10     23.75     11.40     10.17
 1455751052.15     0     22.91     10.70     10.32    10     23.50     11.28      9.98
 1455751052.25     0     22.91     10.70     10.29    10     23.51     11.29     10.26
 1455751052.35     0     23.13     10.81     10.42    10     23.53     11.41     10.28
 1455751052.45     0     22.90     10.70     10.30    10     23.77     11.31     10.28
 1455751052.55     0     22.91     10.70     10.38    10     23.55     11.32     10.08
 1455751052.65     0     23.13     10.80     10.40    10     23.50     11.29     10.27
 1455751052.75     0     22.92     10.70     10.18    10     23.73     11.39     10.07
 1455751052.85     0     22.91     10.70     10.41    10     23.52     11.29     10.18
 1455751052.95     0     22.91     10.81     10.19    10     23.49     11.27     10.16
 1455751053.05     0     23.13     10.69     10.27    10     23.76     11.41     10.25
 1455751053.15     0     22.90     10.69     10.29    10     23.54     11.31     10.00
 1455751053.25     0     22.91     10.70     10.37    10     23.52     11.30     10.18
 1455751053.35     0     23.13     10.81     10.49    10     23.78     11.43     10.29
 1455751053.45     0     22.90     10.69     10.17    10     23.53     11.30     10.18
 1455751053.55     0     22.92     10.70     10.38    10     23.54     11.30     10.17
 1455751053.66     0     23.13     10.80     10.46    10     23.52     11.30     10.29
 1455751053.76     0     22.91     10.70     10.38    10     23.75     11.40     10.26
 1455751053.86     0     22.92     10.71     10.28    10     23.52     11.28     10.27
 1455751053.96     0     22.92     10.71     10.37    10     23.52     11.30     10.26
 1455751054.06     0     23.14     10.81     10.39    10     23.76     11.41     10.37
 1455751054.16     0     22.90     10.70     10.35    10     23.50     11.29      9.96
 1455751054.26     0     22.92     10.72     10.38    10     23.54     11.31      9.97
 1455751054.36     0     23.13     10.81     10.35    10     23.51     11.29     10.16
 1455751054.46     0     22.93     10.72     10.37    10     23.79     11.44     10.26
 1455751054.56     0     22.97     10.77     10.28    10     23.57     11.34     10.06
 1455751054.66     0     22.94     10.73     10.28    10     23.57     11.33     10.27
