         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455722971.96     0     23.59     11.05     11.74    10     24.25     11.96     11.59
 1455722972.06     0     23.49     11.01     12.07    10     24.28     11.55     12.29
 1455722972.16     0     23.42     10.95     12.32    10     24.04     11.56     12.31
 1455722972.26     0     23.61     11.17     12.06    10     24.21     11.76     12.22
 1455722972.37     0     23.94     11.36     12.49    10     24.34     11.85     12.46
 1455722972.47     0     23.31     11.10     12.00    10     24.12     11.66     11.78
 1455722972.57     0     23.91     11.16     12.44    10     24.50     11.85     12.53
 1455722972.67     0     23.69     11.21     12.40    10     24.29     11.80     12.26
 1455722972.77     0     23.91     11.32     12.83    10     24.26     11.90     12.93
 1455722972.88     0     24.01     11.38     13.80    10     24.65     11.86     12.95
 1455722972.98     0     23.07     10.69     10.94    10     24.26     11.77     12.08
 1455722973.08     0     21.64      9.38     10.81    10     22.92     10.68     10.91
 1455722973.18     0     22.18      9.75     11.94    10     23.25     10.76     12.11
 1455722973.28     0     23.70     11.07     12.71    10     24.34     11.71     12.67
 1455722973.38     0     23.52     10.99     12.01    10     24.18     11.63     12.29
 1455722973.49     0     23.20     10.88     11.49    10     23.93     11.57     11.93
 1455722973.59     0     23.82     11.31     12.42    10     24.58     12.00     12.71
 1455722973.69     0     23.56     11.13     12.46    10     23.08     10.72     11.73
 1455722973.79     0     23.77     11.23     11.85    10     24.23     11.78     11.94
 1455722973.89     0     23.70     11.15     12.76    10     24.60     11.93     12.63
 1455722974.00     0     23.48     11.11     12.15    10     24.13     11.75     12.01
 1455722974.10     0     23.95     11.32     12.56    10     24.48     11.94     12.93
 1455722974.20     0     23.54     11.12     12.40    10     23.68     11.22     12.05
 1455722974.30     0     23.70     11.22     12.37    10     24.25     11.81     12.50
 1455722974.40     0     22.63     10.59     10.72    10     23.31     11.04     10.59
 1455722974.50     0     22.78     10.20     11.84    10     23.25     10.77     11.76
 1455722974.61     0     23.86     11.25     12.43    10     24.56     11.90     12.18
 1455722974.71     0     23.95     11.37     13.48    10     24.60     12.01     13.37
 1455722974.81     0     23.91     11.32     13.24    10     24.53     11.93     13.00
 1455722974.91     0     23.79     11.25     12.93    10     24.46     11.92     12.89
 1455722975.01     0     23.16     10.74     11.53    10     24.05     11.61     11.36
 1455722975.11     0     23.39     10.99     11.66    10     24.07     11.66     11.83
 1455722975.22     0     23.61     11.13     12.23    10     24.28     11.79     12.17
 1455722975.32     0     23.77     11.21     12.84    10     25.17     12.49     13.65
 1455722975.42     0     23.71     11.20     12.71    10     21.82      9.27     12.71
 1455722975.52     0     23.73     10.99     13.32    10     23.53     10.93     12.22
 1455722975.62     0     23.01     10.58     12.16    10     21.54      9.13     11.94
 1455722975.72     0     22.77     10.52     11.46    10     24.24     12.02     11.35
 1455722975.82     0     22.85     10.39     10.39    10     23.98     11.49      9.94
 1455722975.92     0     22.55     10.35     10.12    10     23.65     11.44     10.04
 1455722976.02     0     23.54     11.02     11.92    10     24.33     11.82     11.53
 1455722976.12     0     23.73     11.20     12.72    10     24.52     11.90     13.34
 1455722976.23     0     23.05     10.58     11.80    10     21.75      9.39     11.13
 1455722976.33     0     23.20     10.73     12.73    10     23.97     11.47     12.63
 1455722976.43     0     23.82     11.08     13.49    10     24.40     11.63     13.54
 1455722976.53     0     22.59     10.28     11.57    10     22.98     10.62     11.84
 1455722976.63     0     25.11     12.80     10.56    10     23.57     11.24     10.34
 1455722976.73     0     23.75     11.18     12.74    10     24.34     11.92     12.83
 1455722976.84     0     23.75     11.23     12.52    10     24.43     11.77     12.59
 1455722976.94     0     23.19     11.00     11.16    10     23.50     11.30     11.21
 1455722977.04     0     23.89     11.19     12.89    10     24.56     11.84     12.86
 1455722977.14     0     23.89     11.31     13.31    10     24.49     12.04     13.18
 1455722977.24     0     23.50     11.06     12.11    10     24.18     11.72     12.16
 1455722977.34     0     23.01     10.61     11.17    10     23.65     11.13     10.93
 1455722977.45     0     23.79     11.16     12.93    10     24.42     11.80     12.95
 1455722977.55     0     23.57     11.14     12.39    10     24.21     11.77     12.43
 1455722977.65     0     23.72     11.22     12.57    10     24.38     11.86     12.79
 1455722977.75     0     23.83     11.26     13.34    10     24.26     11.91     12.48
 1455722977.85     0     23.45     11.00     12.14    10     24.40     11.74     12.48
 1455722977.96     0     23.65     11.18     12.10    10     24.32     11.83     12.00
 1455722978.06     0     23.71     11.13     12.72    10     24.37     11.79     12.68
 1455722978.16     0     23.59     11.15     12.49    10     24.29     11.81     12.56
 1455722978.26     0     23.76     11.25     12.88    10     24.47     11.92     12.89
 1455722978.36     0     21.50      9.23     11.05    10     21.90      9.52     10.78
 1455722978.47     0     19.99      7.63     10.82    10     20.29      8.01     10.78
 1455722978.57     0     22.69     10.55     10.72    10     22.97     10.88     10.79
 1455722978.67     0     19.31      7.06     10.64    10     19.57      7.22     10.36
 1455722978.77     0     21.91      9.43     11.66    10     22.09      9.63     11.30
 1455722978.87     0     23.50     11.10     12.27    10     24.21     11.79     12.10
 1455722978.97     0     21.10      8.74     10.72    10     22.04      9.64     11.17
 1455722979.07     0     19.26      7.05     10.76    10     19.51      7.31     10.87
 1455722979.18     0     19.32      7.10     10.78    10     19.63      7.34     10.96
 1455722979.28     0     19.34      7.08     10.69    10     19.64      7.35     10.55
 1455722979.38     0     19.38      7.10     10.75    10     19.64      7.35     10.46
 1455722979.48     0     19.36      7.09     10.85    10     19.65      7.35     10.71
 1455722979.58     0     22.04      9.73     10.57    10     22.43     10.33     10.89
 1455722979.68     0     22.61     10.32     11.54    10     22.60     10.08     11.36
 1455722979.78     0     22.50     10.12     10.74    10     23.51     11.11     11.08
 1455722979.88     0     23.00     10.73     10.88    10     23.65     11.37     10.85
 1455722979.99     0     23.81     11.19     12.79    10     24.57     11.90     13.18
 1455722980.09     0     23.54     11.12     12.40    10     23.89     11.43     12.58
 1455722980.19     0     23.79     11.20     12.63    10     23.59     10.99     12.81
 1455722980.29     0     23.81     11.25     12.59    10     24.43     11.87     12.82
 1455722980.39     0     23.58     11.14     12.51    10     23.96     11.56     12.13
 1455722980.50     0     23.55     11.26     12.06    10     24.38     11.86     12.02
 1455722980.60     0     23.90     11.17     12.66    10     24.54     11.90     13.43
 1455722980.70     0     23.45     11.10     11.97    10     22.31     10.00     11.49
 1455722980.80     0     23.40     10.85     12.37    10     23.31     10.76     12.20
 1455722980.91     0     21.67      9.35     11.29    10     23.15     10.82     11.53
 1455722981.01     0     21.60      9.09     12.20    10     22.43     10.04     11.81
 1455722981.11     0     23.33     10.88     12.24    10     24.45     11.88     12.45
 1455722981.21     0     21.01      8.80     10.72    10     22.68     10.38     11.11
 1455722981.31     0     21.99      9.72     10.76    10     21.31      9.03     10.71
 1455722981.41     0     21.43      9.05     11.58    10     22.15      9.72     11.74
 1455722981.52     0     23.12     10.88     10.73    10     23.72     11.59     10.82
 1455722981.62     0     23.74     11.13     12.16    10     24.36     11.62     12.27
 1455722981.72     0     23.76     11.26     12.49    10     24.39     11.86     12.51
 1455722981.82     0     22.47     10.20     11.55    10     23.40     11.10     11.44
 1455722981.92     0     18.47      6.17     10.36    10     19.20      6.86     10.82
 1455722982.03     0     21.47      9.05     11.70    10     22.09      9.66     11.67
 1455722982.13     0     23.71     11.22     12.09    10     24.18     11.76     12.38
 1455722982.23     0     23.71     11.26     12.47    10     24.48     11.93     12.25
 1455722982.33     0     20.48      8.30     10.68    10     23.04     10.74     11.40
 1455722982.43     0     18.94      6.57     10.49    10     19.08      6.74     10.72
 1455722982.53     0     18.85      6.61     10.55    10     18.53      6.29     10.68
 1455722982.64     0     21.40      9.02     11.37    10     21.62      9.20     11.77
 1455722982.74     0     23.56     11.24     11.92    10     24.13     11.73     11.70
 1455722982.84     0     21.22      8.74     11.11    10     22.96     10.54     11.34
 1455722982.94     0     23.87     11.33     12.54    10     24.45     11.92     12.21
 1455722983.04     0     22.03      9.76     11.34    10     23.98     11.63     11.71
 1455722983.15     0     19.25      6.94     10.85    10     19.39      7.17     10.58
 1455722983.25     0     18.80      6.58     10.80    10     18.67      6.34     10.13
 1455722983.35     0     22.25      9.81     11.78    10     22.91     10.44     11.96
 1455722983.45     0     23.72     11.21     12.77    10     24.25     11.74     12.64
 1455722983.55     0     23.83     11.26     13.16    10     24.43     11.89     12.69
 1455722983.65     0     22.70     10.36     11.30    10     23.50     11.16     11.44
 1455722983.75     0     23.79     11.33     12.60    10     24.36     11.82     12.32
 1455722983.86     0     23.89     11.19     12.55    10     24.54     11.94     12.69
 1455722983.96     0     23.68     11.22     12.82    10     24.40     11.89     12.67
 1455722984.07     0     22.86     10.49     11.80    10     23.37     10.99     11.87
 1455722984.17     0     23.44     10.88     12.73    10     23.97     11.47     12.89
 1455722984.27     0     23.72     11.19     12.82    10     24.45     11.84     12.63
 1455722984.37     0     22.93     10.67     10.89    10     23.65     11.37     10.77
 1455722984.47     0     23.74     11.15     12.78    10     24.36     11.79     12.85
 1455722984.58     0     23.61     11.14     12.55    10     24.27     11.79     12.56
 1455722984.68     0     23.80     11.27     13.07    10     24.48     11.91     12.86
 1455722984.78     0     23.47     10.98     11.82    10     24.20     11.69     11.84
 1455722984.88     0     23.90     11.35     13.10    10     24.60     12.02     13.21
 1455722984.98     0     22.82     10.44     11.54    10     23.46     11.07     11.59
 1455722985.08     0     23.55     11.11     11.95    10     24.20     11.76     11.96
 1455722985.19     0     23.65     11.11     12.03    10     24.47     11.86     12.69
 1455722985.29     0     23.53     11.01     12.32    10     23.11     10.65     12.01
 1455722985.39     0     23.59     11.13     12.72    10     24.08     11.57     12.72
 1455722985.49     0     23.90     11.31     12.77    10     24.65     11.98     13.33
 1455722985.60     0     23.35     10.88     12.38    10     22.59     10.24     11.30
 1455722985.70     0     23.67     11.18     12.03    10     24.12     11.73     12.15
 1455722985.80     0     23.60     11.13     12.46    10     24.69     11.99     13.43
 1455722985.90     0     23.35     10.92     12.38    10     22.44     10.11     11.51
 1455722986.01     0     23.55     11.04     12.80    10     24.50     11.95     12.69
 1455722986.11     0     22.78     10.41     10.97    10     23.33     10.93     10.81
 1455722986.21     0     23.62     11.09     12.73    10     24.00     11.72     12.33
 1455722986.31     0     23.26     10.83     12.17    10     24.61     11.87     12.57
 1455722986.41     0     23.58     11.17     11.65    10     24.19     11.78     11.55
 1455722986.51     0     23.20     10.78     11.73    10     23.64     11.23     11.65
 1455722986.62     0     23.38     10.95     12.48    10     24.56     12.01     13.30
 1455722986.72     0     22.17      9.71     11.61    10     22.04      9.67     10.80
 1455722986.82     0     20.49      8.15     11.79    10     21.24      8.87     11.69
 1455722986.92     0     23.96     11.34     12.86    10     24.72     12.04     13.35
 1455722987.02     0     23.57     11.16     12.32    10     23.37     10.97     12.22
 1455722987.13     0     23.48     11.06     11.84    10     23.70     11.29     11.83
 1455722987.23     0     23.84     11.23     12.53    10     24.49     11.89     12.21
 1455722987.33     0     23.69     11.22     12.42    10     24.33     11.86     12.43
 1455722987.43     0     23.70     11.20     12.17    10     24.63     12.02     13.13
 1455722987.53     0     23.58     11.13     12.29    10     23.54     11.18     11.69
 1455722987.64     0     23.74     11.22     12.20    10     24.55     11.97     12.61
 1455722987.74     0     22.32     10.03     11.44    10     22.44     10.16     11.18
 1455722987.84     0     22.17      9.74     11.48    10     23.03     10.80     11.32
 1455722987.94     0     23.56     11.16     11.65    10     24.42     11.78     11.79
 1455722988.04     0     23.99     11.36     13.46    10     24.52     11.93     12.55
 1455722988.15     0     22.32     10.04     11.10    10     23.95     11.61     11.71
 1455722988.25     0     22.14      9.80     11.13    10     23.02     10.61     11.35
 1455722988.35     0     23.65     11.20     12.43    10     24.32     11.85     12.31
 1455722988.45     0     23.62     11.28     12.31    10     24.22     11.91     11.89
 1455722988.55     0     23.64     11.17     12.30    10     24.49     11.79     12.52
 1455722988.65     0     22.85     10.38     11.08    10     22.96     10.65     10.83
 1455722988.76     0     22.63     10.41     10.30    10     23.73     11.48      9.84
 1455722988.86     0     22.58     10.39     10.02    10     23.65     11.44     10.05
 1455722988.96     0     22.82     10.49     10.23    10     23.89     11.54     10.04
 1455722989.06     0     22.59     10.37     10.30    10     23.64     11.42     10.34
 1455722989.16     0     21.90      9.70     10.33    10     22.87     10.66     10.18
 1455722989.26     0     23.39     11.00     11.27    10     24.18     11.76     11.14
 1455722989.36     0     23.07     10.69     11.42    10     23.57     11.18     11.65
 1455722989.46     0     22.42      9.89     12.03    10     23.52     11.00     12.06
 1455722989.56     0     23.60     11.18     12.36    10     24.24     11.80     12.19
 1455722989.67     0     21.70      9.49     10.66    10     21.96      9.69     10.89
 1455722989.77     0     23.62     11.15     12.01    10     24.32     11.80     12.25
 1455722989.87     0     23.89     11.33     13.30    10     24.41     11.89     12.61
 1455722989.97     0     23.41     10.98     11.88    10     24.31     11.79     12.07
 1455722990.07     0     23.53     11.13     11.80    10     24.19     11.77     11.91
 1455722990.17     0     23.71     11.16     12.74    10     24.59     11.90     12.99
 1455722990.28     0     23.89     11.33     12.42    10     24.25     11.81     12.41
 1455722990.38     0     23.54     11.14     12.30    10     24.26     11.80     12.29
 1455722990.48     0     23.75     11.24     12.54    10     24.31     11.94     12.65
 1455722990.58     0     23.71     11.23     12.15    10     24.49     11.81     12.43
 1455722990.69     0     22.11      9.91     11.35    10     22.85     10.47     11.38
 1455722990.79     0     18.91      6.59     10.14    10     19.37      7.17     10.42
 1455722990.89     0     18.47      6.23     10.73    10     19.04      6.78     10.16
 1455722990.99     0     18.45      6.23     10.37    10     19.06      6.77     10.60
 1455722991.09     0     18.51      6.26     10.18    10     19.04      6.78     10.59
 1455722991.19     0     18.50      6.28     10.55    10     18.98      6.75     10.30
 1455722991.29     0     18.39      6.14     10.68    10     19.05      6.77     10.38
 1455722991.40     0     18.38      6.13     10.49    10     19.09      6.79     10.87
 1455722991.50     0     18.41      6.14     10.47    10     19.08      6.78     10.62
 1455722991.60     0     18.30      6.15     10.55    10     18.88      6.71     10.69
 1455722991.70     0     18.59      6.33     10.74    10     18.97      6.69     10.46
