         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455671731.56     0     24.82     12.30     12.37    10     25.77     13.11     12.44
 1455671731.66     0     25.08     12.39     12.92    10     25.44     12.84     12.71
 1455671731.76     0     24.90     12.28     12.80    10     25.56     12.90     12.79
 1455671731.86     0     24.94     12.30     12.93    10     25.60     12.94     12.80
 1455671731.96     0     24.82     12.22     12.73    10     25.80     13.02     12.84
 1455671732.07     0     24.78     12.20     12.80    10     25.57     12.93     12.74
 1455671732.17     0     24.86     12.24     12.78    10     25.61     12.95     12.76
 1455671732.27     0     24.83     12.21     12.70    10     25.58     12.92     12.72
 1455671732.37     0     24.86     12.24     12.67    10     25.65     12.96     12.82
 1455671732.47     0     24.89     12.25     12.75    10     25.64     12.96     12.93
 1455671732.57     0     24.85     12.23     12.86    10     25.62     12.95     12.72
 1455671732.67     0     24.86     12.24     12.67    10     25.61     12.94     12.71
 1455671732.77     0     24.91     12.27     12.83    10     25.61     12.94     12.89
 1455671732.87     0     24.60     12.02     12.60    10     24.91     12.27     12.76
 1455671732.97     0     24.59     12.15     11.46    10     25.36     13.00     11.37
 1455671733.07     0     24.49     12.19     11.49    10     25.25     12.90     11.50
 1455671733.17     0     24.53     12.20     11.40    10     25.31     12.92     11.49
 1455671733.27     0     24.35     12.13     11.51    10     25.35     12.94     11.36
 1455671733.37     0     24.57     12.22     11.41    10     25.32     12.93     11.51
 1455671733.47     0     24.54     12.20     11.44    10     25.30     12.93     11.47
 1455671733.58     0     24.56     12.22     11.51    10     25.31     12.92     11.52
 1455671733.68     0     24.69     12.34     11.56    10     25.35     12.95     11.53
 1455671733.78     0     24.51     12.19     11.41    10     25.29     12.93     11.48
 1455671733.88     0     24.54     12.22     11.53    10     25.29     12.93     11.46
 1455671733.98     0     24.55     12.22     11.51    10     25.29     12.91     11.31
 1455671734.08     0     24.56     12.23     11.39    10     25.33     12.94     11.54
 1455671734.18     0     24.53     12.21     11.30    10     25.27     12.91     11.48
 1455671734.28     0     24.55     12.22     11.48    10     25.31     12.93     11.52
 1455671734.38     0     24.57     12.23     11.51    10     25.29     12.92     11.29
 1455671734.48     0     26.30     13.64     12.82    10     25.82     13.28     12.37
 1455671734.58     0     24.56     12.00     13.19    10     25.57     12.84     13.38
 1455671734.68     0     24.78     12.10     12.99    10     25.59     12.83     13.25
 1455671734.79     0     24.56     12.10     13.28    10     25.36     12.72     13.17
 1455671734.89     0     24.84     12.02     13.29    10     25.60     12.85     13.36
 1455671734.99     0     24.91     12.17     13.41    10     25.43     12.77     13.35
 1455671735.09     0     24.61     12.02     13.27    10     25.57     12.81     13.32
 1455671735.19     0     24.34     11.70     12.72    10     24.15     11.64     12.19
 1455671735.29     0     25.99     13.64     11.60    10     27.07     14.63     11.78
 1455671735.40     0     26.22     13.83     11.61    10     27.06     14.61     11.48
 1455671735.50     0     26.17     13.79     11.76    10     27.27     14.72     11.87
 1455671735.60     0     26.16     13.77     11.80    10     27.02     14.58     11.82
 1455671735.70     0     26.13     13.74     11.82    10     27.02     14.59     11.79
 1455671735.80     0     26.13     13.76     11.72    10     26.99     14.57     11.75
 1455671735.90     0     26.13     13.74     11.80    10     26.97     14.52     11.78
 1455671736.00     0     26.12     13.74     11.71    10     26.93     14.51     11.79
 1455671736.10     0     26.09     13.71     11.59    10     26.94     14.50     11.76
 1455671736.21     0     26.09     13.70     11.80    10     26.89     14.46     11.59
 1455671736.31     0     26.49     14.01     11.72    10     26.82     14.43     11.66
 1455671736.41     0     26.17     13.79     11.55    10     26.93     14.50     11.61
 1455671736.51     0     26.22     13.83     11.62    10     27.16     14.61     11.81
 1455671736.61     0     26.21     13.82     11.75    10     26.93     14.50     11.66
 1455671736.71     0     26.10     13.72     11.60    10     26.93     14.49     11.77
 1455671736.81     0     26.07     13.68     11.73    10     26.91     14.49     11.47
 1455671736.92     0     26.06     13.70     11.56    10     26.90     14.49     11.58
 1455671737.02     0     24.32     12.08     11.63    10     24.85     12.60     11.65
 1455671737.12     0     24.87     12.36     11.30    10     23.68     11.11     10.98
 1455671737.22     0     25.87     13.52     11.63    10     26.73     14.34     11.68
 1455671737.32     0     25.97     13.61     11.82    10     26.81     14.41     11.79
 1455671737.42     0     26.24     13.74     11.78    10     26.80     14.39     11.73
 1455671737.53     0     26.02     13.64     11.83    10     26.87     14.56     12.02
 1455671737.63     0     26.03     13.65     11.85    10     27.04     14.37     11.83
 1455671737.73     0     26.02     13.64     11.78    10     26.84     14.42     11.83
 1455671737.83     0     25.98     13.61     11.84    10     26.82     14.41     11.81
 1455671737.93     0     26.02     13.64     11.89    10     26.82     14.39     11.66
 1455671738.03     0     26.28     13.78     11.85    10     26.87     14.44     11.99
 1455671738.13     0     26.04     13.66     11.78    10     27.10     14.54     11.84
 1455671738.24     0     26.02     13.65     11.75    10     26.82     14.41     11.80
 1455671738.34     0     26.18     13.79     11.84    10     26.87     14.43     11.89
 1455671738.44     0     26.13     13.73     11.92    10     26.89     14.44     11.91
 1455671738.54     0     26.19     13.77     11.87    10     26.91     14.44     12.01
 1455671738.64     0     26.22     13.80     12.02    10     26.80     14.34     11.89
 1455671738.74     0     26.02     13.60     12.06    10     26.86     14.40     11.98
 1455671738.84     0     26.17     13.66     12.04    10     26.87     14.41     12.04
 1455671738.95     0     25.54     13.16     11.71    10     26.37     13.87     11.70
 1455671739.05     0     24.41     12.06     11.30    10     23.26     10.91     11.03
 1455671739.15     0     25.63     13.12     12.45    10     26.52     13.97     12.16
 1455671739.25     0     25.70     13.21     12.34    10     26.55     14.00     12.34
 1455671739.35     0     25.75     13.26     12.30    10     26.57     14.02     12.21
 1455671739.45     0     25.70     13.20     12.32    10     26.52     13.97     12.33
 1455671739.55     0     25.75     13.25     12.29    10     26.49     13.95     12.19
 1455671739.66     0     25.68     13.18     12.28    10     26.45     13.90     12.32
 1455671739.76     0     25.67     13.17     12.08    10     26.38     13.84     11.91
 1455671739.86     0     25.71     13.22     12.24    10     26.44     13.90     12.27
 1455671739.96     0     25.62     13.13     12.25    10     26.38     13.85     12.19
 1455671740.06     0     25.71     13.21     12.08    10     26.46     13.91     12.28
 1455671740.16     0     25.64     13.14     12.16    10     26.44     13.89     12.27
 1455671740.26     0     25.64     13.15     12.27    10     26.49     13.97     12.21
 1455671740.36     0     25.60     13.10     12.34    10     26.52     13.99     12.30
 1455671740.47     0     25.60     13.12     12.27    10     26.39     13.87     11.84
 1455671740.57     0     25.58     13.11     12.16    10     26.43     13.91     12.11
 1455671740.67     0     25.59     13.11     12.16    10     26.40     13.89     12.11
 1455671740.77     0     25.64     13.15     12.10    10     26.43     13.90     12.14
 1455671740.87     0     25.60     13.11     12.17    10     26.42     13.88     12.22
 1455671740.97     0     25.73     13.23     12.33    10     26.47     13.93     12.31
 1455671741.07     0     25.55     13.09     12.22    10     26.37     13.86     12.11
 1455671741.17     0     25.56     13.10     12.35    10     26.30     13.82     12.17
 1455671741.28     0     25.61     13.13     12.02    10     26.51     13.96     12.26
 1455671741.38     0     25.74     13.25     12.19    10     26.40     13.86     12.23
 1455671741.48     0     25.74     13.26     11.66    10     26.38     13.85     12.09
 1455671741.58     0     23.99     11.54     11.79    10     23.66     11.15     11.91
 1455671741.68     0     25.40     13.08     11.22    10     23.67     11.29     11.55
 1455671741.78     0     24.58     12.24     11.44    10     25.30     12.92     11.45
 1455671741.88     0     24.57     12.22     11.43    10     25.35     12.95     11.23
 1455671741.98     0     24.60     12.26     11.34    10     25.37     12.96     11.51
 1455671742.08     0     24.60     12.24     11.45    10     25.12     12.84     11.43
 1455671742.19     0     24.36     12.24     11.39    10     25.33     12.94     11.43
 1455671742.29     0     24.70     12.23     11.31    10     25.34     12.95     11.45
 1455671742.39     0     24.60     12.25     11.40    10     25.37     12.97     11.54
 1455671742.49     0     24.60     12.24     11.42    10     25.38     12.97     11.46
 1455671742.59     0     24.63     12.27     11.32    10     25.12     12.84     11.25
 1455671742.69     0     24.51     12.27     11.33    10     25.35     12.94     11.56
 1455671742.79     0     24.60     12.25     11.27    10     25.36     12.96     11.32
 1455671742.89     0     24.60     12.25     11.50    10     25.33     12.93     11.20
 1455671742.99     0     24.63     12.27     11.45    10     25.06     12.78     11.33
 1455671743.10     0     24.37     12.14     11.40    10     25.34     12.95     11.35
 1455671743.20     0     24.61     12.25     11.31    10     25.31     12.90     11.50
 1455671743.30     0     25.45     12.86     12.63    10     24.51     11.87     12.59
 1455671743.40     0     24.94     12.18     13.44    10     25.68     12.88     13.45
 1455671743.50     0     24.74     12.08     13.17    10     25.48     12.79     13.40
 1455671743.60     0     24.96     12.19     13.57    10     25.42     12.74     13.45
 1455671743.70     0     24.73     12.08     13.19    10     25.73     12.91     13.52
 1455671743.81     0     24.76     12.11     13.41    10     25.53     12.82     13.44
 1455671743.91     0     24.96     12.17     13.58    10     25.32     12.66     13.19
 1455671744.01     0     25.43     13.02     12.02    10     26.08     13.58     11.50
 1455671744.11     0     26.40     13.94     11.71    10     26.93     14.54     11.67
 1455671744.21     0     26.22     13.85     11.70    10     26.99     14.56     11.53
 1455671744.31     0     26.29     13.90     11.74    10     27.03     14.60     11.66
 1455671744.42     0     26.30     13.91     11.84    10     27.08     14.64     11.47
 1455671744.52     0     26.26     13.89     11.70    10     26.98     14.69     11.58
 1455671744.62     0     26.24     13.87     11.71    10     27.27     14.60     11.79
 1455671744.72     0     26.24     13.86     11.58    10     27.04     14.62     11.52
 1455671744.82     0     26.24     13.85     11.92    10     27.04     14.61     11.74
 1455671744.92     0     26.41     13.93     11.74    10     26.91     14.49     11.79
 1455671745.02     0     26.19     13.82     11.54    10     26.97     14.57     11.75
 1455671745.13     0     26.21     13.82     11.72    10     26.95     14.65     11.80
 1455671745.23     0     26.29     13.90     11.70    10     27.17     14.51     11.80
 1455671745.33     0     26.34     13.96     11.54    10     27.02     14.59     11.48
 1455671745.43     0     26.25     13.87     11.80    10     27.03     14.60     11.59
 1455671745.53     0     26.13     13.75     11.68    10     27.01     14.56     11.94
 1455671745.63     0     26.30     13.81     11.70    10     26.40     14.14     11.68
 1455671745.74     0     23.50     11.20     11.26    10     24.38     11.81     11.21
 1455671745.84     0     24.65     12.33     11.46    10     24.39     12.06     11.32
 1455671745.94     0     25.89     13.46     11.77    10     26.77     14.29     11.80
 1455671746.04     0     25.84     13.48     11.56    10     26.75     14.33     11.76
 1455671746.14     0     26.06     13.68     11.87    10     26.84     14.42     11.84
 1455671746.24     0     25.93     13.56     11.85    10     26.76     14.34     11.85
 1455671746.34     0     26.24     13.74     11.95    10     26.82     14.40     11.82
 1455671746.44     0     26.03     13.65     11.65    10     26.81     14.39     11.68
 1455671746.55     0     26.02     13.63     11.87    10     26.85     14.43     11.89
 1455671746.65     0     25.98     13.59     11.65    10     26.87     14.56     11.96
 1455671746.75     0     26.01     13.63     11.88    10     27.10     14.43     11.76
 1455671746.85     0     26.04     13.66     11.92    10     26.84     14.43     11.84
 1455671746.95     0     26.32     13.84     11.85    10     26.83     14.44     11.82
 1455671747.05     0     25.99     13.59     11.92    10     26.82     14.38     12.03
 1455671747.16     0     25.92     13.58     11.38    10     27.11     14.57     12.07
 1455671747.26     0     26.14     13.76     11.89    10     26.84     14.43     11.87
 1455671747.36     0     26.29     13.78     11.79    10     26.84     14.40     11.91
