         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455564529.68     0     32.31     19.91     11.28    10     21.38      9.09     10.82
 1455564529.78     0     25.55     13.39     10.68    10     23.47     11.22     10.59
 1455564529.89     0     36.64     24.26     11.25    10     23.77     11.48     10.93
 1455564529.99     0     39.92     28.01     11.23    10     32.05     19.66     11.13
 1455564530.09     0     47.42     34.58     11.38    10     49.46     37.00     11.40
 1455564530.19     0     47.50     35.54     11.23    10     48.13     35.76     11.18
 1455564530.30     0     48.47     35.77     11.11    10     50.59     38.71     11.17
 1455564530.41     0     48.04     35.80     11.20    10     51.15     38.37     11.30
 1455564530.51     0     47.27     34.89     11.51    10     49.25     36.95     11.19
 1455564530.62     0     47.99     35.73     11.30    10     50.88     38.53     11.18
 1455564530.72     0     45.57     33.23     11.33    10     46.69     34.41     10.92
 1455564530.83     0     44.13     31.89     11.00    10     49.53     37.10     11.15
 1455564530.93     0     46.99     34.67     11.31    10     49.74     37.45     11.16
 1455564531.03     0     44.56     32.17     11.26    10     47.49     35.08     10.84
 1455564531.13     0     41.91     29.59     10.97    10     40.33     28.07     11.01
 1455564531.24     0     47.57     35.29     11.22    10     43.02     30.65     11.20
 1455564531.34     0     48.25     35.81     11.47    10     42.69     30.34     11.02
 1455564531.45     0     47.37     35.11     11.11    10     48.78     36.52     11.00
 1455564531.55     0     47.95     35.53     11.36    10     49.34     36.91     11.26
 1455564531.66     0     47.66     35.40     11.29    10     46.37     34.11     11.16
 1455564531.76     0     46.88     34.52     11.30    10     47.43     35.01     11.15
 1455564531.87     0     47.79     35.50     11.33    10     50.65     38.28     11.32
 1455564531.97     0     42.62     30.33     11.18    10     46.31     33.98     11.14
 1455564532.08     0     48.14     35.85     11.34    10     50.80     38.49     11.34
 1455564532.18     0     48.50     36.08     11.35    10     51.04     38.65     11.19
 1455564532.29     0     46.34     34.06     11.13    10     50.24     37.94     11.20
 1455564532.40     0     47.79     35.91     11.35    10     50.68     38.74     11.30
 1455564532.50     0     47.13     34.39     11.31    10     49.88     37.12     11.09
 1455564532.61     0     46.69     34.40     11.20    10     46.06     33.77     11.17
 1455564532.72     0     44.96     32.70     11.18    10     47.84     35.46     11.07
 1455564532.82     0     47.73     35.43     11.19    10     50.34     38.07     10.80
 1455564532.92     0     39.81     27.44     11.28    10     44.43     32.08     11.26
 1455564533.03     0     47.81     35.43     11.27    10     50.47     38.06     11.10
 1455564533.13     0     47.66     35.33     11.21    10     50.16     37.85     11.26
 1455564533.24     0     46.87     34.56     11.11    10     49.09     36.66     11.28
 1455564533.34     0     47.92     35.60     11.14    10     50.46     38.09     11.06
 1455564533.45     0     45.60     33.31     11.23    10     47.58     35.27     11.07
 1455564533.55     0     47.84     35.56     11.15    10     50.86     38.50     11.16
 1455564533.66     0     47.71     35.31     11.30    10     50.14     37.77     11.44
 1455564533.76     0     48.36     35.99     11.30    10     51.23     38.81     11.24
 1455564533.87     0     46.84     34.58     11.22    10     50.38     38.13     11.27
 1455564533.98     0     48.04     35.66     11.29    10     51.02     38.57     11.17
 1455564534.09     0     47.87     35.61     11.29    10     49.75     37.53     11.12
 1455564534.19     0     47.66     35.31     11.18    10     49.09     37.11     11.22
 1455564534.30     0     46.82     34.58     11.16    10     48.53     35.80     11.13
 1455564534.41     0     47.66     35.36     11.22    10     51.04     38.64     11.09
 1455564534.51     0     47.28     34.97     11.33    10     49.98     37.65     11.41
 1455564534.61     0     48.19     35.77     11.42    10     51.21     38.76     11.41
 1455564534.72     0     47.60     35.28     11.20    10     50.39     38.02     11.30
 1455564534.82     0     47.66     35.37     11.29    10     50.72     38.33     11.25
 1455564534.93     0     48.15     35.80     11.38    10     50.67     38.36     11.21
 1455564535.03     0     45.60     33.29     11.06    10     46.96     35.02     11.17
 1455564535.14     0     48.20     35.81     11.32    10     51.06     38.33     11.26
 1455564535.25     0     40.66     28.38     11.38    10     44.33     32.04     10.97
