         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455675819.64     0     23.40     11.06     11.22    10     23.97     11.59     11.46
 1455675819.74     0     23.52     11.05     11.75    10     24.22     11.70     11.80
 1455675819.84     0     23.40     10.99     11.68    10     24.10     11.65     11.85
 1455675819.94     0     23.42     11.00     11.79    10     24.10     11.65     11.65
 1455675820.04     0     23.40     11.10     11.92    10     24.09     11.64     11.75
 1455675820.14     0     23.67     11.02     11.81    10     24.35     11.77     12.00
 1455675820.25     0     23.42     11.00     11.69    10     24.11     11.65     11.67
 1455675820.35     0     23.45     11.02     11.82    10     24.10     11.64     11.68
 1455675820.45     0     23.45     11.02     11.84    10     24.09     11.63     11.76
 1455675820.55     0     23.43     11.01     11.65    10     24.12     11.66     11.68
 1455675820.65     0     23.45     11.02     11.65    10     24.13     11.66     11.89
 1455675820.75     0     23.66     11.11     11.87    10     24.11     11.65     11.89
 1455675820.85     0     23.44     11.01     11.84    10     24.13     11.78     12.01
 1455675820.96     0     23.47     11.03     11.78    10     24.37     11.66     11.81
 1455675821.06     0     23.44     11.01     11.65    10     24.15     11.68     11.90
 1455675821.16     0     23.45     11.02     11.75    10     24.14     11.67     11.77
 1455675821.26     0     23.45     11.02     11.85    10     24.13     11.66     11.86
 1455675821.36     0     23.45     11.02     11.75    10     24.10     11.63     11.60
 1455675821.46     0     23.46     11.02     11.84    10     24.16     11.67     11.98
 1455675821.56     0     23.45     11.01     11.72    10     24.09     11.64     11.64
 1455675821.67     0     23.43     11.01     11.61    10     24.14     11.67     11.63
 1455675821.77     0     23.50     11.03     11.83    10     24.14     11.67     11.62
 1455675821.87     0     23.46     11.02     11.85    10     24.13     11.67     11.90
 1455675821.97     0     23.49     11.03     11.82    10     24.16     11.68     11.70
 1455675822.07     0     23.50     11.04     11.80    10     24.16     11.68     11.82
 1455675822.17     0     23.49     11.04     11.89    10     24.16     11.69     11.78
 1455675822.27     0     23.40     10.99     11.81    10     23.82     11.41     11.64
 1455675822.37     0     21.74      9.42     11.02    10     21.97      9.55     11.37
 1455675822.47     0     24.18     11.89     11.04    10     24.21     11.91     11.08
 1455675822.58     0     23.35     11.02     10.97    10     24.03     11.68     11.03
 1455675822.68     0     23.16     10.94     10.89    10     23.83     11.58     10.90
 1455675822.78     0     23.39     11.05     10.91    10     24.07     11.71     11.05
 1455675822.88     0     23.18     10.95     10.93    10     23.84     11.59     10.96
 1455675822.98     0     23.38     11.03     10.92    10     24.07     11.71     11.00
