         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455703358.66     0     29.64     17.37     10.66    10     29.47     17.19     10.51
 1455703358.76     0     28.96     16.66     10.93    10     29.14     16.82     10.72
 1455703358.86     0     29.64     16.85     13.83    10     31.08     18.14     14.76
 1455703358.96     0     31.58     19.08     12.89    10     31.39     18.86     12.82
 1455703359.06     0     31.37     18.94     13.34    10     30.80     18.35     12.95
 1455703359.16     0     31.80     19.18     13.72    10     31.30     18.68     13.36
 1455703359.26     0     31.87     19.20     13.81    10     31.31     18.64     13.77
 1455703359.36     0     31.97     19.27     14.32    10     31.28     18.58     13.93
 1455703359.46     0     31.99     19.24     14.58    10     31.35     18.61     14.17
 1455703359.56     0     32.06     19.27     14.86    10     31.49     18.72     14.37
 1455703359.66     0     32.08     19.27     14.99    10     31.39     18.59     14.63
 1455703359.76     0     32.11     19.27     15.04    10     31.49     18.65     14.82
 1455703359.86     0     31.79     18.93     15.29    10     31.54     18.68     14.99
 1455703359.96     0     32.18     19.29     15.30    10     31.49     18.61     15.12
 1455703360.06     0     31.49     18.72     15.31    10     31.51     18.61     15.25
 1455703360.16     0     29.93     17.19     14.38    10     31.17     18.40     15.01
 1455703360.26     0     22.10      9.58     11.92    10     30.14     17.25     14.39
 1455703360.36     0     25.22     12.58     13.13    10     26.31     13.53     13.73
 1455703360.46     0     26.10     13.40     14.21    10     26.12     13.48     13.73
 1455703360.56     0     25.36     13.00     13.27    10     26.57     13.90     13.68
 1455703360.67     0     25.83     13.15     13.01    10     25.02     12.55     12.88
 1455703360.77     0     24.72     12.23     13.50    10     25.81     13.17     13.58
 1455703360.87     0     25.58     12.99     13.01    10     26.31     13.74     13.66
 1455703360.97     0     25.83     13.26     13.90    10     26.24     13.66     13.72
 1455703361.07     0     25.38     12.85     13.35    10     26.13     13.54     13.66
 1455703361.17     0     26.11     13.65     12.95    10     25.19     12.72     12.63
 1455703361.27     0     24.55     12.06     13.17    10     25.67     13.10     12.95
 1455703361.38     0     25.84     13.18     13.87    10     26.38     13.71     13.44
 1455703361.48     0     25.91     13.37     13.45    10     26.25     13.67     13.59
 1455703361.58     0     25.13     12.62     13.36    10     26.23     13.65     13.52
 1455703361.68     0     25.51     12.98     13.48    10     26.57     13.86     13.88
 1455703361.78     0     25.72     13.17     13.53    10     26.37     13.77     13.71
 1455703361.88     0     25.68     13.09     13.70    10     26.02     13.55     13.15
 1455703361.98     0     25.06     12.55     12.91    10     25.95     13.37     13.38
 1455703362.08     0     25.86     13.28     13.65    10     26.56     13.85     13.81
 1455703362.18     0     26.05     13.43     13.42    10     26.25     13.73     13.30
 1455703362.29     0     25.03     12.58     12.91    10     26.33     13.76     13.73
 1455703362.39     0     25.66     13.10     13.53    10     26.00     13.45     13.44
 1455703362.49     0     25.92     13.24     13.67    10     26.48     13.77     13.71
 1455703362.59     0     25.59     13.03     13.66    10     26.28     13.69     13.74
 1455703362.69     0     25.30     12.88     13.14    10     26.08     13.59     13.20
 1455703362.79     0     25.41     12.85     13.47    10     26.36     13.65     13.51
 1455703362.89     0     26.24     13.57     13.55    10     26.10     13.56     13.77
 1455703362.99     0     25.48     12.97     13.38    10     26.51     13.92     13.84
 1455703363.10     0     25.69     13.12     13.79    10     26.54     13.96     13.64
 1455703363.20     0     25.40     12.89     13.40    10     26.53     13.85     13.76
 1455703363.30     0     25.62     13.05     13.72    10     26.01     13.51     13.46
 1455703363.40     0     25.54     12.92     13.35    10     25.99     13.38     13.31
 1455703363.50     0     25.70     13.17     13.71    10     26.31     13.75     13.51
 1455703363.60     0     25.30     12.79     13.02    10     26.20     13.62     13.58
 1455703363.70     0     25.60     13.04     13.69    10     26.21     13.65     13.49
 1455703363.81     0     25.68     13.16     13.57    10     26.57     13.87     13.80
 1455703363.91     0     25.91     13.23     13.84    10     26.20     13.63     13.49
 1455703364.01     0     25.72     13.23     13.12    10     26.15     13.60     13.47
 1455703364.11     0     25.48     12.93     13.48    10     26.20     13.58     13.60
 1455703364.21     0     25.45     12.89     13.54    10     25.92     13.35     13.44
 1455703364.31     0     24.70     12.23     13.16    10     26.09     13.55     13.41
 1455703364.41     0     25.62     13.05     13.76    10     26.39     13.79     13.77
 1455703364.51     0     25.67     13.12     13.50    10     26.32     13.74     13.54
 1455703364.61     0     25.70     13.14     13.64    10     26.49     13.78     13.83
 1455703364.72     0     25.00     12.51     13.17    10     26.24     13.66     13.60
 1455703364.82     0     25.65     13.07     13.47    10     25.90     13.46     13.18
 1455703364.92     0     26.04     13.38     13.71    10     26.54     13.88     13.61
 1455703365.02     0     25.51     12.99     13.46    10     26.36     13.79     13.70
 1455703365.12     0     25.80     13.28     13.40    10     26.43     13.88     13.63
 1455703365.22     0     25.84     13.21     13.71    10     26.49     13.83     13.52
 1455703365.32     0     25.58     13.04     13.67    10     26.22     13.65     13.60
 1455703365.43     0     25.51     12.97     13.53    10     26.31     13.73     13.58
 1455703365.53     0     25.43     12.90     13.31    10     26.16     13.56     13.52
 1455703365.63     0     25.67     13.11     13.54    10     26.01     13.44     13.40
 1455703365.73     0     24.96     12.50     12.90    10     25.23     12.85     13.18
 1455703365.83     0     26.51     13.88     13.87    10     26.66     13.90     13.59
 1455703365.93     0     25.07     12.62     12.97    10     26.41     13.74     13.79
 1455703366.03     0     25.64     13.06     13.45    10     26.11     13.65     13.02
 1455703366.13     0     25.14     12.63     13.22    10     25.91     13.33     13.40
 1455703366.23     0     25.66     13.00     13.60    10     26.47     13.80     13.81
 1455703366.33     0     26.06     13.48     13.71    10     26.38     13.79     13.81
 1455703366.43     0     24.86     12.59     12.94    10     25.73     13.16     13.23
 1455703366.54     0     26.28     13.52     13.59    10     25.96     13.43     13.22
 1455703366.64     0     25.21     12.74     13.12    10     26.30     13.75     13.71
 1455703366.74     0     25.65     13.07     13.66    10     26.44     13.83     13.59
 1455703366.84     0     25.55     13.16     13.70    10     26.78     14.15     13.41
 1455703366.94     0     25.30     12.60     12.88    10     26.16     13.61     13.54
 1455703367.04     0     25.66     13.09     13.43    10     26.32     13.72     13.62
 1455703367.14     0     25.39     12.87     13.39    10     26.03     13.51     13.25
 1455703367.24     0     25.72     13.13     13.03    10     26.50     13.84     13.28
 1455703367.35     0     24.16     11.71     13.02    10     25.93     13.46     12.91
 1455703367.45     0     26.07     13.51     13.49    10     26.79     14.19     13.67
 1455703367.55     0     24.93     12.41     13.33    10     26.31     13.65     13.27
 1455703367.65     0     24.62     12.13     12.95    10     25.98     13.53     12.98
 1455703367.75     0     25.70     13.15     13.44    10     26.34     13.69     13.40
 1455703367.85     0     25.02     12.49     13.26    10     26.49     13.93     13.27
 1455703367.95     0     25.94     13.32     13.10    10     26.21     13.70     13.13
 1455703368.05     0     24.72     12.24     13.03    10     26.29     13.75     13.41
 1455703368.16     0     25.43     12.95     13.32    10     26.18     13.66     13.27
 1455703368.26     0     24.88     12.35     13.10    10     26.15     13.57     13.07
 1455703368.36     0     25.40     12.86     13.19    10     25.90     13.36     13.25
 1455703368.46     0     25.04     12.64     13.32    10     26.60     13.94     13.22
 1455703368.56     0     24.86     12.35     13.25    10     26.11     13.56     13.37
 1455703368.66     0     25.84     13.07     13.39    10     26.20     13.56     14.00
 1455703368.76     0     25.38     12.91     13.29    10     24.79     12.33     12.87
 1455703368.86     0     25.32     12.71     13.32    10     26.49     13.85     13.40
 1455703368.97     0     25.86     13.33     13.38    10     26.42     13.84     13.56
 1455703369.07     0     24.72     12.24     12.53    10     26.19     13.65     13.04
 1455703369.17     0     24.84     12.34     13.20    10     25.86     13.35     13.19
 1455703369.27     0     25.05     12.50     13.32    10     26.44     13.84     13.12
 1455703369.37     0     25.89     13.36     13.57    10     26.55     13.96     13.65
 1455703369.47     0     24.98     12.46     13.34    10     26.51     13.85     13.41
 1455703369.57     0     25.90     13.29     12.56    10     25.98     13.43     12.71
 1455703369.68     0     25.67     13.20     12.52    10     26.44     13.86     12.79
 1455703369.78     0     25.34     12.80     13.26    10     26.19     13.58     13.45
 1455703369.88     0     25.08     12.55     13.16    10     25.87     13.31     13.16
 1455703369.98     0     25.62     13.07     13.40    10     26.33     13.77     13.36
 1455703370.08     0     25.84     13.26     13.63    10     26.33     13.72     13.59
 1455703370.18     0     24.94     12.41     13.10    10     26.37     13.79     13.45
 1455703370.28     0     26.82     14.32     12.24    10     25.83     13.29     12.22
 1455703370.38     0     25.84     13.24     13.91    10     26.15     13.53     13.96
 1455703370.48     0     25.28     12.79     12.79    10     26.25     13.67     12.99
 1455703370.59     0     26.39     13.83     13.75    10     26.55     13.84     13.39
 1455703370.69     0     25.59     13.08     13.15    10     26.06     13.61     13.09
 1455703370.79     0     25.74     13.13     13.18    10     26.24     13.63     13.24
 1455703370.89     0     24.79     12.34     13.15    10     26.10     13.59     13.10
 1455703370.99     0     25.57     13.19     13.43    10     26.50     13.86     13.40
 1455703371.09     0     25.91     13.18     13.32    10     25.66     13.13     13.26
 1455703371.19     0     25.19     12.72     12.99    10     25.95     13.43     12.75
 1455703371.29     0     26.25     13.83     12.50    10     25.76     13.22     12.54
 1455703371.40     0     25.82     13.23     13.12    10     24.52     12.06     12.44
 1455703371.50     0     25.36     12.82     13.47    10     26.41     13.90     13.04
 1455703371.60     0     25.48     12.94     13.31    10     26.21     13.67     13.09
 1455703371.70     0     25.64     13.08     13.63    10     26.18     13.74     13.40
 1455703371.80     0     27.16     14.64     13.14    10     25.89     13.25     12.54
 1455703371.90     0     24.91     12.28     13.35    10     26.45     13.82     13.36
 1455703372.00     0     25.71     13.20     13.56    10     26.20     13.70     13.18
 1455703372.10     0     24.79     12.31     13.19    10     25.91     13.38     12.72
 1455703372.20     0     27.78     15.34     12.81    10     27.25     14.70     12.61
 1455703372.31     0     25.77     13.15     13.30    10     25.99     13.49     12.99
 1455703372.41     0     25.63     13.08     13.48    10     26.14     13.61     13.06
 1455703372.51     0     25.18     12.68     13.21    10     26.33     13.79     13.22
 1455703372.61     0     25.60     13.05     13.58    10     26.20     13.67     13.19
 1455703372.71     0     25.08     12.53     13.12    10     26.34     13.75     13.33
 1455703372.81     0     25.15     12.67     13.04    10     26.04     13.47     12.83
 1455703372.91     0     25.89     13.27     13.37    10     26.03     13.55     13.13
 1455703373.02     0     25.95     13.44     13.37    10     26.42     13.80     13.14
 1455703373.12     0     25.67     13.09     12.92    10     25.50     13.03     12.71
 1455703373.22     0     25.42     12.88     13.38    10     26.16     13.61     13.17
 1455703373.32     0     25.66     13.14     13.37    10     26.34     13.84     12.79
 1455703373.42     0     25.00     12.45     13.05    10     26.08     13.50     12.85
 1455703373.52     0     25.67     13.11     13.77    10     26.25     13.70     13.32
 1455703373.63     0     25.55     13.07     12.93    10     26.46     13.96     12.85
 1455703373.73     0     24.31     11.86     13.06    10     26.28     13.67     13.21
 1455703373.83     0     25.67     13.12     13.57    10     26.36     13.79     13.12
 1455703373.93     0     26.06     13.48     12.95    10     25.99     13.58     12.63
 1455703374.03     0     25.36     12.95     12.44    10     25.24     12.76     12.81
 1455703374.13     0     26.18     13.65     13.65    10     26.93     14.29     13.35
 1455703374.23     0     25.26     12.79     12.89    10     25.95     13.53     13.00
 1455703374.33     0     25.87     13.24     13.47    10     26.14     13.52     12.99
 1455703374.43     0     26.26     13.91     12.35    10     26.96     14.33     13.60
 1455703374.53     0     25.31     12.67     13.61    10     24.92     12.51     12.46
