         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455726267.34     0     26.00     13.54     11.19    10     26.12     13.79     11.05
 1455726267.45     0     24.79     12.48     11.32    10     25.49     13.16     11.08
 1455726267.55     0     25.25     12.88     11.41    10     25.65     13.27     11.55
 1455726267.65     0     25.36     12.75     12.61    10     26.12     13.50     12.61
 1455726267.75     0     24.97     12.56     12.39    10     25.77     13.32     12.34
 1455726267.85     0     25.01     12.57     12.04    10     25.60     13.15     11.87
 1455726267.95     0     24.89     12.45     11.84    10     25.62     13.16     11.74
 1455726268.05     0     25.42     13.00     11.94    10     26.05     13.51     11.84
 1455726268.15     0     25.35     12.74     12.57    10     26.01     13.50     12.44
 1455726268.25     0     25.06     12.58     12.38    10     25.90     13.42     12.21
 1455726268.35     0     25.16     12.78     11.80    10     25.84     13.42     11.69
 1455726268.46     0     24.84     12.43     12.05    10     25.73     13.29     11.94
 1455726268.56     0     25.45     13.14     11.25    10     25.48     13.11     11.12
 1455726268.66     0     25.20     12.79     11.88    10     25.56     13.26     12.13
 1455726268.76     0     25.25     12.70     12.40    10     26.16     13.44     12.34
 1455726268.86     0     25.09     12.59     12.54    10     25.97     13.44     12.43
 1455726268.96     0     25.23     12.73     12.51    10     25.92     13.38     12.29
 1455726269.06     0     24.66     12.42     11.21    10     25.82     13.41     11.28
 1455726269.16     0     25.33     12.73     12.54    10     25.59     13.11     12.26
 1455726269.27     0     24.95     12.53     11.93    10     25.75     13.29     11.94
 1455726269.37     0     25.27     12.86     12.09    10     25.50     13.08     12.04
 1455726269.47     0     25.03     12.55     12.41    10     25.93     13.41     12.39
 1455726269.57     0     25.10     12.68     11.84    10     25.76     13.32     11.90
 1455726269.67     0     24.94     12.53     11.81    10     25.65     13.18     11.43
 1455726269.77     0     25.19     12.76     11.99    10     25.81     13.37     11.93
 1455726269.87     0     24.95     12.49     12.30    10     25.69     13.24     12.31
 1455726269.97     0     25.51     13.03     11.89    10     25.70     13.20     11.99
 1455726270.07     0     24.76     12.35     11.97    10     25.48     13.05     11.85
 1455726270.18     0     25.17     12.81     11.50    10     25.95     13.54     11.47
 1455726270.28     0     24.36     11.90     12.31    10     25.69     13.21     12.27
 1455726270.38     0     25.22     12.81     12.00    10     25.88     13.43     12.13
 1455726270.48     0     25.21     12.70     12.41    10     25.96     13.42     12.56
 1455726270.58     0     25.18     12.64     12.48    10     25.99     13.41     12.53
 1455726270.68     0     24.66     12.25     11.65    10     25.41     12.96     11.71
 1455726270.78     0     25.38     13.00     11.73    10     26.03     13.65     11.53
 1455726270.88     0     24.99     12.57     11.95    10     25.81     13.37     12.10
 1455726270.99     0     25.38     12.96     12.12    10     25.69     13.26     11.87
 1455726271.09     0     25.08     12.73     12.61    10     25.98     13.36     12.38
 1455726271.19     0     24.99     12.38     12.36    10     25.77     13.24     12.46
 1455726271.29     0     24.60     12.28     11.09    10     25.41     13.31     11.17
 1455726271.39     0     25.08     12.54     12.11    10     25.88     13.20     12.21
 1455726271.49     0     25.00     12.58     12.37    10     25.81     13.34     12.33
 1455726271.59     0     25.23     12.64     12.50    10     25.88     13.49     12.56
 1455726271.70     0     24.93     12.54     12.59    10     26.18     13.40     12.45
 1455726271.80     0     25.41     13.06     11.03    10     25.25     12.96     11.03
 1455726271.90     0     24.43     12.03     11.88    10     26.19     13.74     11.94
 1455726272.00     0     25.02     12.52     12.34    10     25.81     13.28     12.18
 1455726272.10     0     25.13     12.63     12.56    10     25.74     13.24     12.38
 1455726272.20     0     25.27     12.75     12.26    10     25.93     13.37     12.13
 1455726272.30     0     25.00     12.63     11.75    10     25.55     13.15     11.66
 1455726272.40     0     24.58     12.12     11.79    10     25.90     13.42     11.55
 1455726272.50     0     25.18     12.66     12.53    10     26.03     13.48     12.55
 1455726272.61     0     24.78     12.47     12.01    10     25.50     13.11     12.08
 1455726272.71     0     25.57     13.03     12.06    10     25.95     13.39     12.01
 1455726272.81     0     24.88     12.46     11.91    10     25.70     13.25     11.90
 1455726272.91     0     25.44     13.12     11.23    10     25.76     13.50     11.06
 1455726273.01     0     25.35     12.95     11.84    10     25.93     13.37     11.94
 1455726273.11     0     25.49     13.19     11.58    10     25.36     13.00     11.71
 1455726273.21     0     25.18     12.61     12.25    10     25.88     13.31     11.99
 1455726273.31     0     25.19     12.69     12.54    10     26.04     13.52     12.36
 1455726273.41     0     26.00     13.61     12.30    10     25.60     13.15     12.38
 1455726273.51     0     25.58     13.07     11.33    10     26.16     13.65     11.51
 1455726273.61     0     25.19     12.73     12.12    10     25.56     13.19     11.77
 1455726273.72     0     24.67     12.25     12.12    10     26.06     13.51     12.08
 1455726273.82     0     25.15     12.69     12.45    10     25.78     13.32     12.15
 1455726273.92     0     25.06     12.58     12.26    10     25.84     13.34     11.99
 1455726274.02     0     24.70     12.31     11.64    10     25.54     13.13     11.51
