         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455639213.36     0     22.51     10.25     10.83    10     22.87     10.59     10.76
 1455639213.46     0     23.17     10.97     10.70    10     23.99     11.62     10.64
 1455639213.56     0     23.46     11.16     10.61    10     23.77     11.54     10.72
 1455639213.66     0     23.25     11.16     10.75    10     23.79     11.56     10.76
 1455639213.76     0     23.52     11.07     10.75    10     24.09     11.72     10.79
 1455639213.86     0     23.25     11.05     10.73    10     23.86     11.61     10.77
 1455639213.96     0     23.49     11.18     10.65    10     24.10     11.73     10.60
 1455639214.06     0     23.27     11.06     10.56    10     23.85     11.60     10.67
 1455639214.16     0     23.26     11.05     10.76    10     23.88     11.62     10.76
 1455639214.26     0     23.50     11.17     10.66    10     24.08     11.72     10.75
 1455639214.36     0     23.28     10.98     11.27    10     23.85     11.52     11.39
 1455639214.47     0     23.46     11.10     11.36    10     24.07     11.65     11.41
 1455639214.57     0     23.38     11.07     10.92    10     24.00     11.63     11.23
 1455639214.67     0     23.50     11.15     11.59    10     24.14     11.73     11.49
 1455639214.77     0     23.53     11.17     11.52    10     24.19     11.78     11.62
 1455639214.87     0     23.75     11.38     11.73    10     24.41     11.99     11.90
 1455639214.97     0     23.86     11.48     11.91    10     24.49     12.07     11.80
 1455639215.07     0     23.75     11.38     11.72    10     24.35     11.95     11.68
 1455639215.17     0     23.72     11.35     11.75    10     24.34     11.92     11.78
 1455639215.28     0     23.79     11.31     12.46    10     25.99     13.54     12.24
 1455639215.38     0     23.35     11.09     10.85    10     19.50      7.20     10.74
 1455639215.48     0     23.25     10.94     10.91    10     20.24      7.89     10.70
 1455639215.58     0     27.44     14.71     14.22    10     27.23     14.50     13.93
 1455639215.68     0     20.64      8.38     10.96    10     23.49     11.18     11.13
 1455639215.78     0     20.43      8.09     10.82    10     20.43      8.04     10.78
 1455639215.88     0     20.20      7.99     10.88    10     20.04      7.78     10.76
 1455639215.98     0     20.24      7.89     10.80    10     20.03      7.76     10.75
 1455639216.08     0     19.02      6.81     10.49    10     20.24      7.86     10.69
 1455639216.18     0     18.63      6.39     10.80    10     19.97      7.70     10.68
 1455639216.28     0     18.56      6.32     10.83    10     19.51      7.25     10.68
 1455639216.38     0     24.00     11.39     13.72    10     21.81      9.44     11.58
 1455639216.48     0     24.84     12.30     13.27    10     24.39     11.91     11.85
 1455639216.59     0     21.86      9.54     11.35    10     24.40     12.01     11.74
 1455639216.69     0     18.73      6.48     10.59    10     24.32     11.92     12.12
 1455639216.79     0     19.18      6.91     10.77    10     23.08     10.70     11.57
 1455639216.89     0     20.59      8.30     11.12    10     20.47      8.13     11.05
 1455639216.99     0     23.57     11.17     11.99    10     24.10     11.68     11.72
 1455639217.09     0     23.59     11.20     11.98    10     24.18     11.78     11.62
 1455639217.19     0     23.61     11.20     12.04    10     24.23     11.81     11.71
 1455639217.29     0     23.41     11.00     11.81    10     24.09     11.67     11.55
 1455639217.39     0     23.49     11.02     11.97    10     23.98     11.62     11.98
 1455639217.50     0     23.57     11.54     10.71    10     24.54     12.32     11.08
 1455639217.60     0     23.89     11.53     10.45    10     24.61     12.12     11.27
 1455639217.70     0     23.88     11.63     10.66    10     24.60     12.24     11.17
 1455639217.80     0     23.88     11.60     10.84    10     24.58     12.24     11.07
 1455639217.90     0     23.91     11.64     10.85    10     24.60     12.24     11.09
 1455639218.00     0     23.92     11.62     11.02    10     24.53     12.22     10.89
 1455639218.10     0     23.91     11.60     11.25    10     24.47     12.20     10.47
 1455639218.20     0     23.93     11.61     11.38    10     24.50     12.22     10.55
