         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455570304.62     0     33.06     20.37     13.57    10     33.32     20.53     13.44
 1455570304.72     0     29.14     16.07     17.04    10     29.05     16.08     15.87
 1455570304.82     0     29.64     16.68     15.13    10     28.65     15.92     13.76
 1455570304.92     0     28.81     15.69     17.58    10     30.32     17.15     16.98
 1455570305.02     0     33.66     19.93     21.41    10     32.18     18.78     19.26
 1455570305.12     0     28.38     15.36     15.85    10     28.72     15.86     14.59
 1455570305.23     0     28.19     15.33     16.21    10     27.35     14.37     15.55
 1455570305.33     0     31.69     18.11     19.23    10     31.37     18.12     17.93
 1455570305.43     0     29.30     16.37     16.09    10     28.81     16.01     14.09
 1455570305.53     0     29.22     15.97     17.96    10     29.89     16.68     17.73
 1455570305.63     0     28.49     15.51     15.53    10     28.59     15.85     13.73
 1455570305.74     0     28.90     15.95     16.46    10     28.18     15.21     15.86
 1455570305.84     0     26.16     13.52     13.52    10     28.35     15.62     13.06
 1455570305.94     0     33.29     19.57     20.55    10     33.11     19.60     19.54
 1455570306.04     0     31.06     17.70     19.17    10     31.02     17.66     18.49
 1455570306.14     0     33.13     19.50     20.14    10     31.96     18.61     18.41
 1455570306.24     0     27.13     14.21     15.63    10     29.05     16.10     15.65
 1455570306.34     0     31.28     17.75     19.89    10     30.68     17.30     18.72
 1455570306.44     0     29.50     16.41     16.44    10     29.32     16.35     15.41
 1455570306.54     0     33.37     19.72     20.83    10     33.68     20.11     20.09
 1455570306.64     0     31.09     17.74     18.90    10     31.75     18.49     18.17
 1455570306.74     0     29.16     16.01     17.28    10     29.53     16.31     16.66
 1455570306.84     0     30.43     17.32     16.83    10     30.97     17.94     15.86
 1455570306.94     0     29.30     16.05     18.08    10     30.07     16.84     17.70
 1455570307.04     0     31.70     18.24     18.82    10     31.26     17.99     17.92
 1455570307.14     0     28.77     15.88     15.35    10     28.86     15.99     14.98
 1455570307.24     0     31.17     17.72     19.58    10     31.69     18.30     18.96
 1455570307.35     0     32.60     19.00     20.32    10     32.20     18.69     19.43
 1455570307.45     0     27.14     14.32     14.61    10     28.24     15.40     14.45
 1455570307.55     0     34.17     20.31     21.68    10     33.89     20.12     20.80
 1455570307.65     0     36.36     22.31     23.63    10     35.05     21.21     21.99
 1455570307.75     0     26.94     14.14     14.94    10     28.00     15.11     15.09
 1455570307.85     0     29.42     16.41     15.29    10     29.49     16.51     15.34
 1455570307.95     0     27.85     14.88     16.36    10     28.68     15.75     15.60
 1455570308.05     0     28.68     15.66     15.83    10     27.93     14.93     15.21
 1455570308.15     0     28.04     15.09     16.23    10     27.83     14.90     15.86
 1455570308.25     0     29.25     16.25     15.78    10     27.80     14.82     15.42
 1455570308.35     0     31.80     18.45     18.59    10     31.51     18.18     18.13
 1455570308.45     0     33.33     19.59     21.37    10     33.52     19.85     20.57
 1455570308.55     0     31.12     17.59     19.81    10     31.76     18.35     18.92
 1455570308.66     0     28.07     15.07     16.02    10     29.04     15.90     15.95
 1455570308.76     0     29.04     16.07     16.06    10     28.22     15.28     15.33
 1455570308.86     0     31.69     18.19     19.59    10     30.99     17.70     18.62
 1455570308.96     0     34.92     20.99     22.08    10     34.91     21.07     21.17
 1455570309.06     0     29.03     15.98     16.12    10     29.84     16.74     16.43
 1455570309.16     0     29.95     16.92     17.06    10     28.66     15.71     15.49
 1455570309.26     0     28.83     15.59     17.34    10     30.01     16.79     17.47
 1455570309.37     0     29.31     16.52     15.60    10     28.05     15.14     14.72
 1455570309.47     0     29.76     16.36     19.06    10     31.19     17.87     18.38
 1455570309.57     0     30.79     17.33     18.58    10     31.20     17.91     17.69
 1455570309.67     0     33.53     19.90     20.61    10     32.80     19.33     18.91
 1455570309.77     0     28.98     15.89     16.80    10     30.10     16.95     16.98
 1455570309.87     0     32.32     18.76     20.30    10     32.25     18.80     19.42
 1455570309.97     0     30.61     17.22     18.87    10     30.17     16.84     18.12
 1455570310.07     0     27.23     14.47     14.46    10     29.23     16.47     14.33
 1455570310.17     0     29.60     16.47     17.18    10     29.61     16.40     17.36
 1455570310.27     0     26.89     14.18     13.71    10     28.35     15.61     13.77
 1455570310.37     0     31.80     18.39     19.05    10     31.52     18.07     19.12
 1455570310.47     0     30.44     17.26     16.96    10     29.66     16.55     16.21
 1455570310.57     0     27.35     14.53     14.82    10     28.93     15.93     16.05
 1455570310.67     0     28.95     15.87     16.45    10     29.14     16.08     16.12
 1455570310.77     0     29.12     16.09     16.53    10     30.77     17.53     17.04
 1455570310.88     0     30.12     16.94     17.52    10     28.21     15.23     17.35
 1455570310.98     0     27.37     14.68     13.80    10     28.95     15.93     14.17
 1455570311.08     0     30.06     16.84     17.75    10     29.21     16.01     17.50
 1455570311.18     0     29.63     16.54     15.65    10     29.67     16.61     15.94
 1455570311.28     0     32.08     18.73     19.09    10     32.33     18.93     19.14
 1455570311.38     0     29.71     16.54     17.62    10     28.95     15.73     17.80
