         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455678620.13     0     23.50     11.14     11.33    10     23.94     11.56     11.42
 1455678620.23     0     23.35     10.96     11.74    10     23.91     11.52     11.58
 1455678620.33     0     23.46     11.02     11.79    10     24.05     11.59     11.65
 1455678620.43     0     23.70     11.13     11.93    10     24.02     11.58     11.72
 1455678620.53     0     23.27     10.93     11.63    10     24.08     11.61     11.74
 1455678620.63     0     23.46     11.13     11.71    10     24.04     11.70     11.85
 1455678620.73     0     23.73     11.04     11.95    10     24.03     11.58     11.53
 1455678620.84     0     23.49     11.03     11.96    10     24.06     11.48     11.63
 1455678620.94     0     23.28     11.04     11.96    10     24.07     11.60     11.65
 1455678621.04     0     23.72     11.03     11.86    10     24.07     11.61     11.87
 1455678621.14     0     23.48     11.03     11.92    10     24.29     11.71     11.38
 1455678621.24     0     23.27     10.94     11.92    10     24.08     11.61     11.70
 1455678621.34     0     23.70     11.13     11.69    10     24.05     11.60     11.68
 1455678621.44     0     23.43     11.00     11.72    10     23.98     11.56     11.65
 1455678621.55     0     23.40     10.98     11.71    10     23.88     11.50     11.27
 1455678621.65     0     23.33     10.95     11.58    10     23.83     11.48     11.29
 1455678621.75     0     23.40     10.98     11.60    10     23.96     11.55     11.57
 1455678621.85     0     23.48     11.03     11.94    10     24.05     11.60     11.76
 1455678621.95     0     23.45     11.01     11.86    10     24.02     11.58     11.74
 1455678622.05     0     23.49     11.02     12.08    10     24.04     11.59     11.76
 1455678622.15     0     23.70     11.13     11.85    10     24.02     11.58     11.65
 1455678622.26     0     23.48     11.02     11.99    10     24.04     11.59     11.77
 1455678622.36     0     23.47     11.01     11.87    10     24.02     11.57     11.64
 1455678622.46     0     23.47     11.01     11.80    10     24.25     11.69     11.84
 1455678622.56     0     23.45     11.00     11.59    10     23.93     11.53     11.32
 1455678622.66     0     23.40     10.98     11.69    10     23.89     11.51     11.26
 1455678622.76     0     23.36     10.97     11.38    10     23.84     11.48     11.43
 1455678622.86     0     23.28     10.90     11.53    10     23.87     11.50     11.25
 1455678622.96     0     22.39     10.04     11.41    10     23.92     11.53     11.39
 1455678623.07     0     19.32      6.97     10.78    10     23.44     11.14     11.67
 1455678623.17     0     21.43      9.21     10.86    10     22.71     10.20     11.20
 1455678623.27     0     23.21     10.96     10.95    10     23.81     11.54     10.80
 1455678623.37     0     23.39     11.04     10.92    10     23.99     11.62     10.80
 1455678623.47     0     23.16     10.93     11.04    10     23.73     11.50     10.63
 1455678623.57     0     23.38     11.04     10.86    10     23.98     11.62     10.88
 1455678623.67     0     23.18     10.95     10.85    10     23.73     11.50     10.78
 1455678623.77     0     23.40     11.05     11.07    10     23.99     11.62     10.90
 1455678623.87     0     23.17     10.94     10.85    10     23.77     11.52     10.93
 1455678623.98     0     23.38     11.03     11.10    10     23.76     11.51     10.93
 1455678624.08     0     23.18     10.94     10.87    10     23.99     11.62     10.90
 1455678624.18     0     23.39     11.04     11.12    10     23.76     11.51     10.74
 1455678624.28     0     23.17     10.93     10.90    10     23.99     11.63     11.03
 1455678624.38     0     23.16     10.93     10.95    10     23.77     11.53     10.79
 1455678624.48     0     23.39     11.05     11.09    10     23.96     11.61     10.96
 1455678624.58     0     23.18     10.95     10.91    10     23.76     11.51     10.92
 1455678624.68     0     23.40     11.05     11.07    10     24.00     11.64     10.97
 1455678624.78     0     23.15     10.93     10.93    10     23.76     11.52     10.82
 1455678624.88     0     23.37     11.04     10.85    10     23.95     11.61     11.04
 1455678624.98     0     23.37     11.05     10.96    10     23.96     11.61     10.88
 1455678625.08     0     23.15     10.93     11.02    10     23.73     11.50     10.90
 1455678625.18     0     23.39     11.05     10.81    10     23.97     11.62     11.00
 1455678625.29     0     23.15     10.93     11.03    10     23.72     11.49     10.79
 1455678625.39     0     23.40     11.04     11.17    10     23.97     11.61     10.80
 1455678625.49     0     23.16     10.94     10.94    10     23.75     11.50     10.93
 1455678625.59     0     23.42     11.06     10.89    10     23.99     11.62     10.81
 1455678625.69     0     23.17     10.93     11.03    10     23.77     11.52     10.80
 1455678625.79     0     23.18     10.95     11.06    10     23.79     11.54     10.91
 1455678625.89     0     23.39     11.04     10.97    10     24.01     11.64     10.95
 1455678625.99     0     23.17     10.94     10.93    10     23.75     11.52     10.69
 1455678626.09     0     23.41     11.06     11.05    10     23.99     11.63     10.93
 1455678626.19     0     23.15     10.93     10.79    10     23.73     11.50     10.81
 1455678626.29     0     23.41     11.05     11.05    10     23.98     11.62     10.91
 1455678626.39     0     23.17     10.94     10.90    10     23.76     11.52     10.87
 1455678626.49     0     23.42     11.06     11.03    10     23.98     11.62     11.01
 1455678626.60     0     23.17     10.94     11.02    10     23.74     11.50     10.64
 1455678626.70     0     23.40     11.05     11.00    10     23.74     11.62     10.99
 1455678626.80     0     23.19     10.96     10.89    10     24.03     11.53     10.92
 1455678626.90     0     23.16     10.93     10.97    10     23.75     11.51     10.66
 1455678627.00     0     23.22     10.88     10.88    10     23.71     11.38     10.93
 1455678627.10     0     22.89     10.61     11.00    10     22.98     10.67     10.94
 1455678627.20     0     21.86      9.49     11.30    10     21.98      9.70     11.17
 1455678627.30     0     21.89      9.54     11.09    10     21.76      9.43     11.08
 1455678627.40     0     22.60     10.22     11.56    10     23.36     10.84     11.57
 1455678627.50     0     23.50     11.00     12.65    10     23.97     11.54     11.88
 1455678627.60     0     23.68     11.09     12.40    10     24.22     11.66     11.99
 1455678627.71     0     23.35     10.94     11.75    10     23.93     11.52     11.52
 1455678627.81     0     23.36     10.95     11.84    10     23.93     11.52     11.58
 1455678627.91     0     23.38     10.95     11.75    10     23.91     11.51     11.54
 1455678628.01     0     23.51     11.01     12.22    10     23.99     11.54     11.62
 1455678628.11     0     23.62     11.05     12.14    10     23.91     11.50     11.66
 1455678628.21     0     23.44     10.97     11.86    10     24.17     11.64     11.70
 1455678628.31     0     23.44     10.98     11.92    10     23.91     11.50     11.51
 1455678628.42     0     23.42     10.96     12.00    10     23.94     11.52     11.64
 1455678628.52     0     23.39     10.94     11.93    10     23.92     11.51     11.68
 1455678628.62     0     23.65     11.06     12.17    10     23.94     11.64     11.91
 1455678628.72     0     23.34     10.91     11.79    10     24.16     11.52     11.71
 1455678628.82     0     22.47     10.08     11.69    10     23.43     11.05     11.59
 1455678628.92     0     21.65      9.31     11.32    10     21.56      9.11     11.74
 1455678629.02     0     21.77      9.37     11.42    10     20.95      8.48     11.69
 1455678629.12     0     21.62      9.21     12.03    10     21.58      9.17     11.49
 1455678629.23     0     21.27      8.84     11.57    10     21.43      8.97     11.34
 1455678629.33     0     22.56     10.12     11.88    10     22.74     10.37     11.36
 1455678629.43     0     24.00     11.80     11.16    10     24.59     12.26     11.13
 1455678629.53     0     24.24     11.69     10.91    10     24.64     12.30     10.98
 1455678629.63     0     23.97     11.67     11.14    10     24.82     12.38     11.19
 1455678629.73     0     24.03     11.71     10.99    10     24.65     12.32     11.07
 1455678629.83     0     24.06     11.71     11.12    10     24.69     12.33     10.92
 1455678629.93     0     23.95     11.62     10.85    10     24.46     12.22     11.02
 1455678630.04     0     23.78     11.57     10.72    10     24.69     12.33     11.10
 1455678630.14     0     24.10     11.67     11.38    10     30.04     17.49     12.26
 1455678630.24     0     24.21     11.79     11.27    10     26.15     13.81     11.17
 1455678630.34     0     23.77     11.69     11.12    10     24.61     12.27     11.03
 1455678630.44     0     24.01     11.57     10.96    10     24.63     12.28     11.13
 1455678630.54     0     24.01     11.68     11.02    10     24.63     12.27     11.02
 1455678630.64     0     23.99     11.67     10.94    10     24.55     12.21     11.04
 1455678630.74     0     23.94     11.63     11.03    10     24.49     12.16     10.86
 1455678630.84     0     23.93     11.61     11.10    10     24.55     12.18     11.06
 1455678630.94     0     23.92     11.59     10.87    10     24.29     12.15     11.18
 1455678631.05     0     23.95     11.63     10.87    10     24.49     12.02     10.87
 1455678631.15     0     23.76     11.55     10.89    10     24.51     12.14     10.99
 1455678631.25     0     26.86     14.44     11.56    10     24.54     12.16     11.15
 1455678631.35     0     28.35     15.86     12.09    10     24.61     12.18     11.27
 1455678631.45     0     24.02     11.68     11.16    10     24.50     12.15     11.04
 1455678631.55     0     23.66     11.45     10.74    10     24.30     12.05     11.06
 1455678631.65     0     23.89     11.57     11.09    10     24.55     12.17     11.15
 1455678631.75     0     23.80     11.53     11.00    10     24.47     12.15     11.12
 1455678631.86     0     23.91     11.59     11.03    10     24.58     12.21     10.95
 1455678631.96     0     23.88     11.56     11.15    10     24.49     12.15     11.07
 1455678632.06     0     23.91     11.59     10.92    10     24.54     12.19     10.96
 1455678632.16     0     23.95     11.63     10.97    10     24.58     12.22     10.94
 1455678632.26     0     23.94     11.63     10.87    10     24.58     12.23     10.94
 1455678632.36     0     23.73     11.63     11.15    10     24.30     12.06     10.98
 1455678632.46     0     23.92     11.49     10.98    10     24.52     12.18     10.94
 1455678632.56     0     23.93     11.62     10.88    10     24.54     12.20     11.04
 1455678632.66     0     23.90     11.59     11.12    10     24.57     12.21     11.00
 1455678632.77     0     23.94     11.62     10.95    10     24.55     12.21     11.04
 1455678632.87     0     23.97     11.66     11.08    10     24.58     12.23     10.95
 1455678632.97     0     23.87     11.55     11.09    10     24.53     12.19     10.90
 1455678633.07     0     23.46     11.16     10.96    10     24.54     12.21     10.97
 1455678633.17     0     23.12     10.92     10.97    10     24.30     12.08     10.67
 1455678633.27     0     22.81     10.50     10.97    10     24.55     12.22     10.86
 1455678633.37     0     22.84     10.55     10.90    10     24.05     11.74     10.93
