         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456769271.40     0     24.95     12.68     10.52    10     25.07     12.82     10.26
 1456769271.50     0     24.51     12.28     10.28    10     25.14     12.87     10.09
 1456769271.60     0     24.29     12.12     10.21    10     25.02     12.81     10.02
 1456769271.70     0     24.52     12.23     10.12    10     25.24     12.91     10.02
 1456769271.80     0     24.30     12.12     10.05    10     25.04     12.82     10.03
 1456769271.90     0     24.27     12.10     10.11    10     24.99     12.79      9.83
 1456769272.00     0     24.52     12.22     10.25    10     25.27     12.94      9.93
 1456769272.10     0     24.32     12.13     10.22    10     25.04     12.83      9.94
 1456769272.20     0     24.39     12.20     10.16    10     25.02     12.81      9.94
 1456769272.30     0     24.55     12.24     10.23    10     25.26     12.92     10.03
 1456769272.40     0     24.30     12.08     10.82    10     25.02     12.79     10.46
 1456769272.50     0     24.50     12.33     10.24    10     25.26     12.93     10.03
 1456769272.60     0     24.63     12.33     10.21    10     25.02     12.81     10.02
 1456769272.70     0     24.33     12.15     10.15    10     25.05     12.82      9.93
 1456769272.81     0     24.53     12.23     10.31    10     25.27     12.94      9.93
 1456769272.91     0     24.39     12.21     10.13    10     25.04     12.83      9.93
 1456769273.01     0     24.31     12.11     10.13    10     25.04     12.82     10.03
 1456769273.11     0     24.29     12.10     10.23    10     25.28     12.95     10.04
 1456769273.21     0     24.54     12.24     10.15    10     25.04     12.82      9.94
 1456769273.31     0     24.41     12.23     10.02    10     25.01     12.80     10.02
 1456769273.41     0     24.52     12.21     10.25    10     25.24     12.91      9.93
 1456769273.51     0     24.50     12.30     10.22    10     25.03     12.81      9.94
 1456769273.61     0     24.27     12.10     10.13    10     25.02     12.81     10.02
 1456769273.71     0     24.52     12.22     10.31    10     25.26     12.93     10.02
 1456769273.81     0     24.31     12.12     10.13    10     25.05     12.82     10.03
 1456769273.91     0     24.30     12.11     10.14    10     25.02     12.80      9.75
 1456769274.01     0     24.53     12.23     10.13    10     25.25     12.92     10.12
 1456769274.11     0     24.31     12.13     10.15    10     25.04     12.83      9.75
 1456769274.21     0     24.28     12.11      9.94    10     25.03     12.82     10.04
 1456769274.31     0     24.53     12.22     10.33    10     25.28     12.96     10.12
 1456769274.42     0     24.30     12.12     10.18    10     25.06     12.84     10.02
 1456769274.52     0     24.29     12.23     10.23    10     25.03     12.82      9.84
 1456769274.62     0     24.58     12.16     10.26    10     25.32     12.97     10.03
 1456769274.72     0     24.40     12.22     10.02    10     25.04     12.83      9.92
 1456769274.82     0     24.34     12.26     10.25    10     25.04     12.82     10.03
 1456769274.92     0     24.55     12.14     10.12    10     25.28     12.95      9.93
 1456769275.02     0     24.44     12.26     10.30    10     25.02     12.81     10.01
 1456769275.12     0     24.56     12.25     10.37    10     25.03     12.92     10.08
 1456769275.22     0     24.29     12.11     10.22    10     25.27     12.81      9.93
 1456769275.32     0     24.40     12.22     10.24    10     25.15     12.93     10.02
 1456769275.42     0     24.55     12.24     10.32    10     25.27     12.94     10.12
 1456769275.52     0     24.29     12.11     10.15    10     25.04     12.82      9.84
 1456769275.62     0     24.31     12.12     10.12    10     25.05     12.84      9.93
 1456769275.72     0     24.54     12.23     10.26    10     25.28     12.94     10.13
 1456769275.82     0     24.40     12.22     10.23    10     25.03     12.82     10.03
 1456769275.92     0     24.35     12.15     10.34    10     25.05     12.83     10.05
 1456769276.03     0     24.59     12.30     10.25    10     25.29     12.96     10.12
 1456769276.13     0     24.27     12.10     10.13    10     24.99     12.80      9.73
 1456769276.23     0     24.52     12.22     10.36    10     25.35     13.02     10.02
 1456769276.33     0     24.41     12.21     10.18    10     25.04     12.83      9.91
 1456769276.43     0     24.28     12.09     10.32    10     25.02     12.81     10.07
 1456769276.53     0     24.55     12.24     10.16    10     25.37     13.03     10.13
 1456769276.63     0     24.31     12.13     10.14    10     25.04     12.83     10.03
 1456769276.73     0     24.41     12.23     10.26    10     25.05     12.84      9.74
 1456769276.83     0     24.64     12.33     10.29    10     25.35     13.02     10.17
 1456769276.93     0     24.30     12.12     10.27    10     25.09     12.87      9.98
 1456769277.03     0     24.30     12.12     10.14    10     25.03     12.82      9.94
 1456769277.13     0     24.64     12.33     10.36    10     25.30     12.96     10.04
 1456769277.23     0     24.29     12.11     10.23    10     25.03     12.82      9.83
 1456769277.33     0     24.33     12.13     10.23    10     25.06     12.84     10.14
 1456769277.43     0     24.63     12.34     10.29    10     25.25     12.92     10.19
 1456769277.54     0     24.30     12.11     10.22    10     25.02     12.81     10.02
 1456769277.64     0     24.31     12.12     10.26    10     25.03     12.82      9.83
 1456769277.74     0     24.54     12.23     10.23    10     25.27     12.93      9.84
 1456769277.84     0     24.41     12.23     10.24    10     25.02     12.81     10.02
 1456769277.94     0     24.30     12.10     10.14    10     25.04     12.93      9.85
 1456769278.04     0     24.51     12.20     10.22    10     25.27     12.82     10.02
 1456769278.14     0     24.28     12.10     10.17    10     25.04     12.82      9.94
 1456769278.24     0     24.31     12.12      9.94    10     25.05     12.83     10.13
 1456769278.34     0     24.51     12.21     10.36    10     25.28     12.94     10.03
 1456769278.44     0     24.45     12.26     10.23    10     25.05     12.83     10.03
 1456769278.54     0     24.30     12.12     10.05    10     25.03     12.94     10.12
 1456769278.64     0     24.55     12.23     10.32    10     25.26     12.82     10.17
 1456769278.74     0     24.32     12.13     10.15    10     25.02     12.81      9.99
 1456769278.84     0     24.65     12.35     10.35    10     25.05     12.95     10.13
 1456769278.94     0     24.29     12.11     10.12    10     25.25     12.81     10.02
 1456769279.04     0     24.32     12.12     10.16    10     25.02     12.81      9.74
 1456769279.15     0     24.75     12.44     10.32    10     25.25     12.91     10.13
 1456769279.25     0     24.29     12.10     10.14    10     25.03     12.82      9.93
 1456769279.35     0     24.30     12.11     10.24    10     25.05     12.83      9.74
 1456769279.45     0     24.30     12.11     10.12    10     25.03     12.82      9.74
 1456769279.55     0     24.53     12.22     10.17    10     25.26     12.92     10.04
 1456769279.65     0     24.30     12.12     10.21    10     25.03     12.82     10.02
 1456769279.75     0     24.51     12.21     10.25    10     25.24     12.91     10.12
 1456769279.85     0     24.52     12.34     10.12    10     25.04     12.82      9.93
 1456769279.95     0     24.28     12.10     10.23    10     25.02     12.81      9.93
 1456769280.05     0     24.53     12.23     10.04    10     25.27     12.93      9.93
 1456769280.15     0     24.32     12.13     10.22    10     25.02     12.81      9.64
 1456769280.25     0     24.75     12.45     10.25    10     25.03     12.81      9.83
 1456769280.35     0     24.30     12.11     10.25    10     25.29     12.95     10.12
 1456769280.45     0     24.30     12.11     10.15    10     25.03     12.81      9.74
 1456769280.55     0     24.28     12.20     10.29    10     25.04     12.83      9.91
 1456769280.66     0     24.51     12.10     10.39    10     25.27     12.93     10.01
 1456769280.76     0     24.29     12.10     10.13    10     25.03     12.82      9.92
 1456769280.86     0     24.51     12.22     10.30    10     25.25     12.92      9.93
 1456769280.96     0     24.41     12.21     10.05    10     25.03     12.82     10.02
 1456769281.06     0     24.30     12.11     10.31    10     25.04     12.82      9.74
 1456769281.16     0     24.53     12.22     10.16    10     25.30     12.96     10.14
 1456769281.26     0     24.40     12.22     10.11    10     25.04     12.82     10.02
 1456769281.36     0     24.64     12.33     10.33    10     25.03     12.81      9.93
 1456769281.46     0     24.29     12.10     10.13    10     25.27     12.94     10.12
 1456769281.56     0     24.40     12.22     10.11    10     25.03     12.82     10.02
 1456769281.66     0     24.52     12.22     10.06    10     25.28     12.94     10.03
 1456769281.76     0     24.28     12.10     10.10    10     25.05     12.83     10.02
 1456769281.86     0     24.29     12.11     10.14    10     25.03     12.82     10.02
 1456769281.96     0     24.73     12.43     10.22    10     25.27     12.93     10.03
 1456769282.06     0     24.26     12.09     10.03    10     25.02     12.81      9.93
 1456769282.16     0     24.27     12.09     10.23    10     25.04     12.83      9.75
 1456769282.27     0     24.66     12.34     10.13    10     25.27     12.93     10.13
 1456769282.37     0     24.29     12.11     10.23    10     25.00     12.80      9.92
 1456769282.47     0     24.32     12.23     10.32    10     25.04     12.82     10.03
 1456769282.57     0     24.53     12.12     10.10    10     25.26     12.93      9.95
 1456769282.67     0     24.52     12.34     10.02    10     25.02     12.80      9.93
 1456769282.77     0     24.53     12.23     10.22    10     25.05     12.94      9.85
 1456769282.87     0     24.29     12.11     10.23    10     25.28     12.82      9.93
 1456769282.97     0     24.33     12.14     10.21    10     25.05     12.82      9.93
 1456769283.07     0     24.55     12.23     10.25    10     25.04     12.82      9.93
 1456769283.17     0     24.31     12.12     10.21    10     25.33     12.99     10.04
 1456769283.27     0     24.29     12.10     10.07    10     25.03     12.81      9.97
 1456769283.37     0     24.65     12.34     10.22    10     25.04     12.82      9.93
 1456769283.47     0     24.32     12.12     10.22    10     25.35     13.02     10.03
 1456769283.57     0     24.33     12.14     10.23    10     25.05     12.83      9.93
 1456769283.67     0     24.65     12.35     10.31    10     25.06     13.03      9.94
 1456769283.77     0     24.30     12.12      9.96    10     25.37     12.83     10.03
 1456769283.88     0     24.33     12.14     10.21    10     25.06     12.83      9.94
 1456769283.98     0     24.54     12.23     10.24    10     25.36     13.02     10.03
 1456769284.08     0     24.33     12.15     10.03    10     25.05     12.83      9.93
 1456769284.18     0     24.30     12.12     10.21    10     25.04     12.82      9.93
 1456769284.28     0     24.55     12.25     10.32    10     25.28     12.95      9.93
 1456769284.38     0     24.33     12.15     10.11    10     25.05     12.83     10.02
 1456769284.48     0     24.29     12.11     10.33    10     25.05     12.83      9.93
 1456769284.58     0     24.54     12.24     10.11    10     25.27     12.94     10.12
 1456769284.68     0     24.30     12.11      9.95    10     25.06     12.83     10.03
 1456769284.78     0     24.42     12.24     10.21    10     25.04     12.83      9.92
 1456769284.88     0     24.69     12.36     10.12    10     25.29     12.94     10.13
 1456769284.98     0     24.31     12.12     10.23    10     25.04     12.82      9.84
 1456769285.08     0     24.41     12.22     10.22    10     25.02     12.81      9.76
 1456769285.18     0     24.54     12.22     10.34    10     25.26     12.92     10.03
 1456769285.28     0     24.31     12.12     10.11    10     25.05     12.83      9.93
 1456769285.39     0     24.40     12.21     10.32    10     25.30     12.95     10.27
 1456769285.49     0     24.54     12.22     10.33    10     25.03     12.81     10.06
 1456769285.59     0     24.29     12.11     10.11    10     25.02     12.82      9.83
 1456769285.69     0     24.52     12.21     10.33    10     25.25     12.93     10.11
 1456769285.79     0     24.29     12.11     10.11    10     25.01     12.80      9.93
 1456769285.89     0     24.32     12.12     10.20    10     25.02     12.81     10.05
 1456769285.99     0     24.49     12.20     10.33    10     25.24     12.92     10.13
 1456769286.09     0     24.55     12.36     10.24    10     25.02     12.81     10.02
 1456769286.19     0     24.38     12.32     10.31    10     25.26     12.93     10.13
 1456769286.29     0     24.53     12.12     10.02    10     25.00     12.80      9.83
 1456769286.39     0     24.31     12.11     10.24    10     25.04     12.82      9.74
 1456769286.49     0     24.29     12.22     10.30    10     25.28     12.94     10.13
 1456769286.59     0     24.54     12.13     10.05    10     25.02     12.81      9.84
 1456769286.69     0     24.32     12.13     10.21    10     25.05     12.83     10.02
 1456769286.79     0     24.51     12.33     10.33    10     25.26     12.92     10.03
 1456769286.89     0     24.57     12.25     10.13    10     25.04     12.82     10.03
 1456769287.00     0     24.31     12.12     10.22    10     25.03     12.81     10.03
 1456769287.10     0     24.38     12.20     10.14    10     25.27     12.94      9.94
 1456769287.20     0     24.52     12.22     10.02    10     25.04     12.83      9.93
 1456769287.30     0     24.29     12.10     10.14    10     25.27     12.94     10.03
 1456769287.40     0     24.62     12.32     10.21    10     25.03     12.82     10.02
 1456769287.50     0     24.42     12.22     10.04    10     25.03     12.81      9.84
 1456769287.60     0     24.30     12.12     10.12    10     25.04     12.82     10.03
 1456769287.70     0     24.51     12.21     10.21    10     25.25     12.92      9.92
 1456769287.80     0     24.33     12.14     10.24    10     25.04     12.82      9.93
 1456769287.90     0     24.43     12.24     10.21    10     25.29     12.94     10.04
 1456769288.00     0     24.54     12.23     10.24    10     25.05     12.83     10.02
 1456769288.10     0     24.31     12.12     10.21    10     25.04     12.82      9.93
 1456769288.20     0     24.64     12.34     10.34    10     25.26     12.93     10.14
 1456769288.30     0     24.34     12.15     10.14    10     25.04     12.82     10.03
