         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455609281.35     0     25.57     13.24     11.44    10     26.23     13.87     11.40
 1455609281.45     0     24.97     12.71     10.91    10     25.59     13.29     10.99
 1455609281.55     0     25.08     12.76     11.19    10     25.86     13.49     11.18
 1455609281.65     0     24.95     12.60     11.78    10     25.81     13.31     11.81
 1455609281.75     0     24.12     11.64     11.81    10     25.49     13.15     12.18
 1455609281.85     0     25.39     12.73     13.12    10     26.13     13.32     12.79
 1455609281.96     0     25.61     13.10     13.28    10     26.33     13.78     12.91
 1455609282.06     0     25.17     12.87     13.08    10     26.23     13.66     12.97
 1455609282.16     0     25.46     12.64     13.47    10     25.97     13.36     13.40
 1455609282.26     0     25.37     12.64     13.90    10     26.16     13.37     13.77
 1455609282.36     0     25.28     12.81     12.31    10     25.90     13.39     12.47
 1455609282.46     0     25.55     13.01     13.37    10     26.21     13.61     13.51
 1455609282.56     0     25.22     12.64     13.46    10     25.94     13.32     13.23
 1455609282.66     0     24.83     12.42     12.10    10     25.52     13.07     12.18
 1455609282.76     0     25.66     13.03     13.15    10     25.87     13.27     12.88
 1455609282.87     0     26.18     13.88     11.54    10     26.16     13.83     11.38
 1455609282.97     0     26.09     13.74     11.56    10     26.10     13.75     11.24
 1455609283.07     0     25.58     13.25     11.38    10     26.06     13.70     11.30
 1455609283.17     0     25.53     13.20     11.45    10     26.27     13.86     11.47
 1455609283.27     0     25.34     13.00     11.44    10     26.11     13.71     11.45
 1455609283.37     0     25.30     12.97     11.45    10     25.97     13.64     11.23
 1455609283.47     0     26.82     14.42     11.44    10     27.18     14.98     11.69
 1455609283.57     0     26.82     14.53     11.04    10     27.75     15.11     11.21
 1455609283.68     0     25.27     12.93     11.34    10     26.10     13.67     11.59
 1455609283.78     0     25.48     13.12     11.37    10     26.27     13.86     11.58
 1455609283.88     0     25.54     13.16     11.82    10     26.28     13.89     11.55
 1455609283.98     0     25.45     13.08     11.59    10     26.19     13.79     11.56
 1455609284.08     0     25.41     12.72     13.50    10     25.41     12.65     13.44
 1455609284.18     0     25.46     12.70     14.64    10     25.79     13.04     14.16
 1455609284.28     0     25.81     13.15     14.13    10     26.49     13.80     13.71
 1455609284.39     0     25.74     13.20     13.29    10     26.43     13.83     13.65
 1455609284.49     0     25.23     12.76     12.74    10     25.70     13.19     12.44
 1455609284.59     0     24.85     12.38     12.30    10     25.87     13.37     12.27
 1455609284.69     0     24.53     12.25     11.01    10     25.86     13.52     11.12
 1455609284.79     0     24.79     12.50     11.13    10     25.75     13.44     11.15
 1455609284.89     0     25.21     12.83     11.35    10     25.72     13.31     11.18
 1455609284.99     0     24.91     12.43     12.20    10     24.92     12.43     12.20
 1455609285.09     0     24.88     12.23     13.67    10     25.54     12.87     13.48
 1455609285.19     0     25.18     12.58     13.12    10     26.17     13.59     12.88
 1455609285.29     0     25.98     13.36     14.35    10     26.75     14.08     14.26
 1455609285.40     0     24.95     12.51     12.19    10     25.86     13.34     12.46
 1455609285.50     0     25.12     12.74     11.50    10     25.54     13.14     11.44
 1455609285.60     0     24.98     12.67     11.53    10     25.39     13.03     11.58
 1455609285.70     0     25.03     12.79     11.81    10     25.78     13.27     11.59
 1455609285.80     0     22.10      9.63     11.33    10     25.16     12.87     11.40
 1455609285.90     0     25.06     12.48     12.66    10     25.11     12.58     12.80
 1455609286.00     0     25.53     13.11     11.27    10     26.19     13.60     11.51
 1455609286.10     0     25.30     13.05     11.44    10     26.06     13.77     11.33
 1455609286.21     0     25.99     13.67     11.34    10     26.10     13.69     11.32
 1455609286.31     0     26.91     14.63     11.34    10     26.08     13.76     11.17
 1455609286.41     0     25.47     13.14     11.12    10     26.24     13.84     11.42
 1455609286.51     0     25.26     12.89     11.36    10     26.04     13.62     11.43
 1455609286.61     0     26.18     13.88     11.24    10     25.70     13.35     11.54
 1455609286.71     0     25.52     13.18     11.62    10     26.35     13.94     11.72
 1455609286.81     0     25.56     13.20     11.59    10     26.39     13.94     11.88
 1455609286.91     0     26.05     13.65     11.55    10     26.38     13.92     11.76
 1455609287.01     0     26.09     13.73     11.71    10     26.25     13.87     11.64
 1455609287.11     0     25.28     12.80     12.21    10     26.14     13.64     12.13
 1455609287.22     0     26.05     13.07     15.16    10     26.17     13.14     15.19
 1455609287.32     0     24.26     11.64     13.23    10     25.57     12.83     13.71
 1455609287.42     0     25.97     13.33     14.04    10     26.88     14.22     14.99
 1455609287.52     0     25.36     12.79     12.89    10     25.04     12.30     12.88
 1455609287.62     0     25.10     12.68     12.60    10     25.68     13.18     12.52
 1455609287.72     0     25.05     12.61     12.31    10     26.05     13.52     12.38
 1455609287.82     0     26.08     13.66     11.52    10     26.65     14.22     11.34
 1455609287.93     0     25.52     13.19     11.31    10     26.16     13.79     11.33
 1455609288.03     0     25.58     13.24     11.51    10     26.37     14.00     11.46
