         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455748900.98     0     48.66     36.38     10.57    10     51.57     39.27     10.46
 1455748901.08     0     49.11     36.82     10.84    10     51.99     39.67     10.67
 1455748901.18     0     49.12     36.83     10.68    10     52.05     39.71     10.79
 1455748901.28     0     49.13     36.84     10.77    10     52.04     39.71     10.78
 1455748901.38     0     49.11     36.82     10.68    10     52.03     39.70     10.79
 1455748901.48     0     49.11     36.82     10.77    10     52.00     39.67     10.69
 1455748901.58     0     49.13     36.84     10.88    10     52.03     39.70     10.88
 1455748901.68     0     49.12     36.83     10.76    10     51.97     39.64     10.69
 1455748901.78     0     49.09     36.81     10.76    10     51.93     39.60     10.88
 1455748901.88     0     48.85     36.58     10.93    10     51.71     39.40     10.92
 1455748901.99     0     48.45     35.97     11.41    10     51.08     38.56     11.24
 1455748902.09     0     47.85     35.53     11.07    10     50.44     38.09     11.17
 1455748902.19     0     48.25     35.83     11.35    10     50.43     38.46     11.37
 1455748902.29     0     45.98     33.64     11.30    10     47.12     34.21     11.24
 1455748902.39     0     47.07     34.80     11.26    10     50.22     37.81     11.34
 1455748902.49     0     47.24     34.89     11.25    10     49.88     38.00     11.37
 1455748902.60     0     42.05     29.65     11.18    10     50.61     37.74     11.26
 1455748902.70     0     44.65     32.39     11.03    10     48.43     36.10     11.17
 1455748902.80     0     47.54     35.20     11.15    10     50.25     37.87     11.31
 1455748902.90     0     47.68     35.38     11.19    10     50.38     38.03     11.18
 1455748903.00     0     48.49     36.20     10.94    10     51.18     38.84     11.11
 1455748903.10     0     47.76     35.43     11.15    10     50.37     38.00     11.18
 1455748903.20     0     47.65     35.34     11.27    10     50.35     37.98     11.00
 1455748903.30     0     47.97     35.63     11.32    10     51.09     38.72     11.07
 1455748903.41     0     47.80     35.46     11.18    10     50.41     38.02     11.31
 1455748903.51     0     47.80     35.46     11.10    10     50.42     38.03     11.30
 1455748903.61     0     47.69     35.37     11.27    10     50.37     37.98     11.21
 1455748903.71     0     47.72     35.40     11.09    10     50.34     37.97     11.09
 1455748903.81     0     47.74     35.41     11.09    10     50.46     38.07     11.21
 1455748903.91     0     47.73     35.40     11.08    10     50.40     38.02     11.20
 1455748904.01     0     47.74     35.41     11.27    10     50.38     37.99     10.92
 1455748904.11     0     47.64     35.33     11.09    10     50.34     37.97     11.18
 1455748904.22     0     47.72     35.39     11.09    10     50.39     38.01     11.01
 1455748904.32     0     47.73     35.39     11.20    10     50.42     38.04     11.10
 1455748904.42     0     48.16     35.82     11.22    10     50.87     38.49     11.27
 1455748904.52     0     46.95     34.70     11.21    10     49.93     37.65     11.19
 1455748904.62     0     39.64     27.30     10.95    10     50.53     38.09     11.40
 1455748904.72     0     20.40      8.13     10.76    10     50.22     37.86     11.36
 1455748904.82     0     27.18     14.89     10.87    10     47.04     34.66     11.37
 1455748904.92     0     40.77     28.47     10.98    10     44.06     31.72     11.21
 1455748905.02     0     47.56     35.62     10.97    10     49.98     37.62     11.15
 1455748905.12     0     48.04     35.28     11.27    10     50.89     38.41     11.17
 1455748905.23     0     47.69     35.39     11.16    10     50.46     38.10     11.12
 1455748905.33     0     47.97     35.58     11.17    10     50.75     38.31     11.37
 1455748905.43     0     47.89     35.52     11.21    10     50.84     38.43     11.31
 1455748905.53     0     47.53     35.22     11.18    10     50.15     37.81     11.14
 1455748905.63     0     42.52     30.11     11.37    10     49.71     37.24     11.28
 1455748905.73     0     42.69     30.44     11.10    10     47.08     34.79     11.28
 1455748905.84     0     47.41     35.00     11.33    10     50.23     37.78     11.43
 1455748905.94     0     46.96     34.66     11.22    10     49.83     37.50     11.23
 1455748906.04     0     46.92     34.64     11.30    10     49.76     37.45     11.20
 1455748906.14     0     47.05     34.75     11.34    10     49.87     37.53     11.13
 1455748906.24     0     47.07     34.76     11.13    10     49.85     37.50     11.32
 1455748906.34     0     48.16     35.74     11.34    10     50.42     38.07     11.23
 1455748906.44     0     46.89     34.66     11.25    10     50.19     37.80     11.17
 1455748906.55     0     47.15     34.84     11.32    10     49.90     37.55     11.23
 1455748906.65     0     47.15     35.19     11.21    10     49.88     37.54     11.03
 1455748906.75     0     48.32     35.55     11.23    10     50.94     38.49     11.23
 1455748906.85     0     47.54     35.22     11.22    10     49.58     37.32     11.15
 1455748906.95     0     44.82     32.61     10.80    10     50.36     37.94     11.23
 1455748907.05     0     36.74     24.45     11.11    10     45.24     32.89     11.32
 1455748907.15     0     48.07     35.65     11.20    10     50.83     38.39     11.14
 1455748907.26     0     47.90     35.51     11.20    10     50.87     38.41     11.22
 1455748907.36     0     48.06     35.68     10.84    10     50.83     38.39     11.14
 1455748907.46     0     47.81     35.50     11.21    10     50.52     38.15     11.17
 1455748907.56     0     48.01     35.63     11.19    10     50.79     38.39     11.16
 1455748907.66     0     47.78     35.45     11.28    10     50.60     38.25     11.09
 1455748907.77     0     47.63     35.28     11.35    10     50.19     37.80     11.32
 1455748907.87     0     38.86     26.54     11.29    10     44.08     31.68     11.20
 1455748907.97     0     47.39     35.02     11.19    10     50.00     37.60     11.39
 1455748908.07     0     46.95     34.66     11.30    10     49.71     37.37     11.32
 1455748908.17     0     46.99     34.70     11.22    10     49.72     37.37     11.23
 1455748908.27     0     47.03     34.73     11.32    10     49.76     37.43     11.32
 1455748908.37     0     47.66     35.36     11.14    10     50.55     38.19     11.16
 1455748908.48     0     47.04     34.75     11.12    10     50.25     37.80     11.33
 1455748908.58     0     47.53     35.11     11.33    10     49.75     37.40     11.04
 1455748908.68     0     47.04     34.75     11.30    10     49.79     37.45     11.32
 1455748908.78     0     47.71     35.41     10.95    10     50.52     38.17     11.24
 1455748908.88     0     47.19     34.86     11.14    10     49.85     37.49     11.25
 1455748908.98     0     47.25     34.94     11.11    10     49.87     37.51     11.24
 1455748909.08     0     46.70     34.36     11.29    10     49.86     37.47     11.08
