         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455570170.70     0     34.31     21.61     13.67    10     33.75     20.93     13.67
 1455570170.80     0     31.16     17.90     17.70    10     31.42     18.39     16.41
 1455570170.90     0     34.21     20.81     19.19    10     34.35     20.84     18.74
 1455570171.00     0     36.35     22.46     22.15    10     36.31     22.75     20.24
 1455570171.10     0     40.24     27.12     16.14    10     29.62     16.59     14.92
 1455570171.20     0     37.03     23.83     18.41    10     32.46     19.28     17.28
 1455570171.30     0     37.98     24.53     17.95    10     31.34     18.11     17.08
 1455570171.41     0     30.84     18.23     13.62    10     29.97     17.42     12.84
 1455570171.51     0     29.98     16.81     17.39    10     30.30     17.17     16.87
 1455570171.61     0     33.90     20.37     19.47    10     34.15     20.67     18.02
 1455570171.71     0     35.65     22.81     15.25    10     29.87     17.04     14.96
 1455570171.81     0     34.40     21.05     18.08    10     33.84     20.70     16.22
 1455570171.91     0     29.39     16.43     16.00    10     30.27     17.20     16.36
 1455570172.01     0     32.17     18.78     18.75    10     32.01     18.68     18.25
 1455570172.11     0     32.28     18.92     17.78    10     32.56     19.35     16.88
 1455570172.21     0     36.69     23.25     19.30    10     33.48     20.10     18.42
 1455570172.32     0     30.43     17.78     13.50    10     26.47     13.93     13.17
 1455570172.42     0     33.04     19.61     18.98    10     34.22     20.73     18.30
 1455570172.52     0     36.21     23.18     17.51    10     36.47     23.72     17.09
 1455570172.62     0     30.63     17.55     15.47    10     30.88     17.52     15.72
 1455570172.72     0     30.51     17.46     16.77    10     30.25     17.31     15.40
 1455570172.82     0     26.79     14.00     14.51    10     28.60     15.70     14.75
 1455570172.92     0     32.92     19.64     18.06    10     32.77     19.42     18.13
 1455570173.03     0     31.34     17.98     18.56    10     32.12     18.74     18.42
 1455570173.13     0     29.86     16.72     15.93    10     30.81     17.64     16.21
 1455570173.23     0     37.57     23.93     20.16    10     37.79     24.20     20.03
 1455570173.34     0     34.51     21.99     13.28    10     36.54     23.87     13.39
 1455570173.44     0     32.36     19.14     17.75    10     31.91     18.63     17.46
 1455570173.54     0     35.14     21.98     17.31    10     33.08     19.90     17.14
 1455570173.64     0     33.76     20.18     19.27    10     34.15     20.62     19.58
 1455570173.74     0     32.19     19.35     14.38    10     31.68     18.79     14.60
 1455570173.84     0     29.32     16.37     16.53    10     30.64     17.44     17.14
 1455570173.94     0     31.26     18.10     16.14    10     31.04     17.99     16.14
 1455570174.05     0     37.58     23.66     23.05    10     37.75     23.71     22.80
 1455570174.15     0     36.49     23.97     12.23    10     30.84     18.34     11.66
 1455570174.25     0     29.01     16.21     14.16    10     29.99     17.21     14.37
 1455570174.35     0     36.10     22.30     21.73    10     36.77     22.93     21.74
 1455570174.45     0     37.19     23.98     17.26    10     34.54     21.24     17.20
 1455570174.56     0     33.39     20.45     16.05    10     33.37     20.35     15.83
 1455570174.66     0     29.69     16.67     15.95    10     30.21     17.20     16.47
 1455570174.76     0     31.85     18.61     17.95    10     30.68     17.30     17.86
 1455570174.86     0     30.02     17.04     15.67    10     29.99     16.96     15.76
 1455570174.96     0     30.50     17.26     17.32    10     30.64     17.75     17.69
 1455570175.06     0     28.21     15.48     14.34    10     28.87     15.73     14.07
 1455570175.17     0     30.59     17.45     16.97    10     31.69     18.48     17.05
 1455570175.27     0     34.21     20.65     19.97    10     34.49     20.86     19.98
 1455570175.37     0     37.57     24.24     17.09    10     35.54     22.64     16.58
 1455570175.48     0     33.54     20.73     15.57    10     34.51     21.21     16.03
 1455570175.58     0     35.46     21.72     20.42    10     35.90     22.26     20.09
 1455570175.68     0     30.01     17.47     12.88    10     36.26     23.68     13.08
 1455570175.78     0     32.11     18.71     18.90    10     31.65     18.19     18.98
 1455570175.88     0     36.37     22.74     20.40    10     38.45     24.68     20.12
 1455570175.98     0     23.31     10.89     11.55    10     34.49     22.09     12.08
 1455570176.08     0     28.03     15.19     14.46    10     28.02     15.17     14.27
 1455570176.18     0     29.71     16.68     16.71    10     30.76     17.57     16.98
 1455570176.28     0     30.43     17.32     16.72    10     30.72     17.56     16.83
 1455570176.38     0     29.23     16.42     14.91    10     27.87     15.03     14.53
 1455570176.48     0     30.30     17.08     17.37    10     31.42     18.17     17.48
 1455570176.59     0     30.07     17.19     15.11    10     29.38     16.42     15.01
 1455570176.69     0     28.74     15.69     16.64    10     29.12     16.06     16.29
 1455570176.79     0     29.10     16.10     15.23    10     30.61     17.69     15.38
 1455570176.89     0     30.96     17.79     17.65    10     29.80     16.50     17.57
 1455570176.99     0     27.84     15.17     13.82    10     30.15     17.37     13.87
 1455570177.09     0     31.99     18.72     18.07    10     30.38     17.09     17.96
 1455570177.19     0     29.81     16.80     15.68    10     29.64     16.68     15.03
 1455570177.29     0     26.64     13.77     14.61    10     27.35     14.48     15.24
 1455570177.39     0     30.69     18.00     13.83    10     30.03     17.16     14.10
 1455570177.50     0     32.75     19.24     19.66    10     33.98     20.42     19.75
 1455570177.60     0     30.28     17.17     16.74    10     30.71     17.51     16.82
 1455570177.70     0     29.09     16.27     14.76    10     28.09     15.24     14.60
 1455570177.80     0     30.10     16.83     17.55    10     31.26     17.96     17.59
 1455570177.90     0     35.50     21.80     20.76    10     35.25     21.46     20.89
 1455570178.00     0     31.32     18.41     14.59    10     36.14     23.34     14.39
 1455570178.10     0     30.65     17.61     16.78    10     32.45     19.36     16.43
 1455570178.20     0     33.63     20.14     19.05    10     35.12     21.41     19.85
 1455570178.31     0     32.98     20.11     15.28    10     32.42     19.52     15.13
 1455570178.41     0     29.99     16.98     14.94    10     30.17     17.12     15.76
 1455570178.51     0     38.00     24.12     22.47    10     38.27     24.27     22.73
 1455570178.61     0     31.45     19.00     11.91    10     39.29     26.60     12.96
 1455570178.71     0     27.68     14.99     13.58    10     28.36     15.69     13.60
 1455570178.81     0     32.13     18.74     18.77    10     32.36     18.80     19.57
 1455570178.91     0     29.92     16.92     15.86    10     30.81     17.68     16.27
 1455570179.01     0     36.13     22.49     20.46    10     40.12     26.61     21.23
 1455570179.12     0     32.68     20.02     14.22    10     37.82     24.76     14.28
 1455570179.22     0     29.92     17.10     14.64    10     30.65     17.56     15.68
 1455570179.32     0     29.93     16.79     16.66    10     30.66     17.38     17.47
 1455570179.42     0     28.73     15.83     15.07    10     28.91     16.19     15.19
 1455570179.52     0     30.61     17.48     17.02    10     32.07     18.54     17.85
 1455570179.62     0     32.23     18.98     18.73    10     33.67     20.16     19.70
 1455570179.73     0     31.04     17.84     15.62    10     30.03     16.99     15.45
 1455570179.83     0     29.60     16.64     16.79    10     31.78     18.54     17.57
 1455570179.93     0     32.35     19.00     18.41    10     34.72     21.24     18.87
 1455570180.03     0     28.23     15.66     12.57    10     33.49     20.93     12.68
 1455570180.13     0     33.41     19.96     19.22    10     32.98     19.40     19.57
 1455570180.23     0     39.46     25.98     19.31    10     40.72     27.05     19.88
 1455570180.33     0     32.63     20.21     12.20    10     34.35     21.79     12.57
 1455570180.43     0     34.99     21.37     20.32    10     35.66     21.83     21.10
 1455570180.53     0     32.69     19.32     18.56    10     34.28     20.76     19.03
 1455570180.64     0     35.63     22.93     13.64    10     36.78     24.11     13.37
 1455570180.74     0     29.75     16.79     15.65    10     31.57     18.48     15.85
 1455570180.84     0     28.51     15.66     15.13    10     29.51     16.49     15.91
 1455570180.94     0     36.12     22.41     20.88    10     36.82     22.96     21.45
 1455570181.04     0     38.37     25.45     14.64    10     38.22     25.42     14.44
 1455570181.14     0     28.40     15.59     15.70    10     29.60     16.52     16.38
 1455570181.24     0     29.89     16.78     15.96    10     31.24     18.04     16.44
 1455570181.35     0     35.12     21.59     19.94    10     35.67     21.98     20.54
 1455570181.45     0     26.27     13.39     14.57    10     32.82     20.01     14.79
 1455570181.55     0     29.75     16.87     15.12    10     30.98     17.84     16.03
 1455570181.65     0     31.43     18.36     17.74    10     32.13     18.85     18.24
 1455570181.75     0     31.30     17.93     17.76    10     32.39     18.97     18.67
 1455570181.85     0     39.42     26.12     16.67    10     39.40     26.11     16.86
 1455570181.96     0     31.07     18.25     15.67    10     32.81     19.78     16.22
 1455570182.06     0     30.17     17.29     15.90    10     31.43     18.31     16.61
 1455570182.16     0     36.10     22.41     20.44    10     37.38     23.89     20.89
 1455570182.27     0     27.77     15.33     11.42    10     38.39     25.68     11.56
 1455570182.37     0     30.52     17.66     15.07    10     30.64     17.62     15.80
 1455570182.47     0     31.36     18.05     18.19    10     32.49     19.01     19.06
 1455570182.57     0     32.27     19.13     16.80    10     31.51     18.24     17.43
 1455570182.67     0     30.39     17.29     16.46    10     30.71     17.60     16.98
 1455570182.77     0     35.63     22.16     19.61    10     36.81     23.07     20.58
 1455570182.87     0     26.11     13.60     12.18    10     35.99     23.52     12.39
 1455570182.97     0     31.44     18.26     17.43    10     31.14     17.78     18.26
 1455570183.07     0     36.65     22.94     21.27    10     37.52     23.49     22.59
 1455570183.17     0     27.41     15.00     11.82    10     34.62     22.14     12.00
 1455570183.27     0     33.05     19.59     19.18    10     34.40     20.76     19.82
 1455570183.37     0     32.86     19.67     16.98    10     34.06     20.71     17.72
 1455570183.47     0     29.31     16.52     14.78    10     33.20     20.30     15.53
 1455570183.58     0     32.85     19.42     18.55    10     36.05     22.53     19.67
 1455570183.68     0     25.74     13.25     12.44    10     30.41     17.72     12.90
 1455570183.78     0     38.35     24.51     21.86    10     39.33     25.21     23.17
 1455570183.88     0     30.54     18.09     12.05    10     36.77     24.27     12.20
 1455570183.98     0     30.19     17.17     16.50    10     31.61     18.41     17.32
 1455570184.08     0     29.88     16.86     16.04    10     30.55     17.40     16.57
 1455570184.18     0     31.56     18.42     16.35    10     31.59     18.42     17.04
 1455570184.28     0     30.83     17.54     17.85    10     33.16     19.69     18.97
 1455570184.38     0     32.47     19.29     16.83    10     35.02     21.76     16.78
 1455570184.48     0     27.68     14.88     14.72    10     31.00     17.86     16.48
 1455570184.58     0     32.26     18.99     18.11    10     32.08     18.65     18.72
 1455570184.68     0     35.05     21.96     16.20    10     39.36     26.54     16.76
 1455570184.79     0     30.33     17.38     15.80    10     34.39     21.03     16.42
 1455570184.89     0     29.67     16.83     15.28    10     30.56     17.45     15.92
 1455570184.99     0     36.13     22.46     20.12    10     36.13     22.43     20.55
 1455570185.09     0     27.72     15.24     12.72    10     36.65     23.95     13.10
 1455570185.19     0     31.36     18.35     16.06    10     31.69     18.48     17.20
 1455570185.29     0     31.72     18.36     18.62    10     33.30     19.74     19.84
 1455570185.39     0     30.20     17.21     15.73    10     30.50     17.37     16.55
 1455570185.49     0     37.82     24.49     18.04    10     38.56     25.18     18.28
 1455570185.59     0     26.19     13.60     13.99    10     31.79     18.99     14.92
 1455570185.69     0     33.46     20.01     18.28    10     34.10     20.61     19.08
 1455570185.79     0     31.98     18.95     16.37    10     35.34     22.15     17.02
 1455570185.89     0     35.23     22.03     17.39    10     35.65     22.30     17.80
 1455570186.00     0     25.98     13.49     12.32    10     36.70     24.11     13.12
 1455570186.10     0     29.76     16.81     15.54    10     30.90     17.71     16.32
 1455570186.20     0     36.57     22.91     21.00    10     37.32     23.36     22.64
