         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455759059.91     0     34.53     21.81     13.91    10     32.39     19.82     12.52
 1455759060.01     0     29.59     16.84     14.03    10     36.14     23.16     15.57
 1455759060.11     0     33.73     20.54     17.37    10     30.23     17.36     14.99
 1455759060.21     0     33.39     19.82     20.36    10     35.61     21.61     21.52
 1455759060.31     0     34.04     20.16     22.89    10     33.43     19.82     22.26
 1455759060.42     0     33.80     21.45     12.27    10     38.42     25.86     13.15
 1455759060.52     0     37.61     25.16     12.62    10     35.10     22.69     11.87
 1455759060.62     0     40.23     27.75     12.97    10     38.18     25.68     12.57
 1455759060.72     0     33.00     20.57     12.33    10     40.71     28.20     12.78
 1455759060.82     0     41.06     28.49     13.36    10     40.50     27.89     13.38
 1455759060.92     0     40.25     27.11     16.71    10     39.05     25.99     15.74
 1455759061.02     0     34.62     21.13     19.30    10     35.62     22.16     18.70
 1455759061.12     0     39.50     25.16     27.48    10     40.18     25.68     28.34
 1455759061.22     0     36.70     24.12     13.06    10     40.85     28.18     13.71
 1455759061.32     0     39.65     27.11     13.05    10     34.48     22.00     12.09
 1455759061.42     0     36.53     24.07     12.57    10     40.23     27.83     12.92
 1455759061.52     0     36.13     23.65     12.79    10     39.58     26.97     12.46
 1455759061.62     0     40.61     28.15     13.35    10     39.88     27.40     13.31
 1455759061.72     0     40.32     26.72     18.87    10     39.80     26.23     18.95
 1455759061.82     0     36.26     22.39     24.34    10     36.39     22.36     24.94
 1455759061.92     0     36.46     23.27     17.83    10     40.26     26.94     18.59
 1455759062.02     0     39.98     27.47     12.92    10     37.54     25.04     12.34
 1455759062.12     0     39.86     27.37     12.93    10     40.76     28.23     12.97
 1455759062.22     0     39.90     27.40     12.94    10     40.75     28.20     13.07
 1455759062.32     0     40.96     28.38     13.41    10     40.45     27.83     13.39
 1455759062.42     0     34.42     21.18     17.80    10     36.67     23.27     17.96
 1455759062.52     0     36.76     22.65     24.87    10     34.52     20.78     22.04
 1455759062.62     0     30.87     17.81     16.45    10     32.75     19.26     20.25
 1455759062.73     0     39.67     27.11     13.11    10     39.83     27.22     12.95
 1455759062.83     0     35.28     22.83     12.08    10     38.50     26.11     12.45
 1455759062.93     0     39.50     27.14     13.02    10     40.58     28.06     12.83
 1455759063.03     0     40.40     27.87     13.01    10     37.97     25.42     12.74
 1455759063.13     0     40.99     28.43     13.37    10     40.46     27.83     13.09
 1455759063.23     0     34.89     21.02     21.80    10     36.97     23.09     21.54
 1455759063.33     0     38.15     24.10     26.24    10     39.38     25.02     27.41
 1455759063.43     0     38.50     25.74     13.11    10     36.28     23.77     12.49
 1455759063.53     0     33.25     20.95     11.70    10     40.14     27.63     12.94
 1455759063.63     0     39.68     27.21     12.88    10     41.14     28.61     13.02
 1455759063.73     0     40.13     27.60     13.06    10     37.79     25.26     12.57
 1455759063.83     0     41.01     28.45     13.34    10     40.57     27.95     13.40
 1455759063.93     0     33.67     20.14     18.85    10     36.11     22.58     18.77
 1455759064.03     0     37.17     23.30     25.13    10     39.71     25.31     28.31
 1455759064.13     0     33.15     19.94     15.77    10     34.66     21.79     14.81
 1455759064.23     0     39.96     27.46     12.82    10     40.11     27.58     12.80
 1455759064.33     0     39.33     26.97     12.77    10     38.74     26.23     12.72
 1455759064.43     0     38.14     25.94     12.85    10     39.49     26.97     12.64
 1455759064.53     0     41.13     28.27     13.30    10     40.53     27.91     13.27
 1455759064.63     0     38.59     25.18     18.43    10     40.03     26.53     18.86
 1455759064.73     0     35.98     21.95     24.28    10     36.45     22.43     24.97
 1455759064.83     0     36.17     22.97     17.66    10     40.76     27.35     19.24
 1455759064.93     0     39.64     27.25     12.87    10     38.31     25.80     12.71
 1455759065.03     0     36.15     23.68     12.46    10     36.44     23.97     12.22
 1455759065.13     0     38.06     25.59     12.73    10     39.25     26.71     12.97
 1455759065.23     0     37.78     25.26     12.95    10     40.10     27.52     12.90
 1455759065.33     0     39.47     26.66     14.33    10     37.66     24.94     13.93
 1455759065.44     0     31.43     17.67     20.59    10     33.93     20.28     20.28
 1455759065.54     0     30.78     17.32     20.82    10     33.96     20.13     22.74
 1455759065.64     0     32.81     19.93     15.54    10     38.13     24.96     17.02
 1455759065.74     0     40.03     27.53     12.87    10     37.84     25.46     12.53
 1455759065.84     0     39.81     27.32     13.05    10     37.72     25.21     12.60
 1455759065.94     0     35.44     23.01     12.40    10     40.46     27.95     12.83
 1455759066.04     0     38.96     26.43     13.10    10     40.39     27.80     12.95
 1455759066.14     0     40.37     27.14     17.39    10     39.17     25.85     17.77
 1455759066.24     0     36.10     22.18     24.00    10     36.73     22.57     24.56
 1455759066.34     0     35.67     22.34     18.95    10     37.08     23.54     20.48
 1455759066.44     0     40.32     27.77     13.02    10     39.51     26.98     12.90
 1455759066.54     0     34.22     21.79     12.21    10     39.55     27.03     12.79
 1455759066.64     0     39.96     27.48     12.72    10     40.51     28.11     12.88
 1455759066.74     0     34.86     22.37     12.67    10     36.06     23.56     12.33
 1455759066.84     0     39.57     27.14     12.76    10     40.50     27.90     13.07
 1455759066.95     0     24.80     11.93     14.41    10     34.69     21.37     17.19
 1455759067.05     0     31.00     17.32     20.30    10     33.71     20.22     18.60
 1455759067.15     0     32.32     18.52     23.40    10     31.27     17.36     23.84
 1455759067.25     0     34.23     21.55     13.80    10     37.37     24.61     13.96
 1455759067.35     0     39.73     27.26     12.85    10     37.81     25.33     12.74
 1455759067.45     0     40.15     27.68     12.96    10     38.83     26.29     12.94
 1455759067.55     0     32.67     20.23     12.30    10     40.06     27.57     12.66
 1455759067.65     0     41.00     28.45     13.24    10     40.51     27.91     13.01
 1455759067.75     0     38.93     25.55     18.40    10     38.05     24.53     19.39
 1455759067.85     0     36.57     22.54     25.02    10     37.79     23.59     25.89
 1455759067.95     0     36.16     23.11     16.44    10     37.03     23.86     17.23
 1455759068.05     0     39.23     26.72     12.79    10     40.35     27.80     12.88
 1455759068.15     0     40.02     27.51     12.93    10     41.04     28.50     12.95
 1455759068.25     0     36.50     24.01     12.77    10     40.34     27.83     12.67
 1455759068.35     0     40.93     28.36     13.36    10     40.39     27.77     13.22
 1455759068.45     0     36.73     23.66     16.36    10     36.60     23.46     16.54
 1455759068.55     0     35.93     22.00     23.79    10     36.87     22.81     24.18
 1455759068.65     0     37.02     23.54     20.36    10     34.89     21.32     20.78
 1455759068.75     0     40.23     27.71     13.09    10     40.92     28.38     12.83
 1455759068.85     0     33.12     20.72     11.95    10     40.73     28.19     12.98
 1455759068.95     0     39.91     27.41     13.13    10     39.96     27.44     12.85
 1455759069.05     0     40.56     28.04     12.99    10     34.69     22.26     12.63
 1455759069.15     0     36.81     24.28     12.79    10     40.56     27.99     12.85
 1455759069.26     0     31.62     18.11     18.65    10     33.58     20.05     18.78
 1455759069.36     0     39.89     25.54     27.58    10     40.33     25.70     28.71
 1455759069.46     0     36.35     23.65     14.01    10     36.83     24.04     14.15
 1455759069.56     0     38.91     26.40     12.70    10     39.81     27.27     12.91
 1455759069.66     0     40.01     27.50     13.21    10     41.13     28.58     12.82
 1455759069.76     0     39.09     26.57     12.82    10     40.05     27.49     13.12
 1455759069.86     0     40.98     28.43     13.16    10     40.46     27.85     13.13
 1455759069.96     0     34.76     21.12     19.88    10     36.67     23.02     19.89
 1455759070.06     0     39.09     24.80     27.43    10     40.18     25.72     28.43
 1455759070.16     0     36.72     24.09     13.54    10     34.31     21.68     13.11
 1455759070.26     0     35.64     23.19     12.33    10     40.57     28.05     12.60
 1455759070.36     0     37.72     25.26     12.80    10     39.98     27.46     12.83
 1455759070.46     0     40.04     27.53     12.98    10     38.98     26.45     12.70
 1455759070.56     0     41.01     28.43     13.19    10     40.49     27.87     13.28
 1455759070.66     0     35.46     22.16     17.67    10     34.08     21.07     15.55
 1455759070.76     0     32.94     19.38     21.04    10     36.64     22.57     24.26
 1455759070.86     0     36.55     22.97     21.10    10     37.24     23.57     21.48
 1455759070.96     0     40.12     27.60     13.08    10     40.35     27.81     12.86
 1455759071.06     0     39.48     26.98     12.76    10     40.66     28.12     12.76
