         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455455630.56     0     24.45     12.04     11.59    10     25.08     12.66     11.57
 1455455630.66     0     24.69     12.40     11.29    10     25.28     12.96     11.37
 1455455630.77     0     24.90     12.51     11.34    10     25.33     13.01     11.17
 1455455630.87     0     24.42     12.06     11.60    10     25.28     12.80     11.70
 1455455630.97     0     24.94     12.55     11.99    10     25.55     13.11     12.01
 1455455631.07     0     25.13     12.70     12.15    10     25.76     13.33     12.15
 1455455631.17     0     25.22     12.77     12.24    10     25.87     13.41     12.21
 1455455631.27     0     25.32     12.83     12.54    10     25.96     13.45     12.35
 1455455631.37     0     25.12     12.40     13.61    10     25.77     13.01     13.59
 1455455631.47     0     25.00     12.34     12.96    10     25.16     12.58     13.01
 1455455631.57     0     25.61     12.93     14.42    10     26.25     13.53     14.44
 1455455631.67     0     25.47     12.86     13.73    10     26.35     13.59     13.89
 1455455631.78     0     25.00     12.24     14.55    10     25.24     12.62     14.53
 1455455631.88     0     25.22     12.55     14.83    10     25.98     13.23     15.13
 1455455631.98     0     25.07     12.42     14.34    10     25.60     12.95     13.51
 1455455632.08     0     24.38     11.71     13.35    10     25.80     12.99     14.14
 1455455632.18     0     25.93     13.59     11.22    10     26.57     14.21     11.20
 1455455632.28     0     26.07     13.76     11.05    10     26.32     14.12     10.83
 1455455632.38     0     25.70     13.52     10.91    10     26.61     14.28     10.97
 1455455632.48     0     25.97     13.67     11.14    10     26.57     14.25     11.13
 1455455632.58     0     25.96     13.65     11.15    10     26.64     14.31     10.96
 1455455632.68     0     25.98     13.67     10.97    10     26.66     14.34     10.97
 1455455632.78     0     25.92     13.61     11.15    10     26.65     14.32     11.17
 1455455632.88     0     24.73     12.45     10.99    10     25.99     13.71     10.84
 1455455632.98     0     25.84     13.53     11.14    10     26.50     14.17     11.15
 1455455633.08     0     25.82     13.52     11.14    10     26.49     14.17     11.02
 1455455633.18     0     25.87     13.56     11.07    10     26.35     14.12     11.09
 1455455633.28     0     25.77     13.49     10.98    10     26.45     14.14     11.02
 1455455633.38     0     25.76     13.48     11.13    10     26.51     14.19     11.18
 1455455633.49     0     25.80     13.53     11.04    10     26.47     14.17     11.07
 1455455633.59     0     25.79     13.51     10.95    10     26.46     14.16     11.08
