         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455492080.15     0     25.55     13.13     11.89    10     26.05     13.50     11.59
 1455492080.26     0     25.20     12.80     11.55    10     25.38     13.09     11.25
 1455492080.36     0     25.20     12.85     11.54    10     25.69     13.31     11.35
 1455492080.46     0     23.83     11.39     11.59    10     25.72     13.22     12.03
 1455492080.56     0     24.99     12.60     12.09    10     25.74     13.33     11.93
 1455492080.66     0     25.07     12.67     12.17    10     25.80     13.38     12.07
 1455492080.76     0     25.11     12.68     12.19    10     26.08     13.50     12.41
 1455492080.87     0     25.10     12.63     13.22    10     25.86     13.25     13.04
 1455492080.97     0     25.68     12.73     13.68    10     25.71     13.02     13.44
 1455492081.07     0     24.35     11.75     13.10    10     26.21     13.46     14.39
 1455492081.17     0     25.11     12.58     13.31    10     25.98     13.35     13.08
 1455492081.27     0     25.11     12.45     13.44    10     25.28     12.68     13.67
 1455492081.37     0     25.36     12.67     15.39    10     26.38     13.79     15.46
 1455492081.48     0     25.49     12.73     14.59    10     25.99     13.16     14.06
 1455492081.58     0     25.05     12.41     13.92    10     25.78     12.94     14.54
 1455492081.68     0     25.59     13.00     12.48    10     26.07     13.57     12.22
 1455492081.78     0     25.76     13.49     11.17    10     26.47     14.17     11.05
 1455492081.88     0     25.68     13.61     10.97    10     26.76     14.42     11.13
 1455492081.98     0     25.92     13.48     11.04    10     26.50     14.27     10.92
 1455492082.08     0     25.95     13.62     11.08    10     26.71     14.35     10.99
 1455492082.19     0     25.68     13.59     11.16    10     26.74     14.40     11.16
 1455492082.29     0     25.91     13.48     10.98    10     26.46     14.24     11.06
 1455492082.39     0     25.66     13.35     10.94    10     26.36     14.02     11.13
 1455492082.49     0     25.49     13.28     11.23    10     26.53     14.18     11.22
 1455492082.59     0     25.73     13.56     10.96    10     26.50     14.19     10.82
 1455492082.69     0     25.72     13.32     11.05    10     26.52     14.21     10.94
 1455492082.79     0     25.92     13.54     11.15    10     26.51     14.23     10.97
 1455492082.89     0     25.67     13.39     11.20    10     26.44     14.13     10.88
 1455492082.99     0     25.70     13.43     11.05    10     26.48     14.18     10.96
 1455492083.09     0     25.69     13.41     11.14    10     26.51     14.20     10.98
 1455492083.19     0     24.49     12.24     10.95    10     26.30     14.02     11.05
 1455492083.29     0     25.61     13.31     10.99    10     26.40     14.07     11.09
 1455492083.40     0     25.38     13.31     11.17    10     26.41     14.08     11.09
 1455492083.50     0     25.62     13.19     10.98    10     26.41     14.07     11.10
 1455492083.60     0     25.59     13.29     11.17    10     26.33     14.02     11.16
 1455492083.70     0     25.54     13.25     11.16    10     25.93     13.61     10.98
 1455492083.80     0     25.65     13.34     10.80    10     26.19     13.97     11.18
