         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455901625.42     0     23.02     10.79     10.44    10     23.14     11.13     10.26
 1455901625.52     0     22.85     10.72     10.18    10     23.70     11.30      9.94
 1455901625.62     0     23.15     10.85     10.35    10     23.79     11.45     10.02
 1455901625.72     0     22.89     10.71     10.44    10     23.57     11.35     10.11
 1455901625.82     0     22.90     10.73     10.24    10     23.57     11.35     10.38
 1455901625.92     0     23.18     10.86     10.45    10     23.81     11.46     10.29
 1455901626.02     0     22.94     10.75     10.43    10     23.58     11.35     10.29
 1455901626.12     0     22.96     10.77     10.25    10     23.56     11.34     10.19
 1455901626.22     0     22.98     10.89     10.55    10     23.80     11.45     10.29
 1455901626.32     0     23.19     10.77     10.35    10     23.51     11.28     10.11
 1455901626.42     0     22.98     10.79     10.44    10     23.53     11.31     10.09
 1455901626.52     0     22.94     10.76     10.42    10     23.75     11.39     10.39
 1455901626.62     0     23.15     10.85     10.42    10     23.53     11.31      9.98
 1455901626.72     0     22.96     10.77     10.41    10     23.54     11.31     10.18
 1455901626.82     0     22.96     10.77     10.41    10     23.52     11.30     10.08
 1455901626.92     0     23.20     10.89     10.34    10     23.73     11.38     10.19
 1455901627.03     0     22.94     10.75     10.39    10     23.51     11.28     10.32
 1455901627.13     0     22.96     10.77     10.43    10     23.49     11.27      9.99
 1455901627.23     0     23.19     10.88     10.52    10     23.79     11.44     10.20
 1455901627.33     0     22.96     10.78     10.25    10     23.54     11.32     10.29
 1455901627.43     0     22.98     10.79     10.41    10     23.53     11.29     10.27
 1455901627.54     0     23.14     10.86     10.56    10     23.64     11.33     10.40
 1455901627.64     0     22.92     10.77     10.42    10     23.67     11.36     10.29
 1455901627.74     0     23.22     10.92     10.77    10     23.51     11.29     10.52
 1455901627.84     0     22.94     10.76     10.38    10     23.50     11.28     10.24
 1455901627.94     0     23.16     10.86     10.42    10     23.78     11.44     10.28
 1455901628.04     0     22.92     10.75     10.21    10     23.55     11.34     10.08
 1455901628.14     0     22.95     10.76     10.41    10     23.57     11.33     10.11
 1455901628.24     0     22.96     10.87     10.51    10     23.80     11.45     10.31
 1455901628.34     0     23.18     10.77     10.31    10     23.53     11.30     10.18
 1455901628.45     0     22.94     10.75     10.29    10     23.53     11.30     10.10
 1455901628.55     0     22.94     10.85     10.40    10     23.82     11.46     10.40
 1455901628.65     0     23.16     10.74     10.40    10     23.62     11.37     10.00
 1455901628.75     0     22.92     10.73     10.44    10     23.59     11.35     10.55
 1455901628.85     0     22.89     10.70     10.42    10     23.61     11.36     10.23
 1455901628.95     0     23.15     10.84     10.40    10     23.78     11.43     10.26
 1455901629.05     0     22.96     10.76     10.42    10     23.57     11.33     10.29
 1455901629.15     0     22.97     10.78     10.41    10     23.55     11.31     10.29
 1455901629.25     0     23.16     10.86     10.30    10     23.74     11.39     10.38
 1455901629.35     0     22.97     10.77     10.43    10     23.56     11.33     10.31
 1455901629.45     0     22.93     10.75     10.30    10     23.52     11.29     10.19
 1455901629.55     0     23.19     10.87     10.40    10     23.55     11.31     10.27
 1455901629.65     0     22.92     10.74     10.28    10     23.53     11.41     10.19
 1455901629.75     0     22.94     10.74     10.42    10     23.73     11.27     10.27
 1455901629.85     0     23.19     10.88     10.23    10     23.55     11.31     10.27
 1455901629.95     0     22.96     10.78     10.21    10     23.50     11.27     10.28
 1455901630.05     0     22.97     10.78     10.41    10     23.76     11.39     10.20
 1455901630.16     0     22.91     10.74     10.38    10     23.46     11.25     10.27
 1455901630.26     0     23.20     10.88     10.39    10     23.53     11.31     10.28
