         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455697302.20     0     23.55     11.41     10.32    10     24.57     12.39     10.24
 1455697302.30     0     23.25     10.98     10.39    10     24.98     12.66     10.25
 1455697302.40     0     25.00     12.74     10.45    10     23.76     11.49     10.45
 1455697302.50     0     22.26     10.03     10.44    10     24.13     11.87     10.14
 1455697302.60     0     24.70     12.41     10.87    10     23.52     11.21     10.75
 1455697302.70     0     24.76     12.32     11.71    10     23.83     11.36     11.71
 1455697302.80     0     24.66     12.12     12.43    10     25.14     12.57     12.47
 1455697302.90     0     24.21     11.86     11.37    10     24.93     12.59     11.08
 1455697303.00     0     24.20     11.89     11.21    10     24.90     12.58     11.15
 1455697303.10     0     24.19     11.88     11.21    10     24.90     12.58     11.15
 1455697303.20     0     24.25     11.93     10.98    10     24.98     12.63     11.20
 1455697303.30     0     24.19     11.89     11.22    10     24.90     12.57     11.17
 1455697303.40     0     24.21     11.90     11.26    10     24.92     12.59     10.99
 1455697303.50     0     24.20     11.89     11.24    10     24.94     12.60     11.10
 1455697303.60     0     24.21     11.90     11.26    10     24.93     12.58     11.21
 1455697303.70     0     24.28     11.95     11.27    10     25.00     12.65     11.31
 1455697303.80     0     24.27     11.95     11.21    10     25.00     12.65     11.30
 1455697303.90     0     24.24     11.92     11.32    10     24.97     12.62     11.28
 1455697304.00     0     24.24     11.92     11.33    10     24.97     12.62     11.31
 1455697304.11     0     24.23     11.91     11.05    10     24.98     12.62     11.22
 1455697304.21     0     24.26     11.93     11.29    10     24.70     12.46     11.11
 1455697304.31     0     24.26     11.93     11.37    10     25.04     12.67     11.25
 1455697304.41     0     23.98     11.76     11.25    10     25.03     12.65     11.28
 1455697304.51     0     24.26     11.93     11.40    10     25.00     12.62     11.30
 1455697304.61     0     24.28     11.94     11.41    10     24.98     12.60     11.31
 1455697304.71     0     24.27     11.93     11.33    10     25.00     12.62     11.34
 1455697304.81     0     24.28     11.94     11.34    10     25.03     12.64     11.35
 1455697304.91     0     24.26     11.91     11.35    10     25.00     12.62     11.36
