         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455737760.08     0     23.15     10.78     11.35    10     23.66     11.23     11.21
 1455737760.18     0     23.37     11.01     11.63    10     23.93     11.51     11.62
 1455737760.28     0     23.46     11.07     11.54    10     24.02     11.67     11.87
 1455737760.38     0     23.72     11.19     11.89    10     24.27     11.57     11.84
 1455737760.48     0     23.47     11.06     11.69    10     24.05     11.58     11.70
 1455737760.59     0     23.44     11.02     11.57    10     24.06     11.58     11.87
 1455737760.69     0     23.39     11.00     11.57    10     24.02     11.56     11.80
 1455737760.79     0     23.31     10.97     11.30    10     23.97     11.54     11.48
 1455737760.89     0     23.31     10.97     11.12    10     23.95     11.53     11.64
 1455737760.99     0     23.34     10.97     11.57    10     24.03     11.56     11.82
 1455737761.09     0     23.33     10.98     11.54    10     24.21     11.65     11.73
 1455737761.19     0     23.55     11.10     11.32    10     23.97     11.54     11.54
 1455737761.30     0     23.43     11.04     11.51    10     24.07     11.59     11.79
 1455737761.40     0     23.53     11.10     11.69    10     24.08     11.59     11.75
 1455737761.50     0     23.50     11.07     11.70    10     24.10     11.60     11.78
 1455737761.60     0     23.53     11.10     11.84    10     24.09     11.60     11.92
 1455737761.70     0     23.55     11.12     11.72    10     24.08     11.60     11.84
 1455737761.80     0     23.54     11.12     11.77    10     24.08     11.59     11.98
 1455737761.90     0     23.50     11.08     11.76    10     24.09     11.60     11.96
 1455737762.00     0     23.53     11.10     11.70    10     24.07     11.59     11.89
 1455737762.11     0     23.49     11.07     11.60    10     24.06     11.58     11.84
 1455737762.21     0     23.50     11.06     11.88    10     24.08     11.59     11.74
 1455737762.31     0     23.48     11.05     11.74    10     24.10     11.60     11.96
 1455737762.41     0     23.50     11.07     11.84    10     24.08     11.59     11.83
 1455737762.51     0     23.52     11.08     11.66    10     24.06     11.59     11.96
 1455737762.61     0     23.48     11.05     11.83    10     24.05     11.58     11.85
 1455737762.71     0     23.48     11.04     11.69    10     24.07     11.59     11.73
 1455737762.82     0     23.41     11.00     11.67    10     23.85     11.43     11.73
 1455737762.92     0     23.29     10.83     11.65    10     21.62      9.19     11.28
 1455737763.02     0     21.39      9.10     11.25    10     19.86      7.59     10.73
 1455737763.12     0     19.98      7.71     10.60    10     19.61      7.30     10.19
 1455737763.22     0     23.25     10.93     11.06    10     23.98     11.60     11.15
 1455737763.32     0     23.21     11.00     10.88    10     23.78     11.51     11.00
 1455737763.42     0     23.42     11.09     10.88    10     23.99     11.61     10.78
 1455737763.52     0     23.19     10.96     10.78    10     23.76     11.49     10.84
 1455737763.62     0     23.17     10.95     10.90    10     23.74     11.48     10.84
 1455737763.72     0     23.39     11.05     10.98    10     23.98     11.60     10.74
 1455737763.83     0     23.13     11.04     10.83    10     23.73     11.49     10.81
 1455737763.93     0     23.38     10.94     10.90    10     23.97     11.60     10.99
 1455737764.03     0     23.13     11.03     10.94    10     23.97     11.60     10.71
 1455737764.13     0     23.36     10.91     10.98    10     23.75     11.49     10.88
 1455737764.23     0     23.14     10.92     10.89    10     23.97     11.60     10.84
 1455737764.33     0     23.36     11.02     10.88    10     23.74     11.49     10.92
 1455737764.43     0     23.14     11.04     11.03    10     23.99     11.61     10.90
 1455737764.53     0     23.42     10.96     10.88    10     23.76     11.51     10.84
 1455737764.63     0     23.17     10.96     10.73    10     23.76     11.50     10.88
 1455737764.73     0     23.42     11.09     11.07    10     23.98     11.61     11.06
 1455737764.83     0     23.09     11.01     10.54    10     23.72     11.48     10.78
 1455737764.93     0     23.34     10.88     11.02    10     23.98     11.61     10.90
 1455737765.03     0     23.10     10.89     10.92    10     23.75     11.50     10.89
 1455737765.14     0     23.30     10.97     10.77    10     23.97     11.60     10.85
 1455737765.24     0     23.09     10.87     10.76    10     23.75     11.49     10.91
 1455737765.34     0     23.30     10.97     10.68    10     23.97     11.60     11.00
 1455737765.44     0     23.14     10.92     10.96    10     23.74     11.49     10.85
 1455737765.54     0     23.39     11.05     10.93    10     23.99     11.61     10.90
 1455737765.64     0     23.14     10.92     10.99    10     23.70     11.47     10.82
 1455737765.74     0     23.36     11.04     10.97    10     23.95     11.59     10.92
 1455737765.84     0     23.41     11.08     10.95    10     23.75     11.61     11.01
 1455737765.94     0     23.21     10.98     10.95    10     24.00     11.50     10.86
 1455737766.04     0     23.17     10.96     10.83    10     23.75     11.49     10.96
 1455737766.14     0     23.39     11.05     10.88    10     23.99     11.61     10.90
 1455737766.24     0     23.17     10.94     11.01    10     23.75     11.50     10.70
 1455737766.34     0     23.37     11.04     10.93    10     23.97     11.60     10.90
 1455737766.45     0     23.14     10.92     10.97    10     23.73     11.49     10.92
 1455737766.55     0     23.39     11.06     10.92    10     23.96     11.60     10.99
 1455737766.65     0     23.19     10.96     10.76    10     23.75     11.49     10.96
 1455737766.75     0     23.38     11.05     10.68    10     23.99     11.61     10.84
 1455737766.85     0     23.19     10.97     10.93    10     23.75     11.49     10.94
 1455737766.95     0     23.39     11.07     10.95    10     23.96     11.60     10.99
 1455737767.05     0     23.18     10.96     10.98    10     23.74     11.49     10.85
 1455737767.15     0     23.42     11.09     10.95    10     23.99     11.60     10.92
 1455737767.25     0     22.49     10.30     10.63    10     21.75      9.54     10.53
 1455737767.35     0     22.13      9.87     10.76    10     21.28      9.00     10.55
 1455737767.45     0     21.29      9.04     10.73    10     19.94      7.66     10.37
 1455737767.56     0     20.92      8.66     10.70    10     19.74      7.44     10.65
 1455737767.66     0     19.68      7.44     10.51    10     19.74      7.44     10.53
 1455737767.76     0     19.36      7.10     10.50    10     19.65      7.34     10.50
 1455737767.86     0     19.41      7.15     10.78    10     19.64      7.35     10.65
