         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455563334.46     0     24.32     12.07     11.47    10     24.02     11.71     10.67
 1455563334.56     0     25.11     12.63     11.55    10     24.43     11.99     11.22
 1455563334.66     0     25.02     12.58     12.29    10     25.83     13.38     12.03
 1455563334.76     0     25.85     12.96     15.21    10     26.46     13.60     14.70
 1455563334.86     0     25.38     12.82     13.17    10     25.95     13.48     12.27
 1455563334.96     0     25.38     12.75     13.25    10     25.92     13.36     12.38
 1455563335.07     0     25.04     12.56     12.84    10     25.72     13.24     12.57
 1455563335.17     0     25.52     12.78     14.80    10     26.28     13.45     14.40
 1455563335.27     0     24.99     12.42     13.07    10     26.00     13.51     12.14
 1455563335.37     0     25.67     12.77     14.64    10     26.13     13.45     13.68
 1455563335.47     0     25.17     12.81     13.32    10     26.11     13.49     13.01
 1455563335.57     0     25.38     12.54     13.77    10     25.70     13.12     13.35
 1455563335.68     0     24.46     11.99     12.65    10     25.61     13.14     12.24
 1455563335.78     0     25.36     12.58     13.69    10     26.23     13.44     13.69
 1455563335.88     0     25.36     12.75     14.07    10     25.96     13.35     14.08
 1455563335.98     0     25.56     12.90     13.66    10     26.17     13.49     13.47
 1455563336.08     0     25.43     12.83     13.30    10     25.96     13.50     13.18
 1455563336.19     0     25.37     12.74     14.70    10     26.30     13.32     14.34
 1455563336.29     0     25.18     12.43     13.47    10     25.91     13.43     13.82
 1455563336.39     0     25.48     12.79     13.16    10     26.44     13.68     12.61
 1455563336.49     0     25.09     12.44     13.54    10     25.24     12.59     13.49
 1455563336.59     0     25.45     12.76     14.71    10     26.19     13.48     14.70
 1455563336.69     0     25.60     12.99     12.89    10     26.20     13.55     12.96
 1455563336.80     0     25.27     12.65     13.45    10     25.86     13.24     13.48
 1455563336.90     0     25.57     12.78     14.89    10     26.34     13.51     14.66
 1455563337.00     0     25.49     12.85     13.59    10     26.04     13.39     13.34
 1455563337.10     0     24.84     12.61     12.33    10     26.26     13.66     12.70
 1455563337.20     0     25.49     12.47     14.42    10     25.96     13.22     14.38
 1455563337.30     0     25.34     12.64     14.38    10     26.13     13.39     14.59
 1455563337.40     0     25.42     12.90     12.83    10     26.24     13.70     12.68
 1455563337.50     0     25.39     12.75     13.13    10     25.87     13.24     12.97
 1455563337.60     0     25.29     12.61     14.33    10     26.21     13.48     14.47
 1455563337.71     0     25.53     12.95     12.89    10     25.76     13.16     12.86
 1455563337.81     0     25.40     12.90     12.72    10     25.94     13.41     12.76
 1455563337.91     0     25.93     13.02     14.76    10     26.41     13.48     14.54
 1455563338.01     0     25.62     12.89     14.57    10     26.22     13.48     14.58
 1455563338.11     0     25.59     13.03     12.92    10     26.16     13.60     12.76
 1455563338.21     0     25.37     12.61     14.23    10     26.12     13.33     14.42
 1455563338.31     0     25.46     12.70     14.80    10     26.17     13.40     14.62
 1455563338.42     0     25.54     13.00     12.92    10     26.22     13.65     12.89
 1455563338.52     0     25.43     12.60     14.06    10     26.12     13.31     13.87
 1455563338.62     0     25.46     12.75     14.68    10     26.26     13.50     14.75
 1455563338.72     0     25.42     12.89     12.53    10     24.74     12.21     12.21
 1455563338.82     0     25.09     12.69     12.04    10     23.77     11.39     11.71
 1455563338.93     0     25.30     12.55     14.17    10     25.99     13.22     14.27
 1455563339.03     0     25.50     12.73     14.92    10     26.19     13.41     14.92
 1455563339.13     0     25.64     13.02     12.91    10     26.22     13.58     12.84
 1455563339.23     0     25.56     12.80     14.49    10     26.29     13.51     14.31
 1455563339.33     0     25.72     12.85     14.91    10     26.44     13.58     14.67
 1455563339.43     0     25.59     13.08     12.85    10     26.10     13.52     12.85
 1455563339.53     0     25.41     12.67     14.12    10     26.27     13.52     14.18
 1455563339.63     0     25.81     12.90     15.36    10     26.64     13.74     15.12
 1455563339.73     0     25.34     12.86     12.75    10     26.07     13.57     12.76
 1455563339.84     0     25.32     12.61     13.57    10     26.07     13.36     13.29
 1455563339.94     0     25.27     12.55     14.17    10     26.26     13.46     14.35
 1455563340.04     0     25.41     12.71     13.90    10     26.15     13.44     13.81
 1455563340.14     0     25.36     12.78     13.09    10     26.10     13.50     13.03
 1455563340.24     0     25.66     12.86     14.97    10     26.13     13.33     14.87
 1455563340.34     0     25.35     12.70     13.73    10     26.14     13.45     13.93
 1455563340.44     0     25.45     12.94     12.74    10     25.98     13.41     12.79
 1455563340.54     0     25.55     12.75     14.69    10     26.25     13.43     14.80
 1455563340.64     0     26.07     13.23     14.67    10     26.06     13.34     14.19
 1455563340.74     0     24.71     12.32     12.38    10     26.10     13.51     12.72
 1455563340.84     0     25.52     12.75     14.49    10     26.14     13.36     14.26
 1455563340.94     0     25.74     12.88     14.85    10     26.62     13.71     14.92
 1455563341.04     0     25.45     12.94     12.79    10     26.09     13.54     12.69
 1455563341.14     0     25.50     12.78     14.20    10     26.25     13.50     14.30
 1455563341.24     0     25.65     12.84     14.59    10     26.53     13.69     14.68
 1455563341.35     0     25.25     12.74     13.04    10     26.03     13.46     13.05
 1455563341.45     0     25.33     12.67     13.69    10     26.07     13.34     13.89
 1455563341.55     0     25.59     12.83     15.04    10     26.26     13.49     14.81
 1455563341.65     0     25.47     12.87     13.21    10     25.97     13.35     13.18
 1455563341.75     0     24.59     12.06     12.80    10     26.09     13.50     13.02
 1455563341.85     0     25.40     12.63     14.79    10     26.18     13.37     14.75
 1455563341.95     0     25.69     12.91     14.22    10     26.47     13.63     14.14
 1455563342.05     0     25.29     12.77     12.61    10     26.01     13.48     12.93
 1455563342.15     0     25.47     12.70     14.69    10     26.19     13.42     14.60
 1455563342.25     0     25.51     12.76     14.50    10     26.26     13.47     14.53
 1455563342.35     0     25.52     12.98     12.91    10     26.20     13.63     12.98
 1455563342.45     0     25.49     12.74     14.08    10     25.97     13.19     14.13
 1455563342.55     0     25.40     12.75     14.33    10     26.07     13.40     14.21
 1455563342.65     0     25.66     12.99     13.15    10     26.32     13.63     12.92
 1455563342.76     0     25.07     12.48     13.32    10     25.98     13.31     13.64
 1455563342.86     0     25.45     12.69     14.48    10     26.27     13.51     14.29
 1455563342.96     0     25.26     12.73     13.43    10     25.87     13.27     13.57
 1455563343.06     0     25.55     12.95     13.04    10     26.42     13.79     13.01
 1455563343.16     0     25.47     12.68     14.67    10     26.16     13.34     14.32
 1455563343.26     0     25.47     12.79     14.14    10     26.15     13.40     14.42
 1455563343.36     0     25.45     12.92     12.71    10     26.25     13.69     13.00
 1455563343.47     0     25.48     12.75     14.44    10     26.18     13.34     13.96
 1455563343.57     0     25.82     13.06     14.59    10     26.15     13.44     14.76
 1455563343.67     0     25.46     12.90     12.73    10     26.41     13.80     12.66
