         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003182.83     0     37.94     25.04     14.65    10     39.59     26.62     14.83
 1456003182.93     0     41.48     27.82     19.83    10     43.33     29.56     20.37
 1456003183.03     0     39.61     25.86     22.57    10     44.11     29.38     28.26
 1456003183.13     0     42.07     29.00     16.86    10     46.01     32.29     20.88
 1456003183.23     0     45.74     33.28     12.60    10     47.79     35.07     14.33
 1456003183.33     0     45.08     32.73     12.58    10     47.05     34.51     13.53
 1456003183.43     0     44.76     32.25     12.91    10     46.77     34.00     14.34
 1456003183.53     0     42.18     29.15     15.91    10     44.21     30.94     17.16
 1456003183.63     0     40.65     26.93     20.93    10     43.16     28.73     24.90
 1456003183.73     0     38.32     24.72     21.42    10     44.39     29.85     27.35
 1456003183.83     0     46.90     34.39     12.72    10     48.93     36.21     13.96
 1456003183.93     0     44.62     32.12     12.89    10     46.38     33.70     13.97
 1456003184.03     0     44.92     32.45     12.50    10     46.72     33.98     14.44
 1456003184.13     0     43.35     30.75     13.24    10     45.23     32.47     14.22
 1456003184.23     0     41.78     28.26     18.26    10     41.30     28.04     18.70
 1456003184.33     0     43.09     28.48     28.80    10     45.19     30.05     29.22
 1456003184.43     0     45.38     32.50     15.26    10     47.09     34.12     15.53
 1456003184.53     0     45.47     32.92     13.38    10     46.92     34.42     13.37
 1456003184.63     0     45.25     32.69     13.48    10     46.97     34.34     13.27
 1456003184.73     0     44.48     32.02     13.38    10     46.60     33.96     13.62
 1456003184.83     0     42.94     28.60     24.49    10     44.52     30.08     24.82
 1456003184.93     0     43.52     29.36     24.69    10     44.87     30.71     24.87
 1456003185.03     0     45.55     33.11     13.28    10     47.71     35.08     13.42
 1456003185.13     0     45.48     32.92     13.33    10     47.17     34.56     13.40
 1456003185.23     0     44.76     32.17     13.46    10     46.44     33.80     13.49
 1456003185.33     0     43.88     30.76     16.66    10     45.53     32.32     16.82
 1456003185.43     0     43.03     28.39     28.29    10     44.68     29.95     28.76
 1456003185.53     0     45.03     31.84     17.52    10     46.75     33.46     17.80
 1456003185.63     0     45.40     32.84     13.25    10     47.20     34.57     13.52
 1456003185.73     0     45.43     32.88     13.33    10     47.09     34.47     13.51
 1456003185.83     0     44.95     32.34     13.52    10     46.10     33.57     13.42
 1456003185.93     0     42.59     28.71     21.36    10     44.72     30.62     21.60
 1456003186.03     0     42.84     28.38     27.50    10     44.51     29.92     27.90
 1456003186.13     0     46.20     33.61     13.52    10     47.44     34.92     13.28
 1456003186.23     0     45.57     33.01     13.26    10     47.27     34.66     13.34
 1456003186.33     0     45.11     32.52     13.18    10     46.86     34.22     13.60
 1456003186.43     0     44.49     31.68     14.81    10     46.26     33.40     14.75
 1456003186.53     0     42.86     28.20     28.27    10     44.59     29.82     28.53
 1456003186.63     0     44.29     30.85     19.49    10     46.01     32.45     20.01
 1456003186.73     0     39.91     27.39     12.80    10     44.24     31.67     12.75
 1456003186.83     0     42.92     30.39     13.03    10     47.23     34.63     13.24
 1456003186.93     0     25.73     13.49     11.43    10     32.63     20.21     11.52
 1456003187.03     0     42.48     29.91     13.28    10     46.56     33.92     13.40
 1456003187.13     0     27.12     14.75     11.68    10     33.32     20.89     11.54
 1456003187.24     0     36.88     23.01     20.65    10     39.37     25.43     20.76
 1456003187.34     0     42.71     28.17     28.17    10     44.35     29.69     28.49
 1456003187.44     0     46.21     33.62     13.54    10     47.98     35.33     13.55
 1456003187.54     0     45.66     33.11     13.44    10     47.47     34.86     13.35
 1456003187.64     0     44.57     31.99     13.47    10     46.34     33.72     13.50
 1456003187.74     0     44.74     32.10     13.78    10     46.38     33.69     13.73
 1456003187.84     0     42.45     27.86     26.94    10     44.10     29.40     27.39
 1456003187.94     0     43.79     30.13     21.64    10     45.45     31.69     21.70
 1456003188.04     0     44.84     32.29     13.20    10     46.58     33.96     13.28
 1456003188.14     0     45.72     33.17     13.45    10     47.46     34.86     13.53
 1456003188.24     0     44.67     32.06     13.52    10     46.44     33.77     13.64
 1456003188.34     0     43.47     29.90     19.43    10     45.24     31.58     19.71
 1456003188.44     0     41.62     27.26     27.01    10     43.26     28.83     27.26
 1456003188.54     0     45.16     32.22     15.85    10     46.93     33.88     15.96
 1456003188.64     0     45.75     33.19     13.32    10     47.44     34.83     13.52
 1456003188.74     0     45.26     32.70     13.37    10     46.97     34.36     13.19
 1456003188.84     0     44.93     32.30     13.63    10     46.12     33.57     13.72
 1456003188.94     0     42.08     27.91     23.81    10     43.90     29.61     23.99
 1456003189.04     0     43.10     28.97     25.13    10     44.50     30.26     25.67
 1456003189.14     0     45.59     33.15     13.25    10     47.72     35.11     13.29
 1456003189.24     0     45.73     33.18     13.47    10     47.38     34.77     13.48
 1456003189.34     0     44.95     32.35     13.59    10     46.65     34.00     13.62
 1456003189.44     0     43.98     30.91     16.33    10     45.62     32.49     16.63
 1456003189.54     0     42.66     28.17     27.50    10     44.42     29.82     27.78
 1456003189.64     0     44.56     31.27     18.50    10     46.30     32.90     18.65
 1456003189.74     0     45.81     33.26     13.32    10     47.51     34.90     13.42
 1456003189.84     0     45.26     32.71     13.39    10     46.88     34.29     13.44
 1456003189.94     0     44.91     32.29     13.55    10     46.56     33.88     13.72
 1456003190.04     0     43.47     29.43     22.78    10     45.01     30.90     23.07
 1456003190.14     0     43.07     28.80     26.32    10     44.79     30.38     26.74
 1456003190.24     0     46.18     33.61     13.25    10     47.89     35.26     13.42
 1456003190.34     0     45.60     33.05     13.24    10     47.32     34.72     13.52
 1456003190.44     0     44.91     32.30     13.51    10     46.11     33.58     13.63
 1456003190.54     0     43.98     31.15     14.81    10     45.68     32.82     14.79
 1456003190.64     0     42.87     28.28     27.72    10     44.95     30.09     28.51
 1456003190.74     0     44.30     30.85     19.58    10     45.97     32.43     20.02
 1456003190.84     0     45.84     33.27     13.32    10     47.49     34.87     13.52
 1456003190.94     0     45.31     32.76     13.24    10     46.88     34.28     13.29
 1456003191.04     0     44.13     31.51     13.62    10     45.28     32.74     13.34
 1456003191.14     0     43.61     29.95     20.08    10     45.22     31.51     20.10
 1456003191.24     0     42.68     28.22     28.58    10     44.69     29.99     28.95
 1456003191.34     0     46.32     33.52     14.05    10     47.58     34.85     14.23
 1456003191.44     0     45.23     32.79     13.21    10     47.34     34.72     13.41
 1456003191.55     0     45.22     32.64     13.35    10     46.92     34.29     13.26
 1456003191.65     0     43.25     30.63     13.59    10     46.63     33.95     13.68
 1456003191.75     0     31.38     17.95     17.79    10     34.66     21.21     17.72
 1456003191.85     0     39.40     25.02     26.59    10     42.37     28.09     26.26
 1456003191.95     0     44.71     31.71     16.07    10     46.75     33.65     16.39
 1456003192.05     0     45.75     33.19     13.36    10     47.48     34.87     13.38
 1456003192.15     0     44.94     32.49     13.19    10     47.11     34.51     13.46
 1456003192.25     0     42.63     30.02     13.50    10     46.82     34.17     13.52
 1456003192.35     0     32.62     19.48     16.18    10     33.97     20.80     16.36
 1456003192.45     0     43.40     28.63     29.19    10     44.71     30.05     28.45
 1456003192.55     0     45.15     32.17     16.08    10     47.94     34.74     16.37
 1456003192.65     0     43.11     30.58     12.95    10     44.99     32.41     12.99
 1456003192.75     0     45.46     32.91     12.95    10     46.71     34.24     13.09
 1456003192.85     0     44.44     31.80     13.61    10     46.23     33.54     13.44
 1456003192.95     0     42.73     29.14     19.06    10     44.48     30.85     19.06
 1456003193.05     0     42.86     28.33     28.82    10     44.90     30.19     29.04
 1456003193.15     0     46.18     33.25     14.46    10     47.35     34.50     14.51
 1456003193.25     0     45.23     32.79     13.48    10     47.43     34.82     13.48
 1456003193.35     0     45.30     32.71     13.55    10     47.13     34.51     13.51
 1456003193.45     0     44.93     32.32     13.47    10     46.67     34.01     13.65
 1456003193.55     0     43.14     28.50     27.21    10     44.80     30.12     27.11
 1456003193.65     0     43.84     30.07     22.46    10     45.52     31.72     22.36
 1456003193.75     0     45.70     33.12     13.36    10     47.59     34.97     13.24
 1456003193.85     0     45.72     33.17     13.51    10     47.53     34.93     13.39
 1456003193.95     0     44.86     32.25     13.65    10     46.19     33.65     13.54
 1456003194.05     0     42.96     29.42     19.08    10     44.74     31.16     19.02
 1456003194.15     0     43.22     28.55     29.20    10     45.02     30.32     29.15
 1456003194.25     0     45.74     32.96     14.63    10     47.63     34.78     14.70
 1456003194.35     0     45.22     33.11     13.25    10     47.42     34.80     13.49
 1456003194.45     0     45.29     32.38     13.48    10     47.14     34.51     13.32
 1456003194.55     0     44.93     32.32     13.68    10     46.77     34.11     13.57
 1456003194.65     0     43.10     28.47     26.76    10     44.92     30.24     27.11
 1456003194.75     0     43.79     30.03     22.43    10     45.51     31.70     22.35
 1456003194.85     0     45.91     33.34     13.47    10     47.70     35.08     13.36
 1456003194.95     0     45.72     33.17     13.32    10     47.54     34.94     13.39
 1456003195.05     0     44.84     32.22     13.65    10     46.65     33.99     13.58
 1456003195.15     0     43.41     29.75     20.10    10     44.75     31.18     19.62
 1456003195.25     0     43.04     28.38     29.12    10     45.18     30.32     29.01
 1456003195.35     0     46.10     33.45     13.94    10     47.59     35.02     14.12
 1456003195.45     0     45.36     32.81     13.35    10     47.45     34.84     13.25
 1456003195.55     0     45.31     32.73     13.56    10     47.14     34.53     13.50
 1456003195.65     0     44.47     31.99     13.53    10     46.81     34.15     13.67
 1456003195.75     0     42.55     28.14     25.20    10     43.90     29.44     25.14
 1456003195.85     0     42.69     28.67     24.31    10     44.55     30.47     24.31
 1456003195.96     0     46.00     33.42     13.36    10     47.76     35.14     13.43
 1456003196.06     0     45.69     33.14     13.43    10     47.60     34.99     13.51
 1456003196.16     0     44.95     32.34     13.47    10     46.74     34.09     13.63
 1456003196.26     0     43.50     30.25     17.32    10     44.83     31.70     16.93
 1456003196.36     0     42.95     28.37     27.98    10     44.66     30.32     27.93
 1456003196.46     0     44.93     31.78     17.34    10     47.14     33.47     17.70
 1456003196.56     0     45.76     33.19     13.28    10     47.10     34.61     13.25
 1456003196.66     0     44.96     32.53     13.37    10     47.35     34.74     13.38
 1456003196.76     0     44.93     32.31     13.49    10     46.62     33.95     13.63
 1456003196.86     0     43.46     29.20     24.34    10     45.04     30.72     24.36
 1456003196.96     0     43.70     29.45     25.09    10     44.83     30.66     25.13
 1456003197.06     0     45.56     33.11     13.29    10     47.78     35.16     13.44
 1456003197.16     0     45.69     33.13     13.32    10     47.53     34.92     13.44
 1456003197.26     0     40.50     27.93     13.23    10     44.64     32.03     13.08
 1456003197.36     0     40.24     27.68     13.24    10     45.00     32.40     13.03
 1456003197.46     0     31.18     17.51     19.38    10     37.14     23.44     19.53
 1456003197.56     0     37.48     23.28     25.89    10     42.00     27.71     26.31
 1456003197.66     0     43.39     30.52     15.05    10     46.47     33.55     15.10
 1456003197.76     0     42.72     30.16     12.96    10     44.68     32.04     13.31
 1456003197.86     0     45.42     32.86     13.50    10     47.35     34.74     13.49
 1456003197.96     0     44.74     32.12     13.55    10     46.36     33.71     13.63
 1456003198.06     0     43.15     29.43     20.51    10     44.91     31.12     20.29
 1456003198.16     0     42.67     28.00     28.71    10     44.30     29.63     28.45
 1456003198.26     0     46.20     33.60     13.45    10     47.93     35.29     13.51
 1456003198.36     0     45.65     33.08     13.46    10     47.35     34.74     13.49
 1456003198.46     0     44.41     31.84     13.37    10     46.29     33.67     13.25
 1456003198.56     0     44.74     32.12     13.80    10     46.04     33.51     13.52
 1456003198.66     0     42.35     27.69     27.10    10     44.41     29.57     27.42
 1456003198.76     0     43.78     30.09     21.67    10     45.52     31.80     21.56
 1456003198.86     0     45.90     33.32     13.42    10     47.63     35.01     13.19
 1456003198.96     0     45.65     33.10     13.52    10     46.94     34.47     13.06
 1456003199.06     0     44.02     31.42     13.43    10     45.81     33.16     13.54
 1456003199.16     0     43.27     29.57     20.10    10     44.93     31.21     20.14
 1456003199.26     0     42.64     27.96     28.96    10     44.73     29.88     29.00
 1456003199.36     0     46.19     33.58     13.56    10     47.51     34.98     13.48
 1456003199.46     0     45.66     33.10     13.42    10     47.37     34.76     13.48
 1456003199.56     0     38.81     26.42     12.83    10     43.34     30.79     12.85
 1456003199.66     0     42.52     29.92     13.63    10     46.70     34.05     13.57
 1456003199.76     0     28.47     15.53     15.01    10     33.51     20.53     14.83
 1456003199.86     0     43.04     28.16     28.99    10     44.39     29.67     28.45
 1456003199.96     0     44.87     31.69     17.53    10     46.71     33.47     17.49
 1456003200.06     0     45.77     33.20     13.52    10     47.57     34.95     13.38
 1456003200.16     0     44.06     31.63     13.04    10     46.31     33.72     13.31
 1456003200.27     0     44.89     32.28     13.68    10     46.68     34.02     13.57
 1456003200.37     0     43.12     28.92     23.49    10     44.80     30.57     23.48
 1456003200.47     0     43.03     28.74     25.78    10     44.77     30.47     25.67
 1456003200.57     0     46.05     33.47     13.20    10     47.72     35.10     13.45
 1456003200.67     0     45.66     33.09     13.56    10     47.40     34.79     13.42
 1456003200.77     0     43.37     30.77     13.52    10     44.98     32.35     13.12
 1456003200.87     0     44.09     31.45     13.67    10     45.57     33.02     13.47
 1456003200.97     0     38.03     24.31     19.94    10     40.72     26.88     20.17
 1456003201.07     0     42.34     27.82     28.19    10     44.76     29.95     29.08
 1456003201.17     0     45.89     33.24     14.07    10     47.87     35.16     13.98
 1456003201.27     0     45.65     33.09     13.24    10     47.05     34.56     13.32
 1456003201.37     0     44.56     32.01     13.22    10     46.47     33.87     13.39
 1456003201.47     0     44.91     32.32     13.58    10     46.75     34.11     13.61
 1456003201.57     0     42.63     28.02     26.91    10     44.54     29.81     27.25
 1456003201.67     0     43.23     29.53     22.06    10     45.19     31.35     22.63
 1456003201.77     0     45.50     33.04     13.28    10     47.70     35.07     13.31
 1456003201.87     0     45.65     33.09     13.49    10     47.34     34.74     13.42
 1456003201.97     0     44.23     31.66     13.43    10     45.89     33.26     13.34
 1456003202.07     0     43.28     29.80     18.86    10     45.04     31.45     19.23
 1456003202.17     0     41.44     27.10     26.74    10     43.59     29.08     27.59
 1456003202.27     0     41.93     28.93     16.02    10     43.83     30.74     16.24
 1456003202.37     0     43.64     31.11     13.05    10     45.31     32.69     13.33
 1456003202.47     0     45.68     33.14     13.32    10     47.43     34.80     13.69
 1456003202.57     0     44.08     31.52     13.30    10     45.72     33.07     13.65
 1456003202.67     0     42.47     29.00     18.74    10     44.84     31.17     19.85
 1456003202.77     0     41.85     27.54     27.06    10     44.40     29.76     29.01
 1456003202.87     0     45.26     32.39     15.01    10     47.17     34.19     15.70
 1456003202.97     0     45.72     33.17     13.27    10     47.45     34.82     13.34
 1456003203.07     0     44.55     32.03     13.07    10     46.22     33.59     13.31
 1456003203.17     0     44.88     32.30     13.39    10     46.10     33.56     13.67
 1456003203.27     0     42.73     28.46     24.08    10     44.74     30.24     25.46
 1456003203.37     0     41.87     27.97     23.64    10     44.69     30.48     25.48
 1456003203.47     0     45.55     33.12     13.04    10     47.76     35.12     13.42
