         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455513901.82     0     24.37     11.97     11.71    10     25.57     13.05     11.82
 1455513901.92     0     24.59     12.42     11.26    10     25.35     13.03     11.20
 1455513902.02     0     24.73     12.28     11.41    10     25.39     13.04     11.39
 1455513902.12     0     24.32     11.93     11.46    10     25.06     12.63     11.48
 1455513902.22     0     24.52     12.13     11.83    10     24.99     12.65     11.67
 1455513902.33     0     24.98     12.59     11.98    10     24.79     12.32     11.62
 1455513902.43     0     25.06     12.64     12.02    10     24.81     12.53     11.62
 1455513902.53     0     20.88      8.60     10.86    10     25.07     12.65     11.89
 1455513902.63     0     25.12     12.73     11.88    10     24.42     11.94     11.77
 1455513902.73     0     19.23      7.01     10.91    10     24.68     12.32     11.13
 1455513902.83     0     23.69     11.01     12.75    10     24.87     12.39     12.21
 1455513902.93     0     25.07     12.41     13.38    10     24.37     11.89     12.02
 1455513903.03     0     20.29      8.00     10.60    10     24.92     12.29     12.52
 1455513903.13     0     26.15     13.45     14.58    10     24.54     11.96     13.70
 1455513903.23     0     25.35     12.79     14.50    10     25.37     12.64     13.86
 1455513903.34     0     24.08     11.56     11.15    10     24.33     11.90     12.12
 1455513903.44     0     21.82      9.46     11.56    10     23.48     11.11     11.93
 1455513903.54     0     25.15     12.49     14.73    10     24.87     12.24     14.22
 1455513903.64     0     22.67     10.11     12.86    10     23.65     10.99     13.47
 1455513903.74     0     24.97     12.35     14.43    10     24.32     11.90     13.32
 1455513903.84     0     21.34      9.02     11.34    10     24.37     11.72     12.63
 1455513903.94     0     25.28     12.79     12.11    10     24.42     11.95     11.80
 1455513904.04     0     25.82     13.53     11.04    10     24.68     12.36     10.74
 1455513904.15     0     25.68     13.47     11.05    10     24.71     12.38     10.78
 1455513904.25     0     25.84     13.52     11.06    10     24.45     12.24     10.78
 1455513904.35     0     25.89     13.57     11.05    10     24.73     12.39     10.70
 1455513904.45     0     25.63     13.44     10.93    10     24.74     12.40     10.81
 1455513904.55     0     25.89     13.55     10.96    10     24.50     12.27     10.71
 1455513904.65     0     23.45     11.25     10.21    10     24.54     12.30     10.88
 1455513904.75     0     20.54      8.29     10.71    10     25.10     12.78     10.84
 1455513904.85     0     21.20      8.95     10.58    10     25.42     13.12     10.81
 1455513904.95     0     20.02      7.78     10.65    10     24.93     12.62     11.06
 1455513905.05     0     21.23      9.01     10.58    10     23.35     11.06     10.93
 1455513905.15     0     23.76     11.51     10.73    10     24.00     11.71     10.89
 1455513905.25     0     25.23     12.96     11.07    10     25.05     12.65     10.97
 1455513905.35     0     25.73     13.44     11.02    10     24.39     12.20     10.68
 1455513905.45     0     25.45     13.27     11.07    10     24.55     12.24     10.73
 1455513905.55     0     25.70     13.40     11.15    10     24.60     12.29     10.66
 1455513905.66     0     25.71     13.41     11.14    10     24.64     12.33     10.77
 1455513905.76     0     25.74     13.44     11.08    10     24.34     12.13     10.71
 1455513905.86     0     25.72     13.42     11.14    10     24.62     12.31     10.84
 1455513905.96     0     23.30     11.12     10.50    10     24.66     12.32     10.85
 1455513906.06     0     22.14      9.89     10.74    10     25.40     13.08     11.07
 1455513906.16     0     21.50      9.26     10.71    10     24.78     12.46     11.05
 1455513906.26     0     21.29      9.07     10.57    10     23.41     11.10     11.10
 1455513906.36     0     21.34      9.11     10.81    10     22.00      9.71     10.75
 1455513906.46     0     24.92     12.68     10.85    10     24.10     11.82     11.03
 1455513906.56     0     25.50     13.21     10.83    10     24.53     12.22     10.98
 1455513906.66     0     25.52     13.22     10.86    10     24.31     12.22     10.90
 1455513906.76     0     25.51     13.20     11.05    10     24.62     12.14     10.63
 1455513906.86     0     24.36     12.14     10.96    10     24.78     12.54     10.81
 1455513906.96     0     25.39     13.13     10.90    10     24.67     12.27     10.85
 1455513907.07     0     25.49     13.19     11.03    10     24.29     12.08     10.70
 1455513907.17     0     25.46     13.17     10.74    10     24.55     12.21     11.00
 1455513907.27     0     25.17     12.99     10.93    10     24.50     12.17     11.01
 1455513907.37     0     25.50     13.20     10.93    10     24.30     12.09     10.99
 1455513907.47     0     23.89     11.59     10.74    10     24.59     12.24     10.61
 1455513907.57     0     19.27      7.05     10.74    10     24.31     12.09     10.68
 1455513907.67     0     22.53     10.34     10.92    10     23.87     11.50     10.94
 1455513907.77     0     23.33     11.07     10.87    10     20.65      8.35     10.96
 1455513907.87     0     23.29     11.05     10.89    10     18.64      6.35     10.95
 1455513907.97     0     22.31     10.07     10.77    10     18.54      6.26     10.62
