         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455610694.02     0     23.64     11.33     11.09    10     25.54     13.32     11.32
 1455610694.12     0     24.47     12.23     10.88    10     25.33     12.81     11.03
 1455610694.22     0     24.62     12.29     10.98    10     24.91     12.66     11.00
 1455610694.32     0     24.61     12.28     11.10    10     25.34     12.98     10.93
 1455610694.42     0     24.49     12.14     11.73    10     25.47     12.96     11.92
 1455610694.52     0     24.82     12.34     11.95    10     24.96     12.57     11.80
 1455610694.63     0     25.05     12.50     12.65    10     25.09     12.54     12.55
 1455610694.73     0     24.92     12.38     12.91    10     24.91     12.46     12.00
 1455610694.83     0     18.90      6.69     10.25    10     24.44     12.02     12.02
 1455610694.93     0     24.55     12.16     12.32    10     24.73     12.28     12.70
 1455610695.03     0     24.86     12.47     11.86    10     25.53     13.11     12.18
 1455610695.13     0     22.68     10.31     11.58    10     25.50     13.08     11.54
 1455610695.23     0     24.55     12.02     12.74    10     23.88     11.36     12.28
 1455610695.33     0     23.71     11.25     12.21    10     24.64     12.04     13.04
 1455610695.43     0     24.13     11.67     12.10    10     23.85     11.27     11.94
 1455610695.53     0     25.38     12.91     12.77    10     24.30     11.85     12.10
 1455610695.63     0     23.68     11.25     12.43    10     24.13     11.81     11.73
 1455610695.73     0     21.78      9.48     11.17    10     24.80     12.34     12.54
 1455610695.84     0     22.14      9.81     11.74    10     24.72     12.09     13.23
 1455610695.94     0     25.00     12.50     12.42    10     24.41     12.00     12.02
 1455610696.04     0     23.03     10.66     11.80    10     25.46     13.04     11.75
 1455610696.14     0     21.39      8.99     11.74    10     24.79     12.34     11.94
 1455610696.24     0     23.52     11.09     11.96    10     24.29     11.84     12.14
 1455610696.34     0     24.41     12.14     10.96    10     24.66     12.35     11.03
 1455610696.44     0     24.62     12.32     10.94    10     24.56     12.23     10.98
 1455610696.54     0     24.52     12.25     10.80    10     24.71     12.36     11.19
 1455610696.64     0     24.39     12.22     10.77    10     24.59     12.25     11.10
 1455610696.74     0     24.57     12.30     10.90    10     24.56     12.23     11.04
 1455610696.85     0     24.67     12.35     11.19    10     24.30     12.10     10.86
 1455610696.95     0     24.61     12.30     11.04    10     24.64     12.28     10.88
 1455610697.05     0     24.54     12.27     10.90    10     24.71     12.37     11.15
 1455610697.15     0     24.40     12.11     10.81    10     24.52     12.21     10.95
 1455610697.25     0     24.54     12.28     10.86    10     24.47     12.19     10.96
 1455610697.35     0     24.63     12.32     11.05    10     24.58     12.25     10.96
 1455610697.45     0     23.82     11.50     10.99    10     24.33     12.02     11.00
 1455610697.55     0     24.14     11.89     10.98    10     24.55     12.29     10.48
 1455610697.65     0     24.44     12.16     10.96    10     24.71     12.39     10.88
 1455610697.75     0     24.37     12.19     10.84    10     24.57     12.24     11.01
 1455610697.85     0     24.59     12.29     11.04    10     24.52     12.23     10.80
 1455610697.96     0     24.57     12.30     10.89    10     24.33     12.11     11.15
 1455610698.06     0     24.59     12.30     10.98    10     24.57     12.23     10.58
 1455610698.16     0     24.47     12.16     11.08    10     24.60     12.26     11.00
 1455610698.26     0     24.34     12.17     10.83    10     24.53     12.20     10.92
 1455610698.36     0     24.58     12.30     10.72    10     24.33     12.11     11.00
 1455610698.46     0     24.58     12.29     10.86    10     24.56     12.22     11.12
 1455610698.56     0     24.58     12.29     10.66    10     24.56     12.22     11.04
 1455610698.66     0     24.21     12.16     10.85    10     24.62     12.29     11.03
 1455610698.76     0     23.55     11.14     10.87    10     24.13     11.78     10.81
 1455610698.86     0     22.85     10.26     12.86    10     24.16     11.52     13.17
 1455610698.97     0     24.26     11.51     13.72    10     24.21     11.66     13.23
 1455610699.07     0     20.40      8.05     11.50    10     24.52     11.95     12.65
 1455610699.17     0     25.60     13.03     13.33    10     24.44     11.93     12.35
 1455610699.27     0     24.55     12.05     12.94    10     24.59     12.11     12.16
 1455610699.37     0     20.06      7.76     11.18    10     25.26     12.69     13.47
 1455610699.47     0     24.94     12.49     12.80    10     24.52     12.00     13.16
 1455610699.57     0     23.43     10.98     12.37    10     24.66     12.17     12.32
 1455610699.67     0     24.46     12.20     11.12    10     24.93     12.65     11.10
 1455610699.77     0     24.56     12.26     11.21    10     25.31     12.95     11.25
 1455610699.87     0     24.42     12.19     10.90    10     25.36     12.99     11.23
 1455610699.97     0     24.09     11.76     10.99    10     25.07     12.80     10.88
 1455610700.07     0     22.85     10.30     12.92    10     23.85     11.32     12.36
 1455610700.18     0     20.87      8.47     12.28    10     24.24     11.71     12.86
 1455610700.28     0     24.57     11.91     13.00    10     24.69     12.06     12.75
 1455610700.38     0     25.83     13.27     13.73    10     24.42     11.96     12.20
 1455610700.48     0     19.69      7.43     10.80    10     24.54     12.12     12.08
 1455610700.58     0     21.31      8.98     11.39    10     24.60     12.07     12.96
 1455610700.68     0     25.01     12.55     12.59    10     24.69     12.16     12.61
 1455610700.78     0     23.69     11.22     12.52    10     25.35     12.85     12.55
 1455610700.88     0     24.32     11.86     11.98    10     24.69     12.16     12.40
 1455610700.99     0     24.06     11.79     10.77    10     24.56     12.26     10.55
 1455610701.09     0     24.42     12.20     10.78    10     24.62     12.25     10.99
 1455610701.19     0     24.62     12.34     10.94    10     24.35     12.14     11.02
 1455610701.29     0     24.60     12.31     10.88    10     24.55     12.21     11.12
 1455610701.39     0     24.63     12.35     10.64    10     24.80     12.45     11.25
 1455610701.49     0     24.60     12.30     11.02    10     24.56     12.24     10.88
 1455610701.59     0     24.38     12.31     10.81    10     24.56     12.23     10.98
 1455610701.69     0     24.57     12.17     10.97    10     24.51     12.16     11.02
 1455610701.79     0     24.44     12.16     10.85    10     24.36     12.16     11.01
 1455610701.89     0     24.48     12.19     11.00    10     24.47     12.14     10.80
 1455610702.00     0     24.58     12.28     11.03    10     24.54     12.20     11.04
 1455610702.10     0     24.16     11.87     11.01    10     24.37     12.07     10.91
 1455610702.20     0     22.21     10.01     10.70    10     24.64     12.41     10.64
