         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455859677.68     0     22.98     10.62     11.27    10     22.72     10.39     11.07
 1455859677.78     0     22.91     10.66     10.98    10     23.92     11.50     10.97
 1455859677.88     0     23.47     11.13     11.05    10     23.87     11.64     10.67
 1455859677.98     0     23.24     11.02     10.82    10     24.15     11.78     10.96
 1455859678.08     0     23.50     11.15     11.02    10     23.92     11.67     10.77
 1455859678.18     0     23.25     11.03     10.88    10     23.91     11.66     10.87
 1455859678.28     0     23.24     11.12     10.88    10     24.15     11.78     10.98
 1455859678.38     0     23.45     10.99     10.90    10     23.86     11.62     10.68
 1455859678.48     0     22.87     10.43     11.58    10     23.18     10.73     11.30
 1455859678.59     0     23.41     11.12     11.20    10     24.12     11.79     11.01
 1455859678.69     0     23.33     11.21     11.37    10     24.27     11.88     11.33
 1455859678.79     0     23.59     11.11     11.03    10     24.04     11.77     11.24
 1455859678.89     0     23.55     11.21     11.25    10     24.25     11.88     11.21
 1455859678.99     0     23.57     11.23     11.27    10     24.26     11.90     11.17
 1455859679.09     0     23.34     11.22     11.35    10     24.29     11.91     11.30
 1455859679.19     0     21.64      9.22     10.75    10     21.92      9.59     10.68
 1455859679.29     0     23.02     10.69     11.12    10     23.26     10.91     10.97
 1455859679.39     0     23.40     11.09     11.01    10     23.85     11.63     10.78
 1455859679.50     0     23.47     11.13     10.96    10     24.16     11.78     10.92
 1455859679.60     0     23.23     11.00     10.95    10     23.91     11.66     10.93
 1455859679.70     0     23.43     11.10     10.86    10     24.11     11.76     10.89
 1455859679.80     0     23.26     11.03     10.77    10     24.15     11.78     10.92
 1455859679.90     0     23.45     11.11     10.96    10     23.88     11.64     10.80
 1455859680.00     0     23.54     11.10     11.35    10     24.25     11.80     11.32
 1455859680.10     0     23.59     11.08     12.22    10     24.21     11.72     11.84
 1455859680.20     0     23.42     11.04     11.64    10     24.07     11.66     11.36
 1455859680.30     0     23.52     11.08     11.86    10     24.18     11.72     11.81
 1455859680.41     0     22.88     10.51     11.39    10     23.91     11.46     11.49
 1455859680.51     0     21.87      9.36     12.01    10     21.66      9.20     11.88
 1455859680.61     0     23.65     11.36     12.84    10     24.63     12.09     12.68
 1455859680.71     0     23.77     11.21     12.42    10     24.55     12.03     12.73
 1455859680.81     0     23.58     11.19     11.58    10     24.26     11.84     11.67
 1455859680.91     0     23.82     11.47     12.59    10     24.41     11.97     12.09
 1455859681.02     0     22.74     10.16     11.75    10     23.34     10.93     12.14
 1455859681.12     0     24.10     11.49     13.53    10     24.45     11.87     13.36
 1455859681.22     0     23.50     11.11     12.53    10     24.30     11.85     12.62
 1455859681.32     0     23.55     11.13     12.27    10     24.54     11.95     12.72
